"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
16,27,3,16,100,5.20833333333333,0,100,18.1372549019608,15.4411764705882
17,27,3,17,8.33333333333333,100,0,20.3703703703704,100,18.9814814814815
18,27,3,18,0,0,100,12.2474747474747,10.6691919191919,100
19,27,3,19,100,0,0,100,15.6746031746032,22.2222222222222
20,27,3,20,0,100,0,8.86363636363637,100,15.4545454545455
21,27,3,21,0,7.63888888888889,100,16.9191919191919,25,100
22,27,3,22,100,0,8.33333333333333,100,18.6507936507937,25
23,27,3,23,0,100,0,10.4166666666667,100,20.1388888888889
24,27,3,24,0,0,100,14.7222222222222,9.02777777777778,100
25,27,3,25,100,0,0,100,10.4166666666667,9.72222222222222
26,27,3,26,0,100,0,20.8333333333333,100,22.2222222222222
27,27,3,27,0,8.33333333333333,100,12.7083333333333,17.7083333333333,100
28,27,3,28,100,0,0,100,15.8119658119658,8.97435897435897
29,27,3,29,0,100,0,17.9166666666667,100,7.5
30,27,3,30,5.55555555555556,0,100,22.9166666666667,13.1944444444444,100
31,27,3,31,100,0,0,100,6.21212121212121,12.0454545454545
32,27,3,32,0,100,8.33333333333333,14.1666666666667,100,18.3333333333333
33,27,3,33,0,0,100,6.80555555555556,9.68253968253968,100
34,27,3,34,100,8.33333333333333,3.33333333333333,100,18.0555555555556,19.4444444444444
35,27,3,35,0,100,0,13.3838383838384,100,16.4141414141414
36,27,3,36,0,0,100,12.037037037037,16.8981481481481,100
37,27,3,37,100,0,0,100,13.3333333333333,15
38,27,3,38,8.33333333333333,100,0,25,100,13.8888888888889
39,27,3,39,7.05128205128205,0,100,20.3703703703704,15.2777777777778,100
40,27,3,40,100,6.81818181818182,0,100,25,12.5541125541126
41,27,3,41,0,100,0,9.72222222222222,100,15.9722222222222
42,27,3,42,0,0,100,14.1203703703704,15.7407407407407,100
43,27,3,43,100,7.40740740740741,0,100,20.3703703703704,11.1111111111111
44,27,3,44,0,100,0,17.4074074074074,100,15.3703703703704
45,27,3,45,0,0,100,7.40740740740741,12.037037037037,100
46,27,3,46,100,0,0,100,17.6767676767677,7.82828282828283
47,27,3,47,5,100,0,21.875,100,7.29166666666667
48,27,3,48,8.33333333333333,0,100,20.3703703703704,8.7037037037037,100
49,27,3,49,100,0,0,100,20.1388888888889,14.1203703703704
50,27,3,50,0,100,0,6.875,100,9.72222222222222
51,27,3,51,0,0,100,16.5674603174603,13.0952380952381,100
52,27,3,52,100,0,0,100,12.6388888888889,22.9166666666667
53,27,3,53,6.41025641025641,100,0,21.6666666666667,100,12.2222222222222
54,27,3,54,0,8.33333333333333,100,22.9166666666667,25,100
55,27,3,55,100,0,5.83333333333333,100,14.0972222222222,19.7916666666667
56,27,3,56,0,100,0,8.83838383838384,100,12.7525252525253
57,27,3,57,0,0,100,15.6746031746032,12.5,100
58,27,3,58,100,0,0,100,12.1732026143791,7.66339869281046
59,27,3,59,0,100,0,20.8333333333333,100,14.4444444444444
60,27,3,60,0,0,100,14.5833333333333,14.9305555555556,100
61,27,3,61,100,0,0,100,8.41269841269841,12.8571428571429
62,27,3,62,5.83333333333333,100,0,21.2962962962963,100,12.5
63,27,3,63,0,0,100,14.2045454545455,7.95454545454546,100
64,27,3,64,100,0,0,100,5.35714285714286,16.6666666666667
65,27,3,65,0,100,0,21.2962962962963,100,14.4444444444444
66,27,3,66,7.29166666666667,0,100,20.8333333333333,14.1666666666667,100
67,27,3,67,100,0,0,100,12.797619047619,16.0714285714286
68,27,3,68,0,100,0,13.219696969697,100,12.6893939393939
69,27,3,69,0,0,100,5.71428571428572,12.5,100
70,27,3,70,100,5,0,100,25,17.5
71,27,3,71,0,100,0,16.9191919191919,100,8.58585858585859
72,27,3,72,0,5,100,9.375,21.875,100
73,27,3,73,100,8.33333333333333,0,100,21.875,13.6111111111111
74,27,3,74,3.94736842105263,100,0,19.1176470588235,100,4.73856209150327
75,27,3,75,0,0,100,3.83986928104575,12.6633986928105,100
76,27,3,76,100,0,0,100,5.67307692307692,6.28205128205128
77,27,3,77,0,100,0,14.7619047619048,100,13.9285714285714
78,27,3,78,0,0,100,16.25,15.4166666666667,100
79,27,3,79,100,6.54761904761905,0,100,22.5,12.7777777777778
80,27,3,80,0,100,0,14.5833333333333,100,12.037037037037
81,27,3,81,0,0,100,13.3333333333333,14.1666666666667,100
82,27,3,82,100,0,0,100,15.5555555555556,16.6666666666667
83,27,3,83,0,100,0,11.6666666666667,100,10.8333333333333
84,27,3,84,0,0,100,22.2222222222222,16.1458333333333,100
85,27,3,85,100,0,0,100,15.0641025641026,8.92094017094017
86,27,3,86,2.27272727272727,100,0,23.6111111111111,100,11.8055555555556
87,27,3,87,0,0,100,18.0555555555556,9.72222222222222,100
88,27,3,88,100,8.33333333333333,0,100,19.8717948717949,6.25
89,27,3,89,8.33333333333333,100,4.62962962962963,19.6969696969697,100,18.1818181818182
90,27,3,90,0,0,100,13.8888888888889,10.6944444444444,100
91,27,3,91,100,0,0,100,20.8333333333333,20.1388888888889
92,27,3,92,0,100,0,13.8888888888889,100,18.0555555555556
93,27,3,93,0,0,100,19.9074074074074,12.962962962963,100
94,27,3,94,100,0,6.66666666666667,100,4.76190476190476,23.8095238095238
95,27,3,95,7.40740740740741,100,0,23.8095238095238,100,13.0952380952381
96,27,3,96,0,1.92307692307692,100,20.8333333333333,20.8333333333333,100
97,27,3,97,100,7.69230769230769,0,100,21.6666666666667,18.3333333333333
98,27,3,98,0,100,0,18.0555555555556,100,8.33333333333333
99,27,3,99,0,0,100,17.0454545454545,16.969696969697,100
100,27,3,100,100,0,0,100,14.3790849673203,11.6830065359477
101,2,3,1,0,0,8.33333333333333,16.9047619047619,14.1964285714286,20.8333333333333
102,2,3,2,0,8.33333333333333,0,14.3518518518519,25,9.39814814814815
103,2,3,3,0,0,8.33333333333333,10.1190476190476,11.4285714285714,25
104,2,3,4,8.33333333333333,0,0,25,6.06481481481482,6.71296296296296
105,2,3,5,0,8.33333333333333,0,10.1851851851852,25,3.95622895622896
106,2,3,6,0,0,8.33333333333333,8.61111111111111,6.75925925925926,25
107,2,3,7,8.33333333333333,0,0,25,12.0833333333333,13.8888888888889
108,2,3,8,0,8.33333333333333,0,14.5238095238095,24.2424242424242,10.8441558441558
109,2,3,9,0,0,8.33333333333333,12.8472222222222,13.1944444444444,25
110,2,3,10,8.33333333333333,0,0,25,14.1666666666667,10.9027777777778
111,2,3,11,0,8.33333333333333,0,9.61309523809524,25,5.11904761904762
112,2,3,12,0,0,8.33333333333333,11.6369047619048,9.61309523809524,25
113,2,3,13,8.33333333333333,0,0,19.4444444444444,17.0940170940171,11.0576923076923
114,2,3,14,0,8.33333333333333,0,13.8888888888889,25,11.1111111111111
115,2,3,15,0,0,8.33333333333333,16.5584415584416,10.4737854737855,18.5185185185185
116,2,3,16,8.33333333333333,0,0,24.1666666666667,13.8888888888889,10
117,2,3,17,0,8.33333333333333,0,11.1375661375661,25,12.1560846560847
118,2,3,18,0,0,8.33333333333333,6.91287878787879,12.6217532467532,25
119,2,3,19,8.33333333333333,0,0,25,11.3095238095238,13.8888888888889
120,2,3,20,0,8.33333333333333,0,12.1957671957672,25,11.7460317460317
121,2,3,21,0,0,8.33333333333333,9.12698412698413,16.1375661375661,25
122,2,3,22,8.33333333333333,0,0,25,11.038961038961,12.2294372294372
123,2,3,23,0,8.33333333333333,0,6.01851851851852,25,10.1851851851852
124,2,3,24,0,0,8.33333333333333,19.3939393939394,5.75757575757576,25
125,2,3,25,8.33333333333333,0,0,25,4.49494949494949,5.95959595959596
126,2,3,26,0,0,0,18.3333333333333,19.6428571428571,7.02380952380952
127,2,3,27,0,0,8.33333333333333,7.87878787878788,18.3333333333333,20.4545454545455
128,2,3,28,8.33333333333333,0,0,25,14.5833333333333,13.8888888888889
129,2,3,29,0,8.33333333333333,0,13.8603988603989,25,9.41595441595442
130,2,3,30,0,0,8.33333333333333,9.375,16.6666666666667,23.3333333333333
131,2,3,31,8.33333333333333,0,0,25,8.33333333333333,9.97023809523809
132,2,3,32,0,8.33333333333333,0,12.9166666666667,23.6111111111111,12.2916666666667
133,2,3,33,0,0,8.33333333333333,10.9259259259259,8.7037037037037,25
134,2,3,34,8.33333333333333,0,0,20.8333333333333,10.2564102564103,8.74287749287749
135,2,3,35,0,8.33333333333333,0,6.08585858585859,25,10.6565656565657
136,2,3,36,0,0,8.33333333333333,11.7724867724868,10.8465608465608,25
137,2,3,37,8.33333333333333,0,0,25,5.18648018648019,7.22610722610723
138,2,3,38,0,8.33333333333333,0,8.78306878306879,25,12.8306878306878
139,2,3,39,0,0,0,22.2222222222222,15.9722222222222,20.8333333333333
140,2,3,40,8.33333333333333,0,0,24.0740740740741,12.962962962963,14.7727272727273
141,2,3,41,0,8.33333333333333,0,12.5595238095238,23.8095238095238,17.5
142,2,3,42,0,0,8.33333333333333,8.95833333333333,13.75,21.6666666666667
143,2,3,43,8.33333333333333,0,0,22.6190476190476,16.0714285714286,13.9880952380952
144,2,3,44,0,8.33333333333333,0,13.3333333333333,25,10.8333333333333
145,2,3,45,0,0,8.33333333333333,5.81168831168831,9.78354978354978,25
146,2,3,46,8.33333333333333,0,0,25,9.79166666666667,7.91666666666667
147,2,3,47,0,8.33333333333333,0,10.0568181818182,25,7.55681818181818
148,2,3,48,0,0,8.33333333333333,16.2037037037037,8.7962962962963,25
149,2,3,49,6.48148148148148,8.33333333333333,0,23.3333333333333,17.5505050505051,4.84848484848485
150,2,3,50,0,8.33333333333333,0,7.01388888888889,25,6.04166666666667
151,2,3,51,0,0,8.33333333333333,5.88744588744589,11.5584415584416,25
152,2,3,52,0,0,0,17.037037037037,17.8571428571429,9.6031746031746
153,2,3,53,0,8.33333333333333,0,7.71011396011396,25,6.57051282051282
154,2,3,54,0,0,8.33333333333333,14.6825396825397,15.1785714285714,23.6111111111111
155,2,3,55,8.33333333333333,0,0,21.6666666666667,7.64880952380952,12.9464285714286
156,2,3,56,0,8.33333333333333,0,12.7314814814815,25,17.1296296296296
157,2,3,57,0,0,8.33333333333333,12.8174603174603,10.4365079365079,25
158,2,3,58,8.33333333333333,0,0,25,13.8888888888889,15.2777777777778
159,2,3,59,0,8.33333333333333,0,9.96031746031746,25,9.24603174603175
160,2,3,60,0,0,8.33333333333333,6.9023569023569,12.6262626262626,25
161,2,3,61,8.33333333333333,0,0,23.3333333333333,10,19.4444444444444
162,2,3,62,0,8.33333333333333,0,16.005291005291,25,8.25066137566138
163,2,3,63,0,0,8.33333333333333,5.95238095238095,12.962962962963,23.8095238095238
164,2,3,64,8.33333333333333,0,0,25,10.8333333333333,4.16666666666667
165,2,3,65,0,8.33333333333333,0,13.6805555555556,25,14.5138888888889
166,2,3,66,0,0,8.33333333333333,15,9.97474747474748,21.2121212121212
167,2,3,67,8.33333333333333,0,0,25,4.39814814814815,9.49074074074074
168,2,3,68,6.48148148148148,8.33333333333333,0,20.8333333333333,23.8095238095238,4.6957671957672
169,2,3,69,0,0,0,8.97435897435897,11.2980769230769,22.9166666666667
170,2,3,70,8.33333333333333,0,0,25,5.18518518518519,8.66402116402116
171,2,3,71,0,8.33333333333333,0,11.6666666666667,25,3.75
172,2,3,72,0,0,8.33333333333333,11.0185185185185,15.1851851851852,21.875
173,2,3,73,8.33333333333333,0,0,25,11.25,7.5
174,2,3,74,0,8.33333333333333,0,14.4179894179894,25,12.037037037037
175,2,3,75,0,0,8.33333333333333,6.75505050505051,6.69191919191919,25
176,2,3,76,8.33333333333333,0,0,25,6.64772727272727,8.59848484848485
177,2,3,77,0,8.33333333333333,0,13.9417989417989,25,18.1746031746032
178,2,3,78,0,0,8.33333333333333,12.5992063492063,6.69642857142857,25
179,2,3,79,8.33333333333333,0,0,25,7.03463203463204,6.27705627705628
180,2,3,80,0,8.33333333333333,0,6.25,25,5.68181818181818
181,2,3,81,0,0,8.33333333333333,18.75,5.90277777777778,25
182,2,3,82,8.33333333333333,0,0,25,12.1336996336996,7.73809523809524
183,2,3,83,0,8.33333333333333,0,5.88744588744589,25,9.17748917748918
184,2,3,84,0,0,0,15.4761904761905,7.87037037037037,23.1481481481482
185,2,3,85,8.33333333333333,0,0,25,5.9469696969697,13.030303030303
186,2,3,86,0,8.33333333333333,0,18.8888888888889,23.8095238095238,10.3968253968254
187,2,3,87,0,0,0,16.1375661375661,15.7407407407407,22.6190476190476
188,2,3,88,8.33333333333333,0,0,23.4848484848485,11.6071428571429,11.525974025974
189,2,3,89,0,0,0,10.9157509157509,16.2820512820513,19.0476190476191
190,2,3,90,0,0,8.33333333333333,9.02777777777778,11.4583333333333,23.6111111111111
191,2,3,91,8.33333333333333,0,0,25,10.1851851851852,7.59259259259259
192,2,3,92,0,8.33333333333333,0,7.68518518518519,21.2962962962963,12.5
193,2,3,93,0,0,8.33333333333333,5.83333333333333,5.83333333333333,25
194,2,3,94,8.33333333333333,0,0,25,15.2083333333333,5.83333333333333
195,2,3,95,0,8.33333333333333,0,18.75,22.2222222222222,14.1203703703704
196,2,3,96,8.33333333333333,0,4.48717948717949,18.7037037037037,13.75,23.1481481481481
197,2,3,97,8.33333333333333,0,0,20.8333333333333,11.038961038961,6.32034632034632
198,2,3,98,0,8.33333333333333,0,3.1986531986532,25,8.83838383838384
199,2,3,99,0,0,8.33333333333333,10,6.66666666666667,25
200,2,3,100,8.33333333333333,0,0,25,7.77777777777778,11.3888888888889
1,28,4,1,100,4.76190476190476,8.33333333333333,100,18.8657407407407,26.3888888888889
2,28,4,2,16.6666666666667,100,0,26.4652014652015,100,14.6153846153846
3,28,4,3,0,0,100,17.2466422466422,15.6593406593407,100
4,28,4,4,100,0,0,100,18.4027777777778,7.93650793650794
5,28,4,5,8.43137254901961,100,4.16666666666667,21.8531468531469,100,23.9316239316239
6,28,4,6,0,12.2549019607843,100,11.547619047619,21.6666666666667,100
7,28,4,7,100,8.33333333333333,0,100,20.4166666666667,16.6666666666667
8,28,4,8,0,100,0,7.8219696969697,100,15.3282828282828
9,28,4,9,0,0,100,18.3333333333333,16.1111111111111,100
10,28,4,10,100,13.4615384615385,0,100,24.6212121212121,16.2878787878788
11,28,4,11,2.63157894736842,100,0,19.2460317460317,100,17.4603174603175
12,28,4,12,7.69230769230769,0,100,19.3452380952381,19.8412698412698,100
13,28,4,13,100,0,11.9047619047619,100,19.3518518518519,23.7037037037037
14,28,4,14,0,100,0,20.7323232323232,100,15.1136363636364
15,28,4,15,14.3939393939394,8.33333333333333,100,27.7777777777778,23.3796296296296,100
16,28,4,16,100,13.5416666666667,5.95238095238095,100,20.9150326797386,17.5245098039216
17,28,4,17,16.6666666666667,100,4.62962962962963,25.9259259259259,100,20.8333333333333
18,28,4,18,0,0,100,14.3308080808081,14.8358585858586,100
19,28,4,19,100,7.40740740740741,4.62962962962963,100,19.1468253968254,25.6944444444444
20,28,4,20,0,100,8.33333333333333,12.7097902097902,100,19.3006993006993
21,28,4,21,4.16666666666667,12.8472222222222,100,25.2525252525253,33.3333333333333,100
22,28,4,22,100,8.33333333333333,14.2857142857143,100,21.984126984127,27.5
23,28,4,23,0,100,8.33333333333333,17.0833333333333,100,21.8055555555556
24,28,4,24,0,0,100,23.0555555555556,12.5992063492063,100
25,28,4,25,100,0,0,100,13.9880952380952,16.8650793650794
26,28,4,26,5.20833333333333,100,4.16666666666667,29.1666666666667,100,25.3472222222222
27,28,4,27,0,11.9047619047619,100,21.0416666666667,25,100
28,28,4,28,100,8.33333333333333,0,100,19.1452991452991,12.3076923076923
29,28,4,29,8.33333333333333,100,0,23.4722222222222,100,13.9814814814815
30,28,4,30,13.8888888888889,0,100,31.25,20.1388888888889,100
31,28,4,31,100,0,0,100,10.8417508417508,16.6750841750842
32,28,4,32,0,100,15.8333333333333,21.4583333333333,100,22.5
33,28,4,33,0,0,100,10.9722222222222,13.8492063492064,100
34,28,4,34,100,14.8148148148148,9.81481481481482,100,21.8434343434343,24.7474747474748
35,28,4,35,0,100,8.33333333333333,18.9393939393939,100,20.1178451178451
36,28,4,36,0,6.94444444444445,100,15.0673400673401,22.2011784511785,100
37,28,4,37,100,0,0,100,19.1666666666667,20
38,28,4,38,15.1515151515152,100,0,31.4814814814815,100,17.5925925925926
39,28,4,39,15.3846153846154,8.33333333333333,100,27.662037037037,21.5277777777778,100
40,28,4,40,100,9.44976076555024,0,100,28.3333333333333,14.7763347763348
41,28,4,41,0,100,7.5,18.0555555555556,100,23.1150793650794
42,28,4,42,0,8.33333333333333,100,18.287037037037,19.212962962963,100
43,28,4,43,100,14.9074074074074,0,100,28.7037037037037,14.4444444444444
44,28,4,44,8.33333333333333,100,4.16666666666667,25.7407407407407,100,20
45,28,4,45,0,0,100,8.92255892255892,16.5824915824916,100
46,28,4,46,100,5.20833333333333,0,100,23.510101010101,15.3282828282828
47,28,4,47,11.9444444444444,100,0,27.4305555555556,100,13.7731481481481
48,28,4,48,14.5833333333333,0,100,28.7037037037037,11.7340067340067,100
49,28,4,49,100,3.78787878787879,0,100,28.4722222222222,19.3287037037037
50,28,4,50,0,100,0,15.2083333333333,100,14.484126984127
51,28,4,51,5.83333333333333,0,100,19.3452380952381,17.7248677248677,100
52,28,4,52,100,0,3.43137254901961,100,17.9419191919192,27.4621212121212
53,28,4,53,14.1025641025641,100,0,26.1538461538462,100,15.4273504273504
54,28,4,54,7.14285714285714,15.4761904761905,100,28.125,31.25,100
55,28,4,55,100,0,14.1666666666667,100,20.3472222222222,22.9166666666667
56,28,4,56,0,100,0,11.1111111111111,100,21.0858585858586
57,28,4,57,8.33333333333333,0,100,19.3783068783069,18.0555555555556,100
58,28,4,58,100,0,0,100,17.0343137254902,12.5245098039216
59,28,4,59,8.33333333333333,100,0,27.9761904761905,100,22.7777777777778
60,28,4,60,0,0,100,22.9166666666667,18.2638888888889,100
61,28,4,61,100,0,0,100,13.042328042328,21.1904761904762
62,28,4,62,14.1666666666667,100,0,25.462962962963,100,17.5
63,28,4,63,0,0,100,22.5378787878788,16.2878787878788,100
64,28,4,64,100,0,4.86111111111111,100,9.52380952380953,23.9583333333333
65,28,4,65,6.25,100,0,29.6296296296296,100,21.1111111111111
66,28,4,66,15.625,0,100,24.7222222222222,16.3888888888889,100
67,28,4,67,100,0,6.81818181818182,100,17.7976190476191,19.4047619047619
68,28,4,68,0,100,0,21.5530303030303,100,15.2534965034965
69,28,4,69,0,0,100,11.9642857142857,17.7083333333333,100
70,28,4,70,100,12.5,3.33333333333333,100,31.25,18.8888888888889
71,28,4,71,8.33333333333333,100,0,20.7070707070707,100,13.1313131313131
72,28,4,72,0,13.3333333333333,100,16.3194444444444,28.8194444444444,100
73,28,4,73,100,13.0952380952381,0,100,26.875,18.6111111111111
74,28,4,74,12.280701754386,100,0,27.4509803921569,100,8.90522875816993
75,28,4,75,0,0,100,8.00653594771242,13.7050653594771,100
76,28,4,76,100,0,0,100,5.67307692307692,10.9116809116809
77,28,4,77,0,100,0,19.7619047619048,100,18.0952380952381
78,28,4,78,4.86111111111111,4.16666666666667,100,21.5530303030303,20.719696969697,100
79,28,4,79,100,12.9578754578755,0,100,25.2777777777778,17.6388888888889
80,28,4,80,0,100,0,22.9166666666667,100,16.2037037037037
81,28,4,81,0,0,100,21.6666666666667,15,100
82,28,4,82,100,8.33333333333333,6.48148148148148,100,21.1111111111111,20.1388888888889
83,28,4,83,0,100,0,17.2222222222222,100,15.462962962963
84,28,4,84,5.95238095238095,8.33333333333333,100,29.1666666666667,24.4791666666667,100
85,28,4,85,100,6.66666666666667,0,100,19.6937321937322,12.6246438746439
86,28,4,86,8.10606060606061,100,0,31.9444444444444,100,15.1388888888889
87,28,4,87,8.33333333333333,0,100,23.2638888888889,18.0555555555556,100
88,28,4,88,100,14.5833333333333,0,100,24.0384615384615,13.1944444444444
89,28,4,89,12.037037037037,100,12.962962962963,23.4848484848485,100,26.5151515151515
90,28,4,90,0,0,100,19.8412698412698,14.265873015873,100
91,28,4,91,100,7.5,2.5,100,23.2142857142857,22.5198412698413
92,28,4,92,0,100,5.55555555555556,15.9722222222222,100,21.5277777777778
93,28,4,93,8.33333333333333,0,100,24.9074074074074,14.6296296296296,100
94,28,4,94,100,0,15,100,13.0952380952381,27.5132275132275
95,28,4,95,10.4377104377104,100,0,32.1428571428571,100,15.4761904761905
96,28,4,96,7.14285714285714,5.49450549450549,100,29.1666666666667,29.1666666666667,100
97,28,4,97,100,12.6923076923077,1.66666666666667,100,25.8333333333333,20.8333333333333
98,28,4,98,6.81818181818182,100,0,22.6010101010101,100,10.6060606060606
99,28,4,99,7.29166666666667,4.16666666666667,100,21.9065656565657,16.969696969697,100
100,28,4,100,100,0,0,100,17.9505135387488,14.6591970121382
101,3,4,1,8.33333333333333,0,14.8148148148148,25.2380952380952,20.1488095238095,25.5952380952381
102,3,4,2,0,16.6666666666667,0,22.6851851851852,28.8461538461538,15.1673789173789
103,3,4,3,0,0,16.6666666666667,17.0634920634921,19.7619047619048,33.3333333333333
104,3,4,4,16.6666666666667,0,0,33.3333333333333,12.7314814814815,8.37962962962963
105,3,4,5,0,16.6666666666667,0,14.3518518518519,33.3333333333333,11.2478956228956
106,3,4,6,0,0,16.6666666666667,10.2777777777778,15.0925925925926,30
107,3,4,7,16.6666666666667,0,0,33.3333333333333,19.2261904761905,18.6507936507937
108,3,4,8,0,16.6666666666667,0,18.3116883116883,32.5757575757576,14.6320346320346
109,3,4,9,0,0,16.6666666666667,21.1805555555556,15.4671717171717,28.7878787878788
110,3,4,10,16.6666666666667,0,0,31.4814814814815,22.5,18.3101851851852
111,3,4,11,0,16.6666666666667,0,12.1771978021978,33.3333333333333,7.68315018315018
112,3,4,12,0,0,16.6666666666667,19.1369047619048,12.1130952380952,33.3333333333333
113,3,4,13,16.6666666666667,3.20512820512821,0,27.7777777777778,20.2190170940171,18.349358974359
114,3,4,14,0,16.6666666666667,0,18.5185185185185,33.3333333333333,15.7407407407407
115,3,4,15,7.29166666666667,0,16.6666666666667,19.0584415584416,18.8071188071188,20.1851851851852
116,3,4,16,16.6666666666667,0,0,28.3333333333333,22.2222222222222,12.7777777777778
117,3,4,17,0,16.6666666666667,0,19.4708994708995,33.3333333333333,16.3227513227513
118,3,4,18,0,0,16.6666666666667,13.5795454545455,15.9550865800866,33.3333333333333
119,3,4,19,16.6666666666667,0,0,30.5555555555556,19.6428571428571,18.5185185185185
120,3,4,20,0,16.6666666666667,0,18.1481481481481,30.952380952381,20.0793650793651
