"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
21,27,3,21,0,0,100,14.0151515151515,12.8787878787879,100
22,27,3,22,100,8.33333333333333,0,100,17.3076923076923,6.73076923076923
23,27,3,23,4.86111111111111,100,0,18.5897435897436,100,8.86752136752137
24,27,3,24,0,8.33333333333333,100,12.5816993464052,18.6274509803922,100
25,27,3,25,100,0,0,100,11.8055555555556,16.6666666666667
26,27,3,26,0,100,0,13.8888888888889,100,8.88888888888889
27,27,3,27,0,0,100,3.41880341880342,9.50854700854701,100
28,27,3,28,100,0,0,100,8.19444444444444,16.1111111111111
29,27,3,29,0,100,0,13.9705882352941,100,9.72222222222222
30,27,3,30,0,0,100,14.5833333333333,14.5833333333333,100
31,27,3,31,100,0,0,100,14.8809523809524,11.6071428571429
32,27,3,32,8.33333333333333,100,0,17.3611111111111,100,11.8055555555556
33,27,3,33,0,0,100,14.8809523809524,14.8809523809524,100
34,27,3,34,100,8.33333333333333,0,100,17.1875,7.11805555555556
35,27,3,35,6.41025641025641,100,0,16.6666666666667,100,7.87037037037037
36,27,3,36,0,0,100,9.02777777777778,9.72222222222222,100
37,27,3,37,100,0,0,100,16.6666666666667,7.8125
38,27,3,38,0,100,0,14.5833333333333,100,5.20833333333333
39,27,3,39,0,8.33333333333333,100,10,16.6666666666667,100
40,27,3,40,100,8.33333333333333,0,100,19.2307692307692,5.44871794871795
41,27,3,41,0,100,0,15.8333333333333,100,10
42,27,3,42,3.57142857142857,0,100,21.2121212121212,6.43939393939394,100
43,27,3,43,100,7.29166666666667,6.25,100,18.452380952381,19.047619047619
44,27,3,44,4.16666666666667,100,0,17.5925925925926,100,6.01851851851852
45,27,3,45,0,0,100,7.14285714285714,13.0952380952381,100
46,27,3,46,100,0,0,100,12.5,9.22619047619048
47,27,3,47,8.33333333333333,100,0,20.5128205128205,100,3.36538461538462
48,27,3,48,0,0,100,10.1190476190476,15.0793650793651,100
49,27,3,49,100,8.33333333333333,0,100,17.6470588235294,4.65686274509804
50,27,3,50,0,100,0,12.5,100,4.16666666666667
51,27,3,51,0,0,100,9.50854700854701,2.56410256410256,100
52,27,3,52,100,0,0,100,13.034188034188,16.4529914529915
53,27,3,53,0,100,0,3.86904761904762,100,12.797619047619
54,27,3,54,0,0,100,9.375,14.4097222222222,100
55,27,3,55,100,8.33333333333333,0,100,19.047619047619,10.1190476190476
56,27,3,56,8.33333333333333,100,0,18.5897435897436,100,9.50854700854701
57,27,3,57,5.95238095238095,0,100,18.75,12.5,100
58,27,3,58,100,6.66666666666667,0,100,17.7777777777778,8.88888888888889
59,27,3,59,0,100,0,4.7008547008547,100,8.86752136752137
60,27,3,60,8.33333333333333,0,100,19.1666666666667,11.6666666666667,100
61,27,3,61,100,0,0,100,14.1666666666667,11.1111111111111
62,27,3,62,0,100,0,10.7575757575758,100,2.27272727272727
63,27,3,63,0,0,100,12.1212121212121,9.09090909090909,100
64,27,3,64,100,0,6.81818181818182,100,3.88888888888889,18.3333333333333
65,27,3,65,0,100,8.33333333333333,9.88095238095238,100,19.047619047619
66,27,3,66,0,0,100,5.78703703703704,6.48148148148148,100
67,27,3,67,100,8.33333333333333,0,100,20.5128205128205,2.56410256410256
68,27,3,68,4.54545454545455,100,0,18.5897435897436,100,0.641025641025641
69,27,3,69,0,0,100,7.22222222222222,10.5555555555556,100
70,27,3,70,100,0,0,100,10,17.6136363636364
71,27,3,71,0,100,0,15.1041666666667,100,8.33333333333333
72,27,3,72,0,0,100,15.0641025641026,12.1794871794872,100
73,27,3,73,100,0,0,100,12.9901960784314,9.80392156862745
74,27,3,74,0,100,0,8.81410256410256,100,10.8974358974359
75,27,3,75,8.33333333333333,0,100,17.3076923076923,15.8653846153846,100
76,27,3,76,100,0,0,100,6.62393162393162,14.3162393162393
77,27,3,77,7.40740740740741,100,0,16.6666666666667,100,12.9166666666667
78,27,3,78,0,0,100,16.0714285714286,9.52380952380952,100
79,27,3,79,100,0,0,100,8.97435897435897,9.50854700854701
80,27,3,80,0,100,0,6.14316239316239,100,11.0042735042735
81,27,3,81,0,0,100,13.3928571428571,7.44047619047619,100
82,27,3,82,100,0,0,100,13.7820512820513,8.81410256410256
83,27,3,83,0,100,0,3.96825396825397,100,9.92063492063492
84,27,3,84,0,0,100,14.6464646464646,8.58585858585859,100
85,27,3,85,100,0,6.06060606060606,100,10.1190476190476,17.8571428571429
86,27,3,86,0,100,0,10.1851851851852,100,16.6666666666667
87,27,3,87,0,0,100,5.14705882352941,5.63725490196078,100
88,27,3,88,100,0,0,100,10.6060606060606,12.8787878787879
89,27,3,89,8.33333333333333,100,0,22.6190476190476,100,14.8809523809524
90,27,3,90,0,4.48717948717949,100,7.47863247863248,19.2307692307692,100
91,27,3,91,100,0,0,100,14.1666666666667,2.77777777777778
92,27,3,92,0,100,0,19.4444444444444,100,16.6666666666667
93,27,3,93,8.33333333333333,0,100,20.5555555555556,3.19444444444444,100
94,27,3,94,100,0,0,100,8.82352941176471,11.1111111111111
95,27,3,95,0,100,0,3.29861111111111,100,15.4513888888889
96,27,3,96,0,0,100,5.55555555555556,2.77777777777778,100
97,27,3,97,100,0,0,100,10.5208333333333,15.4513888888889
98,27,3,98,0,100,8.33333333333333,14.484126984127,100,18.452380952381
99,27,3,99,0,0,100,12.6893939393939,11.3636363636364,100
100,27,3,100,100,0,0,100,10.7142857142857,15.4761904761905
101,2,3,1,8.33333333333333,0,0,25,5.27777777777778,2.22222222222222
102,2,3,2,0,8.33333333333333,0,5.27777777777778,25,7.43055555555556
103,2,3,3,0,0,8.33333333333333,3.05555555555556,3.47222222222222,25
104,2,3,4,8.33333333333333,0,0,25,3.94688644688645,9.37728937728938
105,2,3,5,0,8.33333333333333,0,10.8901515151515,21.875,6.77083333333333
106,2,3,6,0,0,8.33333333333333,1.70634920634921,4.69474969474969,25
107,2,3,7,8.33333333333333,0,0,22.9166666666667,10,4.16666666666667
108,2,3,8,0,8.33333333333333,0,7.18101343101343,25,1.98412698412698
109,2,3,9,0,0,8.33333333333333,6.09217171717172,7.41792929292929,25
110,2,3,10,8.33333333333333,0,0,25,2.78769841269841,0.555555555555556
111,2,3,11,0,8.33333333333333,0,4.1512409159468,25,3.66104483751543
112,2,3,12,0,0,8.33333333333333,6.25,4.76190476190476,25
113,2,3,13,8.33333333333333,0,0,25,3.68055555555556,12.0486111111111
114,2,3,14,0,8.33333333333333,0,5.69444444444444,20.8333333333333,9.02777777777778
115,2,3,15,0,0,8.33333333333333,1.47435897435897,6.99519230769231,25
116,2,3,16,8.33333333333333,0,0,25,2.24867724867725,4.56349206349206
117,2,3,17,0,8.33333333333333,0,4.76190476190476,23.3333333333333,12.0238095238095
118,2,3,18,0,0,8.33333333333333,6.50252525252525,5.2020202020202,25
119,2,3,19,8.33333333333333,0,0,25,8.58585858585859,10.9427609427609
120,2,3,20,0,8.33333333333333,0,6.67735042735043,25,5.39529914529915
121,2,3,21,0,0,8.33333333333333,3.7037037037037,3.7037037037037,25
122,2,3,22,8.33333333333333,0,0,25,11.5277777777778,10
123,2,3,23,0,8.33333333333333,0,8.22344322344322,25,3.02197802197802
124,2,3,24,0,0,8.33333333333333,3.76683501683502,10.7744107744108,25
125,2,3,25,8.33333333333333,0,0,25,5.54713804713805,4.62121212121212
126,2,3,26,0,8.33333333333333,0,3.36174242424242,25,5.28117715617716
127,2,3,27,0,0,8.33333333333333,6.99300699300699,2.02991452991453,25
128,2,3,28,8.33333333333333,0,0,25,4.10714285714286,4.8015873015873
129,2,3,29,0,8.33333333333333,0,4.6011396011396,25,5
130,2,3,30,0,0,8.33333333333333,4.36507936507937,6.94444444444444,25
131,2,3,31,8.33333333333333,0,0,25,6.38736263736264,7.11996336996337
132,2,3,32,0,8.33333333333333,0,8.07539682539683,25,9.10714285714286
133,2,3,33,0,0,8.33333333333333,5.68181818181818,5.88383838383838,25
134,2,3,34,8.33333333333333,0,0,24.0740740740741,12.5291375291375,6.83760683760684
135,2,3,35,0,8.33333333333333,0,9.66880341880342,20.5128205128205,4.54059829059829
136,2,3,36,0,0,8.33333333333333,10.479797979798,4.81902356902357,25
137,2,3,37,8.33333333333333,0,0,25,4.39814814814815,3.24074074074074
138,2,3,38,0,8.33333333333333,0,5.55555555555556,25,5.38194444444444
139,2,3,39,0,0,8.33333333333333,2.98840048840049,8.88888888888889,17.9487179487179
140,2,3,40,8.33333333333333,0,0,25,9.61538461538462,1.56695156695157
141,2,3,41,0,8.33333333333333,0,2.7972027972028,25,4.95337995337995
142,2,3,42,0,0,8.33333333333333,6.4484126984127,3.27380952380952,25
143,2,3,43,8.33333333333333,0,0,23.8095238095238,10.4437229437229,9.84848484848485
144,2,3,44,0,8.33333333333333,0,7.28438228438228,25,2.7972027972028
145,2,3,45,0,0,8.33333333333333,2.28535353535354,5.17676767676768,25
146,2,3,46,8.33333333333333,0,0,25,3.90720390720391,4.01404151404151
147,2,3,47,0,8.33333333333333,0,10.0793650793651,18.452380952381,2.38095238095238
148,2,3,48,0,0,8.33333333333333,9.43795787545788,7.72664835164835,25
149,2,3,49,8.33333333333333,0,0,24.1666666666667,8.97435897435897,5.13621794871795
150,2,3,50,0,8.33333333333333,0,1.98412698412698,25,4.16666666666667
151,2,3,51,0,0,8.33333333333333,5.41310541310541,2.56410256410256,25
152,2,3,52,8.33333333333333,0,0,25,5.34090909090909,2.62626262626263
153,2,3,53,0,8.33333333333333,0,6.33903133903134,25,1.85185185185185
154,2,3,54,0,0,8.33333333333333,3.01816239316239,3.47222222222222,25
155,2,3,55,8.33333333333333,0,0,17.4242424242424,8.33333333333333,5.94405594405595
156,2,3,56,0,8.33333333333333,0,11.0615079365079,25,7.19246031746032
157,2,3,57,0,0,8.33333333333333,10.6410256410256,4.34472934472934,25
158,2,3,58,8.33333333333333,0,0,25,10.4040404040404,9.28030303030303
159,2,3,59,0,8.33333333333333,0,3.5042735042735,25,3.6965811965812
160,2,3,60,0,0,8.33333333333333,10,8.06547619047619,22.9166666666667
161,2,3,61,8.33333333333333,0,0,25,4.85209235209235,2.70562770562771
162,2,3,62,0,8.33333333333333,0,3.27380952380952,25,3.37301587301587
163,2,3,63,0,0,8.33333333333333,3.5204991087344,2.76292335115865,25
164,2,3,64,8.33333333333333,0,0,21.5277777777778,4.16666666666667,11.5384615384615
165,2,3,65,0,8.33333333333333,0,3.19444444444444,25,8.88888888888889
166,2,3,66,0,0,8.33333333333333,4.08399470899471,4.74537037037037,25
167,2,3,67,8.33333333333333,0,0,21.7948717948718,10.7804232804233,2.20797720797721
168,2,3,68,0,8.33333333333333,0,5.74074074074074,25,6.23015873015873
169,2,3,69,0,0,8.33333333333333,6.52109328579917,6.01604278074866,25
170,2,3,70,8.33333333333333,0,0,25,9.14141414141414,7.12121212121212
171,2,3,71,0,8.33333333333333,0,6.15918803418803,25,4.39102564102564
172,2,3,72,0,0,8.33333333333333,2.5,6.83760683760684,25
173,2,3,73,8.33333333333333,0,0,25,3.9840367965368,0.520833333333333
174,2,3,74,0,8.33333333333333,0,3.91691641691642,25,5.22394272394272
175,2,3,75,0,0,8.33333333333333,9.48912198912199,6.27913752913753,25
176,2,3,76,8.33333333333333,0,0,25,4.98737373737374,7.41792929292929
177,2,3,77,0,8.33333333333333,0,9.50126262626263,25,2.49368686868687
178,2,3,78,0,0,8.33333333333333,6.74603174603175,4.04761904761905,25
179,2,3,79,8.33333333333333,0,0,25,7.44047619047619,7.88690476190476
180,2,3,80,0,8.33333333333333,0,4.23951048951049,25,7.13141025641026
181,2,3,81,0,0,8.33333333333333,4.2483660130719,2.93127351950881,25
182,2,3,82,8.33333333333333,0,0,25,3.37509712509713,5.06021756021756
183,2,3,83,0,8.33333333333333,0,4.15954415954416,25,2.22222222222222
184,2,3,84,0,0,8.33333333333333,3.33333333333333,5.55555555555556,25
185,2,3,85,8.33333333333333,0,0,25,2.70562770562771,6.92640692640693
186,2,3,86,0,8.33333333333333,0,3.67132867132867,25,7.34265734265734
187,2,3,87,0,0,8.33333333333333,6.20115178938708,4.26779103249692,25
188,2,3,88,8.33333333333333,0,0,25,5.13888888888889,8.61111111111111
189,2,3,89,0,8.33333333333333,0,11.8055555555556,22.6190476190476,6.84523809523809
190,2,3,90,0,0,8.33333333333333,2.27272727272727,6.59090909090909,25
191,2,3,91,8.33333333333333,0,0,25,4.33855360325949,5.46855105678635
192,2,3,92,0,8.33333333333333,0,5.45454545454546,25,2.76515151515152
193,2,3,93,0,0,8.33333333333333,9.84848484848485,5.39772727272727,23.9583333333333
194,2,3,94,8.33333333333333,0,0,25,4.18350168350168,1.2962962962963
195,2,3,95,0,8.33333333333333,0,4.96031746031746,25,3.30687830687831
196,2,3,96,0,0,8.33333333333333,7.03463203463204,2.67857142857143,25
197,2,3,97,8.33333333333333,0,0,25,4.16666666666667,7.5
198,2,3,98,0,8.33333333333333,0,2.11038961038961,23.4848484848485,12.0238095238095
199,2,3,99,0,0,8.33333333333333,7.34126984126984,6.6468253968254,25
200,2,3,100,8.33333333333333,0,0,25,5.03205128205128,3.78205128205128
1,28,4,1,100,0,0,100,17.6190476190476,12.3809523809524
2,28,4,2,0,100,0,16.5079365079365,100,6.01190476190476
3,28,4,3,0,0,100,17.3992673992674,8.97435897435897,100
4,28,4,4,100,0,16.6666666666667,100,9.87745098039216,19.1176470588235
5,28,4,5,16.6666666666667,100,0,19.3055555555556,100,16.9444444444444
6,28,4,6,0,0,100,14.5299145299145,8.03418803418803,100
7,28,4,7,100,16.6666666666667,0,100,20.8333333333333,9.375
8,28,4,8,0,100,0,9.86111111111111,100,10.1388888888889
9,28,4,9,0,0,100,14.9509803921569,11.3970588235294,100
10,28,4,10,100,0,0,100,12.6388888888889,15.1388888888889
11,28,4,11,0,100,0,16.0984848484848,100,10.6691919191919
12,28,4,12,0,0,100,14.3518518518519,15.5092592592593,100
13,28,4,13,100,0,13.75,100,7.71780303030303,21.780303030303
14,28,4,14,0,100,16.6666666666667,11.3888888888889,100,23.4722222222222
15,28,4,15,0,10.6837606837607,100,13.4497549019608,17.6776960784314,100
16,28,4,16,100,0,0,100,10.4166666666667,11.3888888888889
17,28,4,17,0,100,13.6363636363636,12.202380952381,100,20.5357142857143
18,28,4,18,0,8.33333333333333,100,12.7350427350427,19.957264957265,100
19,28,4,19,100,0,11.5384615384615,100,7.7724358974359,17.3076923076923
20,28,4,20,8.33333333333333,100,8.33333333333333,17.7248677248677,100,17.3941798941799
21,28,4,21,0,0,100,16.5792540792541,14.8018648018648,100
22,28,4,22,100,15.9090909090909,0,100,18.4981684981685,9.70695970695971
23,28,4,23,11.1111111111111,100,0,20.970695970696,100,10.6532356532357
24,28,4,24,0,14.7435897435897,100,14.0522875816993,20.0980392156863,100
25,28,4,25,100,0,4.41176470588235,100,14.5833333333333,20
26,28,4,26,0,100,0,17.2222222222222,100,11.3888888888889
27,28,4,27,0,0,100,6.75213675213675,12.8418803418803,100
28,28,4,28,100,0,7.05128205128205,100,11.3194444444444,17.1527777777778
29,28,4,29,0,100,0,16.2433155080214,100,15.0252525252525
30,28,4,30,0,0,100,15.6944444444444,14.5833333333333,100
31,28,4,31,100,0,0,100,18.7271062271062,13.5302197802198
32,28,4,32,16.6666666666667,100,0,19.0277777777778,100,17.6388888888889
33,28,4,33,0,0,100,17.6587301587302,16.9642857142857,100
34,28,4,34,100,16.6666666666667,0,100,21.3541666666667,11.2847222222222
35,28,4,35,13.986013986014,100,0,17.6470588235294,100,8.85076252723312
36,28,4,36,0,0,100,9.02777777777778,11.6452991452991,100
37,28,4,37,100,8.33333333333333,0,100,18.3333333333333,8.92361111111111
38,28,4,38,0,100,0,17.5595238095238,100,6.39880952380952
39,28,4,39,0,15.1515151515152,100,13.2051282051282,17.9487179487179,100
40,28,4,40,100,16.6666666666667,0,100,20.8974358974359,7.67094017094017
41,28,4,41,7.40740740740741,100,0,19.1666666666667,100,12.5
42,28,4,42,9.63203463203463,0,100,22.3232323232323,7.55050505050505,100
43,28,4,43,100,14.7916666666667,14.5833333333333,100,20.014880952381,21.1309523809524
44,28,4,44,12.5,100,0,18.1878306878307,100,8.99470899470899
45,28,4,45,0,0,100,9.06593406593407,15.018315018315,100
46,28,4,46,100,0,0,100,14.8809523809524,12.202380952381
47,28,4,47,15.9090909090909,100,0,21.0336538461538,100,5.44871794871795
48,28,4,48,0,0,100,12.5,15.6746031746032,100
49,28,4,49,100,16.6666666666667,0,100,19.4327731092437,4.65686274509804
50,28,4,50,0,100,0,15.4761904761905,100,5.35714285714286
51,28,4,51,0,0,100,10.7905982905983,3.84615384615385,100
52,28,4,52,100,0,6.66666666666667,100,14.5493395493395,20.2408702408702
53,28,4,53,0,100,0,5.95238095238095,100,15.5753968253968
54,28,4,54,0,0,100,13.1628787878788,16.6824494949495,100
55,28,4,55,100,14.1025641025641,0,100,19.9248120300752,10.5576441102757
56,28,4,56,11.3636363636364,100,0,19.9786324786325,100,10.2029914529915
57,28,4,57,13.5281385281385,0,100,20.3125,13.5416666666667,100
58,28,4,58,100,15,0,100,19.4444444444444,11.6666666666667
59,28,4,59,0,100,0,8.86752136752137,100,11.3675213675214
60,28,4,60,15,0,100,21.7307692307692,12.3076923076923,100
61,28,4,61,100,0,0,100,16.25,13.1944444444444
62,28,4,62,0,100,0,14.229797979798,100,3.66161616161616
63,28,4,63,0,0,100,15.9090909090909,10.6060606060606,100
64,28,4,64,100,0,12.6515151515152,100,5.27777777777778,20.4166666666667
65,28,4,65,0,100,16.6666666666667,10.922619047619,100,21.6517857142857
66,28,4,66,0,0,100,7.06908831908832,9.68660968660969,100
67,28,4,67,100,15,0,100,23.0128205128205,6.73076923076923
68,28,4,68,11.026936026936,100,0,19.3473193473193,100,3.67132867132867
69,28,4,69,0,0,100,12.2222222222222,13.0555555555556,100
70,28,4,70,100,0,8.33333333333333,100,13.030303030303,23.6742424242424
71,28,4,71,4.86111111111111,100,0,17.3263888888889,100,8.33333333333333
72,28,4,72,0,0,100,16.6266025641026,12.7003205128205,100
73,28,4,73,100,0,0,100,20.1330532212885,15.7563025210084
74,28,4,74,0,100,0,11.790293040293,100,12.6831501831502
75,28,4,75,11.4583333333333,0,100,18.349358974359,15.8653846153846,100
76,28,4,76,100,0,0,100,8.29059829059829,15.982905982906
77,28,4,77,15.7407407407407,100,0,16.6666666666667,100,15.5208333333333
78,28,4,78,5.83333333333333,0,100,20.2380952380952,11.1904761904762,100
79,28,4,79,100,0,0,100,10.7600732600733,11.2942612942613
80,28,4,80,0,100,0,8.22649572649573,100,13.7820512820513
81,28,4,81,0,0,100,14.5039682539683,10.7738095238095,100
82,28,4,82,100,0,0,100,15.1709401709402,9.74002849002849
83,28,4,83,0,100,0,4.43121693121693,100,10.8465608465608
84,28,4,84,0,0,100,16.3131313131313,9.14141414141414,100
85,28,4,85,100,0,14.3939393939394,100,11.5896358543417,20.7983193277311
86,28,4,86,0,100,8.33333333333333,12.962962962963,100,19.4444444444444
87,28,4,87,0,0,100,10.1470588235294,5.63725490196078,100
88,28,4,88,100,0,0,100,15.1515151515152,15.1515151515152
89,28,4,89,15.9722222222222,100,0,25,100,17.8571428571429
90,28,4,90,0,12.8205128205128,100,11.965811965812,21.1538461538462,100
91,28,4,91,100,0,0,100,16.25,5.55555555555556
92,28,4,92,8.33333333333333,100,5,23.9316239316239,100,18.5897435897436
93,28,4,93,16.6666666666667,0,100,20.9941520467836,4.51023391812866,100
94,28,4,94,100,0,0,100,9.34436274509804,12.6736111111111
95,28,4,95,0,100,6.06060606060606,5.86271367521368,100,16.7334401709402
96,28,4,96,0,0,100,7.82828282828283,9.5959595959596,100
97,28,4,97,100,0,0,100,12.9017857142857,16.6418650793651
98,28,4,98,0,100,16.6666666666667,17.0882936507937,100,18.9732142857143
99,28,4,99,0,0,100,15.0703463203463,12.5541125541126,100
100,28,4,100,100,0,4.16666666666667,100,11.4087301587302,21.031746031746
101,3,4,1,16.6666666666667,0,0,33.3333333333333,7.2008547008547,7.35042735042735
102,3,4,2,0,16.6666666666667,0,6.38888888888889,33.3333333333333,8.54166666666667
103,3,4,3,0,0,16.6666666666667,8.35858585858586,3.47222222222222,33.3333333333333
104,3,4,4,16.6666666666667,0,0,28.8461538461538,5.22893772893773,17.7106227106227
105,3,4,5,0,16.6666666666667,0,19.2234848484849,26.5046296296296,12.3263888888889
106,3,4,6,0,0,16.6666666666667,4.91147741147741,6.61782661782662,33.3333333333333
107,3,4,7,16.6666666666667,0,0,31.25,18.3333333333333,10.4166666666667
108,3,4,8,0,16.6666666666667,0,9.40323565323565,33.3333333333333,2.53968253968254
109,3,4,9,0,0,16.6666666666667,6.55513468013468,7.88089225589226,33.3333333333333
110,3,4,10,16.6666666666667,0,0,33.3333333333333,8.34325396825397,5.18518518518519
111,3,4,11,0,16.6666666666667,0,6.23457424928013,33.3333333333333,9.91104483751543
112,3,4,12,0,0,16.6666666666667,6.84523809523809,6.54761904761905,33.3333333333333
113,3,4,13,16.6666666666667,0,0,33.3333333333333,7.84722222222222,16.2152777777778
114,3,4,14,0,16.6666666666667,0,8.81944444444444,26.0416666666667,17.3611111111111
115,3,4,15,0,0,16.6666666666667,3.74708624708625,13.0557983682984,33.3333333333333
116,3,4,16,16.6666666666667,0,0,33.3333333333333,3.35978835978836,5.67460317460317
117,3,4,17,0,16.6666666666667,0,7.14285714285714,30.4761904761905,20.3571428571429
118,3,4,18,0,0,16.6666666666667,9.83585858585859,13.5353535353535,29.1666666666667
119,3,4,19,16.6666666666667,0,0,31.4814814814815,12.2895622895623,19.2760942760943
120,3,4,20,0,16.6666666666667,0,9.70765345765346,30.3030303030303,13.7286324786325
121,3,4,21,0,0,16.6666666666667,5.09259259259259,5.78703703703704,33.3333333333333
122,3,4,22,16.6666666666667,0,0,29.5454545454545,19.8611111111111,13.030303030303
123,3,4,23,0,16.6666666666667,0,14.0567765567766,33.3333333333333,4.68864468864469
124,3,4,24,0,0,16.6666666666667,7.47053872053872,18.1818181818182,33.3333333333333
125,3,4,25,16.6666666666667,0,0,29.1666666666667,7.21380471380471,12.9545454545455
126,3,4,26,0,16.6666666666667,0,6.1395202020202,33.3333333333333,6.94784382284382
127,3,4,27,0,0,16.6666666666667,9.49300699300699,6.1965811965812,33.3333333333333
128,3,4,28,16.6666666666667,0,0,33.3333333333333,4.10714285714286,7.57936507936508
129,3,4,29,0,16.6666666666667,0,8.76780626780627,33.3333333333333,6.38888888888889
130,3,4,30,0,0,16.6666666666667,7.57020757020757,9.50854700854701,33.3333333333333
131,3,4,31,16.6666666666667,0,0,33.3333333333333,6.94291819291819,11.0088522588523
