"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
19,27,3,19,100,0,0,100,11.6319444444444,10.3472222222222
20,27,3,20,0,100,0,13.2051282051282,100,16.3461538461538
21,27,3,21,0,2.19298245614035,100,18.6507936507937,17.8571428571429,100
22,27,3,22,100,0,0,100,2.30769230769231,17.3076923076923
23,27,3,23,0,100,0,17.7777777777778,100,14.4444444444444
24,27,3,24,0,0,100,13.3333333333333,14.1666666666667,100
25,27,3,25,100,0,3.20512820512821,100,11.8055555555556,19.4444444444444
26,27,3,26,4.54545454545455,100,0,20.8333333333333,100,15.625
27,27,3,27,0,0,100,15.0793650793651,2.77777777777778,100
28,27,3,28,100,0,0,100,10.6060606060606,7.1969696969697
29,27,3,29,0,100,0,9.25925925925926,100,11.3425925925926
30,27,3,30,0.490196078431373,0,100,17.7777777777778,2.63888888888889,100
31,27,3,31,100,0,0,100,8.05555555555556,13.6111111111111
32,27,3,32,0,100,0,4.16666666666667,100,13.8888888888889
33,27,3,33,0,3.57142857142857,100,15.6746031746032,18.452380952381,100
34,27,3,34,100,2.60416666666667,0,100,19.2307692307692,12.9807692307692
35,27,3,35,2.22222222222222,100,0,17.6470588235294,100,8.33333333333333
36,27,3,36,1.92307692307692,0,100,17.3611111111111,6.25,100
37,27,3,37,100,1.31578947368421,0,100,17.5925925925926,0.925925925925926
38,27,3,38,0,100,0,3.7640056022409,100,8.70098039215686
39,27,3,39,0,0,100,15.625,9.89583333333333,100
40,27,3,40,100,0,0,100,7.08333333333333,16.6666666666667
41,27,3,41,0,100,0,11.8055555555556,100,15.2777777777778
42,27,3,42,0,2.60416666666667,100,16.3690476190476,19.047619047619,100
43,27,3,43,100,0,0,100,11.4583333333333,16.3194444444444
44,27,3,44,0,100,0,12.202380952381,100,14.8809523809524
45,27,3,45,0,0,100,7.53968253968254,10.7142857142857,100
46,27,3,46,100,0.694444444444444,0,100,17.9166666666667,5.41666666666667
47,27,3,47,2.22222222222222,100,0,18.452380952381,100,9.52380952380952
48,27,3,48,0,0,100,8.52272727272727,12.1212121212121,100
49,27,3,49,100,2.77777777777778,0,100,17.1296296296296,13.4259259259259
50,27,3,50,6.06060606060606,100,0,19.4444444444444,100,2.08333333333333
51,27,3,51,0,0,100,12.2222222222222,16.1111111111111,100
52,27,3,52,100,0.925925925925926,0,100,16.6666666666667,12.5816993464052
53,27,3,53,1.25,100,0,18.1372549019608,100,8.41503267973856
54,27,3,54,0,0,100,5.34188034188034,10.2564102564103,100
55,27,3,55,100,0,0,100,9.72222222222222,14.5833333333333
56,27,3,56,0,100,0,10.7142857142857,100,16.3690476190476
57,27,3,57,1.75438596491228,0,100,18.0555555555556,7.17592592592593,100
58,27,3,58,100,6.41025641025641,0,100,18.0555555555556,9.25925925925926
59,27,3,59,0,100,0,14.0151515151515,100,12.0454545454545
60,27,3,60,0,0,100,8.03571428571429,11.7063492063492,100
61,27,3,61,100,0,0,100,2.08333333333333,7.63888888888889
62,27,3,62,3.7037037037037,100,0,17.5925925925926,100,13.1944444444444
63,27,3,63,0,0,100,8.58585858585859,5.80808080808081,100
64,27,3,64,100,0,0,100,8.53174603174603,8.92857142857143
65,27,3,65,0,100,0,13.3333333333333,100,12.5
66,27,3,66,0,0,100,1.28205128205128,8.97435897435897,100
67,27,3,67,100,0,0,100,6.94444444444444,8.51608187134503
68,27,3,68,0,100,0,12.7777777777778,100,2.22222222222222
69,27,3,69,3.125,0,100,19.4444444444444,6.66666666666667,100
70,27,3,70,100,2.22222222222222,0,100,18.452380952381,10.9126984126984
71,27,3,71,4.16666666666667,100,0,19.047619047619,100,13.5912698412698
72,27,3,72,0,6.25,100,13.2936507936508,17.2619047619048,100
73,27,3,73,100,0,0,100,12.2222222222222,10.2777777777778
74,27,3,74,0,100,2.56410256410256,7.47863247863248,100,17.3076923076923
75,27,3,75,0,0,100,13.4920634920635,16.2698412698413,100
76,27,3,76,100,0,0,100,15.9722222222222,14.5833333333333
77,27,3,77,0,100,0,6.15079365079365,100,7.34126984126984
78,27,3,78,0,0,100,12.8968253968254,13.4920634920635,100
79,27,3,79,100,4.16666666666667,0,100,21.875,11.4583333333333
80,27,3,80,0,100,0,6.12745098039216,100,13.4803921568627
81,27,3,81,0,5.12820512820513,100,15.9722222222222,19.4444444444444,100
82,27,3,82,100,0,0,100,9.52380952380952,15.0793650793651
83,27,3,83,0,100,0,13.4920634920635,100,15.0793650793651
84,27,3,84,0,0,100,9.31372549019608,13.4803921568627,100
85,27,3,85,100,0,0,100,10.1010101010101,14.8989898989899
86,27,3,86,0,100,0,12.1527777777778,100,3.29861111111111
87,27,3,87,0,0,100,9.52380952380952,12.8968253968254,100
88,27,3,88,100,0,0,100,5.44871794871795,13.7820512820513
89,27,3,89,0,100,0,6.25,100,7.44047619047619
90,27,3,90,2.91666666666667,0,100,20.0980392156863,12.5816993464052,100
91,27,3,91,100,0,0,100,11.1111111111111,17.3611111111111
92,27,3,92,0,100,1.5625,5.35714285714286,100,18.452380952381
93,27,3,93,0,0,100,15.1041666666667,0.520833333333333,100
94,27,3,94,100,0,0,100,5.83333333333333,14.4444444444444
95,27,3,95,0,100,0,5,100,9.16666666666667
96,27,3,96,0,0,100,11.698717948718,7.47863247863248,100
97,27,3,97,100,0,0,100,11.1965811965812,2.30769230769231
98,27,3,98,0,100,0,12.3015873015873,100,16.8650793650794
99,27,3,99,0,3.88888888888889,100,14.1666666666667,18.8888888888889,100
100,27,3,100,100,0,2.97619047619048,100,9.42460317460318,17.8571428571429
101,2,3,1,8.33333333333333,0,0,25,1.47058823529412,1.62141779788839
102,2,3,2,0,8.33333333333333,0,7.83799533799534,25,2.98951048951049
103,2,3,3,0,0,8.33333333333333,3.79807692307692,7.07532051282051,25
104,2,3,4,8.33333333333333,0,0,25,1.4520202020202,3.33694083694084
105,2,3,5,0,8.33333333333333,0,6.37362637362637,25,5.97069597069597
106,2,3,6,0,0,8.33333333333333,2.57936507936508,4.19146825396825,25
107,2,3,7,8.33333333333333,0,0,25,6.52146464646465,6.25
108,2,3,8,0,8.33333333333333,0,2.85714285714286,25,3.0952380952381
109,2,3,9,0,0,8.33333333333333,7.87037037037037,12.037037037037,25
110,2,3,10,8.33333333333333,0,0,25,5.09259259259259,5.18518518518519
111,2,3,11,0,8.33333333333333,0,6.32034632034632,25,5.20562770562771
112,2,3,12,0,0,8.33333333333333,4.42890442890443,5.06993006993007,25
113,2,3,13,8.33333333333333,0,0,25,4.62121212121212,6.76767676767677
114,2,3,14,0,8.33333333333333,0,2.31481481481481,25,3.61111111111111
115,2,3,15,0,0,8.33333333333333,7.76515151515152,7.00757575757576,25
116,2,3,16,8.33333333333333,0,0,25,0.462962962962963,2.90861513687601
117,2,3,17,0,8.33333333333333,0,4.56349206349206,25,1.78571428571429
118,2,3,18,0,0,8.33333333333333,7.49458874458874,4.82503607503608,25
119,2,3,19,8.33333333333333,0,0,25,4.86111111111111,5.55555555555556
120,2,3,20,0,8.33333333333333,0,5.44733044733045,25,2.86796536796537
121,2,3,21,0,0,8.33333333333333,3.90963203463203,2.70562770562771,25
122,2,3,22,8.33333333333333,0,0,25,5.41634291634292,3.60657860657861
123,2,3,23,0,8.33333333333333,0,10.7264957264957,25,3.97435897435897
124,2,3,24,0,0,8.33333333333333,3.41880341880342,6.62393162393162,25
125,2,3,25,8.33333333333333,0,0,25,6.28342245989305,4.76827094474153
126,2,3,26,0,8.33333333333333,0,3.70879120879121,25,4.80769230769231
127,2,3,27,0,0,8.33333333333333,4.29292929292929,6.31313131313131,25
128,2,3,28,8.33333333333333,0,0,25,6.43939393939394,3.53535353535354
129,2,3,29,0,8.33333333333333,0,1.25,25,4.30555555555556
130,2,3,30,0,0,8.33333333333333,1.96759259259259,6.07638888888889,25
131,2,3,31,8.33333333333333,0,0,25,8.96164021164021,6.28306878306878
132,2,3,32,0,8.33333333333333,0,1.83150183150183,25,6.18131868131868
133,2,3,33,0,0,8.33333333333333,3.4992784992785,2.74170274170274,25
134,2,3,34,8.33333333333333,0,0,25,5.3030303030303,5.45454545454546
135,2,3,35,0,8.33333333333333,0,4.90740740740741,25,1.2962962962963
136,2,3,36,0,0,8.33333333333333,5.25252525252525,4.55808080808081,25
137,2,3,37,8.33333333333333,0,0,25,4.24603174603175,5.67460317460317
138,2,3,38,0,8.33333333333333,0,5.41125541125541,25,4.15764790764791
139,2,3,39,0,0,8.33333333333333,4.20634920634921,2.26190476190476,25
140,2,3,40,8.33333333333333,0,0,25,5.39529914529915,4.3026418026418
141,2,3,41,0,8.33333333333333,0,5.4503367003367,25,5.15572390572391
142,2,3,42,0,0,8.33333333333333,5.39772727272727,3.70896464646465,25
143,2,3,43,8.33333333333333,0,0,25,13.8541666666667,7.63888888888889
144,2,3,44,0,8.33333333333333,0,4.11931818181818,25,4.4665404040404
145,2,3,45,0,0,8.33333333333333,6.16883116883117,5.24891774891775,25
146,2,3,46,8.33333333333333,0,0,23.8095238095238,2.91666666666667,9.58333333333333
147,2,3,47,0,8.33333333333333,0,3.37301587301587,25,3.27380952380952
148,2,3,48,0,0,8.33333333333333,12.5568181818182,5.54924242424242,25
149,2,3,49,8.33333333333333,0,0,25,2.47252747252747,2.42673992673993
150,2,3,50,0,8.33333333333333,0,3.46840659340659,25,4.36126373626374
151,2,3,51,0,0,8.33333333333333,3.57142857142857,3.57142857142857,25
152,2,3,52,8.33333333333333,0,0,25,3.1986531986532,2.9040404040404
153,2,3,53,0,8.33333333333333,0,2.43055555555556,25,2.95138888888889
154,2,3,54,0,0,8.33333333333333,2.22222222222222,4.44444444444444,25
155,2,3,55,8.33333333333333,0,0,25,3.89384920634921,4.41468253968254
156,2,3,56,0,8.33333333333333,0,7.55390442890443,25,6.27913752913753
157,2,3,57,0,0,8.33333333333333,3.64583333333333,7.1969696969697,25
158,2,3,58,8.33333333333333,0,0,25,3.07539682539683,2.57936507936508
159,2,3,59,0,8.33333333333333,0,4.40705128205128,25,7.56410256410256
160,2,3,60,0,0,8.33333333333333,6.62698412698413,11.5277777777778,25
161,2,3,61,8.33333333333333,0,0,25,6.98412698412698,4.88095238095238
162,2,3,62,0,8.33333333333333,0,4.51388888888889,25,5.55555555555556
163,2,3,63,0,0,8.33333333333333,9.50757575757576,7.05808080808081,25
164,2,3,64,8.33333333333333,0,0,25,4.16666666666667,5.20833333333333
165,2,3,65,0,8.33333333333333,0,6.84912854030501,25,4.01688453159041
166,2,3,66,0,0,8.33333333333333,5.69444444444444,2.36928104575163,25
167,2,3,67,8.33333333333333,0,0,25,3.49264705882353,3.00245098039216
168,2,3,68,0,8.33333333333333,0,3.4981684981685,25,7.06959706959707
169,2,3,69,0,0,8.33333333333333,2.38603988603989,3.77492877492878,25
170,2,3,70,8.33333333333333,0,0,25,5.46814296814297,0.757575757575758
171,2,3,71,0,8.33333333333333,0,3.48039215686275,25,3.97058823529412
172,2,3,72,0,0,8.33333333333333,9.6969696969697,9.6969696969697,25
173,2,3,73,8.33333333333333,0,0,25,5.60185185185185,4.96527777777778
174,2,3,74,0,8.33333333333333,0,0.694444444444444,25,7.17592592592593
175,2,3,75,0,0,8.33333333333333,7.67195767195767,5.55555555555556,25
176,2,3,76,8.33333333333333,0,0,25,2.85218253968254,1.63690476190476
177,2,3,77,0,8.33333333333333,0,1.74603174603175,25,2.34126984126984
178,2,3,78,0,0,8.33333333333333,7.68162393162393,3.00213675213675,25
179,2,3,79,8.33333333333333,0,0,25,4.42821067821068,0.595238095238095
180,2,3,80,0,8.33333333333333,0,3.42748210395269,25,3.53252412075941
181,2,3,81,0,0,8.33333333333333,2.5,5.34188034188034,25
182,2,3,82,8.33333333333333,0,0,25,4.03138528138528,6.64908008658009
183,2,3,83,0,8.33333333333333,0,5.85858585858586,25,5.45454545454546
184,2,3,84,0,0,8.33333333333333,4.54545454545455,4.01069518716578,25
185,2,3,85,8.33333333333333,0,0,25,3.96270396270396,5.80565268065268
186,2,3,86,0,8.33333333333333,0,2.94261294261294,25,3.53785103785104
187,2,3,87,0,0,8.33333333333333,7.51748251748252,5.71095571095571,25
188,2,3,88,8.33333333333333,0,0,25,5.21885521885522,2.9040404040404
189,2,3,89,0,8.33333333333333,0,5.55555555555556,25,3.125
190,2,3,90,0,0,8.33333333333333,3.31196581196581,1.97649572649573,25
191,2,3,91,8.33333333333333,0,0,25,6.66666666666667,3.05555555555556
192,2,3,92,0,8.33333333333333,0,1.42857142857143,25,5.20833333333333
193,2,3,93,0,0,8.33333333333333,5.22875816993464,7.3733660130719,25
194,2,3,94,8.33333333333333,0,0,25,8.08080808080808,5.47138047138047
195,2,3,95,0,8.33333333333333,0,2.45475113122172,25,2.30769230769231
196,2,3,96,0,0,8.33333333333333,7.9020979020979,4.72027972027972,25
197,2,3,97,8.33333333333333,0,0,25,4.01785714285714,5.25793650793651
198,2,3,98,0,8.33333333333333,0,3.29861111111111,25,5.55555555555556
199,2,3,99,0,0,8.33333333333333,2.33134920634921,2.25694444444444,25
200,2,3,100,8.33333333333333,0,0,25,2.56410256410256,7.32600732600733
1,28,4,1,100,0,0,100,11.0859728506787,13.631221719457
2,28,4,2,0,100,0,11.7715617715618,100,14.044289044289
3,28,4,3,0,0,100,12.724358974359,14.8717948717949,100
4,28,4,4,100,0,4.76190476190476,100,14.8358585858586,21.2752525252525
5,28,4,5,0,100,0,3.53174603174603,100,11.1904761904762
6,28,4,6,5.37878787878788,0,100,20.0793650793651,12.6785714285714,100
7,28,4,7,100,0,0,100,16.3492063492063,13.1746031746032
8,28,4,8,5.98290598290598,100,0,22.008547008547,100,13.1410256410256
9,28,4,9,0,7.17703349282297,100,19.3993506493507,18.7770562770563,100
10,28,4,10,100,0,3.39912280701754,100,11.6071428571429,19.6428571428571
11,28,4,11,0,100,0,12.0915032679739,100,13.9705882352941
12,28,4,12,0,3.43137254901961,100,13.1196581196581,18.3760683760684,100
13,28,4,13,100,5.9375,0,100,18.5185185185185,16.2037037037037
14,28,4,14,0,100,0,16.4351851851852,100,15.9722222222222
15,28,4,15,6.33169934640523,0,100,21.875,1.90972222222222,100
16,28,4,16,100,0,0,100,14.4110275689223,13.5338345864662
17,28,4,17,0,100,0,14.9305555555556,100,9.72222222222222
18,28,4,18,3.125,0,100,18.7698412698413,14.4642857142857,100
19,28,4,19,100,0,0,100,15.4198232323232,11.104797979798
20,28,4,20,0,100,4.86111111111111,15.1282051282051,100,18.2692307692308
21,28,4,21,0,6.11455108359133,100,20.734126984127,20.4613095238095,100
22,28,4,22,100,0,1.66666666666667,100,5.51282051282051,17.3076923076923
23,28,4,23,4.86111111111111,100,0,18.3333333333333,100,16.1111111111111
24,28,4,24,0,0,100,15.5555555555556,15.8333333333333,100
25,28,4,25,100,0,4.31623931623932,100,13.0876068376068,20.7264957264957
26,28,4,26,9.30735930735931,100,3.57142857142857,23.9583333333333,100,18.75
27,28,4,27,3.47222222222222,0,100,18.5515873015873,2.77777777777778,100
28,28,4,28,100,0,0,100,12.5291375291375,9.12004662004662
29,28,4,29,0,100,0,14.8148148148148,100,15.5092592592593
30,28,4,30,2.57352941176471,0,100,19.1666666666667,4.49074074074074,100
31,28,4,31,100,0,0,100,11.8434343434343,16.6414141414141
32,28,4,32,0,100,0,6.61764705882353,100,15.8496732026144
33,28,4,33,1.78571428571429,6.54761904761905,100,19.520757020757,20.3754578754579,100
34,28,4,34,100,6.25,0,100,21.1538461538462,17.4679487179487
35,28,4,35,5.42735042735043,100,0,19.5701357466063,100,9.61538461538461
36,28,4,36,3.58974358974359,0,100,19.7420634920635,6.25,100
37,28,4,37,100,3.1015037593985,0,100,18.3501683501684,4.71380471380471
38,28,4,38,0,100,0,6.14495798319328,100,10.4866946778711
39,28,4,39,2.5,0,100,18.4027777777778,13.2291666666667,100
40,28,4,40,100,0,3.20512820512821,100,7.72435897435898,19.2307692307692
41,28,4,41,0,100,0,14.781746031746,100,15.8730158730159
42,28,4,42,5,7.60416666666667,100,20.5357142857143,19.6428571428571,100
43,28,4,43,100,0,1.92307692307692,100,14.4886363636364,17.0770202020202
44,28,4,44,0,100,0,13.9880952380952,100,17.8571428571429
45,28,4,45,0,0,100,9.46275946275946,14.5604395604396,100
46,28,4,46,100,3.67063492063492,0,100,19.1071428571429,7.20238095238095
47,28,4,47,3.78472222222222,100,0,18.9732142857143,100,10.5654761904762
48,28,4,48,0,0,100,9.99331550802139,13.1016042780749,100
49,28,4,49,100,6.94444444444444,0,100,19.4023569023569,16.456228956229
50,28,4,50,9.39393939393939,100,0,20.5555555555556,100,4.30555555555556
51,28,4,51,0,1.85185185185185,100,14.6031746031746,18.4920634920635,100
52,28,4,52,100,4.13105413105413,0,100,18.0555555555556,15.359477124183
53,28,4,53,2.91666666666667,100,0,18.6580882352941,100,8.9358660130719
54,28,4,54,0,0,100,9.50854700854701,10.2564102564103,100
55,28,4,55,100,0,0,100,13.8888888888889,19.5833333333333
56,28,4,56,0,100,2.77777777777778,12.2294372294372,100,21.6720779220779
57,28,4,57,5.2266081871345,0,100,21.0858585858586,8.69107744107744,100
58,28,4,58,100,9.18803418803419,0,100,20.9967320261438,9.74945533769063
59,28,4,59,0,100,0,17.4873737373737,100,12.739898989899
60,28,4,60,0,0,100,9.99649859943978,12.1965452847806,100
61,28,4,61,100,0,0,100,2.63888888888889,8.75
62,28,4,62,10.7549857549858,100,0,19.6759259259259,100,15.2777777777778
63,28,4,63,0,0,100,10.3402445507709,6.68527379053695,100
64,28,4,64,100,0,0,100,9.81379731379731,11.492673992674
65,28,4,65,0,100,0,16.2745098039216,100,12.9901960784314
66,28,4,66,0,0,100,2.39316239316239,10.0854700854701,100
67,28,4,67,100,0,0,100,8.73015873015873,9.70655806182122
68,28,4,68,0,100,0,13.3333333333333,100,2.77777777777778
69,28,4,69,4.05092592592593,0,100,20.3703703703704,6.66666666666667,100
70,28,4,70,100,4.67320261437909,0,100,21.0164835164835,14.1178266178266
71,28,4,71,8.92857142857143,100,0,20.8333333333333,100,16.5674603174603
72,28,4,72,0,9.45512820512821,100,13.9346764346764,19.8260073260073,100
73,28,4,73,100,0,0,100,13.6111111111111,12.5925925925926
74,28,4,74,0,100,5.34188034188034,8.45902463549522,100,17.7978883861237
75,28,4,75,0,8.33333333333333,100,14.8809523809524,19.047619047619,100
76,28,4,76,100,3.47222222222222,0,100,18.4722222222222,17.9166666666667
77,28,4,77,0,100,0,7.81746031746032,100,7.8968253968254
78,28,4,78,0,0,100,14.1788766788767,14.7741147741148,100
79,28,4,79,100,6.38888888888889,0,100,23.7980769230769,13.3814102564103
80,28,4,80,0,100,0,7.68995098039216,100,15.5637254901961
81,28,4,81,1.92307692307692,8.97435897435897,100,18.1944444444444,21.1111111111111,100
82,28,4,82,100,0,2.60416666666667,100,11.1904761904762,16.7460317460317
83,28,4,83,0,100,3.84615384615385,16.5223665223665,100,18.1096681096681
84,28,4,84,0,0,100,14.5220588235294,16.6053921568627,100
85,28,4,85,100,0,0,100,11.7676767676768,18.7878787878788
86,28,4,86,0,100,0,12.6736111111111,100,3.29861111111111
87,28,4,87,0,0,100,11.6071428571429,14.2857142857143,100
88,28,4,88,100,0,0,100,5.93891402714932,14.762443438914
89,28,4,89,0,100,0,8.17307692307692,100,9.36355311355311
90,28,4,90,5,0,100,23.2230392156863,16.7483660130719,100
91,28,4,91,100,0,1.28205128205128,100,11.1111111111111,17.9563492063492
92,28,4,92,0,100,5.20833333333333,6.82773109243698,100,19.9229691876751
93,28,4,93,4.16666666666667,0,100,19.2708333333333,2.30654761904762,100
94,28,4,94,100,0,0,100,7.02380952380952,16.2301587301587
95,28,4,95,0,100,0,8.78787878787879,100,10.6818181818182
96,28,4,96,0,0,100,12.2195512820513,10.0827991452991,100
97,28,4,97,100,0,0,100,13.6965811965812,5.64102564102564
98,28,4,98,0,100,2.08333333333333,13.4920634920635,100,19.2460317460317
99,28,4,99,0,6.26984126984127,100,15.3571428571429,20.0793650793651,100
100,28,4,100,100,0,5.95238095238095,100,10.8134920634921,21.3293650793651
101,3,4,1,16.6666666666667,0,0,33.3333333333333,3.13725490196078,2.17697335344394
102,3,4,2,0,16.6666666666667,0,9.92132867132867,33.3333333333333,5.07284382284382
103,3,4,3,0,0,16.6666666666667,5.36057692307692,8.11698717948718,33.3333333333333
104,3,4,4,16.6666666666667,0,0,33.3333333333333,1.4520202020202,4.3786075036075
105,3,4,5,0,16.6666666666667,0,9.40392940392941,33.3333333333333,7.48584748584749
106,3,4,6,0,0,16.6666666666667,5.14346764346764,6.11454517704518,33.3333333333333
107,3,4,7,16.6666666666667,0,0,33.3333333333333,9.29924242424243,8.47222222222222
108,3,4,8,0,16.6666666666667,0,4.04761904761905,33.3333333333333,6.07142857142857
109,3,4,9,0,0,16.6666666666667,9.53703703703704,12.5925925925926,33.3333333333333
110,3,4,10,16.6666666666667,0,0,33.3333333333333,6.75925925925926,10.1851851851852
111,3,4,11,0,16.6666666666667,0,8.0747322852586,33.3333333333333,5.64422419685578
112,3,4,12,0,0,16.6666666666667,4.94973776223776,6.63243006993007,33.3333333333333
113,3,4,13,16.6666666666667,0,0,33.3333333333333,6.13636363636364,8.28282828282828
114,3,4,14,0,16.6666666666667,0,4.58754208754209,33.3333333333333,5.88383838383838
115,3,4,15,0,0,16.6666666666667,11.9318181818182,10.3409090909091,33.3333333333333
116,3,4,16,16.6666666666667,0,0,33.3333333333333,3.49326599326599,5.18134240960328
117,3,4,17,0,16.6666666666667,0,5.60515873015873,33.3333333333333,3.86904761904762
118,3,4,18,0,0,16.6666666666667,10.4707792207792,9.58694083694084,33.3333333333333
119,3,4,19,16.6666666666667,0,0,33.3333333333333,8.43253968253968,6.15079365079365
120,3,4,20,0,16.6666666666667,0,10.4473304473304,33.3333333333333,3.7012987012987
121,3,4,21,0,0,16.6666666666667,4.89002419149478,3.68601986249045,33.3333333333333
122,3,4,22,16.6666666666667,0,0,33.3333333333333,7.49967624967625,4.9954674954675
123,3,4,23,0,16.6666666666667,0,12.8098290598291,33.3333333333333,7.4465811965812
124,3,4,24,0,0,16.6666666666667,3.41880341880342,8.40964590964591,33.3333333333333
125,3,4,25,16.6666666666667,0,0,33.3333333333333,6.77361853832442,6.72905525846702
126,3,4,26,0,16.6666666666667,0,8.33842083842084,33.3333333333333,8.51139601139601
127,3,4,27,0,0,16.6666666666667,7.32323232323232,10.1010101010101,33.3333333333333
128,3,4,28,16.6666666666667,0,0,33.3333333333333,10.0852272727273,4.5770202020202
129,3,4,29,0,16.6666666666667,0,4.58333333333333,33.3333333333333,5.13888888888889
