"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
43,27,3,43,100,0,0,100,0.490196078431373,0.980392156862745
44,27,3,44,0,100,0,5.35714285714286,100,0.396825396825397
45,27,3,45,0,0,100,1.66666666666667,2.77777777777778,100
46,27,3,46,100,0,8.33333333333333,100,4.80769230769231,17.9487179487179
47,27,3,47,0,100,0,0.925925925925926,100,8.33333333333333
48,27,3,48,0,0,100,13.4259259259259,4.62962962962963,100
49,27,3,49,100,0,0,100,3.64583333333333,8.15972222222222
50,27,3,50,0,100,0,2.38095238095238,100,8.92857142857143
51,27,3,51,7.05128205128205,0,100,20.0980392156863,8.33333333333333,100
52,27,3,52,100,0,0,100,8.88888888888889,1.66666666666667
53,27,3,53,0,100,0,13.4259259259259,100,0.462962962962963
54,27,3,54,0,0,100,11.9444444444444,11.5277777777778,100
55,27,3,55,100,0,0,100,13.4259259259259,5.09259259259259
56,27,3,56,0,100,8.33333333333333,9.31372549019608,100,19.1176470588235
57,27,3,57,8.33333333333333,0,100,17.5438596491228,8.7719298245614,100
58,27,3,58,100,0,0,100,12.5,9.21052631578947
59,27,3,59,0,100,0,11.5277777777778,100,0.555555555555556
60,27,3,60,0,0,100,13.1410256410256,13.1410256410256,100
61,27,3,61,100,0,0,100,1.66666666666667,4.72222222222222
62,27,3,62,7.40740740740741,100,0,17.7777777777778,100,2.77777777777778
63,27,3,63,8.33333333333333,0,100,17.1052631578947,4.60526315789474,100
64,27,3,64,100,0,0,100,8.7962962962963,0.462962962962963
65,27,3,65,8.33333333333333,100,0,16.6666666666667,100,8.82352941176471
66,27,3,66,4.62962962962963,4.62962962962963,100,17.156862745098,17.156862745098,100
67,27,3,67,100,0,0,100,8.7962962962963,0.462962962962963
68,27,3,68,0,100,5.12820512820513,4.6875,100,18.75
69,27,3,69,8.33333333333333,0,100,16.6666666666667,9.72222222222222,100
70,27,3,70,100,0,0,100,1.11111111111111,1.66666666666667
71,27,3,71,0,100,0,0,100,10
72,27,3,72,0,0,100,0.641025641025641,10.8974358974359,100
73,27,3,73,100,0,0,100,4.65686274509804,8.82352941176471
74,27,3,74,0,100,5.55555555555556,10.4166666666667,100,16.6666666666667
75,27,3,75,0,0,100,8.82352941176471,8.82352941176471,100
76,27,3,76,100,0,3.84615384615385,100,8.33333333333333,18.2291666666667
77,27,3,77,0,100,0,8.33333333333333,100,14.5833333333333
78,27,3,78,0,3.88888888888889,100,8.75,17.0833333333333,100
79,27,3,79,100,0,0,100,9.16666666666667,0.833333333333333
80,27,3,80,0,100,0,3.24074074074074,100,14.3518518518519
81,27,3,81,0,0,100,9.25925925925926,8.7962962962963,100
82,27,3,82,100,0,0,100,8.33333333333333,11.6666666666667
83,27,3,83,0,100,8.33333333333333,3.65497076023392,100,16.6666666666667
84,27,3,84,0,0,100,0,10.0877192982456,100
85,27,3,85,100,0,0,100,8.82352941176471,8.33333333333333
86,27,3,86,0,100,0,10.2564102564103,100,14.4230769230769
87,27,3,87,0,0,100,13.4803921568627,8.82352941176471,100
88,27,3,88,100,0,8.33333333333333,100,8.85416666666667,16.6666666666667
89,27,3,89,0,100,0,8.33333333333333,100,8.7962962962963
90,27,3,90,0,0,100,5.09259259259259,9.72222222222222,100
91,27,3,91,100,0,0,100,9.375,11.6319444444444
92,27,3,92,0,100,0,0.555555555555556,100,11.1111111111111
93,27,3,93,0,3.33333333333333,100,13.4803921568627,17.6470588235294,100
94,27,3,94,100,0,5.55555555555556,100,0.980392156862745,17.156862745098
95,27,3,95,0,100,0,8.7962962962963,100,0
96,27,3,96,0,0,100,8.82352941176471,9.31372549019608,100
97,27,3,97,100,0,0,100,4.16666666666667,14.2857142857143
98,27,3,98,0,100,0,8.33333333333333,100,9.64912280701754
99,27,3,99,0,4.54545454545455,100,8.88888888888889,17.2222222222222,100
100,27,3,100,100,0,5.95238095238095,100,5.27777777777778,20.5555555555556
101,2,3,1,8.33333333333333,0,0,25,1.62141779788839,3.84615384615385
102,2,3,2,0,8.33333333333333,0,1.60130718954248,25,1.11111111111111
103,2,3,3,0,0,8.33333333333333,1.47399237472767,0.983796296296296,25
104,2,3,4,8.33333333333333,0,0,25,0.925925925925926,1.50871459694989
105,2,3,5,0,8.33333333333333,0,2.72435897435897,25,5.28846153846154
106,2,3,6,0,0,8.33333333333333,3.88888888888889,1.11111111111111,25
107,2,3,7,8.33333333333333,0,0,25,0.490196078431373,1.04575163398693
108,2,3,8,0,8.33333333333333,0,1.07638888888889,25,2.12214052287582
109,2,3,9,0,0,8.33333333333333,4.2989417989418,8.92857142857143,25
110,2,3,10,8.33333333333333,0,0,25,1.50122549019608,1.01102941176471
111,2,3,11,0,8.33333333333333,0,9.09090909090909,24.1666666666667,3.53896103896104
112,2,3,12,0,0,8.33333333333333,7.02380952380952,3.45238095238095,25
113,2,3,13,8.33333333333333,0,0,25,2.56410256410256,5.93393874643875
114,2,3,14,0,8.33333333333333,0,8.82352941176471,21.7948717948718,2.3216979099332
115,2,3,15,0,0,8.33333333333333,2.93549043549044,3.84615384615385,25
116,2,3,16,8.33333333333333,0,0,25,2.86915204678363,1.44675925925926
117,2,3,17,0,8.33333333333333,0,1.93695533769063,25,2.02546296296296
118,2,3,18,0,0,8.33333333333333,1.66666666666667,1.66666666666667,25
119,2,3,19,8.33333333333333,0,0,25,3.03685897435897,1.35416666666667
120,2,3,20,0,8.33333333333333,0,0.520833333333333,25,3.71527777777778
121,2,3,21,0,0,8.33333333333333,1.07638888888889,8.33333333333333,25
122,2,3,22,8.33333333333333,0,0,25,0.490196078431373,0.490196078431373
123,2,3,23,0,8.33333333333333,0,2.8731684981685,25,1.16185897435897
124,2,3,24,0,0,8.33333333333333,3.64583333333333,1.85185185185185,25
125,2,3,25,8.33333333333333,0,0,25,1.83940242763772,0.555555555555556
126,2,3,26,0,8.33333333333333,0,1.59722222222222,25,0
127,2,3,27,0,0,8.33333333333333,0.595238095238095,2.09203564466722,25
128,2,3,28,8.33333333333333,0,0,25,0.694444444444444,4.44444444444444
129,2,3,29,0,8.33333333333333,0,1.51515151515152,25,7.57575757575758
130,2,3,30,0,0,8.33333333333333,7.85984848484849,1.79924242424242,25
131,2,3,31,8.33333333333333,0,0,25,2.47863247863248,4.18552036199095
132,2,3,32,0,8.33333333333333,0,4.10539215686275,23.9583333333333,9.31372549019608
133,2,3,33,0,0,8.33333333333333,0.555555555555556,8.06595365418895,25
134,2,3,34,8.33333333333333,0,0,25,1.23626373626374,5.51167582417582
135,2,3,35,0,8.33333333333333,0,2.06582633053221,25,1.96078431372549
136,2,3,36,0,0,8.33333333333333,0.520833333333333,2.70833333333333,25
137,2,3,37,8.33333333333333,0,0,25,2.14565527065527,0.520833333333333
138,2,3,38,0,8.33333333333333,0,6.2962962962963,21.6666666666667,8.33333333333333
139,2,3,39,0,0,8.33333333333333,1.41898864809082,0.43859649122807,25
140,2,3,40,8.33333333333333,0,0,25,2.11805555555556,8.54166666666667
141,2,3,41,0,8.33333333333333,0,9.44444444444444,21.969696969697,2.86796536796537
142,2,3,42,0,0,8.33333333333333,1.60130718954248,1.47058823529412,25
143,2,3,43,8.33333333333333,0,0,25,0.641025641025641,1.16185897435897
144,2,3,44,0,8.33333333333333,0,1.63690476190476,25,1.04166666666667
145,2,3,45,0,0,8.33333333333333,2.29575163398693,2.29575163398693,25
146,2,3,46,8.33333333333333,0,0,25,2.49287749287749,9.33048433048433
147,2,3,47,0,8.33333333333333,0,1.38888888888889,25,1.38888888888889
148,2,3,48,0,0,8.33333333333333,3.68872549019608,2.60825163398693,25
149,2,3,49,8.33333333333333,0,0,25,3.33333333333333,0.520833333333333
150,2,3,50,0,8.33333333333333,0,1.92307692307692,25,1.92307692307692
151,2,3,51,0,0,8.33333333333333,8.92857142857143,3.67132867132867,21.969696969697
152,2,3,52,8.33333333333333,0,0,25,0.555555555555556,1.66666666666667
153,2,3,53,0,8.33333333333333,0,2.59259259259259,25,2.59259259259259
154,2,3,54,0,0,8.33333333333333,2.39583333333333,0.416666666666667,25
155,2,3,55,8.33333333333333,0,0,25,2.58169934640523,1.60130718954248
156,2,3,56,0,8.33333333333333,0,1.35416666666667,25,7.5
157,2,3,57,0,0,8.33333333333333,8.18557087906933,1.51515151515152,25
158,2,3,58,8.33333333333333,0,0,25,1.5625,2.05269607843137
159,2,3,59,0,8.33333333333333,0,2.14225113122172,25,1.50122549019608
160,2,3,60,0,0,8.33333333333333,2.02205882352941,2.54289215686275,25
161,2,3,61,8.33333333333333,0,0,25,1.60130718954248,1.60130718954248
162,2,3,62,0,8.33333333333333,0,9.55357142857143,25,6.35912698412698
163,2,3,63,0,0,8.33333333333333,7.87037037037037,2.89351851851852,25
164,2,3,64,8.33333333333333,0,0,25,2.85947712418301,1.87908496732026
165,2,3,65,0,8.33333333333333,0,9.94391025641026,25,1.47435897435897
166,2,3,66,0,0,8.33333333333333,6.74019607843137,7.78186274509804,25
167,2,3,67,8.33333333333333,0,0,25,2.69675925925926,1.875
168,2,3,68,0,8.33333333333333,0,1.35281385281385,25,8.29274891774892
169,2,3,69,0,0,8.33333333333333,8.33333333333333,1.98412698412698,21.5277777777778
170,2,3,70,8.33333333333333,0,0,25,0,0.555555555555556
171,2,3,71,0,8.33333333333333,0,3.19444444444444,25,1.07638888888889
172,2,3,72,0,0,8.33333333333333,1.38888888888889,3.96825396825397,25
173,2,3,73,8.33333333333333,0,0,25,1.94444444444444,0
174,2,3,74,0,8.33333333333333,0,5.50658831908832,25,8.04843304843305
175,2,3,75,0,0,8.33333333333333,1.03383458646617,2.66290726817043,25
176,2,3,76,8.33333333333333,0,0,25,1.77224736048265,3.05429864253394
177,2,3,77,0,8.33333333333333,0,1.66666666666667,25,3.87566137566138
178,2,3,78,0,0,8.33333333333333,3.46638655462185,4.16666666666667,25
179,2,3,79,8.33333333333333,0,0,25,1.80288461538462,2.30769230769231
180,2,3,80,0,8.33333333333333,0,2.4132730015083,25,2.31586224233283
181,2,3,81,0,0,8.33333333333333,1.44675925925926,1.42239278752437,25
182,2,3,82,8.33333333333333,0,0,25,2.51633986928105,0.490196078431373
183,2,3,83,0,8.33333333333333,0,1.83150183150183,25,10.6893106893107
184,2,3,84,0,0,8.33333333333333,1.01102941176471,1.96078431372549,25
185,2,3,85,8.33333333333333,0,0,25,2.45098039215686,0.490196078431373
186,2,3,86,0,8.33333333333333,0,2.44391025641026,25,1.23626373626374
187,2,3,87,0,0,8.33333333333333,1.11111111111111,3.56209150326797,25
188,2,3,88,8.33333333333333,0,0,22.9166666666667,1.88492063492063,9.31372549019608
189,2,3,89,0,8.33333333333333,0,1.44335511982571,25,2.34204793028322
190,2,3,90,0,0,8.33333333333333,1.57903439153439,2.23214285714286,25
191,2,3,91,8.33333333333333,0,0,25,1.35281385281385,1.86868686868687
192,2,3,92,0,8.33333333333333,0,2.09986772486773,25,2.23214285714286
193,2,3,93,0,0,8.33333333333333,4.83585858585859,5.3030303030303,25
194,2,3,94,8.33333333333333,0,0,25,2.22222222222222,6.66666666666667
195,2,3,95,0,8.33333333333333,0,1.96759259259259,25,3.00925925925926
196,2,3,96,0,0,8.33333333333333,0.980392156862745,1.99142156862745,25
197,2,3,97,8.33333333333333,0,0,25,3.26388888888889,2.58169934640523
198,2,3,98,0,8.33333333333333,0,0.833333333333333,25,0.555555555555556
199,2,3,99,0,0,8.33333333333333,3.38383838383838,5.85858585858586,25
200,2,3,100,8.33333333333333,0,0,25,2.31481481481481,10.1851851851852
1,28,4,1,100,0,12.1212121212121,100,9.375,18.5763888888889
2,28,4,2,0,100,0,5,100,9.73039215686275
3,28,4,3,0,0,100,1.53186274509804,9.34436274509804,100
4,28,4,4,100,0,0,100,10.2941176470588,5.63725490196078
5,28,4,5,0,100,12.8205128205128,10.3860294117647,100,18.6580882352941
6,28,4,6,0,0,100,8.31196581196581,4.72222222222222,100
7,28,4,7,100,0,0,100,14.0758547008547,10.536858974359
8,28,4,8,0,100,0,2.14912280701754,100,9.60526315789474
9,28,4,9,0,13.4615384615385,100,4.30555555555556,18.8194444444444,100
10,28,4,10,100,0,0,100,9.80392156862745,0.490196078431373
11,28,4,11,15.1515151515152,100,0,18.421052631579,100,9.21052631578947
12,28,4,12,12.2222222222222,0,100,16.6666666666667,5.6469298245614,100
13,28,4,13,100,0,13.3333333333333,100,4.76190476190476,18.3201058201058
14,28,4,14,16.6666666666667,100,0,18.577694235589,100,7.77986633249791
15,28,4,15,0,13.4615384615385,100,4.02777777777778,16.6666666666667,100
16,28,4,16,100,0,0,100,8.92857142857143,11.7997198879552
17,28,4,17,0,100,0,1.38888888888889,100,8.33333333333333
18,28,4,18,0,0,100,8.97435897435897,11.4010989010989,100
19,28,4,19,100,0,0,100,12.5913742690058,1.48026315789474
20,28,4,20,0,100,0,12.3511904761905,100,9.52380952380952
21,28,4,21,0,15.9090909090909,100,14.7222222222222,19.7385620915033,100
22,28,4,22,100,0,0,100,10.5092592592593,10.1388888888889
23,28,4,23,0,100,0,8.2010582010582,100,9.98677248677249
24,28,4,24,0,0,100,10.3553921568627,13.1638071895425,100
25,28,4,25,100,0,0,100,9.31372549019608,9.74945533769063
26,28,4,26,0,100,0,9.89583333333333,100,9.80392156862745
27,28,4,27,0,0,100,9.31372549019608,10.8455882352941,100
28,28,4,28,100,0,0,100,5.55555555555556,14.5833333333333
29,28,4,29,0,100,12.1794871794872,5.6712962962963,100,18.2291666666667
30,28,4,30,14.1025641025641,0,100,17.5843253968254,13.0208333333333,100
31,28,4,31,100,0,0,100,14.4179894179894,11.6402116402116
32,28,4,32,10.1851851851852,100,13.8888888888889,17.7827380952381,100,20.6845238095238
33,28,4,33,0,15.1515151515152,100,11.236802413273,19.7209653092006,100
34,28,4,34,100,0,0,100,2.15686274509804,10.359477124183
35,28,4,35,0,100,0,12.3931623931624,100,11.3675213675214
36,28,4,36,0,0,100,12.8968253968254,5.87301587301587,100
37,28,4,37,100,0,0,100,7.06018518518519,0.520833333333333
38,28,4,38,14.5833333333333,100,16.6666666666667,18.75,100,17.1875
39,28,4,39,0,0,100,9.21296296296296,1.2962962962963,100
40,28,4,40,100,0,11.0714285714286,100,9.72222222222222,16.6666666666667
41,28,4,41,16.6666666666667,100,0,20.8333333333333,100,5.35714285714286
42,28,4,42,0,0,100,9.31372549019608,10.6811145510836,100
43,28,4,43,100,0,0,100,0.490196078431373,1.41898864809082
44,28,4,44,0,100,0,6.19047619047619,100,0.396825396825397
45,28,4,45,0,0,100,2.12962962962963,2.77777777777778,100
46,28,4,46,100,0,11.5384615384615,100,5.84935897435898,17.9487179487179
47,28,4,47,0,100,0,1.4161220043573,100,9.31372549019608
48,28,4,48,0,0,100,14.4675925925926,5.6712962962963,100
49,28,4,49,100,0,0,100,4.20138888888889,9.27083333333333
50,28,4,50,0,100,0,2.38095238095238,100,10.2443609022556
51,28,4,51,12.1794871794872,0,100,20.0980392156863,8.75,100
52,28,4,52,100,0,0,100,10.5555555555556,4.16666666666667
53,28,4,53,0,100,0,15.5092592592593,100,1.50462962962963
54,28,4,54,0,0,100,11.9444444444444,11.5277777777778,100
55,28,4,55,100,0,0,100,14.89651416122,5.58278867102397
56,28,4,56,0,100,14.5833333333333,12.0915032679739,100,19.6732026143791
57,28,4,57,16.6666666666667,0,100,18.0646929824561,10.3344298245614,100
58,28,4,58,100,0,0,100,12.9901960784314,9.21052631578947
59,28,4,59,0,100,0,13.0902777777778,100,1.59722222222222
60,28,4,60,0,0,100,13.1410256410256,14.5299145299145,100
61,28,4,61,100,0,0,100,3.45238095238095,5.91269841269841
62,28,4,62,11.5740740740741,100,0,18.968253968254,100,3.96825396825397
63,28,4,63,13.8888888888889,0,100,17.1052631578947,5.04385964912281,100
64,28,4,64,100,0,0,100,8.7962962962963,0.85978835978836
65,28,4,65,16.6666666666667,100,0,18.1372549019608,100,9.80392156862745
66,28,4,66,8.41750841750842,12.962962962963,100,17.619825708061,18.082788671024,100
67,28,4,67,100,0,0,100,9.35185185185185,1.01851851851852
68,28,4,68,0,100,13.4615384615385,4.6875,100,18.75
69,28,4,69,15.8333333333333,0,100,17.8571428571429,11.5079365079365,100
70,28,4,70,100,0,0,100,1.11111111111111,2.70833333333333
71,28,4,71,0,100,0,2.77777777777778,100,11.3888888888889
72,28,4,72,0,0,100,1.1039886039886,11.3603988603989,100
73,28,4,73,100,0,0,100,7.2209653092006,8.82352941176471
74,28,4,74,0,100,13.8888888888889,11.5277777777778,100,20
75,28,4,75,0,0,100,9.26212590299278,8.82352941176471,100
76,28,4,76,100,0,10.0961538461538,100,8.33333333333333,19.1063596491228
77,28,4,77,0,100,0,9.52380952380952,100,16.3690476190476
78,28,4,78,0,9.94949494949495,100,9.73039215686275,17.0833333333333,100
79,28,4,79,100,0,0,100,10.3571428571429,2.02380952380952
80,28,4,80,0,100,0,3.83597883597884,100,14.9470899470899
81,28,4,81,0,0,100,10.4497354497354,10.5820105820106,100
82,28,4,82,100,0,0,100,9.375,12.7083333333333
83,28,4,83,0,100,15.9090909090909,4.53216374269006,100,16.6666666666667
84,28,4,84,0,0,100,2.08333333333333,12.1710526315789,100
85,28,4,85,100,0,0,100,9.31372549019608,9.31372549019608
86,28,4,86,0,100,0,11.9230769230769,100,17.2008547008547
87,28,4,87,0,0,100,15.5637254901961,8.82352941176471,100
88,28,4,88,100,0,16.6666666666667,100,9.78009259259259,18.0555555555556
89,28,4,89,0,100,0,8.33333333333333,100,9.28649237472767
90,28,4,90,0,0,100,6.87830687830688,10.9126984126984,100
91,28,4,91,100,0,0,100,9.89583333333333,12.1527777777778
92,28,4,92,0,100,0,1.66666666666667,100,13.3333333333333
93,28,4,93,0,7.82051282051282,100,14.4063180827887,17.6470588235294,100
94,28,4,94,100,0,13.8888888888889,100,1.85758513931889,18.9112487100103
95,28,4,95,0,100,0,9.25925925925926,100,1.85185185185185
96,28,4,96,0,0,100,8.82352941176471,9.80392156862745,100
97,28,4,97,100,0,0,100,4.6875,14.8065476190476
98,28,4,98,0,100,0,8.82352941176471,100,9.64912280701754
99,28,4,99,0,12.8787878787879,100,10.5555555555556,18.3333333333333,100
100,28,4,100,100,0,14.2857142857143,100,7.36111111111111,20.5555555555556
101,3,4,1,16.6666666666667,0,0,32.4074074074074,1.62141779788839,12.1794871794872
102,3,4,2,0,16.6666666666667,0,2.39495798319328,33.3333333333333,1.9047619047619
103,3,4,3,0,0,16.6666666666667,1.47399237472767,2.09490740740741,33.3333333333333
104,3,4,4,16.6666666666667,0,0,33.3333333333333,2.03703703703704,2.06427015250545
105,3,4,5,0,16.6666666666667,0,4.39102564102564,31.6666666666667,13.6217948717949
106,3,4,6,0,0,16.6666666666667,5.07936507936508,1.70634920634921,33.3333333333333
107,3,4,7,16.6666666666667,0,0,33.3333333333333,3.09436274509804,1.04575163398693
108,3,4,8,0,16.6666666666667,0,2.1875,33.3333333333333,3.23325163398693
109,3,4,9,0,0,16.6666666666667,5.13227513227513,17.2619047619048,30.8333333333333
110,3,4,10,16.6666666666667,0,0,33.3333333333333,1.91789215686275,1.42769607843137
111,3,4,11,0,16.6666666666667,0,17.4242424242424,27.6388888888889,4.23340548340548
112,3,4,12,0,0,16.6666666666667,15.3571428571429,4.28571428571429,33.3333333333333
113,3,4,13,16.6666666666667,0,0,33.3333333333333,2.56410256410256,12.6006054131054
114,3,4,14,0,16.6666666666667,0,17.156862745098,30.1282051282051,8.27407886231416
115,3,4,15,0,0,16.6666666666667,2.93549043549044,12.1794871794872,33.3333333333333
116,3,4,16,16.6666666666667,0,0,33.3333333333333,4.43165204678363,4.05092592592593
117,3,4,17,0,16.6666666666667,0,2.81414832014677,33.3333333333333,2.46405945419103
118,3,4,18,0,0,16.6666666666667,3.58974358974359,4.87179487179487,33.3333333333333
119,3,4,19,16.6666666666667,0,0,33.3333333333333,3.52705505279035,2.33455882352941
120,3,4,20,0,16.6666666666667,0,3.125,33.3333333333333,5.27777777777778
121,3,4,21,0,0,16.6666666666667,3.57638888888889,12.5,33.3333333333333
122,3,4,22,16.6666666666667,0,0,33.3333333333333,0.490196078431373,0.953159041394336
123,3,4,23,0,16.6666666666667,0,3.42872405372405,33.3333333333333,2.27297008547009
124,3,4,24,0,0,16.6666666666667,5.20833333333333,2.37268518518519,33.3333333333333
125,3,4,25,16.6666666666667,0,0,33.3333333333333,2.76532835356365,1.01851851851852
126,3,4,26,0,16.6666666666667,0,2.08741830065359,33.3333333333333,1.47058823529412
127,3,4,27,0,0,16.6666666666667,1.78571428571429,2.09203564466722,33.3333333333333
128,3,4,28,16.6666666666667,0,0,33.3333333333333,1.67483660130719,5.91503267973856
129,3,4,29,0,16.6666666666667,0,2.55681818181818,33.3333333333333,15.9090909090909
130,3,4,30,0,0,16.6666666666667,16.1931818181818,2.49368686868687,31.9444444444444
131,3,4,31,16.6666666666667,0,0,33.3333333333333,4.7008547008547,4.74107591754651
132,3,4,32,0,16.6666666666667,0,11.3970588235294,26.0416666666667,17.6470588235294
133,3,4,33,0,0,16.6666666666667,1.31313131313131,11.8538324420677,33.3333333333333
134,3,4,34,16.6666666666667,0,0,33.3333333333333,1.79181929181929,5.51167582417582
135,3,4,35,0,16.6666666666667,0,2.58665966386555,33.3333333333333,3.00245098039216
136,3,4,36,0,0,16.6666666666667,0.520833333333333,3.81944444444445,33.3333333333333
137,3,4,37,16.6666666666667,0,0,33.3333333333333,3.18732193732194,2.08333333333333
138,3,4,38,0,16.6666666666667,0,11.8518518518519,30,12.962962962963
139,3,4,39,0,0,16.6666666666667,2.46065531475748,2.00109649122807,33.3333333333333
140,3,4,40,16.6666666666667,0,0,33.3333333333333,4.89583333333333,15.0231481481481
141,3,4,41,0,16.6666666666667,0,16.8518518518519,30.3030303030303,6.57166907166907
142,3,4,42,0,0,16.6666666666667,2.99019607843137,1.47058823529412,33.3333333333333
143,3,4,43,16.6666666666667,0,0,33.3333333333333,1.95681511470985,2.03905195681511
144,3,4,44,0,16.6666666666667,0,1.63690476190476,33.3333333333333,1.5625
145,3,4,45,0,0,16.6666666666667,2.7859477124183,3.27614379084967,33.3333333333333
146,3,4,46,16.6666666666667,0,0,33.3333333333333,2.49287749287749,13.497150997151
147,3,4,47,0,16.6666666666667,0,4.16666666666667,33.3333333333333,2.5
148,3,4,48,0,0,16.6666666666667,4.79983660130719,3.16380718954248,33.3333333333333
149,3,4,49,16.6666666666667,0,0,33.3333333333333,5,1.63194444444444
150,3,4,50,0,16.6666666666667,0,2.38603988603989,33.3333333333333,2.84900284900285
151,3,4,51,0,0,16.6666666666667,15.7467532467532,5.18648018648019,30.3030303030303
152,3,4,52,16.6666666666667,0,0,33.3333333333333,2.34126984126984,4.64285714285714
153,3,4,53,0,16.6666666666667,0,4.37830687830688,33.3333333333333,2.59259259259259
154,3,4,54,0,0,16.6666666666667,4.15021929824561,1.29385964912281,33.3333333333333
155,3,4,55,16.6666666666667,0,0,33.3333333333333,3.56209150326797,2.09150326797386
156,3,4,56,0,16.6666666666667,0,2.63621794871795,33.3333333333333,13.2692307692308
