"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
18,27,3,18,0,3.43137254901961,100,13.2936507936508,18.452380952381,100
19,27,3,19,100,0.925925925925926,8.33333333333333,100,22.6190476190476,19.7619047619048
20,27,3,20,0,100,0,8.33333333333333,100,9.375
21,27,3,21,0,0,100,14.4444444444444,8.88888888888889,100
22,27,3,22,100,0,0,100,16.1458333333333,9.89583333333333
23,27,3,23,4.16666666666667,100,5,25,100,19.1666666666667
24,27,3,24,0,0,100,18.4343434343434,11.9949494949495,100
25,27,3,25,100,0,0,100,12.1794871794872,9.61538461538462
26,27,3,26,0,100,0,9.79166666666667,100,15.2083333333333
27,27,3,27,0,0,100,20.2777777777778,15.8333333333333,100
28,27,3,28,100,8.33333333333333,0,100,22.2222222222222,11.1111111111111
29,27,3,29,1.75438596491228,100,0,21.2121212121212,100,3.78787878787879
30,27,3,30,0,0,100,7.63888888888889,16.6666666666667,100
31,27,3,31,100,0,0,100,11.8055555555556,14.2361111111111
32,27,3,32,0,100,0,16.6666666666667,100,14.1666666666667
33,27,3,33,0,0,100,16.6666666666667,20,100
34,27,3,34,100,0,0,100,15.2777777777778,7.22222222222222
35,27,3,35,3.33333333333333,100,0,20.1388888888889,100,15.2777777777778
36,27,3,36,0,0,100,12.7525252525253,13.4469696969697,100
37,27,3,37,100,0,0,100,14.5833333333333,7.63888888888889
38,27,3,38,0,100,0,12.6893939393939,100,10.6060606060606
39,27,3,39,0,0,100,6.34920634920635,22.2222222222222,100
40,27,3,40,100,0,0,100,10.4497354497354,15.0462962962963
41,27,3,41,0,100,6.54761904761905,17.3611111111111,100,19.4444444444444
42,27,3,42,0,0,100,11.1111111111111,11.1111111111111,100
43,27,3,43,100,5.35714285714286,0,100,18.030303030303,19.8863636363636
44,27,3,44,0,100,8.33333333333333,14.3518518518519,100,23.1481481481481
45,27,3,45,4.48717948717949,0,100,19.6969696969697,12.9545454545455,100
46,27,3,46,100,0,5,100,9.50854700854701,21.1538461538462
47,27,3,47,0,100,0,16.6666666666667,100,15.8333333333333
48,27,3,48,0,0,100,14.9621212121212,16.2878787878788,100
49,27,3,49,100,0,0,100,13.6111111111111,17.5
50,27,3,50,5.83333333333333,100,0,19.4444444444444,100,13.1944444444444
51,27,3,51,0,0,100,21.1805555555556,12.5,100
52,27,3,52,100,0,0,100,9.16666666666667,14.5833333333333
53,27,3,53,0,100,0,12.7777777777778,100,10.5555555555556
54,27,3,54,0,0,100,17.5595238095238,10.4166666666667,100
55,27,3,55,100,0,0,100,11.3636363636364,19.949494949495
56,27,3,56,0,100,0,11.6071428571429,100,11.0714285714286
57,27,3,57,0,0,100,12.9166666666667,16.25,100
58,27,3,58,100,0,0,100,15.4761904761905,16.2698412698413
59,27,3,59,0,100,0,15.9722222222222,100,7.63888888888889
60,27,3,60,0,0,100,16.7045454545455,13.2575757575758,100
61,27,3,61,100,2.97619047619048,0,100,20.8333333333333,13.0555555555556
62,27,3,62,0,100,0,7.91666666666667,100,12.9166666666667
63,27,3,63,2.77777777777778,0,100,18.0555555555556,16.6666666666667,100
64,27,3,64,100,0,0,100,15.2777777777778,22.9166666666667
65,27,3,65,0,100,0,7.79761904761905,100,12.1428571428571
66,27,3,66,1.47058823529412,0,100,19.6969696969697,9.28030303030303,100
67,27,3,67,100,0,0,100,16.3095238095238,3.45238095238095
68,27,3,68,3.92156862745098,100,0,20.8333333333333,100,5.15873015873016
69,27,3,69,4.16666666666667,0,100,22.4358974358974,10.1495726495727,100
70,27,3,70,100,0,0,100,16.1616161616162,15.4545454545455
71,27,3,71,0,100,0,15.6746031746032,100,11.1507936507937
72,27,3,72,0,6.81818181818182,100,17.2222222222222,19.6296296296296,100
73,27,3,73,100,0,0,100,20.1388888888889,15.4166666666667
74,27,3,74,0,100,0,15.2777777777778,100,12.5
75,27,3,75,4.16666666666667,0,100,18.4722222222222,12.6388888888889,100
76,27,3,76,100,7.57575757575758,0,100,23.1481481481481,20.8333333333333
77,27,3,77,0,100,2.08333333333333,11.6666666666667,100,25
78,27,3,78,0,0,100,8.56481481481481,15.7407407407407,100
79,27,3,79,100,0,0,100,15.9722222222222,12.0833333333333
80,27,3,80,5.3030303030303,100,0,20.4545454545455,100,13.4199134199134
81,27,3,81,3.78787878787879,0,100,16.8518518518519,9.35185185185185,100
82,27,3,82,100,0,4.86111111111111,100,13.0555555555556,19.1666666666667
83,27,3,83,3.33333333333333,100,0,20.8333333333333,100,11.25
84,27,3,84,0,0,100,17.7083333333333,11.4583333333333,100
85,27,3,85,100,0,5.12820512820513,100,9.50854700854701,19.2307692307692
86,27,3,86,0,100,0,12.9419191919192,100,13.2575757575758
87,27,3,87,0,4.76190476190476,100,15.2777777777778,22.2222222222222,100
88,27,3,88,100,0,0,100,7.63888888888889,14.5833333333333
89,27,3,89,0,100,0,10.1388888888889,100,12.5
90,27,3,90,0,8.33333333333333,100,9.82142857142857,25,100
91,27,3,91,100,0,0,100,13.5714285714286,7.38095238095238
92,27,3,92,0,100,0,16.1616161616162,100,18.3712121212121
93,27,3,93,4.6875,0,100,20.8333333333333,12.5,100
94,27,3,94,100,0,2.77777777777778,100,10.9722222222222,18.3333333333333
95,27,3,95,0,100,0,20.8333333333333,100,9.375
96,27,3,96,2.60416666666667,0,100,19.6969696969697,11.7243867243867,100
97,27,3,97,100,0,0,100,11.0416666666667,21.6666666666667
98,27,3,98,0,100,0,13.75,100,7.22222222222222
99,27,3,99,5.3921568627451,0,100,19.4444444444444,8.33333333333334,100
100,27,3,100,100,0,3.33333333333333,100,9.44444444444445,25
101,2,3,1,0,0,0,22.9166666666667,9.72222222222222,11.1111111111111
102,2,3,2,0,8.33333333333333,0,11.412037037037,25,12.337962962963
103,2,3,3,0,0,8.33333333333333,13.6111111111111,10.4861111111111,21.875
104,2,3,4,8.33333333333333,0,0,25,9.87103174603175,7.88690476190476
105,2,3,5,0,8.33333333333333,0,7.01058201058201,25,13.3597883597884
106,2,3,6,0,0,8.33333333333333,9.53703703703704,15.6481481481481,23.6111111111111
107,2,3,7,8.33333333333333,0,0,25,10.8134920634921,3.96825396825397
108,2,3,8,0,8.33333333333333,0,5.93434343434343,25,14.0692640692641
109,2,3,9,0,0,8.33333333333333,11.3636363636364,11.7739898989899,25
110,2,3,10,8.33333333333333,0,0,25,7.89141414141414,8.10606060606061
111,2,3,11,0,8.33333333333333,0,11.1111111111111,25,8.47222222222222
112,2,3,12,0,0,8.33333333333333,7.14285714285714,15.4761904761905,23.8095238095238
113,2,3,13,8.33333333333333,0,0,25,8.05555555555556,5.97222222222222
114,2,3,14,0,8.33333333333333,0,9.04761904761905,25,4.96031746031746
115,2,3,15,0,0,8.33333333333333,8.75,8.00595238095238,25
116,2,3,16,8.33333333333333,0,0,25,10.8333333333333,15.1190476190476
117,2,3,17,0,8.33333333333333,0,21.4285714285714,22.9166666666667,10.7142857142857
118,2,3,18,0,0,8.33333333333333,9.57792207792208,7.51082251082251,25
119,2,3,19,8.33333333333333,0,0,23.3333333333333,18.6111111111111,18.75
120,2,3,20,0,0,0,14.9350649350649,20,9.06926406926407
121,2,3,21,0,0,8.33333333333333,8.30687830687831,11.8915343915344,25
122,2,3,22,8.33333333333333,0,0,25,14.8611111111111,11.3888888888889
123,2,3,23,0,8.33333333333333,0,12.8968253968254,25,12.8968253968254
124,2,3,24,0,0,8.33333333333333,12.9761904761905,9.52380952380953,25
125,2,3,25,8.33333333333333,0,0,25,3.18181818181818,10.2597402597403
126,2,3,26,0,8.33333333333333,0,11.9734432234432,25,7.97847985347985
127,2,3,27,0,0,0,12.4007936507937,10.9126984126984,22.9166666666667
128,2,3,28,8.33333333333333,0,0,22.9166666666667,13.9880952380952,10.7142857142857
129,2,3,29,0,8.33333333333333,0,15.8333333333333,25,9.16666666666667
130,2,3,30,3.88888888888889,0,8.33333333333333,19.4444444444444,6.94444444444444,25
131,2,3,31,8.33333333333333,0,0,25,12.5992063492063,9.32539682539683
132,2,3,32,0,8.33333333333333,0,13.587962962963,25,8.40277777777778
133,2,3,33,0,0,8.33333333333333,14.3683862433862,9.24272486772487,25
134,2,3,34,8.33333333333333,0,0,25,17.1296296296296,13.8888888888889
135,2,3,35,0,8.33333333333333,0,8.13492063492063,25,8.73015873015873
136,2,3,36,0,0,8.33333333333333,11.3636363636364,4.84848484848485,24.1666666666667
137,2,3,37,8.33333333333333,0,0,25,5.38720538720539,8.05976430976431
138,2,3,38,0,8.33333333333333,0,12.2077922077922,25,7.83549783549784
139,2,3,39,0,0,8.33333333333333,6.44688644688645,9.63369963369964,25
140,2,3,40,8.33333333333333,0,0,25,10.7804232804233,10.4497354497354
141,2,3,41,0,8.33333333333333,0,10.3174603174603,25,13.0952380952381
142,2,3,42,0,0,8.33333333333333,8.71212121212121,8.29124579124579,25
143,2,3,43,8.33333333333333,0,0,25,10.6150793650794,7.73809523809524
144,2,3,44,0,8.33333333333333,0,11.5384615384615,23.6111111111111,12.4643874643875
145,2,3,45,0,0,8.33333333333333,15.9722222222222,7.93650793650794,25
146,2,3,46,8.33333333333333,0,0,25,4.04761904761905,12.5396825396825
147,2,3,47,0,8.33333333333333,0,11.6071428571429,25,17.6785714285714
148,2,3,48,0,0,8.33333333333333,12.0941558441558,6.11471861471862,25
149,2,3,49,8.33333333333333,0,0,25,11.7307692307692,9.42307692307693
150,2,3,50,0,8.33333333333333,0,13.6507936507937,25,13.3333333333333
151,2,3,51,0,0,8.33333333333333,12.5992063492063,9.58994708994709,25
152,2,3,52,8.33333333333333,0,0,25,16.017316017316,11.6341991341991
153,2,3,53,0,8.33333333333333,0,9.52380952380952,25,9.64285714285714
154,2,3,54,0,0,8.33333333333333,13.125,12.3611111111111,25
155,2,3,55,8.33333333333333,0,0,25,9.06084656084656,17.1957671957672
156,2,3,56,0,8.33333333333333,0,14.2063492063492,25,16.7195767195767
157,2,3,57,0,0,8.33333333333333,10.2777777777778,8.88888888888889,25
158,2,3,58,8.33333333333333,0,0,25,12.5198412698413,11.984126984127
159,2,3,59,0,8.33333333333333,0,17.0965608465608,25,15.6746031746032
160,2,3,60,0,0,8.33333333333333,10.5654761904762,15.327380952381,25
161,2,3,61,8.33333333333333,0,0,23.6111111111111,17.2222222222222,14.7222222222222
162,2,3,62,0,8.33333333333333,0,12.962962962963,23.4848484848485,5.05050505050505
163,2,3,63,0,0,8.33333333333333,8.67003367003367,6.73400673400673,25
164,2,3,64,8.33333333333333,0,0,23.8095238095238,16.6666666666667,11.4583333333333
165,2,3,65,0,8.33333333333333,0,5.09259259259259,25,13.1944444444444
166,2,3,66,0,0,8.33333333333333,9.68614718614719,9.32900432900433,25
167,2,3,67,8.33333333333333,0,0,25,3.43822843822844,4.31235431235431
168,2,3,68,0,8.33333333333333,0,9.28571428571429,25,13.452380952381
169,2,3,69,0,0,8.33333333333333,13.3333333333333,9.44444444444444,23.3333333333333
170,2,3,70,8.33333333333333,0,0,25,9.57792207792208,6.49350649350649
171,2,3,71,0,8.33333333333333,0,12.7083333333333,21.875,12.0833333333333
172,2,3,72,0,0,8.33333333333333,13.4439634439634,10.1370851370851,25
173,2,3,73,8.33333333333333,0,0,25,7.40740740740741,12.1632996632997
174,2,3,74,0,8.33333333333333,0,7.73809523809524,25,9.12698412698413
175,2,3,75,0,0,8.33333333333333,14.7222222222222,11.4351851851852,25
176,2,3,76,8.33333333333333,0,0,25,16.8981481481481,8.37962962962963
177,2,3,77,0,8.33333333333333,5.3030303030303,8.97435897435897,25,16.9230769230769
178,2,3,78,0,0,8.33333333333333,12.2222222222222,13.6111111111111,25
179,2,3,79,8.33333333333333,0,0,25,12.2685185185185,8.21759259259259
180,2,3,80,0,8.33333333333333,0,4.86111111111111,25,11.5972222222222
181,2,3,81,0,0,8.33333333333333,15.8333333333333,8.19444444444445,23.6111111111111
182,2,3,82,8.33333333333333,0,0,25,17.7777777777778,9.72222222222222
183,2,3,83,0,8.33333333333333,0,15.6944444444444,25,8.47222222222222
184,2,3,84,0,0,8.33333333333333,10.8270202020202,11.1742424242424,25
185,2,3,85,8.33333333333333,0,0,25,9.30735930735931,10.1731601731602
186,2,3,86,0,8.33333333333333,0,8.11237373737374,25,9.91161616161616
187,2,3,87,0,0,8.33333333333333,9.86111111111111,14.375,25
188,2,3,88,8.33333333333333,0,0,25,13.4379509379509,13.7806637806638
189,2,3,89,0,8.33333333333333,0,8.61111111111111,25,11.6666666666667
190,2,3,90,0,0,8.33333333333333,14.8148148148148,12.6157407407407,23.9583333333333
191,2,3,91,8.33333333333333,0,0,25,10.5555555555556,4.93055555555556
192,2,3,92,0,8.33333333333333,0,11.5151515151515,20.1388888888889,5.13888888888889
193,2,3,93,0,0,8.33333333333333,15.6746031746032,9.7718253968254,25
194,2,3,94,8.33333333333333,0,0,25,5.66287878787879,6.02272727272727
195,2,3,95,0,8.33333333333333,0,8.75,25,9.09722222222222
196,2,3,96,0,0,8.33333333333333,14.8677248677249,13.3333333333333,24.0740740740741
197,2,3,97,8.33333333333333,0,0,25,12.5,11.1111111111111
198,2,3,98,0,8.33333333333333,0,14.8148148148148,25,3.7037037037037
199,2,3,99,0,0,8.33333333333333,3.78306878306878,5.07936507936508,25
200,2,3,100,0,0,0,21.6666666666667,13.8888888888889,5.83333333333333
1,28,4,1,100,10.4166666666667,0,100,23.1481481481481,14.8148148148148
2,28,4,2,3.84615384615385,100,2.56410256410256,22.885101010101,100,25.094696969697
3,28,4,3,2.77777777777778,5.27777777777778,100,17.9945054945055,28.8461538461538,100
4,28,4,4,100,0,0,100,15.5555555555556,10.0925925925926
5,28,4,5,3.7037037037037,100,2.77777777777778,22.6388888888889,100,21.9444444444444
6,28,4,6,7.5,0,100,20.4861111111111,12.5462962962963,100
7,28,4,7,100,13.0555555555556,0,100,26.25,14.1666666666667
8,28,4,8,0,100,3.33333333333333,15.9569597069597,100,22.2069597069597
9,28,4,9,3.7037037037037,4.62962962962963,100,20.8333333333333,20.625,100
10,28,4,10,100,0,8.2010582010582,100,8.60805860805861,24.7069597069597
11,28,4,11,0,100,11.6666666666667,16.4814814814815,100,23.5185185185185
12,28,4,12,8.33333333333333,0,100,21.7592592592593,16.6666666666667,100
13,28,4,13,100,7.04365079365079,0,100,27.7777777777778,12.7314814814815
14,28,4,14,5.83333333333333,100,1.66666666666667,25,100,21.3690476190476
15,28,4,15,0,0,100,13.7581699346405,13.4967320261438,100
16,28,4,16,100,7.03703703703704,12.2222222222222,100,27.5641025641026,20.7977207977208
17,28,4,17,9.40476190476191,100,0,32.1428571428571,100,17.7248677248677
18,28,4,18,0,11.7647058823529,100,21.6269841269841,26.7857142857143,100
19,28,4,19,100,4.77207977207977,10.8974358974359,100,26.7857142857143,26.4285714285714
20,28,4,20,0,100,0,12.8787878787879,100,13.1628787878788
21,28,4,21,0,0,100,22.7777777777778,12.2222222222222,100
22,28,4,22,100,4.16666666666667,0,100,21.7013888888889,12.6736111111111
23,28,4,23,8.33333333333333,100,10.8333333333333,27.7777777777778,100,23.3333333333333
24,28,4,24,4.16666666666667,0,100,24.2676767676768,15.3282828282828,100
25,28,4,25,100,0,0,100,15.1556776556777,11.4010989010989
26,28,4,26,0,100,0,13.6378205128205,100,16.4903846153846
27,28,4,27,3.7037037037037,7.40740740740741,100,23.3080808080808,20.3787878787879,100
28,28,4,28,100,16.6666666666667,0,100,24.7222222222222,15.2777777777778
29,28,4,29,9.25438596491228,100,0,27.0454545454545,100,5.45454545454546
30,28,4,30,0,4.16666666666667,100,15.9722222222222,21.2962962962963,100
31,28,4,31,100,0,0,100,14.5833333333333,19.0972222222222
32,28,4,32,5.12820512820513,100,0,21.2121212121212,100,17.1969696969697
33,28,4,33,5,2.5,100,25,25.952380952381,100
34,28,4,34,100,3.84615384615385,0,100,21.5277777777778,12.4305555555556
35,28,4,35,9.58333333333333,100,0,22.5198412698413,100,16.468253968254
36,28,4,36,0,0,100,16.0858585858586,17.6136363636364,100
37,28,4,37,100,0,0,100,20.1388888888889,9.49074074074074
38,28,4,38,0,100,0,17.1765734265734,100,15.7342657342657
39,28,4,39,0,5.3030303030303,100,8.62193362193362,25.2525252525253,100
40,28,4,40,100,0,5,100,13.2275132275132,18.75
41,28,4,41,1.04166666666667,100,14.8809523809524,22.1230158730159,100,26.5873015873016
42,28,4,42,0,0,100,18.4027777777778,17.3611111111111,100
43,28,4,43,100,6.87229437229437,3.78787878787879,100,20.5944055944056,20.5273892773893
44,28,4,44,0,100,15.8333333333333,17.1296296296296,100,25.2314814814815
45,28,4,45,9.48717948717949,0,100,23.4006734006734,21.2878787878788,100
46,28,4,46,100,0,10.952380952381,100,11.4316239316239,26.2820512820513
47,28,4,47,2.77777777777778,100,3.47222222222222,18.75,100,24.1666666666667
48,28,4,48,0,4.16666666666667,100,18.2954545454545,19.6212121212121,100
49,28,4,49,100,0,3.03030303030303,100,16.3888888888889,20.2777777777778
50,28,4,50,9.30555555555556,100,0,23.1481481481481,100,16.8981481481481
51,28,4,51,6.06060606060606,0,100,29.5138888888889,18.0555555555556,100
52,28,4,52,100,0,0,100,14.7222222222222,22.9166666666667
53,28,4,53,0,100,0,21.1111111111111,100,13.7606837606838
54,28,4,54,7.5,0,100,20.0595238095238,15.4166666666667,100
55,28,4,55,100,0,5.12820512820513,100,19.6969696969697,25.1578282828283
56,28,4,56,0,100,0,18.8988095238095,100,14.1964285714286
57,28,4,57,0,5.3030303030303,100,13.8425925925926,23.6574074074074,100
58,28,4,58,100,4.86111111111111,0.694444444444444,100,18.8095238095238,21.2698412698413
59,28,4,59,5.83333333333333,100,0,24.3055555555556,100,11.2103174603175
60,28,4,60,8.33333333333333,0,100,20.8712121212121,21.5909090909091,100
61,28,4,61,100,7.52164502164502,0,100,29.1666666666667,14.9074074074074
62,28,4,62,0,100,0,16.25,100,15.6944444444444
63,28,4,63,5.98290598290598,1.92307692307692,100,23.2638888888889,25,100
64,28,4,64,100,2.08333333333333,5.55555555555556,100,19.4444444444444,31.25
65,28,4,65,0,100,0,10.7738095238095,100,15.1190476190476
66,28,4,66,5.35947712418301,0,100,22.9020979020979,11.8444055944056,100
67,28,4,67,100,3.88888888888889,0,100,19.0873015873016,4.56349206349206
68,28,4,68,6.1437908496732,100,0,22.7564102564103,100,7.08180708180708
69,28,4,69,9.16666666666667,0,100,30.7692307692308,12.530525030525,100
70,28,4,70,100,2.27272727272727,3.78787878787879,100,18.0846930846931,17.3776223776224
71,28,4,71,8.33333333333333,100,0,18.0555555555556,100,12.9365079365079
72,28,4,72,1.5625,8.90151515151515,100,18.4126984126984,23.7962962962963,100
73,28,4,73,100,3.7037037037037,5.55555555555556,100,21.5277777777778,18.8888888888889
74,28,4,74,5.83333333333333,100,0,18.8492063492064,100,20.8333333333333
75,28,4,75,6.94444444444444,0,100,25.4166666666667,20.9722222222222,100
76,28,4,76,100,11.7424242424242,1.38888888888889,100,31.4814814814815,29.1666666666667
77,28,4,77,0,100,7.8525641025641,13.0555555555556,100,33.3333333333333
78,28,4,78,0,8.33333333333333,100,16.8981481481481,20.9490740740741,100
79,28,4,79,100,6.41025641025641,0,100,20.1388888888889,15.5555555555556
80,28,4,80,10.4312354312354,100,0,24.2424242424242,100,17.2077922077922
81,28,4,81,12.1212121212121,0,100,25.1851851851852,13.5185185185185,100
82,28,4,82,100,0,8.19444444444445,100,17.2222222222222,24.1666666666667
83,28,4,83,11.6666666666667,100,0,27.6515151515152,100,14.280303030303
84,28,4,84,4.86111111111111,0,100,24.1898148148148,14.2361111111111,100
85,28,4,85,100,0,7.35042735042735,100,10.1495726495726,22.4358974358974
86,28,4,86,0,100,0,19.6085858585859,100,14.9242424242424
87,28,4,87,3.7037037037037,13.0952380952381,100,18.6111111111111,30.5555555555556,100
88,28,4,88,100,0,0,100,12.1260683760684,15.8653846153846
89,28,4,89,0,100,0,17.281746031746,100,19.6428571428571
90,28,4,90,0,12.1794871794872,100,12.3855311355311,26.2820512820513,100
91,28,4,91,100,0,0,100,16.3492063492064,11.547619047619
92,28,4,92,4.76190476190476,100,5.95238095238095,22.1139971139971,100,23.1331168831169
93,28,4,93,8.85416666666667,0,100,29.1666666666667,17.2619047619048,100
94,28,4,94,100,0,11.1111111111111,100,17.2222222222222,25.625
95,28,4,95,4.16666666666667,100,0,24.6212121212121,100,13.1628787878788
96,28,4,96,9.08564814814815,0,100,26.6414141414141,18.6688311688312,100
97,28,4,97,100,0,5.95238095238095,100,16.1698717948718,23.5897435897436
98,28,4,98,0,100,0,19.5833333333333,100,11.3888888888889
99,28,4,99,9.87933634992459,0,100,22.7777777777778,13.3333333333333,100
100,28,4,100,100,0,11.6666666666667,100,13.6111111111111,33.3333333333333
101,3,4,1,8.33333333333333,0,0,31.25,16.2037037037037,14.8148148148148
102,3,4,2,0,16.6666666666667,0,14.0162037037037,33.3333333333333,13.900462962963
103,3,4,3,0,0,16.6666666666667,16.6414141414141,15.0315656565657,30.2083333333333
104,3,4,4,16.6666666666667,0,0,33.3333333333333,14.7321428571429,11.359126984127
105,3,4,5,0,16.6666666666667,0,11.5560365560366,33.3333333333333,13.3597883597884
106,3,4,6,0,8.33333333333333,14.3939393939394,16.8287037037037,19.8148148148148,31.9444444444444
107,3,4,7,16.6666666666667,0,0,30.8333333333333,14.1468253968254,12.3015873015873
108,3,4,8,0,16.6666666666667,0,8.71212121212121,33.3333333333333,22.4025974025974
109,3,4,9,0,0,16.6666666666667,15.1515151515152,14.0467171717172,33.3333333333333
110,3,4,10,16.6666666666667,0,0,33.3333333333333,12.0580808080808,12.2727272727273
111,3,4,11,0,16.6666666666667,0,14.5833333333333,33.3333333333333,11.9444444444444
112,3,4,12,0,8.33333333333333,14.8148148148148,11.3095238095238,19.6428571428571,32.1428571428571
113,3,4,13,16.6666666666667,0,0,33.3333333333333,14.7222222222222,10.1388888888889
114,3,4,14,0,16.6666666666667,0,13.6772486772487,33.3333333333333,9.58994708994709
115,3,4,15,0,0,16.6666666666667,10.1388888888889,10.0892857142857,33.3333333333333
116,3,4,16,16.6666666666667,0,5.3030303030303,33.3333333333333,14.537037037037,19.7486772486773
117,3,4,17,8.33333333333333,11.5384615384615,0,27.3809523809524,30.0595238095238,19.0476190476191
118,3,4,18,0,0,16.6666666666667,16.8695887445887,10.6358225108225,33.3333333333333
119,3,4,19,16.6666666666667,5.95238095238095,8.33333333333333,31.6666666666667,22.3148148148148,24.3055555555556
