"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
15,27,3,15,0,0,100,19.8412698412698,13.0952380952381,100
16,27,3,16,100,0,0,100,10,13.75
17,27,3,17,0,100,0,15.8333333333333,100,12.9166666666667
18,27,3,18,0,0,100,12.2685185185185,12.0833333333333,100
19,27,3,19,100,0,0,100,13.8888888888889,22.9166666666667
20,27,3,20,0,100,0,11.1111111111111,100,19.8412698412698
21,27,3,21,8.33333333333333,0,100,22.2222222222222,9.72222222222222,100
22,27,3,22,100,0,0,100,11.25,18.75
23,27,3,23,0,100,0,16.6666666666667,100,15.2777777777778
24,27,3,24,8.33333333333333,0,100,18.0555555555556,10.7142857142857,100
25,27,3,25,100,0,0,100,13.1944444444444,12.5
26,27,3,26,0,100,0,11.1111111111111,100,15.2777777777778
27,27,3,27,0,0,100,7.76515151515152,19.949494949495,100
28,27,3,28,100,0,5.72916666666667,100,12.5,22.9166666666667
29,27,3,29,0,100,8.33333333333333,14.2857142857143,100,22.6190476190476
30,27,3,30,0,0,100,20,18.8095238095238,100
31,27,3,31,100,0,0,100,11.1111111111111,10.6944444444444
32,27,3,32,0,100,0,15.7051282051282,100,17.0940170940171
33,27,3,33,0,0,100,15.0793650793651,11.1111111111111,100
34,27,3,34,100,0,0,100,13.75,17.5
35,27,3,35,0,100,8.33333333333333,5.09259259259259,100,24.0740740740741
36,27,3,36,0,0,100,18.9814814814815,12.037037037037,100
37,27,3,37,100,0,0,100,14.1534391534392,10.4497354497354
38,27,3,38,5.76923076923077,100,0,23.9583333333333,100,12.8472222222222
39,27,3,39,0,0,100,12.1212121212121,19.8863636363636,100
40,27,3,40,100,0,0,100,17.6190476190476,15.2380952380952
41,27,3,41,0,100,0,13.1944444444444,100,18.75
42,27,3,42,0,0,100,9.10714285714286,11.9642857142857,100
43,27,3,43,100,8.33333333333333,0,100,22.9166666666667,17.0138888888889
44,27,3,44,0,100,0,15.2777777777778,100,19.4444444444444
45,27,3,45,0,0,100,13.6111111111111,13.6111111111111,100
46,27,3,46,100,0,0,100,12.5,15.2777777777778
47,27,3,47,0,100,0,13.1547619047619,100,14.2857142857143
48,27,3,48,0,0,100,10.9259259259259,19.4444444444444,100
49,27,3,49,100,0,0,100,10.1851851851852,12.037037037037
50,27,3,50,0,100,8.33333333333333,9.9025974025974,100,19.6969696969697
51,27,3,51,8.33333333333333,0,100,25,6.94444444444444,100
52,27,3,52,100,0,0,100,14.5833333333333,10.0694444444444
53,27,3,53,0,100,8.33333333333333,12.5,100,18.5185185185185
54,27,3,54,8.33333333333333,0,100,25,18.0555555555556,100
55,27,3,55,100,0,8.33333333333333,100,14.7222222222222,25
56,27,3,56,4.16666666666667,100,0,19.7916666666667,100,16.6666666666667
57,27,3,57,0,0,100,19.0476190476191,16.2878787878788,100
58,27,3,58,100,0,0,100,5.72649572649573,15.8119658119658
59,27,3,59,0,100,6.06060606060606,13.3333333333333,100,20.8333333333333
60,27,3,60,8.33333333333333,0,100,17.4242424242424,12.8787878787879,100
61,27,3,61,100,0,7.57575757575758,100,11.3636363636364,19.5454545454545
62,27,3,62,0,100,8.33333333333333,21.6666666666667,100,20.8333333333333
63,27,3,63,0,0,100,14.6969696969697,13.8636363636364,100
64,27,3,64,100,0,5.55555555555556,100,3.27380952380952,17.8571428571429
65,27,3,65,0,100,0,14.2676767676768,100,11.9318181818182
66,27,3,66,0,0,100,17.0833333333333,13.3333333333333,100
67,27,3,67,100,0,0,100,15.4166666666667,15
68,27,3,68,0,100,0,12.5,100,4.62962962962963
69,27,3,69,0,5,100,13.9705882352941,18.6274509803922,100
70,27,3,70,100,0,0,100,16.1111111111111,16.1111111111111
71,27,3,71,0,100,8.33333333333333,13.8888888888889,100,23.8095238095238
72,27,3,72,0,0,100,19.9074074074074,22.2222222222222,100
73,27,3,73,100,5.55555555555556,0,100,17.3611111111111,12.5
74,27,3,74,0,100,0,20,100,14.4444444444444
75,27,3,75,0,0,100,10.8796296296296,16.2037037037037,100
76,27,3,76,100,0,0,100,15.719696969697,12.8787878787879
77,27,3,77,7.69230769230769,100,0,19.6428571428571,100,6.54761904761905
78,27,3,78,0,0,100,20.8333333333333,12.5,100
79,27,3,79,100,0,0,100,11.4583333333333,15.625
80,27,3,80,0,100,0,12.5,100,14.0873015873016
81,27,3,81,0,5.76923076923077,100,10.4166666666667,21.6666666666667,100
82,27,3,82,100,0,0,100,14.2628205128205,7.75641025641026
83,27,3,83,0,100,0,15.0462962962963,100,12.5
84,27,3,84,0,8.33333333333333,100,16.7948717948718,20.5128205128205,100
85,27,3,85,100,0,0,100,16.9444444444444,21.6666666666667
86,27,3,86,0,100,6.41025641025641,10.8796296296296,100,25
87,27,3,87,0,7.05128205128205,100,12.5,24.0740740740741,100
88,27,3,88,100,0,0,100,16.6666666666667,17.3611111111111
89,27,3,89,0,100,0,16.9642857142857,100,14.4179894179894
90,27,3,90,0,0,100,20.8333333333333,9.46428571428572,100
91,27,3,91,100,0,0,100,19.212962962963,13.8888888888889
92,27,3,92,0,100,0,19.7916666666667,100,18.3333333333333
93,27,3,93,0,8.33333333333333,100,14.5833333333333,25,100
94,27,3,94,100,0,6.41025641025641,100,8.52272727272727,22.7272727272727
95,27,3,95,0,100,8.33333333333333,17.0833333333333,100,23.3333333333333
96,27,3,96,0,0,100,10.530303030303,14.7727272727273,100
97,27,3,97,100,0,0,100,15.7407407407407,18.0555555555556
98,27,3,98,0,100,0,16.6666666666667,100,13.1944444444444
99,27,3,99,0,0,100,15.2777777777778,9.72222222222222,100
100,27,3,100,100,0,0,100,13.4722222222222,13.1944444444444
101,2,3,1,8.33333333333333,0,0,19.7916666666667,8.75,15.8333333333333
102,2,3,2,0,0,0,19.0476190476191,17.6739926739927,9.06593406593407
103,2,3,3,0,0,8.33333333333333,16.1011904761905,15.922619047619,24.1666666666667
104,2,3,4,8.33333333333333,0,0,25,4.30555555555556,7.25694444444444
105,2,3,5,0,8.33333333333333,0,9.04558404558405,25,5.55555555555556
106,2,3,6,0,0,8.33333333333333,8.73737373737374,8.86363636363636,25
107,2,3,7,8.33333333333333,0,0,25,8.86363636363637,10.1515151515152
108,2,3,8,0,8.33333333333333,0,8.18452380952381,25,11.6987179487179
109,2,3,9,0,0,8.33333333333333,12.037037037037,8.7962962962963,25
110,2,3,10,8.33333333333333,0,0,25,8.93518518518519,5.18518518518519
111,2,3,11,0,8.33333333333333,0,14.7486772486773,25,12.4338624338624
112,2,3,12,0,0,8.33333333333333,13.5606060606061,5.60606060606061,25
113,2,3,13,8.33333333333333,0,0,25,10.9397546897547,10.3084415584416
114,2,3,14,0,8.33333333333333,0,12.7777777777778,21.2962962962963,6.38888888888889
115,2,3,15,0,0,8.33333333333333,10.7448107448107,4.7008547008547,25
116,2,3,16,8.33333333333333,0,0,25,3.27380952380952,8.63095238095238
117,2,3,17,0,8.33333333333333,0,9.375,25,11.0416666666667
118,2,3,18,0,0,8.33333333333333,8.44907407407407,6.71296296296296,25
119,2,3,19,8.33333333333333,0,0,25,6.48148148148148,9.9537037037037
120,2,3,20,0,8.33333333333333,0,5.62169312169312,23.6111111111111,11.6402116402116
121,2,3,21,0,0,8.33333333333333,13.2395382395382,18.6507936507937,20.4545454545455
122,2,3,22,8.33333333333333,0,0,25,9.16666666666667,11.9047619047619
123,2,3,23,0,8.33333333333333,0,8.10185185185185,23.1481481481481,14.5833333333333
124,2,3,24,0,0,8.33333333333333,13.4920634920635,12.5661375661376,24.0740740740741
125,2,3,25,8.33333333333333,0,0,25,14.4345238095238,8.92857142857143
126,2,3,26,0,8.33333333333333,0,14.8148148148148,25,11.1111111111111
127,2,3,27,0,0,8.33333333333333,12.4074074074074,10.5555555555556,25
128,2,3,28,8.33333333333333,0,0,24.0740740740741,7.33796296296296,13.3333333333333
129,2,3,29,0,8.33333333333333,0,13.125,20.8333333333333,13.3333333333333
130,2,3,30,0,0,8.33333333333333,17.5,15.9722222222222,23.6111111111111
131,2,3,31,8.33333333333333,0,0,25,12.1527777777778,7.98611111111111
132,2,3,32,0,8.33333333333333,0,10.3923853923854,25,11.0431235431235
133,2,3,33,0,0,8.33333333333333,9.25925925925926,8.33333333333333,25
134,2,3,34,8.33333333333333,0,0,23.8095238095238,15,14.2063492063492
135,2,3,35,0,8.33333333333333,0,11.3997113997114,25,10.9427609427609
136,2,3,36,0,0,8.33333333333333,8.49537037037037,8.81944444444444,25
137,2,3,37,8.33333333333333,0,0,25,8.71212121212121,6.56565656565657
138,2,3,38,0,8.33333333333333,0,12.5,23.8095238095238,12.6984126984127
139,2,3,39,0,0,8.33333333333333,3.70629370629371,10.0641025641026,25
140,2,3,40,8.33333333333333,0,0,21.6666666666667,5.44871794871795,12.1153846153846
141,2,3,41,0,8.33333333333333,0,9.16666666666667,25,6.38888888888889
142,2,3,42,0,0,8.33333333333333,13.8888888888889,6.48148148148148,25
143,2,3,43,8.33333333333333,0,0,25,9.41558441558442,11.7965367965368
144,2,3,44,0,8.33333333333333,0,12.3076923076923,23.9583333333333,9.82371794871795
145,2,3,45,0,0,8.33333333333333,10.6944444444444,12.9166666666667,25
146,2,3,46,8.33333333333333,0,0,25,4.51388888888889,13.5416666666667
147,2,3,47,0,8.33333333333333,0,11.7559523809524,23.9583333333333,10.5654761904762
148,2,3,48,0,0,0,14.8148148148148,8.7962962962963,20.8333333333333
149,2,3,49,8.33333333333333,0,0,25,5.82010582010582,10.4497354497354
150,2,3,50,0,8.33333333333333,0,12.037037037037,23.9583333333333,10.5324074074074
151,2,3,51,0,0,8.33333333333333,12.7810846560847,12.7480158730159,25
152,2,3,52,3.57142857142857,8.33333333333333,0,23.6111111111111,20.5555555555556,13.7962962962963
153,2,3,53,0,8.33333333333333,0,6.54761904761905,25,13.4920634920635
154,2,3,54,0,0,8.33333333333333,12.4007936507937,12.1031746031746,23.6111111111111
155,2,3,55,8.33333333333333,0,0,25,7.26190476190476,12.0238095238095
156,2,3,56,0,8.33333333333333,0,14.1666666666667,21.6666666666667,11.3888888888889
157,2,3,57,0,0,0,17.5925925925926,15.5092592592593,22.9166666666667
158,2,3,58,8.33333333333333,0,0,25,7.63888888888889,8.19444444444445
159,2,3,59,0,0,0,16.6666666666667,22.9166666666667,6.94444444444444
160,2,3,60,0,0,8.33333333333333,15.625,12.8472222222222,25
161,2,3,61,8.33333333333333,0,0,22.2222222222222,9.72222222222222,9.72222222222222
162,2,3,62,0,8.33333333333333,0,17.8571428571429,23.9583333333333,6.74603174603175
163,2,3,63,0,0,8.33333333333333,10.1592851592852,4.71056721056721,25
164,2,3,64,8.33333333333333,0,0,25,6.72348484848485,9.46969696969697
165,2,3,65,0,8.33333333333333,0,8.91941391941392,25,10.970695970696
166,2,3,66,0,0,8.33333333333333,11.8055555555556,8.92857142857143,25
167,2,3,67,8.33333333333333,0,0,25,14.7222222222222,17.7777777777778
168,2,3,68,0,8.33333333333333,0,7.32683982683983,25,3.53896103896104
169,2,3,69,0,0,8.33333333333333,13.4259259259259,16.6666666666667,25
170,2,3,70,8.33333333333333,0,0,25,7.62626262626263,13.2575757575758
171,2,3,71,0,8.33333333333333,0,11.1111111111111,23.6111111111111,13.8888888888889
172,2,3,72,8.33333333333333,0,0,19.7619047619048,19.0476190476191,17.8571428571429
173,2,3,73,8.33333333333333,0,0,25,9.09090909090909,14.4886363636364
174,2,3,74,0,0,0,16.1616161616162,22.2222222222222,14.8989898989899
175,2,3,75,0,0,8.33333333333333,9.24242424242424,17.4621212121212,25
176,2,3,76,8.33333333333333,0,0,25,7.53968253968254,5.45634920634921
177,2,3,77,0,8.33333333333333,0,17.5925925925926,23.9583333333333,8.10185185185185
178,2,3,78,0,0,8.33333333333333,12.3076923076923,3.55769230769231,25
179,2,3,79,8.33333333333333,0,0,25,6.39880952380952,5.50595238095238
180,2,3,80,0,8.33333333333333,0,7.29166666666667,22.9166666666667,13.8888888888889
181,2,3,81,0,0,8.33333333333333,16.6666666666667,11.4814814814815,20.3703703703704
182,2,3,82,8.33333333333333,0,0,25,6.6017316017316,11.1471861471861
183,2,3,83,0,8.33333333333333,0,19.4444444444444,25,21.2962962962963
184,2,3,84,0,0,8.33333333333333,8.19444444444444,14.2361111111111,20
185,2,3,85,8.33333333333333,0,0,25,7.29166666666667,8.26388888888889
186,2,3,86,0,8.33333333333333,0,10.5555555555556,25,14.0972222222222
187,2,3,87,0,0,8.33333333333333,10.1984126984127,14.0079365079365,25
188,2,3,88,8.33333333333333,0,0,25,13.7896825396825,11.0119047619048
189,2,3,89,0,8.33333333333333,0,7.5,25,7.5
190,2,3,90,0,0,8.33333333333333,12.037037037037,9.72222222222222,25
191,2,3,91,8.33333333333333,0,0,25,11.1111111111111,3.7037037037037
192,2,3,92,0,8.33333333333333,0,10.4978354978355,25,11.6883116883117
193,2,3,93,0,0,0,13.75,15.8333333333333,22.9166666666667
194,2,3,94,8.33333333333333,0,0,22.6190476190476,12.0833333333333,12.9761904761905
195,2,3,95,0,8.33333333333333,0,6.66666666666667,21.6666666666667,15.625
196,2,3,96,0,0,8.33333333333333,6.25,10.7638888888889,25
197,2,3,97,8.33333333333333,0,0,25,11.4583333333333,8.61111111111111
198,2,3,98,0,8.33333333333333,0,6.61375661375661,25,12.3015873015873
199,2,3,99,0,0,8.33333333333333,5.27777777777778,10.6018518518519,25
200,2,3,100,8.33333333333333,0,0,25,9.02014652014652,12.8319597069597
1,28,4,1,100,9.44444444444444,0,100,20.1388888888889,18.5185185185185
2,28,4,2,0,100,8.33333333333333,20.8333333333333,100,22.6190476190476
3,28,4,3,9.25925925925926,8.33333333333333,100,26.0822510822511,21.2481962481962,100
4,28,4,4,100,0,8.33333333333333,100,14.9305555555556,24.6527777777778
5,28,4,5,16.6666666666667,100,0.833333333333333,33.3333333333333,100,20.4166666666667
6,28,4,6,0,0,100,19.5526695526696,14.2045454545455,100
7,28,4,7,100,4.48717948717949,0,100,17.1016483516484,15.758547008547
8,28,4,8,8.33333333333333,100,0,25,100,15
9,28,4,9,7.63888888888889,0,100,20.8080808080808,15.5050505050505,100
10,28,4,10,100,8.33333333333333,6.94444444444445,100,23.8636363636364,20.2164502164502
11,28,4,11,12.5,100,5.20833333333333,28.7037037037037,100,25.6481481481481
12,28,4,12,0,0,100,19.1773504273504,16.2286324786325,100
13,28,4,13,100,0,8.33333333333333,100,8.10185185185185,23.8425925925926
14,28,4,14,14.3055555555556,100,0,21.5277777777778,100,19.4444444444444
15,28,4,15,5.55555555555556,0,100,23.5449735449735,19.5767195767196,100
16,28,4,16,100,0,0,100,11.6666666666667,14.8611111111111
17,28,4,17,8.33333333333333,100,0,18.6111111111111,100,18.4722222222222
18,28,4,18,0,0,100,15.9722222222222,19.4907407407407,100
19,28,4,19,100,0,3.78787878787879,100,15.5555555555556,26.25
20,28,4,20,0,100,3.47222222222222,14.4444444444444,100,22.3412698412698
21,28,4,21,16.6666666666667,0,100,29.5138888888889,14.9305555555556,100
22,28,4,22,100,0,8.33333333333333,100,18.5416666666667,25
23,28,4,23,4.62962962962963,100,8.33333333333333,22.5,100,18.6111111111111
24,28,4,24,16.6666666666667,0,100,22.2222222222222,11.9047619047619,100
25,28,4,25,100,0,0,100,16.8981481481481,18.9814814814815
26,28,4,26,0,100,7.40740740740741,15.8730158730159,100,22.4206349206349
27,28,4,27,0,6.81818181818182,100,12.9734848484848,27.2411616161616,100
28,28,4,28,100,0,14.0625,100,15.8333333333333,29.5833333333333
29,28,4,29,0,100,15.9090909090909,21.577380952381,100,28.8690476190476
30,28,4,30,4.16666666666667,6.25,100,24.7619047619048,27.1428571428571,100
31,28,4,31,100,0,0,100,19.4444444444444,13.1944444444444
32,28,4,32,8.33333333333333,100,4.76190476190476,21.9551282051282,100,20.2190170940171
33,28,4,33,7.63888888888889,0,100,17.3015873015873,13.3333333333333,100
34,28,4,34,100,0,8.33333333333333,100,20,25.8333333333333
35,28,4,35,0,100,13.0952380952381,7.87037037037037,100,25.1851851851852
36,28,4,36,6.25,0,100,27.3148148148148,14.8148148148148,100
37,28,4,37,100,0,0,100,16.2367724867725,15.3108465608466
38,28,4,38,10.7692307692308,100,0,29.9107142857143,100,17.609126984127
39,28,4,39,0,8.33333333333333,100,18.6026936026936,21.7382154882155,100
40,28,4,40,100,2.08333333333333,8.33333333333333,100,20.7440476190476,23.5714285714286
41,28,4,41,0,100,7.57575757575758,20.6018518518519,100,22.4537037037037
42,28,4,42,0,0,100,17.4404761904762,15.6679894179894,100
43,28,4,43,100,16.6666666666667,3.125,100,27.6785714285714,24.156746031746
44,28,4,44,8.33333333333333,100,8.33333333333333,19.9074074074074,100,25
45,28,4,45,0,0,100,20.9027777777778,17.7777777777778,100
46,28,4,46,100,0,8.33333333333333,100,15.530303030303,21.3383838383838
47,28,4,47,0,100,0,18.4577922077922,100,19.5887445887446
48,28,4,48,0,8.33333333333333,100,15.9259259259259,25.2777777777778,100
49,28,4,49,100,0,0,100,12.962962962963,14.1203703703704
50,28,4,50,0,100,16.6666666666667,15.9632034632035,100,24.2424242424242
51,28,4,51,13.8888888888889,0,100,30.5555555555556,11.5740740740741,100
52,28,4,52,100,0,0,100,21.875,15.2777777777778
53,28,4,53,0,100,14.7435897435897,17.1296296296296,100,26.8518518518519
54,28,4,54,15,4.16666666666667,100,31.6666666666667,22.2222222222222,100
55,28,4,55,100,0,12.8205128205128,100,19.2676767676768,27.2727272727273
56,28,4,56,12.5,100,4.62962962962963,28.125,100,25
57,28,4,57,8.33333333333333,5.55555555555556,100,25.7142857142857,20.4545454545455,100
58,28,4,58,100,0,6.25,100,12.2079772079772,20.4415954415954
59,28,4,59,0,100,13.699494949495,17.5,100,22.0238095238095
60,28,4,60,12.5,0,100,24.8316498316498,21.2121212121212,100
61,28,4,61,100,0,15.9090909090909,100,17.4242424242424,23.3333333333333
62,28,4,62,6.48148148148148,100,16.6666666666667,30,100,25.8333333333333
63,28,4,63,0,0,100,21.3636363636364,16.3636363636364,100
64,28,4,64,100,0,12.5,100,5.49603174603175,19.5238095238095
65,28,4,65,0,100,0,14.2676767676768,100,20.2651515151515
66,28,4,66,4.48717948717949,0,100,19.4642857142857,14.5238095238095,100
67,28,4,67,100,8.33333333333333,0,100,23.75,21.25
68,28,4,68,0,100,0,20.8333333333333,100,9.39153439153439
69,28,4,69,0,13.3333333333333,100,22.3039215686275,24.5798319327731,100
70,28,4,70,100,6.81818181818182,6.06060606060606,100,24.4444444444444,23.6111111111111
71,28,4,71,0,100,16.6666666666667,20.1388888888889,100,29.0178571428571
72,28,4,72,6.48148148148148,8.33333333333333,100,28.2407407407407,27.5252525252525,100
73,28,4,73,100,11.1111111111111,0,100,19.4444444444444,15.9722222222222
74,28,4,74,5.35714285714286,100,0,28.3333333333333,100,18.989898989899
75,28,4,75,0,8.33333333333333,100,14.4510582010582,24.537037037037,100
76,28,4,76,100,2.77777777777778,0,100,21.969696969697,19.1287878787879
77,28,4,77,16.025641025641,100,0,24.8511904761905,100,12.797619047619
78,28,4,78,8.33333333333333,0,100,26.3888888888889,14.3518518518519,100
79,28,4,79,100,0,8.33333333333333,100,16.4583333333333,18.125
80,28,4,80,0,100,0,14.7727272727273,100,17.1176046176046
81,28,4,81,0,7.99145299145299,100,18.75,26.2962962962963,100
82,28,4,82,100,0,0,100,18.4294871794872,12.9647435897436
83,28,4,83,6.66666666666667,100,0,20.9986772486773,100,19.6428571428571
84,28,4,84,5.20833333333333,16.6666666666667,100,23.9377289377289,22.8937728937729,100
85,28,4,85,100,4.54545454545455,5.3030303030303,100,19.1666666666667,24.4444444444444
86,28,4,86,0,100,10.2564102564103,18.287037037037,100,26.8518518518519
87,28,4,87,0,11.2179487179487,100,20.8333333333333,28.2407407407407,100
88,28,4,88,100,3.33333333333333,6.66666666666667,100,25,19.6338383838384
89,28,4,89,6.81818181818182,100,0,19.237012987013,100,18.963443963444
90,28,4,90,8.33333333333333,0,100,22.9166666666667,12.9365079365079,100
91,28,4,91,100,8.33333333333333,0,100,25.6944444444444,13.8888888888889
92,28,4,92,6.66666666666667,100,2.5,24.3371212121212,100,21.3636363636364
93,28,4,93,0,13.8888888888889,100,19.7916666666667,32.2916666666667,100
94,28,4,94,100,0,14.7435897435897,100,13.284632034632,31.0606060606061
95,28,4,95,4.62962962962963,100,16.6666666666667,25.4166666666667,100,31.6666666666667
96,28,4,96,0,0,100,18.8636363636364,19.7727272727273,100
97,28,4,97,100,3.33333333333333,2.5,100,17.8240740740741,19.4444444444444
98,28,4,98,5.76923076923077,100,0,22.7272727272727,100,15.4671717171717
99,28,4,99,8.33333333333333,0,100,23.6111111111111,13.8888888888889,100
100,28,4,100,100,0,0,100,20.1388888888889,17.3611111111111
101,3,4,1,16.6666666666667,0,6.54761904761905,28.125,14.0530303030303,21.1363636363636
102,3,4,2,8.33333333333333,3.84615384615385,0,21.8253968253968,19.757326007326,17.3992673992674
103,3,4,3,8.33333333333333,3.7037037037037,15.7407407407407,22.582671957672,24.2559523809524,28.7962962962963
104,3,4,4,16.6666666666667,0,0,32.1428571428571,12.6388888888889,15.5902777777778
105,3,4,5,0,16.6666666666667,0,12.0758870758871,33.3333333333333,9.34343434343434
106,3,4,6,0,0,16.6666666666667,14.2929292929293,11.6414141414141,33.3333333333333
107,3,4,7,16.6666666666667,0,0,33.3333333333333,17.1969696969697,12.2348484848485
108,3,4,8,0,16.6666666666667,0,12.3511904761905,33.3333333333333,15.8653846153846
109,3,4,9,0,0,16.6666666666667,16.2037037037037,16.087962962963,33.3333333333333
110,3,4,10,16.6666666666667,0,0,33.3333333333333,12.2685185185185,8.51851851851852
111,3,4,11,0,16.6666666666667,0,19.3783068783069,28.7037037037037,20.7671957671958
112,3,4,12,0,0,16.6666666666667,21.8939393939394,8.63636363636364,28.7878787878788
113,3,4,13,16.6666666666667,0,0,29.1666666666667,15.1064213564214,18.6417748917749
114,3,4,14,0,16.6666666666667,0,21.1111111111111,25.0841750841751,7.9040404040404
115,3,4,15,0,0,16.6666666666667,17.8876678876679,13.034188034188,33.3333333333333
116,3,4,16,16.6666666666667,0,0,33.3333333333333,5.35714285714286,10.0198412698413
117,3,4,17,0,16.6666666666667,0,11.875,33.3333333333333,14.375
118,3,4,18,0,0,16.6666666666667,12.1527777777778,13.1944444444444,33.3333333333333
119,3,4,19,16.6666666666667,0,0,32.1428571428571,14.8148148148148,13.5251322751323
120,3,4,20,0,16.6666666666667,0,10.1671476671477,31.9444444444444,16.1856661856662
