"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
19,27,3,19,100,3.47222222222222,0,100,18.5897435897436,8.97435897435897
20,27,3,20,0,100,0,14.4230769230769,100,9.61538461538462
21,27,3,21,0,0.378787878787879,100,0.793650793650794,16.6666666666667,100
22,27,3,22,100,0,0,100,15.5555555555556,16.9444444444444
23,27,3,23,0,100,1.38888888888889,9.89583333333333,100,17.7083333333333
24,27,3,24,2.94117647058824,0,100,20,11.5277777777778,100
25,27,3,25,100,0,1.85185185185185,100,9.32539682539683,19.047619047619
26,27,3,26,0,100,0,7.22222222222222,100,12.7777777777778
27,27,3,27,0,0,100,9.56196581196581,7.42521367521367,100
28,27,3,28,100,0,0,100,11.7857142857143,10.1190476190476
29,27,3,29,0,100,0,12.0833333333333,100,6.38888888888889
30,27,3,30,0,3.84615384615385,100,1.66666666666667,22.5,100
31,27,3,31,100,0,0,100,14.957264957265,15.7051282051282
32,27,3,32,0,100,0,17.7083333333333,100,12.5
33,27,3,33,0,5.35714285714286,100,12.1212121212121,21.969696969697,100
34,27,3,34,100,0,0,100,10.6060606060606,2.84090909090909
35,27,3,35,0,100,0,4.05982905982906,100,13.7820512820513
36,27,3,36,0,0,100,13.6363636363636,6.62878787878788,100
37,27,3,37,100,0,0,100,10.5555555555556,11.6666666666667
38,27,3,38,0,100,0,13.6217948717949,100,11.5384615384615
39,27,3,39,0,0,100,15.8333333333333,8.88888888888889,100
40,27,3,40,100,0,0,100,12.8205128205128,4.80769230769231
41,27,3,41,2.94117647058824,100,0,19.1176470588235,100,12.9901960784314
42,27,3,42,0,0,100,9.84848484848485,15.6565656565657,100
43,27,3,43,100,0,0,100,16.6666666666667,11.6666666666667
44,27,3,44,5.76923076923077,100,0,19.4444444444444,100,13.6111111111111
45,27,3,45,0,1.85185185185185,100,5.43859649122807,17.5438596491228,100
46,27,3,46,100,5.12820512820513,0,100,25,11.1111111111111
47,27,3,47,0,100,0,8.03571428571429,100,9.32539682539683
48,27,3,48,2.77777777777778,0,100,17.7777777777778,15,100
49,27,3,49,100,0,0,100,9.44444444444444,5
50,27,3,50,0,100,0,12.6262626262626,100,15.530303030303
51,27,3,51,0,1.78571428571429,100,12.5,18.3333333333333,100
52,27,3,52,100,0,0,100,10.1495726495727,15.8653846153846
53,27,3,53,0,100,1.11111111111111,11.9949494949495,100,18.9393939393939
54,27,3,54,0,0,100,6.43939393939394,9.84848484848485,100
55,27,3,55,100,1.11111111111111,0,100,17.9487179487179,6.83760683760684
56,27,3,56,0,100,0,11.6666666666667,100,12.2222222222222
57,27,3,57,0,0,100,4.80769230769231,10.8974358974359,100
58,27,3,58,100,0,0,100,9.375,11.4583333333333
59,27,3,59,0,100,0,12.9901960784314,100,14.9509803921569
60,27,3,60,0,1.66666666666667,100,9.52380952380952,17.8571428571429,100
61,27,3,61,100,0,0,100,5.98290598290598,15.8119658119658
62,27,3,62,2.38095238095238,100,0,16.6666666666667,100,6.82539682539683
63,27,3,63,0,0,100,9.72222222222222,14.5833333333333,100
64,27,3,64,100,0,2.94117647058824,100,10.4166666666667,18.2291666666667
65,27,3,65,0,100,1.96078431372549,14.7222222222222,100,17.7777777777778
66,27,3,66,8.33333333333333,0,100,19.6428571428571,16.8650793650794,100
67,27,3,67,100,0,0,100,8.33333333333333,4.44444444444444
68,27,3,68,0,100,0,10.2564102564103,100,8.97435897435897
69,27,3,69,0,0,100,14.8148148148148,14.3518518518519,100
70,27,3,70,100,3.64583333333333,0,100,19.2307692307692,6.62393162393162
71,27,3,71,0,100,2.08333333333333,14.8809523809524,100,17.8571428571429
72,27,3,72,0,0,100,13.8888888888889,14.5833333333333,100
73,27,3,73,100,0,0,100,15.5982905982906,12.3931623931624
74,27,3,74,0,100,0,9.02777777777778,100,11.8055555555556
75,27,3,75,0,0,100,7.40740740740741,5.55555555555556,100
76,27,3,76,100,3.125,0,100,18.8888888888889,1.66666666666667
77,27,3,77,2.77777777777778,100,0,19.6969696969697,100,14.2045454545455
78,27,3,78,0,2.60416666666667,100,5.34188034188034,19.2307692307692,100
79,27,3,79,100,0,2.38095238095238,100,10.8974358974359,17.3076923076923
80,27,3,80,0,100,0,19.0277777777778,100,10.5555555555556
81,27,3,81,0,0,100,4.46428571428571,16.0714285714286,100
82,27,3,82,100,0,0,100,13.4803921568627,0.980392156862745
83,27,3,83,0,100,0,13.4920634920635,100,15.8333333333333
84,27,3,84,0,0,100,17.0454545454545,13.030303030303,100
85,27,3,85,100,0,0,100,8.33333333333333,15.2777777777778
86,27,3,86,0,100,0,8.97435897435897,100,12.1794871794872
87,27,3,87,0,0,100,11.6666666666667,9.44444444444444,100
88,27,3,88,100,0,0,100,12.1212121212121,10.6060606060606
89,27,3,89,0,100,1.96078431372549,16.3461538461538,100,17.9487179487179
90,27,3,90,0,0,100,9.52380952380952,16.0714285714286,100
91,27,3,91,100,0,0,100,9.72222222222222,11.8055555555556
92,27,3,92,1.19047619047619,100,0,18.75,100,9.02777777777778
93,27,3,93,0,0,100,12.5,11.8055555555556,100
94,27,3,94,100,4.54545454545455,0,100,17.1875,4.16666666666667
95,27,3,95,0,100,3.64583333333333,10.7638888888889,100,19.2708333333333
96,27,3,96,5,0,100,20.8333333333333,16.6666666666667,100
97,27,3,97,100,0,0,100,12.5,13.75
98,27,3,98,0,100,0,8.88888888888889,100,17.2222222222222
99,27,3,99,0,0,100,15.7051282051282,14.9038461538462,100
100,27,3,100,100,0,0,100,17.9166666666667,2.85714285714286
101,2,3,1,8.33333333333333,0,0,25,4.54545454545455,6.62878787878788
102,2,3,2,0,8.33333333333333,0,2.57936507936508,25,3.61111111111111
103,2,3,3,0,0,8.33333333333333,5.98151848151848,0.641025641025641,25
104,2,3,4,8.33333333333333,0,0,25,4.3452380952381,3.23412698412698
105,2,3,5,0,8.33333333333333,0,4.6037296037296,25,3.55477855477856
106,2,3,6,0,0,8.33333333333333,4.97863247863248,4.23076923076923,25
107,2,3,7,8.33333333333333,0,0,25,2.59259259259259,6.81712962962963
108,2,3,8,0,8.33333333333333,0,3.93939393939394,25,3.10606060606061
109,2,3,9,0,0,8.33333333333333,6.70995670995671,1.78571428571429,25
110,2,3,10,8.33333333333333,0,0,25,2.01136009959539,3.58699035169623
111,2,3,11,0,8.33333333333333,0,7.17948717948718,25,3.33333333333333
112,2,3,12,0,0,8.33333333333333,3.51190476190476,1.80555555555556,25
113,2,3,13,8.33333333333333,0,0,25,3.62689393939394,3.03030303030303
114,2,3,14,0,8.33333333333333,0,6.66666666666667,25,5.41666666666667
115,2,3,15,0,0,8.33333333333333,0.595238095238095,6.74001924001924,25
116,2,3,16,8.33333333333333,0,0,25,5.80929487179487,3.48557692307692
117,2,3,17,0,8.33333333333333,0,6.30952380952381,25,7.5
118,2,3,18,0,0,8.33333333333333,8.125,4.30555555555556,25
119,2,3,19,8.33333333333333,0,0,25,6.01648351648352,1.79181929181929
120,2,3,20,0,8.33333333333333,0,6.998556998557,25,5.51948051948052
121,2,3,21,0,0,8.33333333333333,5.44117647058824,3.69281045751634,25
122,2,3,22,8.33333333333333,0,0,25,6.93181818181818,4.35606060606061
123,2,3,23,0,8.33333333333333,0,2.94507575757576,25,3.78472222222222
124,2,3,24,0,0,8.33333333333333,2.08333333333333,4.16666666666667,25
125,2,3,25,8.33333333333333,0,0,25,5.5944055944056,2.68065268065268
126,2,3,26,0,8.33333333333333,0,5.70054945054945,25,1.71130952380952
127,2,3,27,0,0,8.33333333333333,11.9047619047619,6.16883116883117,25
128,2,3,28,8.33333333333333,0,0,25,7.58992165242165,4.29576210826211
129,2,3,29,0,8.33333333333333,0,5.80808080808081,25,5.4503367003367
130,2,3,30,0,0,8.33333333333333,6.26653439153439,5.83664021164021,25
131,2,3,31,8.33333333333333,0,0,25,9.08730158730159,3.18783068783069
132,2,3,32,0,8.33333333333333,0,9.23821548821549,25,5.91329966329966
133,2,3,33,0,0,8.33333333333333,5.09259259259259,6.11111111111111,25
134,2,3,34,8.33333333333333,0,0,25,6.08974358974359,4.7542735042735
135,2,3,35,0,8.33333333333333,0,1.31313131313131,25,6.94444444444445
136,2,3,36,0,0,8.33333333333333,3.13725490196078,4.08645276292335,25
137,2,3,37,8.33333333333333,0,0,25,3.9010989010989,5.09157509157509
138,2,3,38,0,8.33333333333333,0,3.81313131313131,25,1.59090909090909
139,2,3,39,0,0,8.33333333333333,4.64285714285714,5.47619047619048,25
140,2,3,40,8.33333333333333,0,0,25,1.19047619047619,2.3015873015873
141,2,3,41,0,8.33333333333333,0,4.88053613053613,25,2.78749028749029
142,2,3,42,0,0,8.33333333333333,9.11044973544974,3.125,25
143,2,3,43,8.33333333333333,0,0,25,7.43201243201243,2.50971250971251
144,2,3,44,0,8.33333333333333,0,5.95238095238095,25,1.78571428571429
145,2,3,45,0,0,8.33333333333333,5.04385964912281,3.81578947368421,25
146,2,3,46,8.33333333333333,0,0,25,5.45843045843046,7.02538202538203
147,2,3,47,0,8.33333333333333,0,3.39423648247178,25,5.1507724301842
148,2,3,48,0,0,8.33333333333333,3.69047619047619,3.0952380952381,25
149,2,3,49,8.33333333333333,0,0,25,2.85714285714286,4.40476190476191
150,2,3,50,0,8.33333333333333,0,6.36363636363636,25,4.09090909090909
151,2,3,51,0,0,8.33333333333333,2.56410256410256,4.59401709401709,25
152,2,3,52,8.33333333333333,0,0,25,4.35606060606061,6.50252525252525
153,2,3,53,0,8.33333333333333,0,3.66910866910867,25,4.9969474969475
154,2,3,54,0,0,8.33333333333333,5.63186813186813,4.44139194139194,25
155,2,3,55,8.33333333333333,0,0,25,4.29292929292929,5.25252525252525
156,2,3,56,0,8.33333333333333,0,6.81818181818182,25,7.57575757575758
157,2,3,57,0,0,8.33333333333333,3.02083333333333,4.13194444444444,25
158,2,3,58,8.33333333333333,0,0,25,3.13988095238095,3.22916666666667
159,2,3,59,0,8.33333333333333,0,3.86904761904762,25,3.65079365079365
160,2,3,60,0,0,8.33333333333333,5.4503367003367,8.77525252525253,25
161,2,3,61,8.33333333333333,0,0,25,4.21296296296296,5.64814814814815
162,2,3,62,0,8.33333333333333,0,3.17460317460317,25,3.14153439153439
163,2,3,63,0,0,8.33333333333333,8.04232804232804,7.15608465608466,25
164,2,3,64,8.33333333333333,0,0,25,3.26797385620915,5.08578431372549
165,2,3,65,0,8.33333333333333,0,4.14141414141414,25,6.96969696969697
166,2,3,66,0,0,8.33333333333333,1.28968253968254,4.90079365079365,25
167,2,3,67,8.33333333333333,0,0,25,3.73376623376623,6.43939393939394
168,2,3,68,0,8.33333333333333,0,4.62962962962963,25,3.96825396825397
169,2,3,69,0,0,8.33333333333333,6.12914862914863,4.93867243867244,25
170,2,3,70,8.33333333333333,0,0,25,6.51515151515152,5.54292929292929
171,2,3,71,0,8.33333333333333,0,5.38720538720539,25,4.07407407407407
172,2,3,72,0,0,8.33333333333333,4.61538461538462,4.87179487179487,25
173,2,3,73,8.33333333333333,0,0,25,5.03205128205128,4.95726495726496
174,2,3,74,0,8.33333333333333,0,5.17094017094017,25,2.11538461538462
175,2,3,75,0,0,8.33333333333333,5.98290598290598,4.05982905982906,25
176,2,3,76,8.33333333333333,0,0,25,11.3095238095238,2.97619047619048
177,2,3,77,0,8.33333333333333,0,7.15811965811966,25,1.33547008547009
178,2,3,78,0,0,8.33333333333333,4.22979797979798,4.22979797979798,25
179,2,3,79,8.33333333333333,0,0,25,4.97835497835498,5.18648018648019
180,2,3,80,0,8.33333333333333,0,3.0952380952381,25,5.35714285714286
181,2,3,81,0,0,8.33333333333333,6.73076923076923,4.61538461538462,25
182,2,3,82,8.33333333333333,0,0,25,4.6875,3.88888888888889
183,2,3,83,0,8.33333333333333,0,1.92307692307692,25,4.87179487179487
184,2,3,84,0,0,8.33333333333333,3.18783068783069,8.22751322751323,25
185,2,3,85,8.33333333333333,0,0,25,2.57936507936508,10.1984126984127
186,2,3,86,0,8.33333333333333,0,4.72222222222222,25,3.61111111111111
187,2,3,87,0,0,8.33333333333333,4.89316239316239,4.78632478632479,25
188,2,3,88,8.33333333333333,0,0,25,2.67094017094017,6.67735042735043
189,2,3,89,0,8.33333333333333,0,1.11111111111111,25,2.02614379084967
190,2,3,90,0,0,8.33333333333333,3.59848484848485,5.12092074592075,25
191,2,3,91,8.33333333333333,0,0,25,4.31623931623932,8.21937321937322
192,2,3,92,0,8.33333333333333,0,8.42490842490843,25,6.59340659340659
193,2,3,93,0,0,8.33333333333333,4.72222222222222,6.38888888888889,25
194,2,3,94,8.33333333333333,0,0,25,2.81746031746032,3.0952380952381
195,2,3,95,0,8.33333333333333,0,2.96474358974359,25,4.46047008547009
196,2,3,96,0,0,8.33333333333333,3.19444444444444,10.3968253968254,25
197,2,3,97,8.33333333333333,0,0,25,3.00213675213675,6.52777777777778
198,2,3,98,0,8.33333333333333,0,5.74494949494949,25,3.13552188552189
199,2,3,99,0,0,8.33333333333333,5.41375291375291,1.59090909090909,25
200,2,3,100,8.33333333333333,0,0,25,8.25757575757576,11.5909090909091
1,28,4,1,100,0,0,100,17.5,12.0833333333333
2,28,4,2,0,100,3.00245098039216,9.84848484848485,100,21.8434343434343
3,28,4,3,0,6.83006535947712,100,10.3205128205128,20.8119658119658,100
4,28,4,4,100,0,4.47916666666667,100,13.8888888888889,19.4444444444444
5,28,4,5,0,100,5.95238095238095,8.82034632034632,100,22.5108225108225
6,28,4,6,0,0,100,11.031746031746,15.6349206349206,100
7,28,4,7,100,0,0,100,14.2307692307692,11.3156288156288
8,28,4,8,4.83193277310924,100,0,21.7532467532468,100,14.0061327561328
9,28,4,9,0,0,100,9.91161616161616,14.2045454545455,100
10,28,4,10,100,0,0,100,7.40740740740741,14.3518518518519
11,28,4,11,0,100,3.14814814814815,9.72222222222222,100,21.7261904761905
12,28,4,12,0,0,100,13.7698412698413,11.7857142857143,100
13,28,4,13,100,0,9.4017094017094,100,14.781746031746,24.4047619047619
14,28,4,14,0,100,0,13.034188034188,100,18.5897435897436
15,28,4,15,0,6.1437908496732,100,4.16666666666667,18.75,100
16,28,4,16,100,0,0,100,15.5067155067155,15.5067155067155
17,28,4,17,3.64583333333333,100,0,17.8240740740741,100,8.7962962962963
18,28,4,18,0,0.490196078431373,100,12.3397435897436,17.6282051282051,100
19,28,4,19,100,7.36111111111111,0,100,20.8624708624709,15.034965034965
20,28,4,20,0,100,0,18.9102564102564,100,11.5384615384615
21,28,4,21,0,3.61952861952862,100,1.9047619047619,21.1111111111111,100
22,28,4,22,100,3.78787878787879,1.51515151515152,100,18.5858585858586,19.2171717171717
23,28,4,23,0,100,4.16666666666667,11.6815476190476,100,19.4940476190476
24,28,4,24,4.86425339366516,0,100,22.5,14.0277777777778,100
25,28,4,25,100,0,4.62962962962963,100,10.8878968253968,19.5684523809524
26,28,4,26,0,100,0,7.77777777777778,100,15
27,28,4,27,0,0,100,12.3397435897436,8.11965811965812,100
28,28,4,28,100,0,0,100,12.2759103641457,13.5504201680672
29,28,4,29,0,100,0,15.0595238095238,100,6.98412698412698
30,28,4,30,0,5.40865384615385,100,3.75,25.2777777777778,100
31,28,4,31,100,0,4.76190476190476,100,18.1623931623932,18.2692307692308
32,28,4,32,2.31481481481481,100,0,18.75,100,15.1041666666667
33,28,4,33,0,8.13492063492064,100,15.9090909090909,25,100
34,28,4,34,100,0,0,100,16.1616161616162,5.61868686868687
35,28,4,35,0,100,0,6.28205128205128,100,14.8931623931624
36,28,4,36,0,0,100,16.6666666666667,6.62878787878788,100
37,28,4,37,100,0,0,100,12.8282828282828,13.9393939393939
38,28,4,38,0,100,0,13.6217948717949,100,13.7606837606838
39,28,4,39,0,0,100,16.4285714285714,11.8650793650794,100
40,28,4,40,100,0,0,100,19.2307692307692,4.80769230769231
41,28,4,41,5.97147950089127,100,0,20.632798573975,100,14.5053475935829
42,28,4,42,0,2.31481481481481,100,10.3114478114478,17.5084175084175,100
43,28,4,43,100,0.980392156862745,0,100,17.2619047619048,14.047619047619
44,28,4,44,6.69515669515669,100,0,21.1111111111111,100,14.7222222222222
45,28,4,45,0,6.01851851851852,100,10.9941520467836,20.3216374269006,100
46,28,4,46,100,8.46153846153846,0,100,28.7878787878788,14.8989898989899
47,28,4,47,0,100,0,10.5998168498169,100,11.2484737484737
48,28,4,48,5.90277777777778,0,100,20,16.6666666666667,100
49,28,4,49,100,0,0,100,10,7.22222222222222
50,28,4,50,0,100,0,13.2672882672883,100,18.0944055944056
51,28,4,51,0,4.34981684981685,100,13.1944444444444,21.1111111111111,100
52,28,4,52,100,0,3.78787878787879,100,12.6495726495727,18.3653846153846
53,28,4,53,0,100,5.27777777777778,15.4671717171717,100,19.6338383838384
54,28,4,54,0,0,100,7.82828282828283,12.1632996632997,100
55,28,4,55,100,4.44444444444444,0,100,19.0598290598291,9.05982905982906
56,28,4,56,0,100,0,14.1666666666667,100,14.7222222222222
57,28,4,57,0,0,100,8.27991452991453,12.2863247863248,100
58,28,4,58,100,0,0,100,11.7559523809524,12.6488095238095
59,28,4,59,0,100,0,14.8420479302832,100,18.6546840958606
60,28,4,60,0,6.96969696969697,100,11.6071428571429,19.9404761904762,100
61,28,4,61,100,0,1.25,100,7.76862026862027,19.3833943833944
62,28,4,62,5.58608058608059,100,0,20,100,10.1587301587302
63,28,4,63,0,0,100,11.2847222222222,17.1875,100
64,28,4,64,100,0,4.79302832244009,100,12.6388888888889,19.8958333333333
65,28,4,65,0,100,3.62745098039216,16.6452991452991,100,19.0598290598291
66,28,4,66,9.89583333333333,1.5625,100,24.1883116883117,20.6529581529582,100
67,28,4,67,100,0,0,100,8.33333333333333,5.32163742690059
68,28,4,68,0,100,0,12.5291375291375,100,11.2470862470862
69,28,4,69,0,0,100,18.9814814814815,19.3518518518519,100
70,28,4,70,100,6.2099358974359,0,100,20.6196581196581,8.70726495726496
71,28,4,71,0,100,3.33333333333333,16.1309523809524,100,17.8571428571429
72,28,4,72,0,0,100,15.2777777777778,18.75,100
73,28,4,73,100,3.125,0,100,20.0854700854701,13.6752136752137
74,28,4,74,0,100,0,11.8055555555556,100,13.8888888888889
75,28,4,75,0,0,100,9.68013468013468,8.58585858585859,100
76,28,4,76,100,4.23611111111111,0,100,19.5299145299145,3.58974358974359
77,28,4,77,3.81944444444444,100,0,20.8874458874459,100,15.3950216450216
78,28,4,78,0,3.99305555555556,100,7.72283272283272,21.0164835164835,100
79,28,4,79,100,0,3.69674185463659,100,14.1025641025641,19.8717948717949
80,28,4,80,3.88888888888889,100,0,20.8134920634921,100,13.531746031746
81,28,4,81,0,2.08333333333333,100,6.13095238095238,17.1825396825397,100
82,28,4,82,100,0,0,100,16.421568627451,1.47058823529412
83,28,4,83,0,100,1.04166666666667,14.2496392496392,100,20.3787878787879
84,28,4,84,2.97619047619048,0,100,18.1565656565657,14.1414141414141,100
85,28,4,85,100,0,2.08333333333333,100,9.61538461538461,18.482905982906
86,28,4,86,0,100,0,11.0576923076923,100,12.7003205128205
87,28,4,87,0,0,100,14.6428571428571,10.6349206349206,100
88,28,4,88,100,0,0,100,12.6114081996435,11.096256684492
89,28,4,89,0.595238095238095,100,6.12745098039216,19.1239316239316,100,19.0598290598291
90,28,4,90,0,2.22222222222222,100,13.6904761904762,19.4047619047619,100
91,28,4,91,100,0,0,100,13.510101010101,15.5934343434343
92,28,4,92,2.66106442577031,100,0,19.8611111111111,100,10.6944444444444
93,28,4,93,0,0,100,16.2878787878788,16.3510101010101,100
94,28,4,94,100,6.3973063973064,0,100,20.1636904761905,5.95238095238095
95,28,4,95,0,100,5.83881578947368,14.2361111111111,100,24.1319444444444
96,28,4,96,9.16666666666667,4.16666666666667,100,23.6111111111111,20.3703703703704,100
97,28,4,97,100,0,0,100,14.5833333333333,14.4444444444444
98,28,4,98,0,100,3.47222222222222,9.64646464646465,100,21.010101010101
99,28,4,99,1.47058823529412,0,100,17.2676282051282,15.4246794871795,100
100,28,4,100,100,2.60416666666667,0,100,20.1388888888889,3.96825396825397
101,3,4,1,16.6666666666667,0,0,33.3333333333333,5.52584670231729,7.60918003565062
102,3,4,2,0,16.6666666666667,0,4.96031746031746,33.3333333333333,4.20634920634921
103,3,4,3,0,0,16.6666666666667,7.26356976356976,1.28205128205128,33.3333333333333
104,3,4,4,16.6666666666667,0,0,33.3333333333333,7.12301587301587,6.01190476190476
105,3,4,5,0,16.6666666666667,0,6.98468198468199,33.3333333333333,5.93573093573094
106,3,4,6,0,0,16.6666666666667,6.26068376068376,5.51282051282051,33.3333333333333
107,3,4,7,16.6666666666667,0,0,33.3333333333333,3.23361823361823,11.3043091168091
108,3,4,8,0,16.6666666666667,0,6.5034965034965,33.3333333333333,5.02913752913753
109,3,4,9,0,0,16.6666666666667,7.26551226551227,1.78571428571429,33.3333333333333
110,3,4,10,16.6666666666667,0,0,33.3333333333333,3.97214441332088,5.05757858699035
111,3,4,11,0,16.6666666666667,0,9.95726495726496,33.3333333333333,4.72222222222222
112,3,4,12,0,0,16.6666666666667,3.92857142857143,3.05555555555556,33.3333333333333
113,3,4,13,16.6666666666667,0,0,33.3333333333333,5.41260822510823,6.00649350649351
114,3,4,14,0,16.6666666666667,0,8.88888888888889,33.3333333333333,6.52777777777778
115,3,4,15,0,0,16.6666666666667,1.15079365079365,7.85113035113035,33.3333333333333
116,3,4,16,16.6666666666667,0,0,33.3333333333333,8.58707264957265,6.2633547008547
117,3,4,17,0,16.6666666666667,0,7.28991596638656,33.3333333333333,9.95098039215686
118,3,4,18,0,0,16.6666666666667,9.16666666666667,5.34722222222222,33.3333333333333
119,3,4,19,16.6666666666667,0,0,33.3333333333333,9.8043623043623,5.57969807969808
120,3,4,20,0,16.6666666666667,0,8.10966810966811,33.3333333333333,7.74170274170274
121,3,4,21,0,0,16.6666666666667,5.99673202614379,5.91503267973856,33.3333333333333
122,3,4,22,16.6666666666667,0,0,33.3333333333333,9.31277056277056,5.5465367965368
123,3,4,23,0,16.6666666666667,0,7.11174242424242,33.3333333333333,4.97519841269841
124,3,4,24,0,0,16.6666666666667,5.55555555555556,9.02777777777778,33.3333333333333
125,3,4,25,16.6666666666667,0,0,33.3333333333333,6.78488178488179,3.27589077589078
126,3,4,26,0,16.6666666666667,0,7.17113768584357,33.3333333333333,2.2015056022409
127,3,4,27,0,0,16.6666666666667,14.4688644688645,7.45088245088245,33.3333333333333
128,3,4,28,16.6666666666667,0,0,33.3333333333333,8.78039784289784,7.86719067969068
129,3,4,29,0,16.6666666666667,0,8.30808080808081,33.3333333333333,9.61700336700337
130,3,4,30,0,0,16.6666666666667,6.26653439153439,8.61441798941799,33.3333333333333
131,3,4,31,16.6666666666667,0,0,33.3333333333333,11.1706349206349,6.66005291005291
