"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
41,27,3,41,0,100,8.33333333333333,8.33333333333333,100,18.1372549019608
42,27,3,42,0,0,100,9.80392156862745,5.14705882352941,100
43,27,3,43,100,0,0,100,13.4803921568627,0.490196078431373
44,27,3,44,0,100,8.33333333333333,0,100,18.1372549019608
45,27,3,45,0,0,100,11.9444444444444,3.61111111111111,100
46,27,3,46,100,7.29166666666667,8.33333333333333,100,16.6666666666667,16.6666666666667
47,27,3,47,0,100,0,8.33333333333333,100,2.77777777777778
48,27,3,48,0,0,100,10.6481481481481,13.4259259259259,100
49,27,3,49,100,0,8.33333333333333,100,5.63725490196078,18.1372549019608
50,27,3,50,0,100,0,8.73015873015873,100,0
51,27,3,51,0,0,100,0,8.33333333333333,100
52,27,3,52,100,0,0,100,14.5833333333333,9.02777777777778
53,27,3,53,0,100,0,0,100,4.56349206349206
54,27,3,54,0,0,100,9.89583333333333,9.89583333333333,100
55,27,3,55,100,0,6.94444444444445,100,5.09259259259259,17.5925925925926
56,27,3,56,0,100,8.33333333333333,9.44444444444444,100,17.2222222222222
57,27,3,57,8.33333333333333,0,100,17.1296296296296,7.40740740740741,100
58,27,3,58,100,0,0,100,4.60526315789474,13.3771929824561
59,27,3,59,0,100,0,8.75,100,9.16666666666667
60,27,3,60,0,0,100,8.7962962962963,9.72222222222222,100
61,27,3,61,100,0,0,100,8.85416666666667,8.33333333333333
62,27,3,62,7.5,100,0,16.6666666666667,100,8.7962962962963
63,27,3,63,4.16666666666667,7.29166666666667,100,17.6470588235294,16.6666666666667,100
64,27,3,64,100,8.33333333333333,0,100,17.7777777777778,9.44444444444444
65,27,3,65,0,100,8.33333333333333,0.520833333333333,100,17.1875
66,27,3,66,4.48717948717949,0,100,17.156862745098,9.31372549019608,100
67,27,3,67,100,0,0,100,13.4803921568627,4.65686274509804
68,27,3,68,0,100,0,8.85416666666667,100,1.04166666666667
69,27,3,69,0,8.33333333333333,100,0,18.5185185185185,100
70,27,3,70,100,0,0,100,0,0.980392156862745
71,27,3,71,0,100,0,8.73015873015873,100,4.16666666666667
72,27,3,72,0,0,100,9.375,0.520833333333333,100
73,27,3,73,100,0,0,100,8.85416666666667,4.6875
74,27,3,74,0,100,8.33333333333333,8.7719298245614,100,17.1052631578947
75,27,3,75,0,0,100,12.9901960784314,1.47058823529412,100
76,27,3,76,100,0,0,100,4.56349206349206,12.5
77,27,3,77,0,100,8.33333333333333,4.6875,100,18.75
78,27,3,78,0,0,100,13.3771929824561,8.7719298245614,100
79,27,3,79,100,0,5.35714285714286,100,4.09356725146199,17.1052631578947
80,27,3,80,8.33333333333333,100,0,17.7083333333333,100,3.64583333333333
81,27,3,81,0,7.40740740740741,100,5.35714285714286,17.2619047619048,100
82,27,3,82,100,0,0,100,8.82352941176471,0.490196078431373
83,27,3,83,0,100,0,8.33333333333333,100,14.4230769230769
84,27,3,84,0,8.33333333333333,100,12.8968253968254,16.6666666666667,100
85,27,3,85,100,0,0,100,0.980392156862745,4.16666666666667
86,27,3,86,0,100,0,4.16666666666667,100,11.3095238095238
87,27,3,87,8.33333333333333,0,100,16.6666666666667,5.55555555555556,100
88,27,3,88,100,0,8.33333333333333,100,4.86111111111111,17.156862745098
89,27,3,89,0,100,0,4.80769230769231,100,15.0641025641026
90,27,3,90,0,0,100,13.4803921568627,12.9901960784314,100
91,27,3,91,100,0,0,100,9.89583333333333,9.375
92,27,3,92,0,100,0,1.04166666666667,100,9.375
93,27,3,93,0,0,100,1.78571428571429,8.92857142857143,100
94,27,3,94,100,0,8.33333333333333,100,9.16666666666667,17.5
95,27,3,95,0,100,6.66666666666667,8.33333333333333,100,19.8717948717949
96,27,3,96,0,0,100,12.9166666666667,4.16666666666667,100
97,27,3,97,100,0,3.78787878787879,100,0.595238095238095,17.2619047619048
98,27,3,98,0,100,0,0.462962962962963,100,12.962962962963
99,27,3,99,0,0,100,13.0555555555556,5.83333333333333,100
100,27,3,100,100,8.33333333333333,0,100,17.156862745098,8.33333333333333
101,2,3,1,8.33333333333333,0,0,22.7272727272727,1.27840909090909,10.4513888888889
102,2,3,2,0,8.33333333333333,0,1.44335511982571,25,1.47058823529412
103,2,3,3,0,0,8.33333333333333,2.44391025641026,8.54166666666667,25
104,2,3,4,8.33333333333333,0,0,25,8.0026455026455,3.37301587301587
105,2,3,5,0,8.33333333333333,0,2.8322440087146,25,2.13779956427015
106,2,3,6,0,0,8.33333333333333,1.04575163398693,1.5359477124183,25
107,2,3,7,8.33333333333333,0,0,25,8.33333333333333,3.125
108,2,3,8,0,8.33333333333333,0,0.980392156862745,25,1.38888888888889
109,2,3,9,0,0,8.33333333333333,2.52723311546841,0.490196078431373,25
110,2,3,10,8.33333333333333,0,0,23.6111111111111,1.87908496732026,8.33333333333333
111,2,3,11,0,8.33333333333333,0,2.39812271062271,25,3.75457875457875
112,2,3,12,0,0,8.33333333333333,8.7962962962963,5.15046296296296,20.3703703703704
113,2,3,13,8.33333333333333,0,0,25,0.925925925925926,10.1851851851852
114,2,3,14,0,8.33333333333333,0,2.00109649122807,25,2.35745614035088
115,2,3,15,0,0,8.33333333333333,0.980392156862745,2.11161387631976,25
116,2,3,16,8.33333333333333,0,0,24.0740740740741,2.17592592592593,9.02777777777778
117,2,3,17,0,8.33333333333333,0,1.364522417154,25,0.959429824561404
118,2,3,18,0,0,8.33333333333333,1.19047619047619,3.42261904761905,25
119,2,3,19,8.33333333333333,0,0,25,2.09490740740741,3.1712962962963
120,2,3,20,0,8.33333333333333,0,3.14992025518341,25,1.6347687400319
121,2,3,21,0,0,8.33333333333333,1.66666666666667,1.01851851851852,25
122,2,3,22,8.33333333333333,0,0,25,1.11111111111111,2.22222222222222
123,2,3,23,0,8.33333333333333,0,1.07638888888889,25,1.66666666666667
124,2,3,24,0,0,8.33333333333333,0.520833333333333,1.19047619047619,25
125,2,3,25,8.33333333333333,0,0,25,0.641025641025641,2.09223646723647
126,2,3,26,0,8.33333333333333,0,7.37268518518519,25,4.40972222222222
127,2,3,27,0,0,8.33333333333333,1.62037037037037,7.5,25
128,2,3,28,8.33333333333333,0,0,25,2.88690476190476,1.04166666666667
129,2,3,29,0,8.33333333333333,0,3.7037037037037,25,8.88888888888889
130,2,3,30,0,0,8.33333333333333,2.02546296296296,0.983796296296296,25
131,2,3,31,8.33333333333333,0,0,25,0.520833333333333,2.06766917293233
132,2,3,32,0,8.33333333333333,0,3.83597883597884,25,4.86111111111111
133,2,3,33,0,0,8.33333333333333,0.901559454191033,2.24171539961014,25
134,2,3,34,8.33333333333333,0,0,25,0.994152046783626,1.13304093567251
135,2,3,35,0,8.33333333333333,0,3.34821428571429,25,1.11607142857143
136,2,3,36,0,0,8.33333333333333,3.88888888888889,1.59722222222222,25
137,2,3,37,8.33333333333333,0,0,25,4.48717948717949,2.20797720797721
138,2,3,38,0,8.33333333333333,0,2.78327677224736,25,1.13122171945701
139,2,3,39,0,0,8.33333333333333,3.13390313390313,7.40740740740741,25
140,2,3,40,8.33333333333333,0,0,25,0,0.9375
141,2,3,41,0,8.33333333333333,0,0.595238095238095,22.5,10.4166666666667
142,2,3,42,0,0,8.33333333333333,0.953159041394336,1.22053872053872,25
143,2,3,43,8.33333333333333,0,0,25,0.595238095238095,1.87908496732026
144,2,3,44,0,8.33333333333333,0,2.1577380952381,19.6428571428571,8.85416666666667
145,2,3,45,0,0,8.33333333333333,2.22630718954248,0.490196078431373,25
146,2,3,46,8.33333333333333,0,0,22.2222222222222,5.55555555555556,8.82352941176471
147,2,3,47,0,8.33333333333333,0,2.90333677330581,25,2.59545923632611
148,2,3,48,0,0,8.33333333333333,1.11111111111111,1.54970760233918,25
149,2,3,49,8.33333333333333,0,0,24.0740740740741,3.4837962962963,8.33333333333333
150,2,3,50,0,8.33333333333333,0,1.13122171945701,25,0.906862745098039
151,2,3,51,0,0,8.33333333333333,1.66666666666667,3.19444444444444,25
152,2,3,52,8.33333333333333,0,0,25,1.28205128205128,1.77224736048265
153,2,3,53,0,8.33333333333333,0,2.76951058201058,25,1.52116402116402
154,2,3,54,0,0,8.33333333333333,0,2.77777777777778,25
155,2,3,55,8.33333333333333,0,0,25,1.80332739156269,7.30837789661319
156,2,3,56,0,8.33333333333333,0,4.49142156862745,23.3333333333333,8.82352941176471
157,2,3,57,0,0,8.33333333333333,8.33333333333333,1.62141779788839,19.1176470588235
158,2,3,58,8.33333333333333,0,0,25,0.462962962962963,2.52314814814815
159,2,3,59,0,8.33333333333333,0,0.43859649122807,25,1.4327485380117
160,2,3,60,0,0,8.33333333333333,1.44335511982571,1.4161220043573,25
161,2,3,61,8.33333333333333,0,0,25,3.0849358974359,1.71741452991453
162,2,3,62,0,8.33333333333333,0,9.61538461538462,24.2424242424242,2.76292335115865
163,2,3,63,0,0,8.33333333333333,6.84523809523809,8.33333333333333,22.9166666666667
164,2,3,64,8.33333333333333,0,0,25,8.4837962962963,2.37268518518519
165,2,3,65,0,8.33333333333333,0,4.0625,25,7.39583333333333
166,2,3,66,0,0,8.33333333333333,6.48148148148148,5.20833333333333,25
167,2,3,67,8.33333333333333,0,0,25,1.47058823529412,1.60130718954248
168,2,3,68,0,8.33333333333333,0,1.60130718954248,25,0.994152046783626
169,2,3,69,0,0,8.33333333333333,2.32638888888889,8.88888888888889,20.1388888888889
170,2,3,70,8.33333333333333,0,0,25,1.1965811965812,2.8792735042735
171,2,3,71,0,8.33333333333333,0,0,25,4.57570207570208
172,2,3,72,0,0,8.33333333333333,0.595238095238095,1.70634920634921,25
173,2,3,73,8.33333333333333,0,0,25,0,1.83662280701754
174,2,3,74,0,8.33333333333333,0,3.58455882352941,21.5277777777778,8.85416666666667
175,2,3,75,0,0,8.33333333333333,0.555555555555556,1.60130718954248,25
176,2,3,76,8.33333333333333,0,0,25,1.11607142857143,1.63690476190476
177,2,3,77,0,8.33333333333333,0,1.31313131313131,21.969696969697,8.97435897435897
178,2,3,78,0,0,8.33333333333333,2.64880952380952,2.1577380952381,25
179,2,3,79,8.33333333333333,0,0,25,5.16955266955267,5.1010101010101
180,2,3,80,0,8.33333333333333,0,8.65740740740741,25,1.52777777777778
181,2,3,81,0,0,8.33333333333333,3.116458704694,7.66191325014855,25
182,2,3,82,8.33333333333333,0,0,25,2.67361111111111,2.01388888888889
183,2,3,83,0,8.33333333333333,0,1.63194444444444,25,2.64705882352941
184,2,3,84,0,0,8.33333333333333,1.60130718954248,8.88888888888889,21.5277777777778
185,2,3,85,8.33333333333333,0,0,25,1.78571428571429,1.62907268170426
186,2,3,86,0,8.33333333333333,0,1.67162698412698,25,2.71329365079365
187,2,3,87,0,0,8.33333333333333,9.90896358543417,1.35281385281385,21.2121212121212
188,2,3,88,8.33333333333333,0,0,23.4848484848485,2.09304584304584,9.66880341880342
189,2,3,89,0,8.33333333333333,0,1.15079365079365,25,3.91690009337068
190,2,3,90,0,0,8.33333333333333,0.953159041394336,2.11640211640212,25
191,2,3,91,8.33333333333333,0,0,25,0.490196078431373,1.50122549019608
192,2,3,92,0,8.33333333333333,0,0.994152046783626,25,1.87134502923977
193,2,3,93,0,0,8.33333333333333,1.71130952380952,2.62070105820106,25
194,2,3,94,8.33333333333333,0,0,20.8333333333333,1.6062675070028,8.85416666666667
195,2,3,95,0,8.33333333333333,0,2.96296296296296,23.1481481481481,8.88888888888889
196,2,3,96,0,0,8.33333333333333,3.11342592592593,0.462962962962963,25
197,2,3,97,8.33333333333333,0,0,25,3.13725490196078,6.47058823529412
198,2,3,98,0,8.33333333333333,0,0.520833333333333,25,2.94117647058824
199,2,3,99,0,0,8.33333333333333,1.47058823529412,0.490196078431373,25
200,2,3,100,8.33333333333333,0,0,20.1388888888889,9.09090909090909,2.5
1,28,4,1,100,0,16.6666666666667,100,3.33333333333333,17.7777777777778
2,28,4,2,0,100,0,9.375,100,9.375
3,28,4,3,0,16.6666666666667,100,8.50301659125189,20.7013574660634,100
4,28,4,4,100,14.1025641025641,0,100,17.6470588235294,3.2249742002064
5,28,4,5,0,100,0,0.925925925925926,100,9.72222222222222
6,28,4,6,0,0,100,9.23489278752437,4.11793372319688,100
7,28,4,7,100,16.6666666666667,0,100,20.4901960784314,3.48039215686275
8,28,4,8,0,100,0,8.85416666666667,100,14.4188596491228
9,28,4,9,0,0,100,8.73015873015873,9.12698412698413,100
10,28,4,10,100,0,15.8333333333333,100,1.11111111111111,18.2407407407407
11,28,4,11,0,100,0,10.6150793650794,100,9.42460317460318
12,28,4,12,13.5416666666667,11.1111111111111,100,18.8316993464052,19.7303921568627,100
13,28,4,13,100,0,15.9090909090909,100,17.3202614379085,18.1372549019608
14,28,4,14,0,100,0,2.33974358974359,100,1.28205128205128
15,28,4,15,0,0,100,8.7962962962963,5.96978557504873,100
16,28,4,16,100,0,12.1794871794872,100,2.20238095238095,20.7738095238095
17,28,4,17,0,100,0,9.73039215686275,100,5.07352941176471
18,28,4,18,0,0,100,8.33333333333333,2.96052631578947,100
19,28,4,19,100,0,0,100,6.08552631578947,10.6907894736842
20,28,4,20,0,100,0,9.72222222222222,100,9.02777777777778
21,28,4,21,0,0,100,10.7060185185185,7.11805555555556,100
22,28,4,22,100,0,0,100,0,5.79573934837093
23,28,4,23,0,100,11.1111111111111,10.5820105820106,100,18.3201058201058
24,28,4,24,0,0,100,10.2205882352941,10.4166666666667,100
25,28,4,25,100,0,0,100,1.2719298245614,12.3830409356725
26,28,4,26,16.6666666666667,100,0,18.6965811965812,100,9.43732193732194
27,28,4,27,0,11.1111111111111,100,9.72222222222222,19.0904139433551,100
28,28,4,28,100,0,0,100,8.7962962962963,4.12037037037037
29,28,4,29,0,100,14.1666666666667,13.6111111111111,100,17.7777777777778
30,28,4,30,0,0,100,9.81359649122807,10.9375,100
31,28,4,31,100,0,0,100,1.11111111111111,9.44444444444444
32,28,4,32,0,100,14.7435897435897,10.1827094474153,100,16.6666666666667
33,28,4,33,0,0,100,6.38888888888889,11.3888888888889,100
34,28,4,34,100,0,0,100,9.96240601503759,1.03383458646617
35,28,4,35,0,100,0,2.02614379084967,100,14.5261437908497
36,28,4,36,0,0,100,0.928792569659443,9.75232198142415,100
37,28,4,37,100,14.5833333333333,0,100,18.6342592592593,3.76157407407407
38,28,4,38,0,100,0,9.02116402116402,100,7.35449735449735
39,28,4,39,0,15.1515151515152,100,11.1111111111111,18.5185185185185,100
40,28,4,40,100,0,0,100,5.15046296296296,9.78009259259259
41,28,4,41,0,100,13.1944444444444,9.61538461538462,100,20.7013574660634
42,28,4,42,0,0,100,11.8872549019608,5.14705882352941,100
43,28,4,43,100,0,0,100,15.1470588235294,3.82352941176471
44,28,4,44,0,100,16.6666666666667,0,100,18.7324929971989
45,28,4,45,0,0,100,13.0555555555556,4.72222222222222,100
46,28,4,46,100,15.625,16.6666666666667,100,17.7777777777778,17.2222222222222
47,28,4,47,0,100,0,10.4166666666667,100,3.81944444444444
48,28,4,48,0,0,100,11.9639376218324,13.4259259259259,100
49,28,4,49,100,0,13.1944444444444,100,6.23249299719888,20.5182072829132
50,28,4,50,0,100,0,10.1190476190476,100,0.462962962962963
51,28,4,51,0,0,100,1.04166666666667,10.4166666666667,100
52,28,4,52,100,0,0,100,14.5833333333333,9.86111111111111
53,28,4,53,0,100,0,0.490196078431373,100,5.54388422035481
54,28,4,54,0,0,100,9.89583333333333,11.5625,100
55,28,4,55,100,0,15.2777777777778,100,6.07298474945534,18.5729847494553
56,28,4,56,0,100,15.2777777777778,9.44444444444444,100,18.0555555555556
57,28,4,57,16.6666666666667,0,100,18.3201058201058,7.40740740740741,100
58,28,4,58,100,0,0,100,5.53118908382066,13.8401559454191
59,28,4,59,0,100,0,9.73039215686275,100,10.1470588235294
60,28,4,60,0,0,100,9.28649237472767,9.72222222222222,100
61,28,4,61,100,0,0,100,8.85416666666667,8.85416666666667
62,28,4,62,12.8030303030303,100,0,17.9487179487179,100,10.7193732193732
63,28,4,63,9.375,15.625,100,20.0280112044818,17.8571428571429,100
64,28,4,64,100,12.1794871794872,0,100,17.7777777777778,9.44444444444444
65,28,4,65,0,100,16.6666666666667,0.9375,100,17.1875
66,28,4,66,7.69230769230769,0,100,17.6470588235294,9.31372549019608,100
67,28,4,67,100,0,0,100,14.5915032679739,5.21241830065359
68,28,4,68,0,100,0,10.1699561403509,100,1.48026315789474
69,28,4,69,0,15.8333333333333,100,0,18.5185185185185,100
70,28,4,70,100,0,0,100,1.78571428571429,1.57563025210084
71,28,4,71,0,100,0,9.2203548085901,100,4.16666666666667
72,28,4,72,0,0,100,10.625,0.9375,100
73,28,4,73,100,0,0,100,9.34436274509804,4.6875
74,28,4,74,0,100,15,8.7719298245614,100,17.1052631578947
75,28,4,75,0,0,100,13.9705882352941,1.96078431372549,100
76,28,4,76,100,0,0,100,5.02645502645503,13.4259259259259
77,28,4,77,0,100,16.6666666666667,4.6875,100,20.3125
78,28,4,78,0,0,100,13.3771929824561,10.2425180598555,100
79,28,4,79,100,0,12.1753246753247,100,5.07395940832473,17.5954592363261
80,28,4,80,15.9722222222222,100,0,18.5855263157895,100,4.52302631578947
81,28,4,81,0,15.7407407407407,100,5.95238095238095,17.8571428571429,100
82,28,4,82,100,0,0,100,11.0457516339869,1.60130718954248
83,28,4,83,0,100,0,9.89583333333333,100,15.4647435897436
84,28,4,84,0,16.6666666666667,100,13.7740183792815,16.6666666666667,100
85,28,4,85,100,0,0,100,2.45098039215686,5.14705882352941
86,28,4,86,0,100,0,5.92105263157895,100,12.18671679198
87,28,4,87,16.6666666666667,0,100,17.0833333333333,5.97222222222222,100
88,28,4,88,100,0,15,100,4.86111111111111,18.1985294117647
89,28,4,89,0,100,0,5.91880341880342,100,15.0641025641026
90,28,4,90,0,0,100,13.9705882352941,13.9705882352941,100
91,28,4,91,100,0,0,100,10.8762254901961,9.375
92,28,4,92,0,100,0,1.59722222222222,100,11.0416666666667
93,28,4,93,0,0,100,3.34821428571429,9.97023809523809,100
94,28,4,94,100,0,15.8333333333333,100,9.16666666666667,18.4803921568627
95,28,4,95,0,100,15,8.33333333333333,100,19.8717948717949
96,28,4,96,0,0,100,12.9166666666667,4.16666666666667,100
97,28,4,97,100,0,12.1212121212121,100,1.01190476190476,17.6785714285714
98,28,4,98,0,100,0,1.3401559454191,100,13.401559454191
99,28,4,99,0,0,100,14.0359477124183,7.79411764705882,100
100,28,4,100,100,13.6363636363636,0,100,18.2679738562091,8.88888888888889
101,3,4,1,16.6666666666667,0,0,31.0606060606061,3.13026094276094,16.9328703703704
102,3,4,2,0,16.6666666666667,0,1.86002178649237,33.3333333333333,1.88725490196078
103,3,4,3,0,0,16.6666666666667,3.48557692307692,16.875,31.25
104,3,4,4,16.6666666666667,0,0,32.4074074074074,16.3359788359788,5.22486772486772
105,3,4,5,0,16.6666666666667,0,3.75816993464052,33.3333333333333,3.06372549019608
106,3,4,6,0,0,16.6666666666667,1.5359477124183,2.02614379084967,33.3333333333333
107,3,4,7,16.6666666666667,0,0,32.5,16.6666666666667,5.625
108,3,4,8,0,16.6666666666667,0,0.980392156862745,33.3333333333333,2.31481481481481
109,3,4,9,0,0,16.6666666666667,2.52723311546841,1.32352941176471,33.3333333333333
110,3,4,10,16.6666666666667,0,0,30.2777777777778,2.71241830065359,16.6666666666667
111,3,4,11,0,16.6666666666667,0,2.81478937728938,33.3333333333333,4.17124542124542
112,3,4,12,0,0,16.6666666666667,12.962962962963,13.4837962962963,26.6203703703704
113,3,4,13,16.6666666666667,0,0,29.1666666666667,3.42592592592593,18.5185185185185
114,3,4,14,0,16.6666666666667,0,3.66776315789474,33.3333333333333,3.46856725146199
115,3,4,15,0,0,16.6666666666667,1.41898864809082,2.11161387631976,33.3333333333333
116,3,4,16,16.6666666666667,0,0,32.4074074074074,4.9537037037037,14.5833333333333
117,3,4,17,0,16.6666666666667,0,2.29044834307992,33.3333333333333,1.42239278752437
118,3,4,18,0,0,16.6666666666667,1.60714285714286,3.42261904761905,33.3333333333333
119,3,4,19,16.6666666666667,0,0,33.3333333333333,2.09490740740741,3.60989278752437
120,3,4,20,0,16.6666666666667,0,3.67075358851675,33.3333333333333,2.67643540669857
121,3,4,21,0,0,16.6666666666667,3.13725490196078,1.01851851851852,33.3333333333333
122,3,4,22,16.6666666666667,0,0,33.3333333333333,4.31623931623932,2.86324786324786
123,3,4,23,0,16.6666666666667,0,1.90972222222222,31.6666666666667,10
124,3,4,24,0,0,16.6666666666667,0.9375,1.60714285714286,33.3333333333333
125,3,4,25,16.6666666666667,0,0,33.3333333333333,1.56695156695157,2.09223646723647
126,3,4,26,0,16.6666666666667,0,15.7060185185185,29.4871794871795,6.33279914529915
127,3,4,27,0,0,16.6666666666667,2.21560846560847,10.4761904761905,33.3333333333333
128,3,4,28,16.6666666666667,0,0,33.3333333333333,3.81283068783069,2.89351851851852
129,3,4,29,0,16.6666666666667,0,6.2037037037037,33.3333333333333,17.2222222222222
130,3,4,30,0,0,16.6666666666667,2.02546296296296,2.02546296296296,33.3333333333333
131,3,4,31,16.6666666666667,0,0,33.3333333333333,1.11607142857143,2.66290726817043
132,3,4,32,0,16.6666666666667,0,5.35113035113035,30.3030303030303,13.1944444444444
133,3,4,33,0,0,16.6666666666667,2.09203564466722,3.43219159008633,33.3333333333333
134,3,4,34,16.6666666666667,0,0,33.3333333333333,1.58939014202172,2.9187552213868
135,3,4,35,0,16.6666666666667,0,3.94345238095238,33.3333333333333,4.09226190476191
136,3,4,36,0,0,16.6666666666667,5.35947712418301,2.57761437908497,33.3333333333333
137,3,4,37,16.6666666666667,0,0,32.4074074074074,12.8205128205128,4.05982905982906
138,3,4,38,0,16.6666666666667,0,2.78327677224736,33.3333333333333,1.62141779788839
139,3,4,39,0,0,16.6666666666667,4.8005698005698,15.7407407407407,32.5
140,3,4,40,16.6666666666667,0,0,33.3333333333333,0.520833333333333,1.45833333333333
141,3,4,41,0,16.6666666666667,0,3.37301587301587,30.8333333333333,16.8981481481481
142,3,4,42,0,0,16.6666666666667,1.44335511982571,1.22053872053872,33.3333333333333
143,3,4,43,16.6666666666667,0,0,33.3333333333333,1.19047619047619,3.06956115779645
144,3,4,44,0,16.6666666666667,0,4.93551587301587,22.4206349206349,17.1875
145,3,4,45,0,0,16.6666666666667,2.68927015250545,0.490196078431373,33.3333333333333
146,3,4,46,16.6666666666667,0,0,26.8518518518519,12.037037037037,17.156862745098
147,3,4,47,0,16.6666666666667,0,4.093812963782,33.3333333333333,4.3811735220404
148,3,4,48,0,0,16.6666666666667,1.11111111111111,1.54970760233918,33.3333333333333
149,3,4,49,16.6666666666667,0,0,32.4074074074074,9.43617724867725,15.4761904761905
150,3,4,50,0,16.6666666666667,0,1.62141779788839,33.3333333333333,1.39705882352941
151,3,4,51,0,0,16.6666666666667,2.94871794871795,3.83547008547009,33.3333333333333
152,3,4,52,16.6666666666667,0,0,33.3333333333333,1.28205128205128,2.21084385171072
153,3,4,53,0,16.6666666666667,0,3.23247354497355,33.3333333333333,1.98412698412698
