"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
20,27,3,20,0,100,0,14.2045454545455,100,14.7727272727273
21,27,3,21,0,6.81818181818182,100,5.20833333333333,17.7083333333333,100
22,27,3,22,100,0,0,100,13.8888888888889,14.7222222222222
23,27,3,23,0,100,0,13.4920634920635,100,3.86904761904762
24,27,3,24,4.86111111111111,0,100,17.8571428571429,14.2857142857143,100
25,27,3,25,100,0,0,100,17.6767676767677,8.58585858585859
26,27,3,26,0,100,0,13.5714285714286,100,12.3015873015873
27,27,3,27,0,0,100,6.66666666666667,16.6666666666667,100
28,27,3,28,100,0,0,100,9.12698412698413,10.7142857142857
29,27,3,29,0,100,0,6.94444444444444,100,15.9722222222222
30,27,3,30,0,0,100,13.6111111111111,15.8333333333333,100
31,27,3,31,100,0,6.41025641025641,100,9.31372549019608,18.6274509803922
32,27,3,32,0,100,0,17.5595238095238,100,16.2698412698413
33,27,3,33,0,5.12820512820513,100,2.08333333333333,17.1875,100
34,27,3,34,100,0,5.55555555555556,100,10.5555555555556,17.2222222222222
35,27,3,35,0,100,0,10.6060606060606,100,14.0151515151515
36,27,3,36,0,0,100,14.2361111111111,13.5416666666667,100
37,27,3,37,100,0,0,100,10.4166666666667,9.375
38,27,3,38,0,100,0,14.1666666666667,100,9.44444444444444
39,27,3,39,0,8.33333333333333,100,10.1851851851852,21.2962962962963,100
40,27,3,40,100,0,0,100,9.72222222222222,12.5
41,27,3,41,0,100,0,13.1944444444444,100,11.1111111111111
42,27,3,42,0,0,100,14.5833333333333,14.5833333333333,100
43,27,3,43,100,0,3.47222222222222,100,9.02777777777778,19.4444444444444
44,27,3,44,0,100,8.33333333333333,4.05982905982906,100,19.2307692307692
45,27,3,45,0,0,100,14.1666666666667,13.6111111111111,100
46,27,3,46,100,0,0,100,12.5,6.94444444444444
47,27,3,47,0,100,0,14.8989898989899,100,10.6060606060606
48,27,3,48,0,0,100,13.8888888888889,17.3611111111111,100
49,27,3,49,100,7.63888888888889,0,100,25,10.1851851851852
50,27,3,50,0,100,5.83333333333333,11.0042735042735,100,17.9487179487179
51,27,3,51,8.33333333333333,0,100,19.4444444444444,1.11111111111111,100
52,27,3,52,100,8.33333333333333,0,100,18.1818181818182,7.1969696969697
53,27,3,53,0,100,0,11.4087301587302,100,14.8809523809524
54,27,3,54,0,0,100,16.6666666666667,12.5,100
55,27,3,55,100,0,7.63888888888889,100,2.08333333333333,18.9814814814815
56,27,3,56,0,100,0,9.375,100,16.4930555555556
57,27,3,57,0,0,100,9.84848484848485,2.08333333333333,100
58,27,3,58,100,0,0,100,8.47222222222222,8.33333333333333
59,27,3,59,0,100,8.33333333333333,12.2863247863248,100,20.5128205128205
60,27,3,60,0,8.33333333333333,100,8.65384615384615,21.1538461538462,100
61,27,3,61,100,0,0,100,14.5833333333333,15.2777777777778
62,27,3,62,0,100,0,13.5416666666667,100,6.77083333333333
63,27,3,63,0,7.5,100,9.72222222222222,19.4444444444444,100
64,27,3,64,100,0,0,100,10,12.2222222222222
65,27,3,65,8.33333333333333,100,0,19.6969696969697,100,12.1212121212121
66,27,3,66,0,8.33333333333333,100,5.11363636363636,20.4545454545455,100
67,27,3,67,100,0,0,100,11.1111111111111,8.88888888888889
68,27,3,68,5.55555555555556,100,0,17.6470588235294,100,14.3790849673203
69,27,3,69,0,0,100,14.7727272727273,15.6565656565657,100
70,27,3,70,100,0,0,100,8.97435897435897,13.034188034188
71,27,3,71,0,100,0,11.8055555555556,100,11.8055555555556
72,27,3,72,0,0,100,14.7727272727273,9.97474747474748,100
73,27,3,73,100,0,0,100,10.7843137254902,4.31372549019608
74,27,3,74,0,100,7.14285714285714,3.84615384615385,100,21.1538461538462
75,27,3,75,0,0,100,7.63888888888889,14.5833333333333,100
76,27,3,76,100,0,0,100,13.0952380952381,10.7142857142857
77,27,3,77,0,100,0,13.5416666666667,100,15.625
78,27,3,78,0,8.33333333333333,100,8.53535353535353,21.2121212121212,100
79,27,3,79,100,8.33333333333333,0,100,16.6666666666667,4.44444444444444
80,27,3,80,0,100,0,15.2777777777778,100,9.25925925925926
81,27,3,81,0,0,100,12.2222222222222,12.7777777777778,100
82,27,3,82,100,0,8.33333333333333,100,18.0555555555556,19.4444444444444
83,27,3,83,0,100,0,1.78571428571429,100,17.4603174603175
84,27,3,84,0,6.25,100,9.89583333333333,17.7083333333333,100
85,27,3,85,100,0,0,100,7.22222222222222,8.61111111111111
86,27,3,86,0,100,0,11.1111111111111,100,13.8888888888889
87,27,3,87,4.16666666666667,0,100,20.5128205128205,7.37179487179487,100
88,27,3,88,100,0,0,100,10.8974358974359,8.33333333333333
89,27,3,89,0,100,0,9.52380952380952,100,1.78571428571429
90,27,3,90,0,0,100,14.3518518518519,16.2037037037037,100
91,27,3,91,100,0,0,100,9.375,14.5833333333333
92,27,3,92,0,100,0,13.8888888888889,100,13.1944444444444
93,27,3,93,0,0,100,7.92483660130719,13.9705882352941,100
94,27,3,94,100,0,0,100,4.16666666666667,15.9722222222222
95,27,3,95,0,100,6.94444444444445,11.1928104575163,100,17.6470588235294
96,27,3,96,0,0,100,5.95238095238095,10.7142857142857,100
97,27,3,97,100,0,0,100,9.44444444444444,7.77777777777778
98,27,3,98,0,100,0,10.6060606060606,100,15.530303030303
99,27,3,99,0,0,100,9.09090909090909,13.030303030303,100
100,27,3,100,100,6.25,0,100,17.4242424242424,11.9318181818182
101,2,3,1,8.33333333333333,0,0,25,3.99038461538462,3.34935897435897
102,2,3,2,0,8.33333333333333,0,10.4895104895105,23.4848484848485,3.55477855477856
103,2,3,3,0,0,8.33333333333333,7.33974358974359,12.5801282051282,24.1666666666667
104,2,3,4,8.33333333333333,0,0,25,9.90740740740741,9.25925925925926
105,2,3,5,0,8.33333333333333,0,6.33597883597884,25,4.81481481481481
106,2,3,6,0,0,8.33333333333333,4.01612276612277,8.31876456876457,25
107,2,3,7,8.33333333333333,0,0,21.969696969697,9.52380952380952,3.73376623376623
108,2,3,8,0,8.33333333333333,0,4.52991452991453,25,9.97863247863248
109,2,3,9,0,0,8.33333333333333,1.83760683760684,4.68215811965812,25
110,2,3,10,8.33333333333333,0,0,25,9.21717171717172,4.29292929292929
111,2,3,11,0,8.33333333333333,0,3.95541958041958,25,4.3597027972028
112,2,3,12,0,0,8.33333333333333,3.7037037037037,12.2222222222222,25
113,2,3,13,8.33333333333333,0,0,23.9583333333333,11.996336996337,9.42078754578755
114,2,3,14,0,8.33333333333333,0,2.69817328640858,25,1.13122171945701
115,2,3,15,0,0,8.33333333333333,8.42352092352092,8.16197691197691,25
116,2,3,16,8.33333333333333,0,0,25,2.38603988603989,4.41595441595442
117,2,3,17,0,8.33333333333333,0,8.88888888888889,25,7.22222222222222
118,2,3,18,0,0,8.33333333333333,3.11355311355311,3.75457875457876,25
119,2,3,19,8.33333333333333,0,0,25,6.20629370629371,4.59644522144522
120,2,3,20,0,8.33333333333333,0,1.88492063492063,25,4.82804232804233
121,2,3,21,0,0,8.33333333333333,2.91375291375291,9.61538461538462,23.4848484848485
122,2,3,22,8.33333333333333,0,0,25,2.44708994708995,6.48148148148148
123,2,3,23,0,8.33333333333333,0,6.03632478632479,25,3.84615384615385
124,2,3,24,0,0,8.33333333333333,8.88888888888889,4.44444444444444,25
125,2,3,25,8.33333333333333,0,0,25,6.11111111111111,4.58333333333333
126,2,3,26,0,8.33333333333333,0,10.0694444444444,25,6.65509259259259
127,2,3,27,0,0,8.33333333333333,4.51388888888889,5.03472222222222,25
128,2,3,28,8.33333333333333,0,0,25,2.54289215686275,4.88007703081233
129,2,3,29,0,8.33333333333333,0,7.28535353535354,25,6.09848484848485
130,2,3,30,0,0,8.33333333333333,5,8.69047619047619,25
131,2,3,31,8.33333333333333,0,0,21.969696969697,6.73400673400673,11.1111111111111
132,2,3,32,0,8.33333333333333,0,7.44505494505495,25,4.13919413919414
133,2,3,33,0,0,8.33333333333333,11.2202380952381,9.67261904761905,25
134,2,3,34,8.33333333333333,0,0,25,12.5,9.16666666666667
135,2,3,35,0,8.33333333333333,0,5.43650793650794,25,2.02380952380952
136,2,3,36,0,0,8.33333333333333,7.26107226107226,4.98834498834499,25
137,2,3,37,8.33333333333333,0,0,25,5.72916666666667,8.3912037037037
138,2,3,38,0,8.33333333333333,0,3.05555555555556,25,2.03703703703704
139,2,3,39,0,0,8.33333333333333,12.0039682539683,9.02777777777778,23.8095238095238
140,2,3,40,8.33333333333333,0,0,25,5.97643097643098,3.53535353535354
141,2,3,41,0,8.33333333333333,0,4.0719696969697,25,6.34469696969697
142,2,3,42,0,0,8.33333333333333,7.03833203833204,7.96425796425796,25
143,2,3,43,8.33333333333333,0,0,25,3.7037037037037,7.3539886039886
144,2,3,44,0,8.33333333333333,0,3.27380952380952,19.047619047619,8.33333333333333
145,2,3,45,0,0,8.33333333333333,6.07371794871795,1.75213675213675,25
146,2,3,46,8.33333333333333,0,0,25,3.37301587301587,3.23412698412698
147,2,3,47,0,8.33333333333333,0,6.78571428571429,25,4.40476190476191
148,2,3,48,0,0,8.33333333333333,5.09785353535354,5.05050505050505,25
149,2,3,49,8.33333333333333,0,0,22.2222222222222,11.1111111111111,8.7962962962963
150,2,3,50,0,8.33333333333333,0,5.53418803418803,25,4.54059829059829
151,2,3,51,0,0,8.33333333333333,10.6649831649832,4.18350168350168,25
152,2,3,52,8.33333333333333,0,0,20.4545454545455,9.90896358543417,7.90361599185129
153,2,3,53,0,8.33333333333333,0,2.36519607843137,25,7.15686274509804
154,2,3,54,0,0,8.33333333333333,2.20959595959596,5.17676767676768,25
155,2,3,55,8.33333333333333,0,0,23.9583333333333,10.0108225108225,9.84848484848485
156,2,3,56,0,8.33333333333333,0,3.41880341880342,25,4.43019943019943
157,2,3,57,0,0,8.33333333333333,3.94345238095238,2.82738095238095,25
158,2,3,58,8.33333333333333,0,0,25,4.02777777777778,4.6969696969697
159,2,3,59,0,8.33333333333333,0,7.81565656565657,20.4545454545455,11.3888888888889
160,2,3,60,0,0,8.33333333333333,0.555555555555556,13.0555555555556,20.2380952380952
161,2,3,61,8.33333333333333,0,0,25,3.47222222222222,7.63888888888889
162,2,3,62,0,8.33333333333333,0,6.58508158508159,25,7.34265734265734
163,2,3,63,0,0,8.33333333333333,6.96225071225071,10.3632478632479,19.4444444444444
164,2,3,64,8.33333333333333,0,0,25,3.92857142857143,5.63492063492064
165,2,3,65,0,8.33333333333333,0,9.61538461538462,23.8095238095238,6.29578754578755
166,2,3,66,0,0,8.33333333333333,5.3030303030303,9.64646464646465,23.4848484848485
167,2,3,67,8.33333333333333,0,0,25,2.84090909090909,4.14772727272727
168,2,3,68,0,8.33333333333333,0,9.89177489177489,25,3.0952380952381
169,2,3,69,0,0,8.33333333333333,5.47138047138047,6.73400673400673,25
170,2,3,70,8.33333333333333,0,0,25,4.6957671957672,5.02645502645503
171,2,3,71,0,8.33333333333333,0,2.82738095238095,25,2.90178571428571
172,2,3,72,0,0,8.33333333333333,6.28306878306878,4.44444444444444,25
173,2,3,73,8.33333333333333,0,0,25,4.87179487179487,3.58974358974359
174,2,3,74,0,8.33333333333333,0,5.50213675213675,25,12.9807692307692
175,2,3,75,0,0,8.33333333333333,2.68065268065268,5.94405594405595,25
176,2,3,76,8.33333333333333,0,0,25,2.56410256410256,2.72435897435897
177,2,3,77,0,8.33333333333333,0,8.68945868945869,25,5.68019943019943
178,2,3,78,0,0,8.33333333333333,3.47222222222222,7.08333333333333,25
179,2,3,79,8.33333333333333,0,0,24.0740740740741,12.6623376623377,5.91630591630592
180,2,3,80,0,8.33333333333333,0,4.49074074074074,25,1.38888888888889
181,2,3,81,0,0,8.33333333333333,9.02777777777778,4.76190476190476,25
182,2,3,82,8.33333333333333,0,0,21.875,7.17592592592593,8.33333333333333
183,2,3,83,0,8.33333333333333,0,4.9526862026862,25,1.98412698412698
184,2,3,84,0,0,8.33333333333333,6.31313131313131,10.1851851851852,25
185,2,3,85,8.33333333333333,0,0,25,3.66427432216906,4.84848484848485
186,2,3,86,0,8.33333333333333,0,4.6474358974359,25,1.16185897435897
187,2,3,87,0,0,8.33333333333333,4.7008547008547,4.48717948717949,25
188,2,3,88,8.33333333333333,0,0,25,5.25793650793651,4.66269841269841
189,2,3,89,0,8.33333333333333,0,1.94444444444444,25,4.72222222222222
190,2,3,90,0,0,8.33333333333333,5.82750582750583,2.8506216006216,25
191,2,3,91,8.33333333333333,0,0,25,6.06617647058824,5.23459383753501
192,2,3,92,0,8.33333333333333,0,6.36863136863137,25,4.74525474525475
193,2,3,93,0,0,8.33333333333333,2.59259259259259,0,25
194,2,3,94,8.33333333333333,0,0,25,5.91168091168091,8.68945868945869
195,2,3,95,0,8.33333333333333,0,2.87397787397787,25,11.976911976912
196,2,3,96,0,0,8.33333333333333,7.8968253968254,6.17063492063492,25
197,2,3,97,8.33333333333333,0,0,25,0.595238095238095,4.64896214896215
198,2,3,98,0,8.33333333333333,0,6.62037037037037,25,7.08333333333333
199,2,3,99,0,0,8.33333333333333,5.22394272394272,4.15001665001665,25
200,2,3,100,8.33333333333333,0,0,25,7.76515151515152,7.00757575757576
1,28,4,1,100,0,0,100,16.6666666666667,16.0714285714286
2,28,4,2,15.2777777777778,100,0,19.7337962962963,100,14.9305555555556
3,28,4,3,0,16.6666666666667,100,9.34343434343434,21.0858585858586,100
4,28,4,4,100,0,15.8333333333333,100,15.5753968253968,20.4365079365079
5,28,4,5,0,100,0,11.0863095238095,100,10.4910714285714
6,28,4,6,0,0,100,15.0462962962963,9.72222222222222,100
7,28,4,7,100,15.9090909090909,0,100,18.8888888888889,7.36111111111111
8,28,4,8,0,100,16.6666666666667,12.9365079365079,100,20.0793650793651
9,28,4,9,0,0,100,8.01282051282051,16.3461538461538,100
10,28,4,10,100,0,0,100,14.0151515151515,15.1893939393939
11,28,4,11,0,100,0,6.52777777777778,100,16.3888888888889
12,28,4,12,7.29166666666667,11.6666666666667,100,18.4722222222222,19.4444444444444,100
13,28,4,13,100,15.9090909090909,0,100,27.7777777777778,7.5
14,28,4,14,0,100,6.41025641025641,16.5497076023392,100,17.8654970760234
15,28,4,15,15.7407407407407,0,100,21.6666666666667,9.44444444444444,100
16,28,4,16,100,0,0,100,10.7142857142857,11.3095238095238
17,28,4,17,0,100,0,10.8119658119658,100,8.41880341880342
18,28,4,18,0,0,100,6.48656898656899,16.6971916971917,100
19,28,4,19,100,12.8205128205128,0,100,16.6666666666667,4.86111111111111
20,28,4,20,0,100,0,19.0656565656566,100,17.5505050505051
21,28,4,21,0,15.1515151515152,100,5.69852941176471,19.6691176470588,100
22,28,4,22,100,0,0,100,15.6746031746032,15.3174603174603
23,28,4,23,0,100,0,16.8253968253968,100,8.03571428571429
24,28,4,24,13.1944444444444,0,100,20.4212454212454,17.4908424908425,100
25,28,4,25,100,8.33333333333333,0,100,23.9267676767677,10.6691919191919
26,28,4,26,0,100,0,14.1269841269841,100,13.968253968254
27,28,4,27,0,5,100,11.5277777777778,20.1388888888889,100
28,28,4,28,100,0,0,100,12.1971595655806,12.9072681704261
29,28,4,29,0,100,7.57575757575758,10.1495726495727,100,17.8952991452991
30,28,4,30,0,7.5,100,15.534188034188,17.7564102564103,100
31,28,4,31,100,0,14.7435897435897,100,11.8137254901961,21.9607843137255
32,28,4,32,8.33333333333333,100,0,20.764652014652,100,16.2698412698413
33,28,4,33,0,13.4615384615385,100,6.25,20.5208333333333,100
34,28,4,34,100,0,13.8888888888889,100,11.3888888888889,20.5555555555556
35,28,4,35,0,100,0,16.1616161616162,100,14.9410774410774
36,28,4,36,0,0,100,15.7512626262626,17.3295454545455,100
37,28,4,37,100,0,0,100,12.202380952381,10.5654761904762
38,28,4,38,0,100,0,16.7307692307692,100,10.0854700854701
39,28,4,39,0,16.6666666666667,100,16.4351851851852,22.6851851851852,100
40,28,4,40,100,0,0,100,11.3888888888889,15.8333333333333
41,28,4,41,0,100,0,14.8611111111111,100,11.6666666666667
42,28,4,42,0,0,100,21.7261904761905,22.9166666666667,100
43,28,4,43,100,0,6.94444444444445,100,9.66880341880342,21.3675213675214
44,28,4,44,0,100,16.6666666666667,6.33255633255633,100,22.2610722610723
45,28,4,45,0,0,100,15.6818181818182,16.6414141414141,100
46,28,4,46,100,0,0,100,16.3461538461538,8.86752136752137
47,28,4,47,0,100,0,16.9823232323232,100,12.1685606060606
48,28,4,48,0,4.48717948717949,100,17.6767676767677,20.3914141414141,100
49,28,4,49,100,15.9722222222222,0,100,27.5641025641026,11.4672364672365
50,28,4,50,0,100,13.125,13.7820512820513,100,20.7264957264957
51,28,4,51,13.4615384615385,0,100,21.6666666666667,2.22222222222222,100
52,28,4,52,100,12.5,0,100,20.7459207459207,7.83799533799534
53,28,4,53,0,100,0,14.1865079365079,100,17.6587301587302
54,28,4,54,8.33333333333333,0,100,18.452380952381,14.2857142857143,100
55,28,4,55,100,0,14.0491452991453,100,5.92948717948718,21.545584045584
56,28,4,56,0,100,6.25,9.81359649122807,100,16.9316520467836
57,28,4,57,0,0,100,11.038961038961,3.27380952380952,100
58,28,4,58,100,0,0,100,11.6773504273504,11.5384615384615
59,28,4,59,0,100,16.6666666666667,15.9900284900285,100,23.2905982905983
60,28,4,60,0,16.6666666666667,100,10.7371794871795,21.1538461538462,100
61,28,4,61,100,0,0,100,17.7884615384615,15.2777777777778
62,28,4,62,0,100,0,14.4675925925926,100,9.08564814814815
63,28,4,63,0,10.9722222222222,100,12.2222222222222,22.7777777777778,100
64,28,4,64,100,0,0,100,12.0833333333333,12.7430555555556
65,28,4,65,14.7435897435897,100,0,21.780303030303,100,13.6837121212121
66,28,4,66,0,16.6666666666667,100,5.11363636363636,21.9251336898396,100
67,28,4,67,100,0,0,100,11.6666666666667,10
68,28,4,68,9.72222222222222,100,0,19.5701357466063,100,15.6611362493715
69,28,4,69,0,8.33333333333333,100,17.3368298368298,18.8616938616939,100
70,28,4,70,100,0,0,100,10.7600732600733,14.8199023199023
71,28,4,71,0,100,0,16.292735042735,100,13.0876068376068
72,28,4,72,0,0,100,16.9949494949495,11.6414141414141,100
73,28,4,73,100,0,0,100,12.0663650075415,7.51885369532429
74,28,4,74,0,100,15.4761904761905,4.77207977207977,100,22.0797720797721
75,28,4,75,0,0,100,8.82936507936508,15.7738095238095,100
76,28,4,76,100,0,0,100,16.3003663003663,14.5604395604396
77,28,4,77,0,100,6.81818181818182,15.327380952381,100,17.4107142857143
78,28,4,78,0,14.1666666666667,100,8.53535353535353,23.7762237762238,100
79,28,4,79,100,16.6666666666667,0,100,19.2307692307692,6.36752136752137
80,28,4,80,0,100,0,15.7679738562092,100,10.239651416122
81,28,4,81,0,0,100,14.4444444444444,13.8888888888889,100
82,28,4,82,100,3.03030303030303,13.6363636363636,100,18.5185185185185,20.8333333333333
83,28,4,83,0,100,8.33333333333333,6.33116883116883,100,18.975468975469
84,28,4,84,0,14.5833333333333,100,11.0863095238095,19.4940476190476,100
85,28,4,85,100,0,0,100,10,10.2777777777778
86,28,4,86,0,100,0,14.0873015873016,100,13.8888888888889
87,28,4,87,10.8333333333333,0,100,22.1794871794872,12.3717948717949,100
88,28,4,88,100,0,0,100,14.5432692307692,9.375
89,28,4,89,0,100,0,12.3015873015873,100,2.8968253968254
90,28,4,90,0,5.20833333333333,100,16.6666666666667,17.5925925925926,100
91,28,4,91,100,0,0,100,15.8564814814815,16.4351851851852
92,28,4,92,0,100,0,16.1111111111111,100,15.4166666666667
93,28,4,93,0,0,100,10.0081699346405,16.7483660130719,100
94,28,4,94,100,0,4.48717948717949,100,6.73076923076923,17.8952991452991
95,28,4,95,0,100,14.4444444444444,12.4748617395676,100,20.211161387632
96,28,4,96,0,0,100,5.95238095238095,12.9365079365079,100
97,28,4,97,100,0,0,100,11.9444444444444,11.1111111111111
98,28,4,98,0,100,8.33333333333333,12.2727272727273,100,17.1969696969697
99,28,4,99,0,0,100,11.4718614718615,15.4112554112554,100
100,28,4,100,100,14.5833333333333,0,100,18.6147186147186,14.3127705627706
101,3,4,1,16.6666666666667,0,0,33.3333333333333,6.21260683760684,6.12713675213675
102,3,4,2,0,16.6666666666667,0,17.3076923076923,31.8181818181818,5.06993006993007
103,3,4,3,0,0,16.6666666666667,10.3700466200466,20.9134615384615,28.7121212121212
104,3,4,4,16.6666666666667,0,0,33.3333333333333,11.5740740740741,14.2592592592593
105,3,4,5,0,16.6666666666667,0,6.93121693121693,33.3333333333333,8.98148148148148
106,3,4,6,0,0,16.6666666666667,5.68278943278943,12.4854312354312,33.3333333333333
107,3,4,7,16.6666666666667,0,0,30.3030303030303,16.468253968254,5.12265512265512
108,3,4,8,0,16.6666666666667,0,8.00213675213675,30.5555555555556,18.3119658119658
109,3,4,9,0,0,16.6666666666667,6.46723646723647,13.0154914529915,31.4814814814815
110,3,4,10,16.6666666666667,0,0,33.3333333333333,10.8838383838384,7.07070707070707
111,3,4,11,0,16.6666666666667,0,5.62208624708625,33.3333333333333,11.0263694638695
112,3,4,12,0,0,16.6666666666667,8.91203703703704,20.5555555555556,31.25
113,3,4,13,16.6666666666667,0,0,28.587962962963,20.3296703296703,13.1244912494913
114,3,4,14,0,16.6666666666667,0,3.73983995307525,33.3333333333333,9.46455505279035
115,3,4,15,0,0,16.6666666666667,15.0901875901876,8.99531024531025,33.3333333333333
116,3,4,16,16.6666666666667,0,0,33.3333333333333,5.16381766381766,7.88817663817664
117,3,4,17,0,16.6666666666667,0,10.0793650793651,33.3333333333333,10.7936507936508
118,3,4,18,0,0,16.6666666666667,5.19688644688645,5.83791208791209,33.3333333333333
119,3,4,19,16.6666666666667,0,0,29.8611111111111,14.539627039627,5.98533411033411
120,3,4,20,0,16.6666666666667,0,4.15764790764791,33.3333333333333,6.34319384319384
121,3,4,21,0,0,16.6666666666667,2.91375291375291,17.9487179487179,29.5454545454546
122,3,4,22,16.6666666666667,0,0,33.3333333333333,2.96792328042328,8.56481481481481
123,3,4,23,0,16.6666666666667,0,7.42521367521368,33.3333333333333,7.31837606837607
124,3,4,24,0,0,16.6666666666667,17.2222222222222,5.27777777777778,30.8333333333333
125,3,4,25,16.6666666666667,0,0,33.3333333333333,10.8730158730159,9.34523809523809
126,3,4,26,0,16.6666666666667,0,13.2745726495727,33.3333333333333,8.57816951566952
127,3,4,27,0,0,16.6666666666667,6.59722222222222,9.89583333333333,33.3333333333333
128,3,4,28,16.6666666666667,0,0,33.3333333333333,3.58455882352941,6.96341036414566
129,3,4,29,0,16.6666666666667,0,10.0631313131313,33.3333333333333,11.6540404040404
130,3,4,30,0,0,16.6666666666667,8.125,17.0238095238095,33.3333333333333
