"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
14,27,3,14,0,100,0,12.5,100,8.33333333333333
15,27,3,15,8.33333333333333,0,100,21.875,12.5,100
16,27,3,16,100,0,8.33333333333333,100,10.4166666666667,18.75
17,27,3,17,8.33333333333333,100,0,23.6111111111111,100,13.0555555555556
18,27,3,18,0,8.33333333333333,100,15.9722222222222,22.2222222222222,100
19,27,3,19,100,0,0,100,19.0972222222222,16.6666666666667
20,27,3,20,0,100,8.33333333333333,13.287037037037,100,25
21,27,3,21,0,0,100,17.0138888888889,20.8333333333333,100
22,27,3,22,100,0,8.33333333333333,100,10.4166666666667,20.8333333333333
23,27,3,23,0,100,8.33333333333333,21.0648148148148,100,23.1481481481481
24,27,3,24,0,0,100,20,18.3928571428571,100
25,27,3,25,100,8.33333333333333,0,100,20.5128205128205,14.4230769230769
26,27,3,26,0,100,0,18.4848484848485,100,15.530303030303
27,27,3,27,0,0,100,18.75,11.1111111111111,100
28,27,3,28,100,7.29166666666667,0,100,22.2222222222222,7.91666666666667
29,27,3,29,0,100,0,10.8974358974359,100,17.6282051282051
30,27,3,30,0,0,100,18.452380952381,17.3809523809524,100
31,27,3,31,100,0,0,100,11.6452991452991,6.73076923076923
32,27,3,32,0,100,0,9.16666666666667,100,18.75
33,27,3,33,0,0,100,12.7083333333333,18.75,100
34,27,3,34,100,0,0,100,17.5,16.3888888888889
35,27,3,35,0,100,0,4.58333333333333,100,17.9166666666667
36,27,3,36,0,0,100,11.1111111111111,22.0833333333333,100
37,27,3,37,100,0,0,100,14.2676767676768,5.80808080808081
38,27,3,38,0,100,5.76923076923077,10.4166666666667,100,20.1388888888889
39,27,3,39,0,7.40740740740741,100,16.6666666666667,25,100
40,27,3,40,100,0,0,100,9.72222222222222,18.0555555555556
41,27,3,41,0,100,0,14.5833333333333,100,15.2777777777778
42,27,3,42,0,0,100,6.94444444444444,18.0555555555556,100
43,27,3,43,100,0,0,100,16.6666666666667,16.6666666666667
44,27,3,44,0,100,0,12.962962962963,100,3.93518518518519
45,27,3,45,0,0,100,14.2361111111111,7.63888888888889,100
46,27,3,46,100,8.33333333333333,0,100,22.5,17.2222222222222
47,27,3,47,0,100,0,14.3939393939394,100,19.1919191919192
48,27,3,48,0,0,100,12.5,9.89583333333333,100
49,27,3,49,100,0,0,100,19.4444444444444,16.6666666666667
50,27,3,50,8.33333333333333,100,0,23.6111111111111,100,15.4761904761905
51,27,3,51,0,0,100,12.5,6.94444444444444,100
52,27,3,52,100,3.7037037037037,8.33333333333333,100,22.9166666666667,22.9166666666667
53,27,3,53,0,100,0,10.8333333333333,100,16.6666666666667
54,27,3,54,0,0,100,9.86111111111111,15.2777777777778,100
55,27,3,55,100,0,0,100,15.8333333333333,10
56,27,3,56,8.33333333333333,100,0,19.2307692307692,100,10.2564102564103
57,27,3,57,0,0,100,16.6666666666667,18.0555555555556,100
58,27,3,58,100,0,0,100,18.3333333333333,13.3333333333333
59,27,3,59,0,100,0,13.2783882783883,100,16.2393162393162
60,27,3,60,0,0,100,11.6666666666667,18.8888888888889,100
61,27,3,61,100,0,0,100,9.12037037037037,21.0648148148148
62,27,3,62,8.33333333333333,100,0,23.3333333333333,100,17.0833333333333
63,27,3,63,8.33333333333333,0,100,18.3333333333333,15,100
64,27,3,64,100,0,0,100,19.4444444444444,12.2222222222222
65,27,3,65,0,100,6.25,15.9722222222222,100,19.4444444444444
66,27,3,66,8.33333333333333,0,100,25,17.8472222222222,100
67,27,3,67,100,0,8.33333333333333,100,11.1111111111111,18.5185185185185
68,27,3,68,0,100,8.33333333333333,12.5,100,22.9166666666667
69,27,3,69,0,0,100,17.7083333333333,9.25925925925926,100
70,27,3,70,100,0,0,100,20.8333333333333,20.8333333333333
71,27,3,71,0,100,0,18.3712121212121,100,10.6060606060606
72,27,3,72,0,0,100,7.02838827838828,16.3461538461538,100
73,27,3,73,100,6.48148148148148,6.48148148148148,100,21.969696969697,18.9393939393939
74,27,3,74,0,100,8.33333333333333,13.4722222222222,100,25
75,27,3,75,0,0,100,13.4259259259259,21.9907407407407,100
76,27,3,76,100,0,0,100,5.55555555555556,9.72222222222222
77,27,3,77,0,100,0,20.625,100,13.5416666666667
78,27,3,78,0,0,100,19.4444444444444,20.8333333333333,100
79,27,3,79,100,0,0,100,12.1527777777778,15.2777777777778
80,27,3,80,0,100,0,12.5,100,14.5833333333333
81,27,3,81,3.20512820512821,0,100,20.8333333333333,11.4285714285714,100
82,27,3,82,100,0,0,100,10.4166666666667,16.1458333333333
83,27,3,83,0,100,0,9.02777777777778,100,13.1944444444444
84,27,3,84,0,0,100,18.75,19.7916666666667,100
85,27,3,85,100,0,0,100,15.2777777777778,13.8888888888889
86,27,3,86,0,100,0,5.95959595959596,100,15.530303030303
87,27,3,87,8.33333333333333,0,100,25,12.4603174603175,100
88,27,3,88,100,0,7.40740740740741,100,11.3425925925926,22.2222222222222
89,27,3,89,6.41025641025641,100,0,19.047619047619,100,13.8095238095238
90,27,3,90,8.33333333333333,0,100,22.2222222222222,8.33333333333333,100
91,27,3,91,100,0,0,100,14.2857142857143,11.3095238095238
92,27,3,92,7.14285714285714,100,7.14285714285714,23.1481481481481,100,18.5185185185185
93,27,3,93,0,0,100,17.4603174603175,12.8968253968254,100
94,27,3,94,100,0,0,100,14.1666666666667,15.8333333333333
95,27,3,95,0,100,0,14.8989898989899,100,17.6767676767677
96,27,3,96,6.06060606060606,0,100,20.8333333333333,6.66666666666667,100
97,27,3,97,100,0,0,100,14.5833333333333,13.8888888888889
98,27,3,98,0,100,0,11.5740740740741,100,12.962962962963
99,27,3,99,0,0,100,15.5555555555556,6.66666666666667,100
100,27,3,100,100,0,8.33333333333333,100,6.84523809523809,21.4285714285714
101,2,3,1,8.33333333333333,0,0,25,7.06908831908832,11.1289173789174
102,2,3,2,0,8.33333333333333,0,8.33333333333333,25,14.7916666666667
103,2,3,3,0,0,8.33333333333333,10.7142857142857,10.7142857142857,25
104,2,3,4,8.33333333333333,0,0,18.3333333333333,15.2777777777778,7.36111111111111
105,2,3,5,0,8.33333333333333,0,12.5,20.3703703703704,12.7314814814815
106,2,3,6,0,0,8.33333333333333,5.55555555555556,9.16666666666667,25
107,2,3,7,8.33333333333333,0,0,25,6.66666666666667,10.3571428571429
108,2,3,8,0,8.33333333333333,0,16.2037037037037,25,9.83796296296296
109,2,3,9,0,0,8.33333333333333,6.38888888888889,8.47222222222222,25
110,2,3,10,0,8.33333333333333,0,11.7532467532468,18.9393939393939,15.2380952380952
111,2,3,11,0,8.33333333333333,0,10,25,14.375
112,2,3,12,0,0,8.33333333333333,11.8518518518519,11.0185185185185,22.5
113,2,3,13,8.33333333333333,0,0,25,8.92857142857143,9.24603174603175
114,2,3,14,0,8.33333333333333,0,11.8055555555556,25,16.0416666666667
115,2,3,15,0,0,8.33333333333333,13.1818181818182,7.00757575757576,21.875
116,2,3,16,8.33333333333333,0,0,20.8333333333333,10.515873015873,12.1031746031746
117,2,3,17,0,0,0,17.7777777777778,21.6666666666667,17.5925925925926
118,2,3,18,0,0,8.33333333333333,12.119708994709,16.2698412698413,23.9583333333333
119,2,3,19,8.33333333333333,0,0,25,6.04166666666667,15.3472222222222
120,2,3,20,0,8.33333333333333,0,6.94444444444444,18.75,12.5
121,2,3,21,0,0,8.33333333333333,11.0416666666667,21.875,23.6111111111111
122,2,3,22,8.33333333333333,0,0,25,4.1958041958042,12.8321678321678
123,2,3,23,0,8.33333333333333,0,5.20833333333333,25,15.4166666666667
124,2,3,24,0,0,8.33333333333333,13.0952380952381,13.0952380952381,21.4285714285714
125,2,3,25,8.33333333333333,0,0,19.4444444444444,16.2962962962963,8.00925925925926
126,2,3,26,0,8.33333333333333,0,10.1851851851852,25,5.55555555555556
127,2,3,27,8.33333333333333,0,0,20.4545454545455,12.0454545454545,21.6666666666667
128,2,3,28,8.33333333333333,0,0,25,7.68518518518519,9.97474747474747
129,2,3,29,0,8.33333333333333,0,15.0297619047619,23.6111111111111,6.39880952380952
130,2,3,30,0,0,8.33333333333333,6.63690476190476,9.67261904761905,25
131,2,3,31,8.33333333333333,0,0,25,11.0615079365079,14.8313492063492
132,2,3,32,0,8.33333333333333,0,9.25925925925926,25,7.14285714285714
133,2,3,33,0,0,8.33333333333333,12.3809523809524,8.41269841269841,25
134,2,3,34,8.33333333333333,0,0,25,12.9734848484848,9.84848484848485
135,2,3,35,0,8.33333333333333,0,5.83333333333333,25,6.54761904761905
136,2,3,36,0,0,8.33333333333333,15.4166666666667,9.79166666666667,25
137,2,3,37,8.33333333333333,0,0,25,8.21759259259259,4.62962962962963
138,2,3,38,0,8.33333333333333,0,11.9047619047619,21.6666666666667,22.9166666666667
139,2,3,39,0,0,8.33333333333333,5.5465367965368,16.6531385281385,25
140,2,3,40,8.33333333333333,0,0,25,7.5,16.6666666666667
141,2,3,41,0,8.33333333333333,0,10.0673400673401,25,6.12794612794613
142,2,3,42,8.33333333333333,0,6.41025641025641,21.1111111111111,11.6666666666667,23.6111111111111
143,2,3,43,8.33333333333333,0,0,25,10.1190476190476,7.38095238095238
144,2,3,44,0,8.33333333333333,0,17.1296296296296,25,4.74537037037037
145,2,3,45,0,0,8.33333333333333,5.83333333333333,8.88257575757576,25
146,2,3,46,8.33333333333333,0,0,20.8333333333333,9.84848484848485,9.57070707070707
147,2,3,47,0,8.33333333333333,0,4.80519480519481,25,6.72077922077922
148,2,3,48,0,0,8.33333333333333,5.28846153846154,6.08974358974359,25
149,2,3,49,8.33333333333333,0,0,25,6.61502849002849,9.16132478632479
150,2,3,50,0,8.33333333333333,0,18.8492063492064,25,7.53968253968254
151,2,3,51,0,0,8.33333333333333,17.2123015873016,9.82142857142857,25
152,2,3,52,8.33333333333333,0,0,25,9.50396825396825,12.3611111111111
153,2,3,53,0,8.33333333333333,0,15,25,11.6666666666667
154,2,3,54,0,0,8.33333333333333,18.8492063492064,9.92063492063492,23.8095238095238
155,2,3,55,0,0,0,22.9166666666667,11.6452991452991,10.042735042735
156,2,3,56,0,8.33333333333333,0,23.1481481481482,22.5757575757576,8.03030303030303
157,2,3,57,0,0,8.33333333333333,9.07738095238095,11.3095238095238,25
158,2,3,58,8.33333333333333,0,0,25,10.7175925925926,13.287037037037
159,2,3,59,0,8.33333333333333,0,9.67261904761905,25,12.5992063492063
160,2,3,60,0,0,0,11.9047619047619,20.2380952380952,22.9166666666667
161,2,3,61,8.33333333333333,0,0,23.8095238095238,15.922619047619,12.5
162,2,3,62,0,8.33333333333333,0,18.1547619047619,23.8095238095238,11.3095238095238
163,2,3,63,0,0,8.33333333333333,10.2083333333333,4.53703703703704,24.0740740740741
164,2,3,64,0,0,0,21.6666666666667,10.0673400673401,10.7744107744108
165,2,3,65,0,8.33333333333333,0,8.14814814814815,25,11.7592592592593
166,2,3,66,0,0,8.33333333333333,8.17550505050505,11.6477272727273,20.1388888888889
167,2,3,67,8.33333333333333,0,0,22.9166666666667,13.4259259259259,14.6825396825397
168,2,3,68,0,8.33333333333333,0,12.5,25,8.33333333333333
169,2,3,69,0,0,8.33333333333333,8.7037037037037,10.6018518518519,25
170,2,3,70,8.33333333333333,0,0,25,8.41880341880342,4.06695156695157
171,2,3,71,0,8.33333333333333,0,7.17592592592593,22.2222222222222,13.1944444444444
172,2,3,72,0,0,8.33333333333333,6.62774725274725,11.5842490842491,25
173,2,3,73,8.33333333333333,0,0,19.6969696969697,13.0639730639731,16.1111111111111
174,2,3,74,0,8.33333333333333,0,10.9623015873016,25,6.59722222222222
175,2,3,75,0,0,8.33333333333333,4.72222222222222,15,25
176,2,3,76,8.33333333333333,0,0,25,14.7222222222222,10.2777777777778
177,2,3,77,0,8.33333333333333,0,15.1587301587302,25,14.6825396825397
178,2,3,78,0,0,0,9.12698412698413,12.2685185185185,22.6190476190476
179,2,3,79,0,0,0,21.4285714285714,4.88095238095238,13.75
180,2,3,80,0,8.33333333333333,0,4.74537037037037,25,12.4007936507937
181,2,3,81,0,0,8.33333333333333,4.29292929292929,11.9949494949495,25
182,2,3,82,8.33333333333333,0,0,25,5.53418803418803,8.67521367521368
183,2,3,83,0,8.33333333333333,0,8.33333333333333,25,10.4166666666667
184,2,3,84,0,0,8.33333333333333,13.7566137566138,8.30687830687831,25
185,2,3,85,8.33333333333333,0,0,25,7.79220779220779,10.9307359307359
186,2,3,86,0,8.33333333333333,0,10.5952380952381,25,11.6666666666667
187,2,3,87,0,0,0,18.655303030303,11.584595959596,22.2222222222222
188,2,3,88,8.33333333333333,0,0,24.1666666666667,12.6190476190476,15.7142857142857
189,2,3,89,0,8.33333333333333,0,13.9351851851852,25,5
190,2,3,90,0,0,8.33333333333333,10.9427609427609,9.11195286195286,20.1388888888889
191,2,3,91,8.33333333333333,0,0,25,5.60185185185185,3.14814814814815
192,2,3,92,0,8.33333333333333,0,15.7142857142857,22.2222222222222,13.5714285714286
193,2,3,93,0,0,8.33333333333333,7.36531986531987,9.97474747474748,25
194,2,3,94,8.33333333333333,0,0,22.2222222222222,20.8333333333333,13.8888888888889
195,2,3,95,0,8.33333333333333,0,12.5661375661376,21.2962962962963,8.2010582010582
196,2,3,96,0,0,8.33333333333333,13.8888888888889,16.6666666666667,22.9166666666667
197,2,3,97,8.33333333333333,0,0,25,5.82167832167832,7.52913752913753
198,2,3,98,0,8.33333333333333,0,11.1309523809524,25,8.63095238095238
199,2,3,99,0,0,8.33333333333333,12.1527777777778,8.44907407407407,25
200,2,3,100,8.33333333333333,0,0,21.6666666666667,7.55681818181818,12.8787878787879
1,28,4,1,100,13.8888888888889,0,100,22.9166666666667,9.72222222222222
2,28,4,2,0,100,6.41025641025641,14.7222222222222,100,22.0138888888889
3,28,4,3,0,8.33333333333333,100,16.6582491582492,23.8215488215488,100
4,28,4,4,100,14.3939393939394,0,100,27.5,15.7539682539683
5,28,4,5,4.62962962962963,100,12.962962962963,19.4230769230769,100,21.9230769230769
6,28,4,6,0,14.1025641025641,100,19.1077441077441,30.3030303030303,100
7,28,4,7,100,8.33333333333333,0,100,21.311858076564,19.2401960784314
8,28,4,8,16.6666666666667,100,0,22.6495726495727,100,14.1559829059829
9,28,4,9,0,3.57142857142857,100,12.53885003885,18.0846930846931,100
10,28,4,10,100,3.47222222222222,13.8888888888889,100,29.5833333333333,28.7037037037037
11,28,4,11,2.08333333333333,100,0,24.6527777777778,100,18.75
12,28,4,12,0,13.3333333333333,100,14.4191919191919,27.2727272727273,100
13,28,4,13,100,0,8.33333333333333,100,14.6011396011396,21.2606837606838
14,28,4,14,0,100,0,20.8333333333333,100,13.0952380952381
15,28,4,15,15.7407407407407,0,100,26.0416666666667,14.1666666666667,100
16,28,4,16,100,0,16.6666666666667,100,11.9318181818182,20.2651515151515
17,28,4,17,16.6666666666667,100,0,30.2777777777778,100,21.3888888888889
18,28,4,18,8.33333333333333,12.962962962963,100,22.4537037037037,30.5555555555556,100
19,28,4,19,100,3.33333333333333,8.33333333333333,100,22.4305555555556,25
20,28,4,20,0,100,15.7407407407407,21.6203703703704,100,28.5714285714286
21,28,4,21,7.5,8.33333333333333,100,20.8017676767677,29.1666666666667,100
22,28,4,22,100,0,16.6666666666667,100,11.698717948718,25.3205128205128
23,28,4,23,3.125,100,14.5833333333333,24.7685185185185,100,31.4814814814815
24,28,4,24,7.29166666666667,8.33333333333333,100,25.5555555555556,23.0224867724868,100
25,28,4,25,100,16.6666666666667,0,100,25.1424501424501,18.1267806267806
26,28,4,26,2.77777777777778,100,8.33333333333333,22.6515151515152,100,17.1969696969697
27,28,4,27,3.20512820512821,0,100,25,19.4444444444444,100
28,28,4,28,100,15.625,0,100,30.5555555555556,9.76851851851852
29,28,4,29,0,100,6.25,19.2307692307692,100,22.6282051282051
30,28,4,30,8.33333333333333,7.14285714285714,100,21.7857142857143,20.7142857142857,100
31,28,4,31,100,0,0,100,13.8675213675214,10.0641025641026
32,28,4,32,0,100,8.33333333333333,9.80769230769231,100,20.6730769230769
33,28,4,33,0,8.33333333333333,100,21.0416666666667,21.5277777777778,100
34,28,4,34,100,8.33333333333333,4.16666666666667,100,24.1666666666667,20.5555555555556
35,28,4,35,0,100,8.33333333333333,5.41666666666667,100,25.4166666666667
36,28,4,36,0,8.33333333333333,100,19.4444444444444,26.8452380952381,100
37,28,4,37,100,0,0,100,20.5176767676768,9.97474747474747
38,28,4,38,0,100,12.0192307692308,11.25,100,22.6388888888889
39,28,4,39,8.33333333333333,14.3518518518519,100,23.8095238095238,33.3333333333333,100
40,28,4,40,100,0,8.33333333333333,100,16.6666666666667,26.3888888888889
41,28,4,41,0,100,4.16666666666667,18.1547619047619,100,23.6111111111111
42,28,4,42,0,8.33333333333333,100,9.02777777777778,20.1388888888889,100
43,28,4,43,100,3.47222222222222,4.86111111111111,100,18.1372549019608,18.6274509803922
44,28,4,44,0,100,0,20.462962962963,100,5.60185185185185
45,28,4,45,0,0,100,19.7916666666667,10.4166666666667,100
46,28,4,46,100,13.6363636363636,4.54545454545455,100,27.8030303030303,21.7676767676768
47,28,4,47,0,100,5.76923076923077,16.1796536796537,100,22.1681096681097
48,28,4,48,0,0,100,16.3461538461538,11.1778846153846,100
49,28,4,49,100,3.47222222222222,2.08333333333333,100,25,21.2962962962963
50,28,4,50,15.625,100,4.16666666666667,28.8194444444444,100,23.8095238095238
51,28,4,51,0,0,100,20.8333333333333,9.88562091503268,100
52,28,4,52,100,10.3703703703704,16.6666666666667,100,27.5462962962963,31.25
53,28,4,53,0,100,5.76923076923077,13.8095238095238,100,18.452380952381
54,28,4,54,0,8.33333333333333,100,18.1944444444444,23.6111111111111,100
55,28,4,55,100,5.76923076923077,0,100,19.6212121212121,14.5454545454545
56,28,4,56,15.7407407407407,100,0,27.5641025641026,100,14.4230769230769
57,28,4,57,8.33333333333333,2.5,100,21.2962962962963,22.6851851851852,100
58,28,4,58,100,7.5,0,100,21.8055555555556,14.7222222222222
59,28,4,59,0,100,8.33333333333333,14.5604395604396,100,18.8034188034188
60,28,4,60,0,4.48717948717949,100,17.2222222222222,23.5185185185185,100
61,28,4,61,100,0,8.33333333333333,100,12.3254985754986,24.269943019943
62,28,4,62,16.6666666666667,100,4.16666666666667,29.5833333333333,100,22.2916666666667
63,28,4,63,15.2777777777778,0,100,22.8787878787879,18.7878787878788,100
64,28,4,64,100,8.33333333333333,0,100,21.9444444444444,17.2222222222222
65,28,4,65,8.33333333333333,100,14.5833333333333,20.1388888888889,100,22.2222222222222
66,28,4,66,16.6666666666667,3.7037037037037,100,29.1666666666667,26.1805555555556,100
67,28,4,67,100,0,16.6666666666667,100,14.0522875816993,19.9891067538126
68,28,4,68,0,100,16.6666666666667,18.452380952381,100,27.6785714285714
69,28,4,69,8.33333333333333,0,100,19.9810606060606,12.2895622895623,100
70,28,4,70,100,8.33333333333333,7.14285714285714,100,29.1666666666667,28.125
71,28,4,71,8.33333333333333,100,0,26.7045454545455,100,14.0782828282828
72,28,4,72,0,4.41176470588235,100,9.80616605616606,19.6794871794872,100
73,28,4,73,100,14.8148148148148,11.1111111111111,100,26.7316017316017,26.0822510822511
74,28,4,74,0,100,16.6666666666667,16.0763888888889,100,27.6041666666667
75,28,4,75,0,8.33333333333333,100,21.7592592592593,29.1335978835979,100
76,28,4,76,100,0,0,100,9.25925925925926,14.3518518518519
77,28,4,77,8.33333333333333,100,0,28.9583333333333,100,21.875
78,28,4,78,8.33333333333333,8.33333333333333,100,24.0740740740741,26.3888888888889,100
79,28,4,79,100,0,8.33333333333333,100,15.1830808080808,19.0656565656566
80,28,4,80,0,100,0,15.2777777777778,100,17.3611111111111
81,28,4,81,11.5384615384615,0,100,27.6515151515152,13.7012987012987,100
82,28,4,82,100,0,8.33333333333333,100,12.202380952381,17.9315476190476
83,28,4,83,0,100,0,11.1111111111111,100,15.7986111111111
84,28,4,84,8.33333333333333,4.62962962962963,100,27.0833333333333,22.2916666666667,100
85,28,4,85,100,7.40740740740741,0,100,23.6111111111111,17.0138888888889
86,28,4,86,0,100,8.33333333333333,12.209595959596,100,17.6136363636364
87,28,4,87,16.6666666666667,0,100,32.4074074074074,15.2380952380952,100
88,28,4,88,100,0,15.7407407407407,100,16.8981481481481,28.7037037037037
89,28,4,89,12.8205128205128,100,0,21.8253968253968,100,18.6706349206349
90,28,4,90,11.9791666666667,0,100,24.4444444444444,10.5555555555556,100
91,28,4,91,100,0,0,100,16.8498168498169,13.2326007326007
92,28,4,92,15.4761904761905,100,10.8465608465608,31.4814814814815,100,22.3063973063973
93,28,4,93,6.81818181818182,0,100,20.2380952380952,20.3042328042328,100
94,28,4,94,100,0,3.33333333333333,100,20.6481481481481,20.462962962963
95,28,4,95,0,100,8.33333333333333,21.3804713804714,100,26.010101010101
96,28,4,96,12.7272727272727,0,100,21.5277777777778,15,100
97,28,4,97,100,0,0,100,15.5092592592593,17.5925925925926
98,28,4,98,0,100,0,14.9074074074074,100,19.6296296296296
99,28,4,99,8.33333333333333,0,100,19.7222222222222,9.16666666666667,100
100,28,4,100,100,0,13.1944444444444,100,14.1369047619048,25.5952380952381
101,3,4,1,16.6666666666667,0,0,33.3333333333333,15.4024216524217,15.295584045584
102,3,4,2,0,16.6666666666667,0,11.6666666666667,28.3333333333333,23.125
103,3,4,3,0,0,16.6666666666667,13.7445887445887,19.0476190476191,31.0606060606061
104,3,4,4,16.6666666666667,2.63157894736842,0,25.8333333333333,23.6111111111111,12.3611111111111
105,3,4,5,0,16.6666666666667,0,20.8333333333333,24.537037037037,16.8981481481481
106,3,4,6,0,0,16.6666666666667,10.4166666666667,13.3333333333333,33.3333333333333
107,3,4,7,16.6666666666667,0,0,33.3333333333333,11.2962962962963,16.8386243386243
108,3,4,8,8.33333333333333,15,0,24.537037037037,31.4814814814815,11.6898148148148
109,3,4,9,0,0,16.6666666666667,8.05555555555556,11.8055555555556,33.3333333333333
110,3,4,10,0,15,8.33333333333333,20.0865800865801,23.5690235690236,18.9417989417989
111,3,4,11,0,16.6666666666667,0,14.1666666666667,33.3333333333333,21.6666666666667
112,3,4,12,0,0,16.6666666666667,16.6137566137566,16.9708994708995,30.8333333333333
113,3,4,13,16.6666666666667,0,0,33.3333333333333,14.1369047619048,12.3710317460317
114,3,4,14,0,16.6666666666667,8.33333333333333,17.0138888888889,33.3333333333333,21.25
