"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
42,27,3,42,0,0,100,7.38304093567251,8.7719298245614,100
43,27,3,43,100,0,0,100,10.1190476190476,14.2857142857143
44,27,3,44,0,100,0,4.16666666666667,100,5.09259259259259
45,27,3,45,0,0,100,5.14705882352941,0.490196078431373,100
46,27,3,46,100,0,3.84615384615385,100,13.4803921568627,16.6666666666667
47,27,3,47,0,100,0,0.43859649122807,100,8.33333333333333
48,27,3,48,8.33333333333333,0,100,17.0833333333333,5,100
49,27,3,49,100,0,0,100,0.555555555555556,10
50,27,3,50,0,100,0,9.44444444444444,100,3.33333333333333
51,27,3,51,0,8.33333333333333,100,6.15079365079365,17.4603174603175,100
52,27,3,52,100,0,6.94444444444445,100,2.08333333333333,17.7083333333333
53,27,3,53,0,100,0,8.33333333333333,100,8.33333333333333
54,27,3,54,0,0,100,10.1190476190476,8.92857142857143,100
55,27,3,55,100,0,0,100,8.7962962962963,0.462962962962963
56,27,3,56,0,100,0,1.66666666666667,100,6.38888888888889
57,27,3,57,5.83333333333333,0,100,16.6666666666667,8.85416666666667,100
58,27,3,58,100,0,0,100,8.33333333333333,13.0208333333333
59,27,3,59,0,100,0,0,100,9.375
60,27,3,60,0,0,100,0.43859649122807,8.33333333333333,100
61,27,3,61,100,0,0,100,4.6875,8.85416666666667
62,27,3,62,0,100,0,14.2857142857143,100,8.13492063492063
63,27,3,63,0,0,100,8.82352941176471,8.82352941176471,100
64,27,3,64,100,7.5,0,100,19.047619047619,8.92857142857143
65,27,3,65,0,100,0,8.33333333333333,100,0.980392156862745
66,27,3,66,0,0,100,8.33333333333333,12.5,100
67,27,3,67,100,8.33333333333333,0,100,17.3076923076923,13.7820512820513
68,27,3,68,0,100,0,0.416666666666667,100,8.33333333333333
69,27,3,69,0,0,100,9.375,1.5625,100
70,27,3,70,100,0,0,100,0,9.89583333333333
71,27,3,71,0,100,0,8.33333333333333,100,8.75
72,27,3,72,0,0,100,8.33333333333333,13.4259259259259,100
73,27,3,73,100,0,0,100,2.77777777777778,8.85416666666667
74,27,3,74,0,100,8.33333333333333,8.33333333333333,100,17.156862745098
75,27,3,75,0,0,100,9.31372549019608,8.82352941176471,100
76,27,3,76,100,0,0,100,0,8.75
77,27,3,77,0,100,0,4.60526315789474,100,0
78,27,3,78,0,0,100,8.33333333333333,8.33333333333333,100
79,27,3,79,100,0,0,100,10.5555555555556,8.88888888888889
80,27,3,80,0,100,0,2.60416666666667,100,13.0208333333333
81,27,3,81,0,0,100,2.08333333333333,0.520833333333333,100
82,27,3,82,100,0,0,100,0.490196078431373,8.33333333333333
83,27,3,83,0,100,0,8.33333333333333,100,9.375
84,27,3,84,0,0,100,12.9385964912281,4.16666666666667,100
85,27,3,85,100,0,0,100,1.75438596491228,8.7719298245614
86,27,3,86,0,100,7.63888888888889,9.21052631578947,100,17.5438596491228
87,27,3,87,8.33333333333333,0,100,18.3333333333333,8.88888888888889,100
88,27,3,88,100,0,0,100,1.96078431372549,12.5
89,27,3,89,0,100,5.12820512820513,2.77777777777778,100,16.6666666666667
90,27,3,90,0,0,100,13.4259259259259,9.25925925925926,100
91,27,3,91,100,0,5.3030303030303,100,9.44444444444444,17.2222222222222
92,27,3,92,0,100,0,6.54761904761905,100,1.19047619047619
93,27,3,93,0,0,100,8.82352941176471,6.12745098039216,100
94,27,3,94,100,8.33333333333333,0,100,17.7083333333333,9.89583333333333
95,27,3,95,0,100,0,10.4166666666667,100,6.94444444444444
96,27,3,96,0,0,100,8.33333333333333,5.14705882352941,100
97,27,3,97,100,0,0,100,1.19047619047619,8.33333333333333
98,27,3,98,0,100,0,0.87719298245614,100,9.21052631578947
99,27,3,99,0,0,100,8.33333333333333,6.25,100
100,27,3,100,100,8.33333333333333,0,100,16.6666666666667,9.44444444444444
101,2,3,1,8.33333333333333,0,0,25,1.57563025210084,0
102,2,3,2,0,8.33333333333333,0,1.01102941176471,25,1.53186274509804
103,2,3,3,0,0,8.33333333333333,0.925925925925926,1.85185185185185,25
104,2,3,4,8.33333333333333,0,0,25,8.82352941176471,8.82352941176471
105,2,3,5,0,8.33333333333333,0,8.85416666666667,25,0.925925925925926
106,2,3,6,0,0,8.33333333333333,5.27933395580454,8.82352941176471,25
107,2,3,7,8.33333333333333,0,0,25,2.38095238095238,4.25824175824176
108,2,3,8,0,8.33333333333333,0,1.53186274509804,25,2.51225490196078
109,2,3,9,0,0,8.33333333333333,0,1.93355119825708,25
110,2,3,10,8.33333333333333,0,0,25,1.50122549019608,1.47399237472767
111,2,3,11,0,8.33333333333333,0,1.5625,25,1.53186274509804
112,2,3,12,0,0,8.33333333333333,0.490196078431373,2.51633986928105,25
113,2,3,13,8.33333333333333,0,0,25,1.80555555555556,5.83333333333333
114,2,3,14,0,8.33333333333333,0,1.59722222222222,25,2.1875
115,2,3,15,0,0,8.33333333333333,2.39651416122004,2.619825708061,25
116,2,3,16,8.33333333333333,0,0,25,7.5,1.35416666666667
117,2,3,17,0,8.33333333333333,0,0.959429824561404,25,1.11607142857143
118,2,3,18,0,0,8.33333333333333,2.42374727668845,1.93355119825708,25
119,2,3,19,8.33333333333333,0,0,23.9583333333333,2.67857142857143,8.33333333333333
120,2,3,20,0,8.33333333333333,0,0.901559454191033,25,2.7729044834308
121,2,3,21,0,0,8.33333333333333,4.76190476190476,2.15686274509804,25
122,2,3,22,8.33333333333333,0,0,25,1.48026315789474,1.59722222222222
123,2,3,23,0,8.33333333333333,0,1.57407407407407,25,2.20899470899471
124,2,3,24,0,0,8.33333333333333,3.56209150326797,1.5359477124183,25
125,2,3,25,8.33333333333333,0,0,24.2424242424242,1.24777183600713,9.25925925925926
126,2,3,26,0,8.33333333333333,0,0.953159041394336,25,2.29331498681344
127,2,3,27,0,0,8.33333333333333,1.96759259259259,0,25
128,2,3,28,8.33333333333333,0,0,25,2.06582633053221,2.83982013858175
129,2,3,29,0,8.33333333333333,0,1.11111111111111,25,5.50213675213675
130,2,3,30,0,0,8.33333333333333,3.47222222222222,6.67162698412698,25
131,2,3,31,8.33333333333333,0,0,21.2121212121212,9.81481481481481,1.31313131313131
132,2,3,32,0,8.33333333333333,0,5.46296296296296,25,1.47435897435897
133,2,3,33,0,0,8.33333333333333,3.60985419808949,1.68677727501257,25
134,2,3,34,8.33333333333333,0,0,25,1.39175553262241,1.38888888888889
135,2,3,35,0,8.33333333333333,0,1.48026315789474,25,0.490196078431373
136,2,3,36,0,0,8.33333333333333,0.641025641025641,4.26332926332926,25
137,2,3,37,8.33333333333333,0,0,25,2.09150326797386,0.980392156862745
138,2,3,38,0,8.33333333333333,0,2.71329365079365,25,0.520833333333333
139,2,3,39,0,0,8.33333333333333,2.24458204334365,0.928792569659443,25
140,2,3,40,8.33333333333333,0,0,25,2.84900284900285,0.641025641025641
141,2,3,41,0,8.33333333333333,0,9.26212590299278,21.5277777777778,2.08333333333333
142,2,3,42,0,0,8.33333333333333,1.38888888888889,0.462962962962963,25
143,2,3,43,8.33333333333333,0,0,25,1.68067226890756,2.38095238095238
144,2,3,44,0,8.33333333333333,0,2.76455026455026,25,2.38095238095238
145,2,3,45,0,0,8.33333333333333,2.32371794871795,0.980392156862745,25
146,2,3,46,8.33333333333333,0,0,25,0,5.94654528478058
147,2,3,47,0,8.33333333333333,0,2.81746031746032,25,1.98412698412698
148,2,3,48,0,0,8.33333333333333,9.16666666666667,1.17424242424242,22.7272727272727
149,2,3,49,8.33333333333333,0,0,25,1.04166666666667,1.04166666666667
150,2,3,50,0,8.33333333333333,0,2.33543417366947,25,2.93067226890756
151,2,3,51,0,0,8.33333333333333,1.85185185185185,7.31481481481481,25
152,2,3,52,8.33333333333333,0,0,25,3.09962368785898,10.9279065161418
153,2,3,53,0,8.33333333333333,0,0.416666666666667,25,1.35416666666667
154,2,3,54,0,0,8.33333333333333,1.60045546558704,2.44391025641026,25
155,2,3,55,8.33333333333333,0,0,25,3.43915343915344,1.19047619047619
156,2,3,56,0,8.33333333333333,0,1.21527777777778,25,2.63888888888889
157,2,3,57,0,0,8.33333333333333,6.06060606060606,1.24777183600713,25
158,2,3,58,8.33333333333333,0,0,25,2.52314814814815,2.09490740740741
159,2,3,59,0,8.33333333333333,0,1.53186274509804,25,2.51225490196078
160,2,3,60,0,0,8.33333333333333,1.97916666666667,1.94444444444444,25
161,2,3,61,8.33333333333333,0,0,25,3.29861111111111,1.90972222222222
162,2,3,62,0,8.33333333333333,0,0.595238095238095,25,1.66666666666667
163,2,3,63,0,0,8.33333333333333,0.980392156862745,1.44335511982571,25
164,2,3,64,8.33333333333333,0,0,25,8.09659090909091,2.30654761904762
165,2,3,65,0,8.33333333333333,0,2.06582633053221,25,1.47058823529412
166,2,3,66,0,0,8.33333333333333,2.48842592592593,1.50462962962963,25
167,2,3,67,8.33333333333333,0,0,24.0740740740741,10.1909184726522,6.92007797270955
168,2,3,68,0,8.33333333333333,0,0.462962962962963,25,1.48148148148148
169,2,3,69,0,0,8.33333333333333,1.08543417366947,1.50122549019608,25
170,2,3,70,8.33333333333333,0,0,25,1.04166666666667,1.5625
171,2,3,71,0,8.33333333333333,0,2.96296296296296,25,0.555555555555556
172,2,3,72,0,0,8.33333333333333,2.39938080495356,1.41898864809082,25
173,2,3,73,8.33333333333333,0,0,25,2.60416666666667,1.63194444444444
174,2,3,74,0,8.33333333333333,0,0.980392156862745,25,8.89705882352941
175,2,3,75,0,0,8.33333333333333,3.15339631129105,1.51821862348178,25
176,2,3,76,8.33333333333333,0,0,25,1.97916666666667,0.925925925925926
177,2,3,77,0,8.33333333333333,0,1.83035202385048,25,0.901559454191033
178,2,3,78,0,0,8.33333333333333,0.925925925925926,3.94675925925926,25
179,2,3,79,8.33333333333333,0,0,25,2.63888888888889,1.07638888888889
180,2,3,80,0,8.33333333333333,0,1.66666666666667,25,1.66666666666667
181,2,3,81,0,0,8.33333333333333,1.50462962962963,1.86098927875244,25
182,2,3,82,8.33333333333333,0,0,25,1.96078431372549,1.47058823529412
183,2,3,83,0,8.33333333333333,0,2.38705738705739,25,2.42673992673993
184,2,3,84,0,0,8.33333333333333,2.29618163054696,1.57163742690058,25
185,2,3,85,8.33333333333333,0,0,25,0.555555555555556,2.12962962962963
186,2,3,86,0,8.33333333333333,0,2.02546296296296,25,7.96296296296296
187,2,3,87,0,0,8.33333333333333,9.40972222222222,5.45138888888889,21.6666666666667
188,2,3,88,8.33333333333333,0,0,25,3.125,2.20352564102564
189,2,3,89,0,8.33333333333333,0,0.641025641025641,25,5.52884615384615
190,2,3,90,0,0,8.33333333333333,2.57936507936508,1.57903439153439,25
191,2,3,91,8.33333333333333,0,0,25,0.555555555555556,5.3030303030303
192,2,3,92,0,8.33333333333333,0,2.08333333333333,25,1.59722222222222
193,2,3,93,0,0,8.33333333333333,0.520833333333333,1.07638888888889,25
194,2,3,94,8.33333333333333,0,0,25,10,0
195,2,3,95,0,8.33333333333333,0,2.38603988603989,25,1.79843304843305
196,2,3,96,0,0,8.33333333333333,1.53186274509804,2.00109649122807,25
197,2,3,97,8.33333333333333,0,0,25,2.05269607843137,2.26423902894491
198,2,3,98,0,8.33333333333333,0,2.67273576097105,25,0.396825396825397
199,2,3,99,0,0,8.33333333333333,1.80555555555556,2.26851851851852,25
200,2,3,100,8.33333333333333,0,0,25,7.15686274509804,2.5
1,28,4,1,100,0,0,100,1.75438596491228,8.7719298245614
2,28,4,2,0,100,0,8.88888888888889,100,11.4705882352941
3,28,4,3,0,0,100,9.86928104575163,9.93464052287582,100
4,28,4,4,100,12.962962962963,8.05555555555556,100,19.2592592592593,18.2407407407407
5,28,4,5,16.6666666666667,100,0,17.156862745098,100,10.239651416122
6,28,4,6,0,15.7407407407407,100,15.4034690799397,17.7978883861237,100
7,28,4,7,100,0,0,100,9.375,8.85416666666667
8,28,4,8,0,100,0,9.78009259259259,100,1.50462962962963
9,28,4,9,0,0,100,9.80392156862745,5.14705882352941,100
10,28,4,10,100,0,0,100,4.65686274509804,5.48245614035088
11,28,4,11,0,100,0,9.9002849002849,100,9.61538461538462
12,28,4,12,0,0,100,10.2777777777778,0.555555555555556,100
13,28,4,13,100,0,12.1212121212121,100,5.73361823361823,18.4116809116809
14,28,4,14,0,100,0,6.25816993464052,100,10.4248366013072
15,28,4,15,0,0,100,9.69251336898396,10.0713012477718,100
16,28,4,16,100,14.2857142857143,0,100,18.75,1.80555555555556
17,28,4,17,0,100,0,6.28306878306878,100,10.5820105820106
18,28,4,18,0,0,100,9.31372549019608,7.75122549019608,100
19,28,4,19,100,0,16.6666666666667,100,1.74501424501425,18.5897435897436
20,28,4,20,0,100,0,3.26797385620915,100,13.0718954248366
21,28,4,21,9.64285714285714,0,100,17.7124183006536,9.93464052287582,100
22,28,4,22,100,0,0,100,5.20833333333333,11.4583333333333
23,28,4,23,0,100,0,15.9803921568627,100,14.3137254901961
24,28,4,24,0,0,100,10.359477124183,7.30392156862745,100
25,28,4,25,100,0,16.6666666666667,100,0.87719298245614,18.9327485380117
26,28,4,26,0,100,0,9.24019607843137,100,1.39705882352941
27,28,4,27,0,0,100,10.7142857142857,6.44257703081233,100
28,28,4,28,100,0,0,100,1.57407407407407,9.90740740740741
29,28,4,29,0,100,11.965811965812,9.21296296296296,100,17.962962962963
30,28,4,30,0,13.1766381766382,100,9.80392156862745,17.6470588235294,100
31,28,4,31,100,16.6666666666667,0,100,18.6921296296296,9.25925925925926
32,28,4,32,13.2996632996633,100,0,18.974358974359,100,6.55982905982906
33,28,4,33,0,0,100,10.9375,6.59722222222222,100
34,28,4,34,100,0,0,100,10.3344298245614,9.29276315789474
35,28,4,35,0,100,0,9.31712962962963,100,0.983796296296296
36,28,4,36,0,12.5,100,12.5816993464052,17.7124183006536,100
37,28,4,37,100,0,0,100,9.31372549019608,2.94117647058824
38,28,4,38,0,100,0,0.595238095238095,100,12.0300751879699
39,28,4,39,0,0,100,10.702614379085,0.490196078431373,100
40,28,4,40,100,0,0,100,10.906862745098,8.82352941176471
41,28,4,41,13.1944444444444,100,0,19.7916666666667,100,9.375
42,28,4,42,0,0,100,8.30896686159844,8.7719298245614,100
43,28,4,43,100,0,0,100,11.0449735449735,14.2857142857143
44,28,4,44,0,100,0,5.55555555555556,100,7.17592592592593
45,28,4,45,0,0,100,5.66789215686275,1.53186274509804,100
46,28,4,46,100,0,12.1794871794872,100,14.2740429505135,17.4603174603175
47,28,4,47,0,100,0,2.00109649122807,100,9.375
48,28,4,48,16.6666666666667,0,100,18.1944444444444,5.55555555555556,100
49,28,4,49,100,0,0,100,2.77777777777778,10.5555555555556
50,28,4,50,0,100,0,11.5277777777778,100,3.85416666666667
51,28,4,51,0,16.6666666666667,100,7.07671957671958,17.4603174603175,100
52,28,4,52,100,0,15.2777777777778,100,3.06372549019608,19.1789215686275
53,28,4,53,0,100,0,8.85416666666667,100,8.33333333333333
54,28,4,54,0,0,100,10.1190476190476,9.39153439153439,100
55,28,4,55,100,0,0,100,11.1772486772487,1.05820105820106
56,28,4,56,0,100,0,2.10526315789474,100,6.82748538011696
57,28,4,57,10,0,100,16.6666666666667,9.34436274509804,100
58,28,4,58,100,0,0,100,8.88888888888889,15.2430555555556
59,28,4,59,0,100,0,0.490196078431373,100,9.86519607843137
60,28,4,60,0,0,100,0.43859649122807,9.72222222222222,100
61,28,4,61,100,0,0,100,5.28273809523809,10.639880952381
62,28,4,62,0,100,0,14.7759103641457,100,10.0957049486461
63,28,4,63,0,0,100,9.28649237472767,9.74945533769063,100
64,28,4,64,100,15.8333333333333,0,100,19.4862155388471,10.2443609022556
65,28,4,65,0,100,0,8.7719298245614,100,1.41898864809082
66,28,4,66,0,0,100,8.7962962962963,13.4259259259259,100
67,28,4,67,100,15.8333333333333,0,100,17.3076923076923,14.762443438914
68,28,4,68,0,100,0,1.05769230769231,100,10.8974358974359
69,28,4,69,0,0,100,10.2083333333333,2.39583333333333,100
70,28,4,70,100,0,0,100,0.462962962962963,10.8217592592593
71,28,4,71,0,100,0,8.33333333333333,100,9.67592592592593
72,28,4,72,0,0,100,8.33333333333333,15.6481481481481,100
73,28,4,73,100,0,0,100,3.33333333333333,9.96527777777778
74,28,4,74,0,100,16.6666666666667,8.33333333333333,100,17.156862745098
75,28,4,75,0,0,100,9.83455882352941,9.86519607843137,100
76,28,4,76,100,0,0,100,1.11111111111111,10.4166666666667
77,28,4,77,0,100,0,5.53118908382066,100,0.462962962962963
78,28,4,78,0,0,100,9.21052631578947,8.33333333333333,100
79,28,4,79,100,0,0,100,10.5555555555556,10
80,28,4,80,0,100,0,3.48135964912281,100,13.0208333333333
81,28,4,81,0,0,100,3.125,2.60416666666667,100
82,28,4,82,100,0,0,100,0.490196078431373,11.9791666666667
83,28,4,83,0,100,0,9.72222222222222,100,9.375
84,28,4,84,0,0,100,13.401559454191,4.62962962962963,100
85,28,4,85,100,0,0,100,2.86549707602339,9.32748538011696
86,28,4,86,0,100,15.9722222222222,9.21052631578947,100,18.4697855750487
87,28,4,87,14.5833333333333,0,100,18.7962962962963,9.81481481481481,100
88,28,4,88,100,0,0,100,2.35760971055089,12.8968253968254
89,28,4,89,0,100,13.4615384615385,3.57142857142857,100,17.0634920634921
90,28,4,90,0,0,100,13.9814814814815,10.9259259259259,100
91,28,4,91,100,0,13.6363636363636,100,10.4248366013072,17.7124183006536
92,28,4,92,0,100,0,7.14285714285714,100,2.38095238095238
93,28,4,93,0,0,100,9.74945533769063,8.90522875816993,100
94,28,4,94,100,13.6904761904762,0,100,19.0972222222222,10.8217592592593
95,28,4,95,0,100,0,10.4166666666667,100,9.02777777777778
96,28,4,96,0,0,100,8.33333333333333,5.14705882352941,100
97,28,4,97,100,0,0,100,1.19047619047619,8.33333333333333
98,28,4,98,0,100,0,0.87719298245614,100,10.4605263157895
99,28,4,99,0,0,100,8.92857142857143,7.44047619047619,100
100,28,4,100,100,16.6666666666667,0,100,17.156862745098,10.4248366013072
101,3,4,1,16.6666666666667,0,0,33.3333333333333,2.40896358543417,0
102,3,4,2,0,16.6666666666667,0,3.39198179271709,33.3333333333333,2.72233893557423
103,3,4,3,0,0,16.6666666666667,2.03703703703704,2.40740740740741,33.3333333333333
104,3,4,4,16.6666666666667,0,0,32.5,17.156862745098,12.156862745098
105,3,4,5,0,16.6666666666667,0,16.2615740740741,33.3333333333333,3.7037037037037
106,3,4,6,0,0,16.6666666666667,6.20525988173047,17.156862745098,32.4074074074074
107,3,4,7,16.6666666666667,0,0,33.3333333333333,3.42261904761905,5.29990842490843
108,3,4,8,0,16.6666666666667,0,2.02205882352941,33.3333333333333,3.49264705882353
109,3,4,9,0,0,16.6666666666667,1.66666666666667,4.1557734204793,33.3333333333333
110,3,4,10,16.6666666666667,0,0,33.3333333333333,2.69170168067227,3.25970666044195
111,3,4,11,0,16.6666666666667,0,5.72916666666667,33.3333333333333,2.92075163398693
112,3,4,12,0,0,16.6666666666667,0.980392156862745,3.00653594771242,33.3333333333333
113,3,4,13,16.6666666666667,0,0,33.3333333333333,2.56313131313131,13.4090909090909
114,3,4,14,0,16.6666666666667,0,2.03581871345029,33.3333333333333,2.62609649122807
115,3,4,15,0,0,16.6666666666667,3.37690631808279,4.58061002178649,33.3333333333333
116,3,4,16,16.6666666666667,0,0,33.3333333333333,15,2.1875
117,3,4,17,0,16.6666666666667,0,0.959429824561404,33.3333333333333,2.7827380952381
118,3,4,18,0,0,16.6666666666667,3.30094025914459,2.37214768948515,33.3333333333333
119,3,4,19,16.6666666666667,0,0,31.3657407407407,3.60449735449735,16.6666666666667
120,3,4,20,0,16.6666666666667,0,1.9432261208577,33.3333333333333,3.29373781676413
121,3,4,21,0,0,16.6666666666667,10.8225108225108,3.67201426024956,33.3333333333333
122,3,4,22,16.6666666666667,0,0,33.3333333333333,3.56359649122807,1.59722222222222
123,3,4,23,0,16.6666666666667,0,1.57407407407407,33.3333333333333,2.76455026455026
124,3,4,24,0,0,16.6666666666667,4.08292483660131,2.57761437908497,33.3333333333333
125,3,4,25,16.6666666666667,0,0,30.0757575757576,2.9144385026738,17.5925925925926
126,3,4,26,0,16.6666666666667,0,0.953159041394336,33.3333333333333,3.76390322210756
127,3,4,27,0,0,16.6666666666667,2.60861823361823,1.28205128205128,33.3333333333333
128,3,4,28,16.6666666666667,0,0,33.3333333333333,3.2563025210084,3.43505823381984
129,3,4,29,0,16.6666666666667,0,3.61111111111111,33.3333333333333,11.3354700854701
130,3,4,30,0,0,16.6666666666667,4.22979797979798,14.2473845598846,33.3333333333333
131,3,4,31,16.6666666666667,0,0,25.3787878787879,18.1481481481481,2.7020202020202
132,3,4,32,0,16.6666666666667,0,12.7546296296296,33.3333333333333,4.59935897435897
133,3,4,33,0,0,16.6666666666667,5.46170604994134,2.61270320093849,33.3333333333333
134,3,4,34,16.6666666666667,0,0,33.3333333333333,1.91258886595574,2.95138888888889
135,3,4,35,0,16.6666666666667,0,1.9432261208577,33.3333333333333,1.4161220043573
136,3,4,36,0,0,16.6666666666667,2.15617715617716,12.5966625966626,29.5454545454545
137,3,4,37,16.6666666666667,0,0,33.3333333333333,2.61233660130719,2.54289215686275
138,3,4,38,0,16.6666666666667,0,3.6936858076564,33.3333333333333,1.99142156862745
139,3,4,39,0,0,16.6666666666667,2.24458204334365,1.39175553262241,33.3333333333333
140,3,4,40,16.6666666666667,0,0,33.3333333333333,3.40455840455841,1.75213675213675
141,3,4,41,0,16.6666666666667,0,17.5954592363261,28.9351851851852,3.00925925925926
142,3,4,42,0,0,16.6666666666667,1.38888888888889,3.06712962962963,33.3333333333333
143,3,4,43,16.6666666666667,0,0,33.3333333333333,3.06956115779645,2.38095238095238
144,3,4,44,0,16.6666666666667,0,3.95502645502645,33.3333333333333,4.16666666666667
145,3,4,45,0,0,16.6666666666667,2.84455128205128,2.02205882352941,33.3333333333333
146,3,4,46,16.6666666666667,0,0,31.25,0,14.2798786181139
147,3,4,47,0,16.6666666666667,0,3.30765639589169,33.3333333333333,2.47432306255836
148,3,4,48,0,0,16.6666666666667,17.5,2.56313131313131,26.8939393939394
149,3,4,49,16.6666666666667,0,0,33.3333333333333,2.70833333333333,1.59722222222222
150,3,4,50,0,16.6666666666667,0,3.37710084033613,33.3333333333333,4.49317226890756
151,3,4,51,0,0,16.6666666666667,3.24074074074074,15.6481481481481,30.5555555555556
152,3,4,52,16.6666666666667,0,0,29.5454545454545,6.12992671816201,19.2612398494751
153,3,4,53,0,16.6666666666667,0,2.37745098039216,33.3333333333333,1.84436274509804
154,3,4,54,0,0,16.6666666666667,4.93378879892038,2.99946581196581,33.3333333333333
155,3,4,55,16.6666666666667,0,0,33.3333333333333,5.36223036223036,3.11355311355311
156,3,4,56,0,16.6666666666667,0,1.73611111111111,33.3333333333333,4.20138888888889
157,3,4,57,0,0,16.6666666666667,11.1888111888112,2.52982311805841,33.3333333333333
158,3,4,58,16.6666666666667,0,0,33.3333333333333,2.52314814814815,3.13657407407407
159,3,4,59,0,16.6666666666667,0,1.53186274509804,33.3333333333333,2.92892156862745
160,3,4,60,0,0,16.6666666666667,2.62019230769231,3.86752136752137,33.3333333333333
