"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
335,11,62,35,76.7361111111111,23.8095238095238,17.1418507016333,100,34.8496745700693,33.3750161875162
336,11,62,36,71.5384615384615,39.6275946275946,33.3333333333333,98.8095238095238,32.0885085774792,35.7800321954734
337,11,62,37,76.7445286195286,63.6363636363636,28.5458754208754,96.969696969697,46.4749833499834,38.8148656898657
338,11,62,38,66.8803418803419,28.0092592592593,23.1481481481481,99.0740740740741,31.4702717876092,35.2248733092386
339,11,62,39,62.5872507122507,60.4166666666667,19.0972222222222,100,44.3211880711881,37.749518999519
340,11,62,40,76.2962962962963,27.962962962963,29.8148148148148,98.1481481481481,40.2691941343257,38.0139365994629
341,11,62,41,68.6538461538462,41.6666666666667,40.3042328042328,94.537037037037,41.3943001443001,41.9402356902357
342,11,62,42,65.863418988419,49.8196248196248,36.5740740740741,100,45.5597300875939,43.7174916586681
343,11,62,43,70.816798941799,34.5568783068783,25.9259259259259,97.2222222222222,26.1912161912162,33.7273837273837
344,11,62,44,83.3333333333333,12.1693121693122,23.5958485958486,97.5,28.5709613099319,29.3279324161677
345,11,62,45,76.6534391534392,20.3703703703704,32.9861111111111,100,32.2891229141229,32.1592759092759
346,11,62,46,83.3333333333333,21.3888888888889,14.6296296296296,100,31.7482898365251,39.0870621752975
347,11,62,47,73.1628787878788,33.2386363636364,29.2424242424242,100,36.088301676537,30.5121451261157
348,11,62,48,74.0010683760684,39.2361111111111,27.8347578347578,100,40.0426377816084,38.5002184634538
349,11,62,49,80,8.33333333333333,28.4722222222222,99.0740740740741,19.9698667345726,36.5402095181507
350,11,62,50,74.0530303030303,18.0871212121212,23.9583333333333,100,31.1281591215802,30.1925596333491
351,11,62,51,78.2407407407407,36.4583333333333,21.875,96.969696969697,38.513986013986,33.3780108780109
352,11,62,52,77.577861952862,27.4305555555556,8.33333333333333,100,28.7428908810488,20.0163871216503
353,11,62,53,77.7777777777778,15.3198653198653,21.2121212121212,100,25.6363902551983,29.338184104051
354,11,62,54,79.96632996633,31.2169312169312,15.4761904761905,97.2222222222222,30.1223544973545,24.3535052910053
355,11,62,55,61.4351851851852,41.6666666666667,25.0462962962963,96.2962962962963,42.996385422856,45.2137003791416
356,11,62,56,70.1388888888889,36.6666666666667,41.6666666666667,98.1481481481481,39.6305349062702,30.6921700304053
357,11,62,57,74.8842592592593,32.1759259259259,34.2592592592593,95.8333333333333,38.1792744292744,32.2708119766943
358,11,62,58,75.8928571428572,33.452380952381,23.7037037037037,100,34.8959373959374,36.7300292300292
359,11,62,59,74.2592592592593,19.3981481481481,34.2592592592593,100,31.4463669572029,42.2718151588121
360,11,62,60,74.6693121693122,32.9530423280423,34.375,100,35.2194387856153,39.7232302011714
361,11,62,61,67.7693602693603,26.1784511784512,33.8888888888889,100,30.7165655695067,28.7670880317939
362,11,62,62,73.5185185185185,20.3703703703704,15.3703703703704,100,24.8863375759661,28.5230334823988
363,11,62,63,79.5634920634921,36.2689393939394,24.0740740740741,98.6111111111111,33.799893919863,37.1805920615905
364,11,62,64,73.9267676767677,13.4259259259259,18.8552188552189,96.8181818181818,31.9583676165147,35.5451506180911
365,11,62,65,72.2222222222222,33.3333333333333,15.8564814814815,100,32.7130875660287,32.8453246100305
366,11,62,66,68.1712962962963,24.7222222222222,41.5598290598291,100,35.6527445507709,47.277972393104
367,11,62,67,73.7962962962963,21.3095238095238,25.4761904761905,100,32.3949198949199,30.5431836681837
368,11,62,68,70.4398148148148,34.6590909090909,32.4074074074074,100,41.4209054834055,32.5805675805676
369,11,62,69,67.8240740740741,70.5997474747475,16.0458754208754,97.9166666666667,46.0606754356754,29.0429709179709
370,11,62,70,71.6269841269841,15.6746031746032,26.875,89.7727272727273,31.6767723017723,33.3107320239673
371,11,62,71,77.0655270655271,15.7407407407407,40.2314814814815,98.8095238095238,30.4941963494595,47.1229525834789
372,11,62,72,80.8333333333333,12.2222222222222,21.875,100,26.1921296296296,34.4279100529101
373,11,62,73,69.9603174603175,20.6845238095238,51.344696969697,94.7916666666667,32.6361274890687,36.9321786601198
374,11,62,74,70.787037037037,23.1481481481482,28.5416666666667,100,33.8735916860917,37.086408961409
375,11,62,75,76.875,19.7916666666667,20.8333333333333,100,30.6747868144927,30.2751680509034
376,11,62,76,61.4814814814815,65.0378787878788,33.7121212121212,95.5555555555556,39.8192085692086,43.3732008732009
377,11,62,77,68.4027777777778,29.0972222222222,30.5555555555556,97.9166666666667,37.388838013838,34.1300019425019
378,11,62,78,72.8449328449329,40.4761904761905,18.0555555555556,100,36.9666349445761,36.1895035792095
379,11,62,79,74.6642246642247,21.7824074074074,48.859126984127,99.1666666666667,31.2386803011803,47.5095390720391
380,11,62,80,70.625,30.9027777777778,26.8055555555556,100,32.3538070045423,29.2207118861531
381,11,62,81,77.281746031746,38.5416666666667,28.8194444444444,98.8095238095238,43.2668002075897,44.2081213133845
382,11,62,82,72.989417989418,33.3333333333333,20.7671957671958,100,24.4873863952811,33.3359914938862
383,11,62,83,73.75,25.6313131313131,21.6414141414141,98.1481481481481,34.8712849041796,42.6370851370851
384,11,62,84,78.7202380952381,29.1666666666667,18.3035714285714,100,34.8778740322858,32.2332664612076
385,11,62,85,76.1111111111111,24.9305555555556,22.9166666666667,97.9166666666667,31.6690274594686,34.4325962708316
386,11,62,86,72.5484006734007,38.1313131313131,16.6666666666667,100,40.6691919191919,24.8145141895142
387,11,62,87,76.6666666666667,41.5178571428571,23.2638888888889,100,41.5421152921153,48.0665861915862
388,11,62,88,68.2491582491583,19.8232323232323,38.0952380952381,100,37.0085816960817,31.1491286491287
389,11,62,89,62.8937728937729,46.8452380952381,73.0113636363636,100,38.2617151367151,44.0917415917416
390,11,62,90,75.1984126984127,25.462962962963,42.7083333333333,100,34.1468253968254,32.3214285714286
391,11,62,91,82.2916666666667,18.3862433862434,18.4193121693122,100,27.8063725490196,27.3972922502334
392,11,62,92,72.6521164021164,37.8703703703704,34.5403439153439,100,31.2775867922927,38.3302298192004
393,11,62,93,79.4507575757576,28.7037037037037,14.5833333333333,95.4545454545454,27.5853313353313,30.7092213342213
394,11,62,94,75.2564102564103,57.8834706959707,15.8333333333333,100,46.2807848469613,33.7568368450721
395,11,62,95,73.8005050505051,17.4242424242424,54.5744560450443,100,31.9306892797605,40.6761105251817
396,11,62,96,68.8341750841751,35.7133838383838,40.162037037037,100,37.744831421302,37.8208984642808
397,11,62,97,71.9907407407407,32.4074074074074,24.0740740740741,100,40.3546145332136,31.3422710259011
398,11,62,98,75.5555555555556,17.8030303030303,38.5606060606061,98.9583333333333,30.0235875235875,43.1780719280719
399,11,62,99,75.2116402116402,16.1243386243386,53.75,100,30.9787353169706,35.7661456190868
400,11,62,100,75.8796296296296,33.3333333333333,28.1712962962963,100,36.1096596758361,42.4024096818215
201,37,63,1,100,100,100,100,100,100
202,37,63,2,100,100,100,100,100,100
203,37,63,3,100,100,100,100,100,100
204,37,63,4,100,100,100,100,100,100
205,37,63,5,100,100,100,100,100,100
206,37,63,6,100,100,100,100,100,100
207,37,63,7,100,100,100,100,100,100
208,37,63,8,100,100,100,100,100,100
209,37,63,9,100,100,100,100,100,100
210,37,63,10,100,100,100,100,100,100
211,37,63,11,100,100,100,100,100,100
212,37,63,12,100,100,100,100,100,100
213,37,63,13,100,100,100,100,100,100
214,37,63,14,100,100,100,100,100,100
215,37,63,15,100,100,100,100,100,100
216,37,63,16,100,100,100,100,100,100
217,37,63,17,100,100,100,100,100,100
218,37,63,18,100,100,100,100,100,100
219,37,63,19,100,100,100,100,100,100
220,37,63,20,100,100,100,100,100,100
221,37,63,21,100,100,100,100,100,100
222,37,63,22,100,100,100,100,100,100
223,37,63,23,100,100,100,100,100,100
224,37,63,24,100,100,100,100,100,100
225,37,63,25,100,100,100,100,100,100
226,37,63,26,100,100,100,100,100,100
227,37,63,27,100,100,100,100,100,100
228,37,63,28,100,100,100,100,100,100
229,37,63,29,100,100,100,100,100,100
230,37,63,30,100,100,100,100,100,100
231,37,63,31,100,100,100,100,100,100
232,37,63,32,100,100,100,100,100,100
233,37,63,33,100,100,100,100,100,100
234,37,63,34,100,100,100,100,100,100
235,37,63,35,100,100,100,100,100,100
236,37,63,36,100,100,100,100,100,100
237,37,63,37,100,100,100,100,100,100
238,37,63,38,100,100,100,100,100,100
239,37,63,39,100,100,100,100,100,100
240,37,63,40,100,100,100,100,100,100
241,37,63,41,100,100,100,100,100,100
242,37,63,42,100,100,100,100,100,100
243,37,63,43,100,100,100,100,100,100
244,37,63,44,100,100,100,100,100,100
245,37,63,45,100,100,100,100,100,100
246,37,63,46,100,100,100,100,100,100
247,37,63,47,100,100,100,100,100,100
248,37,63,48,100,100,100,100,100,100
249,37,63,49,100,100,100,100,100,100
250,37,63,50,100,100,100,100,100,100
251,37,63,51,100,100,100,100,100,100
252,37,63,52,100,100,100,100,100,100
253,37,63,53,100,100,100,100,100,100
254,37,63,54,100,100,100,100,100,100
255,37,63,55,100,100,100,100,100,100
256,37,63,56,100,100,100,100,100,100
257,37,63,57,100,100,100,100,100,100
258,37,63,58,100,100,100,100,100,100
259,37,63,59,100,100,100,100,100,100
260,37,63,60,100,100,100,100,100,100
261,37,63,61,100,100,100,100,100,100
262,37,63,62,100,100,100,100,100,100
263,37,63,63,100,100,100,100,100,100
264,37,63,64,100,100,100,100,100,100
265,37,63,65,100,100,100,100,100,100
266,37,63,66,100,100,100,100,100,100
267,37,63,67,100,100,100,100,100,100
268,37,63,68,100,100,100,100,100,100
269,37,63,69,100,100,100,100,100,100
270,37,63,70,100,100,100,100,100,100
271,37,63,71,100,100,100,100,100,100
272,37,63,72,100,100,100,100,100,100
273,37,63,73,100,100,100,100,100,100
274,37,63,74,100,100,100,100,100,100
275,37,63,75,100,100,100,100,100,100
276,37,63,76,100,100,100,100,100,100
277,37,63,77,100,100,100,100,100,100
278,37,63,78,100,100,100,100,100,100
279,37,63,79,100,100,100,100,100,100
280,37,63,80,100,100,100,100,100,100
281,37,63,81,100,100,100,100,100,100
282,37,63,82,100,100,100,100,100,100
283,37,63,83,100,100,100,100,100,100
284,37,63,84,100,100,100,100,100,100
285,37,63,85,100,100,100,100,100,100
286,37,63,86,100,100,100,100,100,100
287,37,63,87,100,100,100,100,100,100
288,37,63,88,100,100,100,100,100,100
289,37,63,89,100,100,100,100,100,100
290,37,63,90,100,100,100,100,100,100
291,37,63,91,100,100,100,100,100,100
292,37,63,92,100,100,100,100,100,100
293,37,63,93,100,100,100,100,100,100
294,37,63,94,100,100,100,100,100,100
295,37,63,95,100,100,100,100,100,100
296,37,63,96,100,100,100,100,100,100
297,37,63,97,100,100,100,100,100,100
298,37,63,98,100,100,100,100,100,100
299,37,63,99,100,100,100,100,100,100
300,37,63,100,100,100,100,100,100,100
301,12,63,1,73.2250388500389,58.125,38.7820512820513,100,30.0682936344701,41.6289715186774
302,12,63,2,77.1978021978022,39.5400895400895,43.5592185592186,100,40.5563302438302,34.6991318866319
303,12,63,3,68.7693787693788,67.0328282828283,56.523569023569,100,47.4570105820106,41.3458994708995
304,12,63,4,70.2651515151515,28.8341750841751,52.0833333333333,100,45.5818160597572,36.4945144724556
305,12,63,5,81.4583333333333,29.3981481481482,32.9398148148148,100,27.9652973731921,41.4768467400046
306,12,63,6,74.5767195767196,34.4230769230769,42.2934472934473,100,34.0592373312962,40.7523236567354
307,12,63,7,85.8974358974359,25.3472222222222,28.0685286935287,100,31.2235582185273,32.4759487588435
308,12,63,8,87.9166666666667,19.1720779220779,49.1414141414142,100,34.0238519650284,37.774851102057
309,12,63,9,81.9775132275132,28.3234126984127,37.5,100,34.6636002886003,34.0363986503692
310,12,63,10,86.4583333333333,30.952380952381,30.625,100,45.5767135914195,27.4396307668367
311,12,63,11,83.5416666666667,33.5248316498317,24.7222222222222,100,36.9115348159466,35.4419987692047
312,12,63,12,87.5,19.7916666666667,42.9166666666667,100,47.8177524230156,33.6194622872254
313,12,63,13,85.3009259259259,31.25,35.8796296296296,100,44.1860291124997,41.5421799061505
314,12,63,14,85.787037037037,24.7685185185185,25.8796296296296,100,39.4334274113686,32.0634213281272
315,12,63,15,83.2386363636364,39.7222222222222,39.5265151515152,100,31.7335823218176,36.8971755368814
316,12,63,16,86.6666666666667,20.734126984127,56.3095238095238,100,41.1536298668652,51.0689596351361
317,12,63,17,87.6851851851852,41.4742664742665,22.4206349206349,100,48.6400405150405,27.0524206185971
318,12,63,18,80.2401302401302,52.1296296296296,40.1325295075295,100,38.439490792432,40.527470895118
319,12,63,19,71.6666666666667,30.5555555555556,46.6666666666667,100,46.0325241207594,46.7682072829132
320,12,63,20,75.5146705146705,38.3333333333333,41.5719696969697,100,32.5748556998557,51.2229437229437
321,12,63,21,80.256734006734,32.996632996633,27.1780303030303,100,41.9781016984964,38.8518152169468
322,12,63,22,84.5532245532246,21.610680985681,42.5297619047619,100,31.5715969760087,42.2860989772755
323,12,63,23,86.1111111111111,20.6018518518519,30.0925925925926,100,32.2573015220074,33.119048707284
324,12,63,24,82.526455026455,30.2910052910053,55.515873015873,100,36.4185358486829,49.1385670429788
325,12,63,25,83.3333333333333,29.040404040404,20.7070707070707,100,35.4910714285714,39.0674603174603
326,12,63,26,83.1078643578644,40.8313908313908,31.6017316017316,100,29.9154433529434,27.9562451437451
327,12,63,27,74.3055555555556,44.9074074074074,25.8333333333333,100,38.1244218744219,32.3060157435157
328,12,63,28,91.6666666666667,22.8030303030303,24.7201178451179,100,37.4963924963925,40.3531639928699
329,12,63,29,73.3799533799534,37.5712250712251,43.6904761904762,100,47.6716686091686,41.6032231657232
330,12,63,30,77.4305555555556,29.2493386243386,39.3055555555556,100,38.4398934398934,41.8611018611019
331,12,63,31,85.1190476190476,23.2539682539683,32.3031135531136,100,37.4289215686275,38.8642085039144
332,12,63,32,83.531746031746,35.0694444444444,40.625,100,46.9467338217338,39.782381969882
333,12,63,33,79.8254985754986,28.3475783475783,39.520202020202,100,32.217659612203,31.7023488995238
334,12,63,34,82.8869047619048,28.6210317460317,29.4312169312169,100,31.8394024276377,34.7123614403026
335,12,63,35,84.0277777777778,32.1428571428571,19.2251840349666,100,36.3648260852208,36.4053192178192
336,12,63,36,78.6813186813187,47.960927960928,41.6666666666667,100,35.2936367826074,37.0620834775247
337,12,63,37,81.7445286195286,71.1363636363637,36.8792087542088,100,51.3360944610945,42.9815323565324
338,12,63,38,75.2136752136752,36.3425925925926,29.8148148148148,100,33.1369384542759,36.8915399759053
339,12,63,39,69.5316951566952,68.75,27.4305555555556,100,48.9508177008177,40.5272967772968
340,12,63,40,84.6296296296296,31.6666666666667,33.5185185185185,100,45.0310988962305,45.1567937423201
341,12,63,41,70.9265734265734,50,43.3345358345358,100,46.6026334776335,47.148569023569
342,12,63,42,74.1967523217523,58.1529581529582,41.7824074074074,100,51.8097300875939,51.0091583253348
343,12,63,43,74.9834656084656,42.8902116402116,33.2175925925926,100,27.0245495245495,40.3940503940504
344,12,63,44,91.6666666666667,17.7248677248677,28.2254782254782,100,31.9042946432652,34.3279324161677
345,12,63,45,78.1685906685907,24.9158249158249,41.3194444444444,100,35.9928266178266,37.7148314648315
346,12,63,46,87.5,24.8611111111111,22.962962962963,100,35.2205120587474,43.2537288419641
347,12,63,47,77.3295454545455,39.4886363636364,37.5757575757576,100,38.8660794543148,36.0677006816713
348,12,63,48,79.2094017094017,46.5277777777778,36.1680911680912,100,42.5426377816084,44.3335517967871
349,12,63,49,88.3333333333333,16.6666666666667,36.8055555555556,100,23.8160205807265,39.7453377232789
350,12,63,50,78.219696969697,25.3787878787879,32.2916666666667,100,33.0512360446571,32.115636556426
351,12,63,51,82.7861952861953,40.2462121212121,30.2083333333333,100,41.7191142191142,35.9421134421134
352,12,63,52,80.9111952861953,32.4305555555556,16.6666666666667,100,37.0762242143821,24.6460167512799
353,12,63,53,84.7222222222222,22.2643097643098,29.5454545454545,100,28.4141680329761,33.0418878077547
354,12,63,54,84.1329966329966,39.5502645502646,22.4206349206349,100,31.637506012506,25.111081048581
355,12,63,55,66.0648148148148,46.2962962962963,33.3796296296296,100,48.5519409784116,48.9174040828453
356,12,63,56,76.6203703703704,45,48.1481481481482,100,42.8356631113984,33.8972982355335
357,12,63,57,80.4398148148148,34.9537037037037,42.5925925925926,100,42.3459410959411,38.5208119766943
358,12,63,58,83.0357142857143,40.5952380952381,32.037037037037,100,43.2292707292707,42.6824101824102
359,12,63,59,81.5509259259259,27.7314814814815,38.4259259259259,100,39.7797002905362,48.224196111193
360,12,63,60,83.0026455026455,39.2030423280423,39.5833333333333,100,39.7648933310698,41.2383817163229
361,12,63,61,74.0193602693603,34.5117845117845,41.1805555555556,100,35.9248989028401,37.1004213651272
362,12,63,62,81.8518518518518,24.537037037037,20.5787037037037,100,32.0291947188232,36.8563668157321
363,12,63,63,83.2671957671958,44.6022727272727,29.6296296296296,100,37.9665605865296,40.5139253949239
364,12,63,64,78.4139471639472,17.2720797720798,27.1885521885522,100,40.2917009498481,40.5451506180911
365,12,63,65,79.1666666666667,41.6666666666667,24.1898148148148,100,35.4908653438065,37.4749542396601
366,12,63,66,76.5046296296296,30.2777777777778,47.1153846153846,100,43.9860778841042,51.9076020227336
367,12,63,67,80.0462962962963,26.5178571428571,33.8095238095238,100,37.6032532282532,38.876517001517
368,12,63,68,78.7731481481482,41.1405723905724,38.8888888888889,100,43.985008047508,36.4267214267214
