"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
21,27,3,21,6.81818181818182,0,100,19.6428571428571,0.595238095238095,100
22,27,3,22,100,8.33333333333333,0,100,18.1818181818182,11.3636363636364
23,27,3,23,0,100,0,5.72916666666667,100,12.6736111111111
24,27,3,24,0,0,100,6.25,5.55555555555556,100
25,27,3,25,100,0,0,100,14.8148148148148,14.8148148148148
26,27,3,26,0,100,0,15.625,100,12.5
27,27,3,27,0,0,100,11.6666666666667,14.4444444444444,100
28,27,3,28,100,0,8.33333333333333,100,4.80769230769231,20.5128205128205
29,27,3,29,0,100,0,9.84848484848485,100,21.4646464646465
30,27,3,30,4.86111111111111,0,100,19.6969696969697,6.36363636363637,100
31,27,3,31,100,0,0,100,6.12745098039216,9.80392156862745
32,27,3,32,6.94444444444445,100,0,17.8571428571429,100,3.57142857142857
33,27,3,33,0,0,100,10.2564102564103,17.0940170940171,100
34,27,3,34,100,0,0,100,2.1875,8.22916666666667
35,27,3,35,6.94444444444445,100,0,17.7777777777778,100,11.1111111111111
36,27,3,36,0,0,100,7.07070707070707,12.8787878787879,100
37,27,3,37,100,0,0,100,14.0151515151515,12.8787878787879
38,27,3,38,0,100,0,11.8137254901961,100,12.9901960784314
39,27,3,39,0,0,100,9.16666666666667,4.44444444444444,100
40,27,3,40,100,0,0,100,10.4166666666667,12.9166666666667
41,27,3,41,0,100,6.94444444444445,11.5384615384615,100,19.2307692307692
42,27,3,42,0,0,100,7.53205128205128,12.3397435897436,100
43,27,3,43,100,0,0,100,13.0555555555556,11.3888888888889
44,27,3,44,0,100,0,14.0151515151515,100,13.4469696969697
45,27,3,45,8.33333333333333,0,100,17.7777777777778,3.33333333333333,100
46,27,3,46,100,4.86111111111111,0,100,17.8571428571429,12.202380952381
47,27,3,47,0,100,8.33333333333333,8.53174603174603,100,19.6428571428571
48,27,3,48,6.06060606060606,0,100,17.9487179487179,8.11965811965812,100
49,27,3,49,100,8.33333333333333,0,100,19.2307692307692,16.3461538461538
50,27,3,50,0,100,0,7.39583333333333,100,11.0416666666667
51,27,3,51,5.83333333333333,0,100,18.452380952381,8.33333333333333,100
52,27,3,52,100,0,7.57575757575758,100,0,20
53,27,3,53,0,100,0,12.6893939393939,100,5.3030303030303
54,27,3,54,0,7.5,100,5.55555555555556,19.6428571428571,100
55,27,3,55,100,0,0,100,11.8055555555556,11.1111111111111
56,27,3,56,0,100,0,14.5299145299145,100,13.7820512820513
57,27,3,57,0,0,100,9.52380952380952,10.7142857142857,100
58,27,3,58,100,0,0,100,10.8974358974359,10.6410256410256
59,27,3,59,0,100,0,14.5833333333333,100,8.33333333333333
60,27,3,60,0,0,100,13.4803921568627,4.65686274509804,100
61,27,3,61,100,0,0,100,15.9722222222222,18.75
62,27,3,62,8.33333333333333,100,0,19.1666666666667,100,15.4166666666667
63,27,3,63,0,7.29166666666667,100,10.1851851851852,17.5925925925926,100
64,27,3,64,100,0,3.125,100,3.20512820512821,19.2307692307692
65,27,3,65,0,100,0,13.0555555555556,100,13.6111111111111
66,27,3,66,0,0,100,9.44444444444444,11.1111111111111,100
67,27,3,67,100,0,8.33333333333333,100,12.962962962963,19.4444444444444
68,27,3,68,0,100,0,15.9722222222222,100,16.2037037037037
69,27,3,69,6.66666666666667,0,100,19.1666666666667,4.16666666666667,100
70,27,3,70,100,0,0,100,14.8809523809524,14.8809523809524
71,27,3,71,0,100,0,13.1944444444444,100,11.1111111111111
72,27,3,72,8.33333333333333,8.33333333333333,100,22.9166666666667,19.7916666666667,100
73,27,3,73,100,8.33333333333333,0,100,18.8888888888889,12.7777777777778
74,27,3,74,0,100,0,16.2037037037037,100,11.1111111111111
75,27,3,75,0,0,100,13.4920634920635,14.0873015873016,100
76,27,3,76,100,0,8.33333333333333,100,8.71212121212121,18.1818181818182
77,27,3,77,0,100,0,13.8888888888889,100,2.77777777777778
78,27,3,78,0,0,100,13.5416666666667,11.6319444444444,100
79,27,3,79,100,6.81818181818182,0,100,18.3333333333333,13.6111111111111
80,27,3,80,0,100,0,9.16666666666667,100,13.3333333333333
81,27,3,81,6.41025641025641,0,100,18.452380952381,11.9047619047619,100
82,27,3,82,100,0,0,100,4.6875,9.89583333333333
83,27,3,83,0,100,0,10.2941176470588,100,3.75816993464052
84,27,3,84,0,0,100,14.7727272727273,10.6060606060606,100
85,27,3,85,100,0,6.66666666666667,100,15.6746031746032,17.2619047619048
86,27,3,86,0,100,0,10.4166666666667,100,15.9722222222222
87,27,3,87,0,0,100,14.5833333333333,9.72222222222222,100
88,27,3,88,100,0,4.48717948717949,100,12.5,20.8333333333333
89,27,3,89,0,100,0,18.5185185185185,100,16.6666666666667
90,27,3,90,0,0,100,9.52380952380952,14.8809523809524,100
91,27,3,91,100,0,0,100,6.43939393939394,11.3636363636364
92,27,3,92,0,100,0,11.3636363636364,100,16.1616161616162
93,27,3,93,0,7.63888888888889,100,9.89583333333333,18.75,100
94,27,3,94,100,0,0,100,14.8809523809524,9.52380952380952
95,27,3,95,0,100,0,13.034188034188,100,10.2564102564103
96,27,3,96,0,0,100,14.9621212121212,8.52272727272727,100
97,27,3,97,100,6.94444444444445,8.33333333333333,100,16.6666666666667,20.1388888888889
98,27,3,98,0,100,0,2.97619047619048,100,14.8809523809524
99,27,3,99,8.33333333333333,0,100,17.4242424242424,12.8787878787879,100
100,27,3,100,100,0,8.33333333333333,100,7.36111111111111,17.2222222222222
101,2,3,1,8.33333333333333,0,0,22.9166666666667,5.27777777777778,12.9166666666667
102,2,3,2,0,8.33333333333333,0,9.04882154882155,25,2.59259259259259
103,2,3,3,0,0,8.33333333333333,6.42094017094017,5.86538461538461,25
104,2,3,4,8.33333333333333,0,0,25,4.48717948717949,5.98290598290598
105,2,3,5,0,8.33333333333333,0,2.55602240896359,25,2.47432306255836
106,2,3,6,0,0,8.33333333333333,5.22144522144522,2.23193473193473,25
107,2,3,7,8.33333333333333,0,0,24.1666666666667,5.59523809523809,9.56959706959707
108,2,3,8,0,8.33333333333333,0,2.77777777777778,22.2222222222222,11.1111111111111
109,2,3,9,0,0,8.33333333333333,4.23280423280423,6.34920634920635,25
110,2,3,10,8.33333333333333,0,0,25,5.94405594405595,4.31235431235431
111,2,3,11,0,8.33333333333333,0,5.47979797979798,25,5.05050505050505
112,2,3,12,0,0,8.33333333333333,4.76190476190476,2.25694444444444,25
113,2,3,13,8.33333333333333,0,0,21.5277777777778,6.43939393939394,10.7744107744108
114,2,3,14,0,8.33333333333333,0,1.28968253968254,25,3.62554112554113
115,2,3,15,0,0,8.33333333333333,5.77380952380952,9.38492063492064,25
116,2,3,16,8.33333333333333,0,0,25,8.08441558441558,6.04978354978355
117,2,3,17,0,8.33333333333333,0,4.76190476190476,25,5.24891774891775
118,2,3,18,0,0,8.33333333333333,2.27272727272727,4.82954545454546,25
119,2,3,19,8.33333333333333,0,0,25,4.11324786324786,5.98290598290598
120,2,3,20,0,8.33333333333333,0,2.27272727272727,25,6.67613636363636
121,2,3,21,0,0,8.33333333333333,10.6060606060606,6.55080213903743,24.2424242424242
122,2,3,22,8.33333333333333,0,0,18.9393939393939,12.7946127946128,4.71380471380471
123,2,3,23,0,8.33333333333333,0,10.6944444444444,25,2.5
124,2,3,24,0,0,8.33333333333333,5.88383838383838,5.60606060606061,25
125,2,3,25,8.33333333333333,0,0,25,4.37462863933452,6.44310754604872
126,2,3,26,0,8.33333333333333,0,6.3973063973064,25,7.91245791245791
127,2,3,27,0,0,8.33333333333333,5.12820512820513,1.28205128205128,25
128,2,3,28,8.33333333333333,0,0,25,3.7037037037037,14.1203703703704
129,2,3,29,0,8.33333333333333,0,3.30209006679595,25,1.77224736048265
130,2,3,30,0,0,8.33333333333333,9.80519480519481,0.833333333333333,25
131,2,3,31,8.33333333333333,0,0,25,3.93518518518519,6.01851851851852
132,2,3,32,0,8.33333333333333,0,8.58974358974359,25,0.833333333333333
133,2,3,33,0,0,8.33333333333333,2.63257575757576,0,25
134,2,3,34,8.33333333333333,0,0,25,3.17460317460317,3.96825396825397
135,2,3,35,0,8.33333333333333,0,9.61174242424243,25,4.40867003367003
136,2,3,36,0,0,8.33333333333333,4.84848484848485,7.47474747474747,25
137,2,3,37,8.33333333333333,0,0,25,3.62103174603175,4.46428571428571
138,2,3,38,0,8.33333333333333,0,6.18872549019608,25,1.7379679144385
139,2,3,39,0,0,8.33333333333333,6.59722222222222,9.25925925925926,25
140,2,3,40,8.33333333333333,0,0,25,7.29166666666667,7.60416666666667
141,2,3,41,0,8.33333333333333,0,4.86111111111111,25,9.84848484848485
142,2,3,42,0,0,8.33333333333333,3.73376623376623,8.36339586339586,25
143,2,3,43,8.33333333333333,0,0,25,2.94871794871795,5.32051282051282
144,2,3,44,0,8.33333333333333,0,5.86538461538462,25,3.05555555555556
145,2,3,45,0,0,8.33333333333333,8.45117845117845,4.47811447811448,25
146,2,3,46,8.33333333333333,0,0,25,10.2564102564103,4.11324786324786
147,2,3,47,0,8.33333333333333,0,2.71164021164021,21.2962962962963,11.6071428571429
148,2,3,48,0,0,8.33333333333333,5.23989898989899,0.694444444444444,25
149,2,3,49,8.33333333333333,0,0,21.6666666666667,9.09090909090909,6.77156177156177
150,2,3,50,0,8.33333333333333,0,1.47435897435897,25,4.9465811965812
151,2,3,51,0,0,8.33333333333333,7.38636363636364,2.14646464646465,25
152,2,3,52,8.33333333333333,0,0,25,2.27272727272727,13.9568764568765
153,2,3,53,0,8.33333333333333,0,2.60416666666667,25,4.6875
154,2,3,54,0,0,8.33333333333333,7.95049857549858,10.4166666666667,25
155,2,3,55,8.33333333333333,0,0,25,3.76602564102564,6.32284382284382
156,2,3,56,0,8.33333333333333,0,6.09848484848485,25,7.46212121212121
157,2,3,57,0,0,8.33333333333333,1.87728937728938,5.49450549450549,25
158,2,3,58,8.33333333333333,0,0,25,3.97907647907648,2.42424242424242
159,2,3,59,0,8.33333333333333,0,2.71164021164021,25,7.53968253968254
160,2,3,60,0,0,8.33333333333333,5.83333333333333,4.79166666666667,25
161,2,3,61,8.33333333333333,0,0,25,3.36538461538462,4.6474358974359
162,2,3,62,0,8.33333333333333,0,9.52380952380952,22.9166666666667,5.35714285714286
163,2,3,63,0,0,8.33333333333333,9.65608465608466,12.037037037037,21.4285714285714
164,2,3,64,8.33333333333333,0,0,25,4.22979797979798,8.45959595959596
165,2,3,65,0,8.33333333333333,0,5.67460317460317,25,4.64285714285714
166,2,3,66,0,0,8.33333333333333,0.595238095238095,8.48214285714286,25
167,2,3,67,8.33333333333333,0,0,25,7.58928571428572,9.67261904761905
168,2,3,68,0,8.33333333333333,0,8.40686274509804,25,3.75
169,2,3,69,0,0,8.33333333333333,9.34523809523809,7.64880952380952,25
170,2,3,70,8.33333333333333,0,0,25,2.67857142857143,1.71130952380952
171,2,3,71,0,8.33333333333333,0,3.07539682539683,25,4.96031746031746
172,2,3,72,0,0,8.33333333333333,9.82142857142857,13.9285714285714,21.875
173,2,3,73,8.33333333333333,0,0,25,4.39814814814815,4.75589225589226
174,2,3,74,0,8.33333333333333,0,3.63053613053613,25,4.50466200466201
175,2,3,75,0,0,8.33333333333333,4.15501165501166,6.65501165501166,25
176,2,3,76,8.33333333333333,0,0,20.3703703703704,7.82828282828283,12.4579124579125
177,2,3,77,0,8.33333333333333,0,5.37958773252891,25,2.05714764538294
178,2,3,78,0,0,8.33333333333333,7.55368814192344,5.31746031746032,25
179,2,3,79,8.33333333333333,0,0,24.0740740740741,10.3174603174603,8.13492063492064
180,2,3,80,0,8.33333333333333,0,5.91269841269841,25,6.74603174603175
181,2,3,81,0,0,8.33333333333333,8.88888888888889,6.88552188552189,24.2424242424242
182,2,3,82,8.33333333333333,0,0,25,3.26797385620915,2.36928104575163
183,2,3,83,0,8.33333333333333,0,3.35648148148148,25,2.06018518518519
184,2,3,84,0,0,8.33333333333333,8.65384615384616,10.0961538461538,25
185,2,3,85,8.33333333333333,0,0,25,5,10
186,2,3,86,0,8.33333333333333,0,3.88888888888889,25,3.33333333333333
187,2,3,87,0,0,8.33333333333333,5.55555555555556,4.02777777777778,25
188,2,3,88,8.33333333333333,0,0,25,1.28205128205128,4.83682983682984
189,2,3,89,0,8.33333333333333,0,7.67676767676768,25,5.73232323232323
190,2,3,90,0,0,8.33333333333333,3.32070707070707,3.33333333333333,25
191,2,3,91,8.33333333333333,0,0,25,7.26190476190476,5.35714285714286
192,2,3,92,0,8.33333333333333,0,5.24216524216524,25,4.41595441595442
193,2,3,93,0,0,8.33333333333333,9.375,8.02083333333334,25
194,2,3,94,8.33333333333333,0,0,25,2.72435897435897,5.44871794871795
195,2,3,95,0,8.33333333333333,0,7.63347763347763,25,5.44011544011544
196,2,3,96,0,0,8.33333333333333,5.3030303030303,5.3030303030303,25
197,2,3,97,8.33333333333333,0,0,25,13.0787037037037,9.97685185185185
198,2,3,98,0,8.33333333333333,0,4.06144781144781,25,3.07239057239057
199,2,3,99,0,0,8.33333333333333,11.2373737373737,4.98737373737374,22.2222222222222
200,2,3,100,8.33333333333333,0,0,22.6190476190476,3.63756613756614,9.25925925925926
1,28,4,1,100,0,16.6666666666667,100,12.037037037037,27.7777777777778
2,28,4,2,14.3939393939394,100,0,18.8194444444444,100,6.31944444444445
3,28,4,3,8.33333333333333,0,100,18.8797313797314,12.0421245421245,100
4,28,4,4,100,0,0,100,9.31013431013431,14.4688644688645
5,28,4,5,0,100,0,15.9412955465587,100,11.698717948718
6,28,4,6,0,0,100,17.6587301587302,17.6587301587302,100
7,28,4,7,100,0,11.6666666666667,100,7.93859649122807,20.0877192982456
8,28,4,8,0,100,13.6363636363636,17.8952991452991,100,21.4209401709402
9,28,4,9,0,0,100,9.38995215311005,12.9984051036683,100
10,28,4,10,100,0,0,100,11.9791666666667,10.0694444444444
11,28,4,11,8.33333333333333,100,0,21.2740384615385,100,16.7467948717949
12,28,4,12,0,0,100,14.1369047619048,15.7242063492063,100
13,28,4,13,100,0,10.4166666666667,100,13.75,20.2777777777778
14,28,4,14,0,100,0,6.34615384615385,100,13.8888888888889
15,28,4,15,0,0,100,13.3771929824561,15.2046783625731,100
16,28,4,16,100,15.1515151515152,0,100,21.4814814814815,9.53703703703704
17,28,4,17,0,100,0,3.99305555555556,100,15.7986111111111
18,28,4,18,4.86111111111111,0,100,17.8571428571429,12.4801587301587,100
19,28,4,19,100,7.29166666666667,0,100,20.3042328042328,4.89417989417989
20,28,4,20,0,100,0,8.99685110211426,100,16.2730544309492
21,28,4,21,13.4848484848485,0,100,21.7261904761905,2.67857142857143,100
22,28,4,22,100,15,0,100,18.7770562770563,13.1493506493507
23,28,4,23,0,100,0,10.9375,100,13.7152777777778
24,28,4,24,0,0,100,8.33333333333333,6.25,100
25,28,4,25,100,0,0,100,16.4814814814815,15.3703703703704
26,28,4,26,0,100,0,16.1151960784314,100,14.4607843137255
27,28,4,27,0,0,100,13.8888888888889,15.5555555555556,100
28,28,4,28,100,0,16.6666666666667,100,6.89102564102564,21.5544871794872
29,28,4,29,0,100,5.12820512820513,11.319073083779,100,21.9548425430778
30,28,4,30,7.63888888888889,0,100,21.9191919191919,6.91919191919192,100
31,28,4,31,100,0,0,100,9.91532976827095,10.5614973262032
32,28,4,32,15.2777777777778,100,0,23.1601731601732,100,8.87445887445888
33,28,4,33,0,8.33333333333333,100,11.3675213675214,18.2051282051282,100
34,28,4,34,100,0,0,100,4.6875,10.7291666666667
35,28,4,35,15.2777777777778,100,0,20.1587301587302,100,12.3015873015873
36,28,4,36,0,0,100,8.45959595959596,15.6565656565657,100
37,28,4,37,100,0,0,100,16.0984848484848,14.9621212121212
38,28,4,38,0,100,0,15.6598793363499,100,14.2722473604827
39,28,4,39,0,0,100,12.7380952380952,5.03968253968254,100
40,28,4,40,100,0,0,100,13.5416666666667,15
41,28,4,41,0,100,12.7136752136752,15.3846153846154,100,21.1538461538462
42,28,4,42,0,0,100,8.92094017094017,15.1175213675214,100
43,28,4,43,100,0,0,100,14.0972222222222,13.4722222222222
44,28,4,44,0,100,0,15.8008658008658,100,13.4469696969697
45,28,4,45,14.2857142857143,0,100,19.8611111111111,5.41666666666667,100
46,28,4,46,100,13.1944444444444,0,100,19.9404761904762,16.3690476190476
47,28,4,47,0,100,16.6666666666667,9.92063492063492,100,20.3373015873016
48,28,4,48,13.6363636363636,0,100,19.5112179487179,9.16132478632479,100
49,28,4,49,100,13.3333333333333,5.83333333333333,100,20.7013574660633,17.816742081448
50,28,4,50,0,100,0,11.5625,100,11.7361111111111
51,28,4,51,14.1666666666667,0,100,19.0079365079365,10.5555555555556,100
52,28,4,52,100,0,15.9090909090909,100,1.19047619047619,20.5952380952381
53,28,4,53,0,100,0,13.6697860962567,100,6.77361853832442
54,28,4,54,0,15.8333333333333,100,7.22222222222222,20.1984126984127,100
55,28,4,55,100,0,0,100,15.5934343434343,13.3838383838384
56,28,4,56,0,100,0,15.1251526251526,100,19.7344322344322
57,28,4,57,0,0,100,10.6349206349206,12.3809523809524,100
58,28,4,58,100,0,0,100,12.008547008547,11.1965811965812
59,28,4,59,0,100,0,18.287037037037,100,13.8888888888889
60,28,4,60,0,0,100,15.5637254901961,7.43464052287582,100
61,28,4,61,100,8.33333333333333,2.77777777777778,100,17.7579365079365,19.9404761904762
62,28,4,62,13.5416666666667,100,8.33333333333333,21.0897435897436,100,17.9807692307692
63,28,4,63,0,15.625,100,12.6851851851852,20.9259259259259,100
64,28,4,64,100,0,11.4583333333333,100,8.06623931623932,20.6196581196581
65,28,4,65,0,100,0,14.7222222222222,100,16.3888888888889
66,28,4,66,0,0,100,10.3703703703704,12.5,100
67,28,4,67,100,0,13.6363636363636,100,14.6296296296296,19.4444444444444
68,28,4,68,8.33333333333333,100,0,17.4428104575163,100,16.2037037037037
69,28,4,69,15,0,100,24.469696969697,7.95454545454546,100
70,28,4,70,100,0,0,100,15.8613445378151,16.3515406162465
71,28,4,71,0,100,0,14.3849206349206,100,12.3015873015873
72,28,4,72,16.6666666666667,13.3333333333333,100,23.406862745098,20.7720588235294,100
73,28,4,73,100,16.6666666666667,0,100,22.3611111111111,14.8611111111111
74,28,4,74,8.33333333333333,100,0,19.2340067340067,100,13.3838383838384
75,28,4,75,0,0,100,15.2777777777778,15.8730158730159,100
76,28,4,76,100,0,16.6666666666667,100,10.2272727272727,23.4848484848485
77,28,4,77,0,100,0,14.5833333333333,100,7.63888888888889
78,28,4,78,0,0,100,13.5416666666667,13.1025326797386,100
79,28,4,79,100,15.1515151515152,0,100,19.5238095238095,15.9920634920635
80,28,4,80,0,100,0,13.3333333333333,100,14.5238095238095
81,28,4,81,14.1025641025641,0,100,21.3935574229692,12.8851540616246,100
82,28,4,82,100,0,0,100,6.64828431372549,11.3664215686275
83,28,4,83,0,100,0,11.5761689291101,100,6.96329813976873
84,28,4,84,0,0,100,17.7489177489177,12.3917748917749,100
85,28,4,85,100,5.3030303030303,15,100,19.2460317460317,20.2380952380952
86,28,4,86,0,100,3.57142857142857,11.8055555555556,100,20.1388888888889
87,28,4,87,0,0,100,18.3712121212121,11.9949494949495,100
88,28,4,88,100,0,11.8945868945869,100,13.8888888888889,22.9166666666667
89,28,4,89,5.95238095238095,100,7.14285714285714,20.1851851851852,100,21.6666666666667
90,28,4,90,0,0,100,11.1904761904762,19.047619047619,100
91,28,4,91,100,0,0,100,7.08041958041958,14.5687645687646
92,28,4,92,0,100,8.33333333333333,14.1414141414141,100,17.2727272727273
93,28,4,93,0,15.9722222222222,100,11.0069444444444,20.9722222222222,100
94,28,4,94,100,0,0,100,16.4434523809524,11.0863095238095
95,28,4,95,0,100,0,13.960113960114,100,11.1823361823362
96,28,4,96,0,0,100,19.1287878787879,12.6893939393939,100
97,28,4,97,100,15.2777777777778,16.6666666666667,100,19.047619047619,21.9246031746032
98,28,4,98,0,100,0,4.76190476190476,100,14.8809523809524
99,28,4,99,16.6666666666667,0,100,20.2020202020202,14.2676767676768,100
100,28,4,100,100,0,14.8148148148148,100,8.19444444444444,21.3888888888889
101,3,4,1,16.6666666666667,0,0,25.9469696969697,8.30808080808081,21.25
102,3,4,2,0,16.6666666666667,0,17.3821548821549,27.3809523809524,4.37830687830688
103,3,4,3,0,0,16.6666666666667,12.2542735042735,7.53205128205128,33.3333333333333
104,3,4,4,16.6666666666667,0,0,33.3333333333333,5.04273504273504,7.64957264957265
105,3,4,5,0,16.6666666666667,0,6.12745098039216,33.3333333333333,6.04575163398693
106,3,4,6,0,0,16.6666666666667,9.06759906759907,2.87296037296037,33.3333333333333
107,3,4,7,16.6666666666667,0,0,32.5,9.76190476190476,12.9029304029304
108,3,4,8,0,16.6666666666667,0,7.40740740740741,29.6296296296296,19.4444444444444
109,3,4,9,0,0,16.6666666666667,6.01851851851852,7.53968253968254,33.3333333333333
110,3,4,10,16.6666666666667,0,0,33.3333333333333,8.50815850815851,5.5944055944056
111,3,4,11,0,16.6666666666667,0,13.8131313131313,28.7878787878788,8.08080808080808
112,3,4,12,0,0,16.6666666666667,6.42857142857143,7.25694444444444,33.3333333333333
113,3,4,13,16.6666666666667,0,0,28.8194444444444,14.7727272727273,15.9827441077441
114,3,4,14,0,16.6666666666667,0,2.40079365079365,33.3333333333333,4.73665223665224
115,3,4,15,0,0,16.6666666666667,7.24439775910364,11.8359010270775,33.3333333333333
116,3,4,16,16.6666666666667,0,0,31.4814814814815,16.4177489177489,7.9016354016354
117,3,4,17,0,16.6666666666667,0,8.33333333333333,33.3333333333333,13.5822510822511
118,3,4,18,0,0,16.6666666666667,10.6060606060606,7.60732323232323,33.3333333333333
119,3,4,19,16.6666666666667,0,0,33.3333333333333,9.9465811965812,8.48290598290598
120,3,4,20,0,16.6666666666667,0,2.86796536796537,33.3333333333333,7.86661255411255
121,3,4,21,0,0,16.6666666666667,18.9393939393939,11.7591354723708,32.5757575757576
122,3,4,22,16.6666666666667,0,0,27.2727272727273,20.2020202020202,6.56565656565657
123,3,4,23,0,16.6666666666667,0,15.239898989899,33.3333333333333,4.01515151515152
124,3,4,24,0,0,16.6666666666667,8.66161616161616,6.71717171717172,33.3333333333333
125,3,4,25,16.6666666666667,0,0,33.3333333333333,6.04129530600119,6.99866310160428
126,3,4,26,0,16.6666666666667,0,13.2154882154882,33.3333333333333,10.1851851851852
127,3,4,27,0,0,16.6666666666667,7.35042735042735,2.39316239316239,33.3333333333333
128,3,4,28,16.6666666666667,0,0,31.4814814814815,9.25925925925926,22.4537037037037
129,3,4,29,0,16.6666666666667,0,4.05966582437171,33.3333333333333,6.3177019059372
130,3,4,30,0,0,16.6666666666667,13.5930735930736,5.37878787878788,33.3333333333333
