"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
17,27,3,17,0,100,8.33333333333333,6.83760683760684,100,19.2307692307692
18,27,3,18,8.33333333333333,0,100,18.75,11.1111111111111,100
19,27,3,19,100,0,8.33333333333333,100,9.44444444444444,19.4444444444444
20,27,3,20,0,100,0,7.42521367521367,100,18.4294871794872
21,27,3,21,8.33333333333333,0,100,18.3333333333333,5.83333333333333,100
22,27,3,22,100,0,0,100,15.0793650793651,13.0952380952381
23,27,3,23,0,100,0,14.7727272727273,100,11.3636363636364
24,27,3,24,6.94444444444445,0,100,18.8888888888889,7.22222222222222,100
25,27,3,25,100,0,0,100,16.1616161616162,12.6262626262626
26,27,3,26,0,100,0,12.3931623931624,100,17.7350427350427
27,27,3,27,0,0,100,16.875,15.625,100
28,27,3,28,100,0,8.33333333333333,100,12.9807692307692,18.5897435897436
29,27,3,29,0,100,0,6.62393162393162,100,8.97435897435897
30,27,3,30,0,0,100,5.34188034188034,9.45512820512821,100
31,27,3,31,100,0,4.86111111111111,100,6.48148148148148,19.4444444444444
32,27,3,32,0,100,0,10.8333333333333,100,17.5
33,27,3,33,0,0,100,14.1414141414141,7.07070707070707,100
34,27,3,34,100,0,0,100,3.88888888888889,14.1666666666667
35,27,3,35,0,100,7.57575757575758,10.9375,100,16.6666666666667
36,27,3,36,0,0,100,13.0555555555556,3.75,100
37,27,3,37,100,8.33333333333333,0,100,19.4444444444444,11.1111111111111
38,27,3,38,0,100,0,12.6633986928105,100,8.82352941176471
39,27,3,39,0,0,100,14.2857142857143,10.1190476190476,100
40,27,3,40,100,5.55555555555556,0,100,17.9487179487179,11.5384615384615
41,27,3,41,7.40740740740741,100,0,20,100,2.5
42,27,3,42,5.55555555555556,0,100,19.047619047619,7.44047619047619,100
43,27,3,43,100,0,0,100,15.7051282051282,12.1794871794872
44,27,3,44,3.84615384615385,100,0,24.0740740740741,100,12.2685185185185
45,27,3,45,0,0,100,15.9375,15.625,100
46,27,3,46,100,0,0,100,8.53174603174603,15.0793650793651
47,27,3,47,0,100,0,10.8333333333333,100,17.2222222222222
48,27,3,48,0,0,100,13.6904761904762,11.9047619047619,100
49,27,3,49,100,0,0,100,3.37301587301587,15.0793650793651
50,27,3,50,0,100,0,11.8055555555556,100,9.72222222222222
51,27,3,51,0,0,100,11.7063492063492,11.9047619047619,100
52,27,3,52,100,0,0,100,6.08974358974359,9.61538461538462
53,27,3,53,0,100,0,14.5833333333333,100,13.5416666666667
54,27,3,54,0,0,100,9.375,14.0625,100
55,27,3,55,100,5.83333333333333,0,100,18.75,18.4027777777778
56,27,3,56,0,100,0,15.0793650793651,100,14.0873015873016
57,27,3,57,0,0,100,3.61111111111111,16.1111111111111,100
58,27,3,58,100,0,0,100,9.44444444444444,13.8888888888889
59,27,3,59,6.66666666666667,100,0,20.3703703703704,100,12.962962962963
60,27,3,60,0,0,100,13.0555555555556,14.1666666666667,100
61,27,3,61,100,0,7.29166666666667,100,19.6428571428571,19.047619047619
62,27,3,62,0,100,0,13.4920634920635,100,5.15873015873016
63,27,3,63,8.33333333333333,0,100,19.2708333333333,7.63888888888889,100
64,27,3,64,100,0,8.33333333333333,100,10.4166666666667,17.3611111111111
65,27,3,65,0,100,0,9.84848484848485,100,14.7727272727273
66,27,3,66,0,8.33333333333333,100,4.7008547008547,18.5897435897436,100
67,27,3,67,100,6.06060606060606,0,100,21.875,10.4166666666667
68,27,3,68,0,100,8.33333333333333,0.694444444444444,100,18.75
69,27,3,69,0,0,100,13.510101010101,13.8888888888889,100
70,27,3,70,100,0,8.33333333333333,100,17.3611111111111,20.8333333333333
71,27,3,71,0,100,8.33333333333333,18.5185185185185,100,17.5925925925926
72,27,3,72,0,0,100,9.80392156862745,12.5,100
73,27,3,73,100,0,0,100,11.3636363636364,12.8787878787879
74,27,3,74,0,100,0,10.6060606060606,100,13.2575757575758
75,27,3,75,0,0,100,9.02777777777778,16.6666666666667,100
76,27,3,76,100,0,0,100,3.36538461538462,5.44871794871795
77,27,3,77,0,100,0,17.8030303030303,100,3.03030303030303
78,27,3,78,0,0,100,13.2291666666667,10.9722222222222,100
79,27,3,79,100,0,0,100,8.03571428571429,10.1190476190476
80,27,3,80,0,100,0,18.0555555555556,100,13.6111111111111
81,27,3,81,0,0,100,13.8888888888889,16.6666666666667,100
82,27,3,82,100,0,0,100,16.4351851851852,10.6481481481481
83,27,3,83,0,100,8.33333333333333,15.4513888888889,100,18.2291666666667
84,27,3,84,7.57575757575758,0,100,20.1388888888889,11.1111111111111,100
85,27,3,85,100,0,0,100,4.35606060606061,7.07070707070707
86,27,3,86,0,100,0,8.70726495726496,100,13.1410256410256
87,27,3,87,0,8.33333333333333,100,1.19047619047619,19.047619047619,100
88,27,3,88,100,0,0,100,3.33333333333333,12.5
89,27,3,89,7.63888888888889,100,0,18.75,100,13.8888888888889
90,27,3,90,0,0,100,4.76190476190476,7.44047619047619,100
91,27,3,91,100,0,8.33333333333333,100,11.3636363636364,21.969696969697
92,27,3,92,0,100,0,8.92857142857143,100,8.73015873015873
93,27,3,93,0,0,100,10.8974358974359,6.14316239316239,100
94,27,3,94,100,0,0,100,12.6736111111111,4.86111111111111
95,27,3,95,0,100,0,10.4166666666667,100,10.4166666666667
96,27,3,96,0,0,100,2.60416666666667,13.0208333333333,100
97,27,3,97,100,0,0,100,10.2564102564103,18.4294871794872
98,27,3,98,0,100,0,11.7521367521368,100,12.8205128205128
99,27,3,99,0,0,100,11.8055555555556,9.30555555555556,100
100,27,3,100,100,0,0,100,15.2777777777778,14.5833333333333
101,2,3,1,8.33333333333333,0,0,25,3.14814814814815,5.79365079365079
102,2,3,2,0,8.33333333333333,0,2.3015873015873,17.7777777777778,8.92857142857143
103,2,3,3,0,0,8.33333333333333,7.27272727272727,4.01515151515152,25
104,2,3,4,8.33333333333333,0,0,25,5.7380698005698,4.93233618233618
105,2,3,5,0,8.33333333333333,0,2.96474358974359,25,4.1755698005698
106,2,3,6,0,0,8.33333333333333,4.72222222222222,5.18518518518519,25
107,2,3,7,8.33333333333333,0,0,23.9583333333333,13.1868131868132,3.91483516483517
108,2,3,8,0,8.33333333333333,0,6.60714285714286,25,5.63492063492064
109,2,3,9,0,0,8.33333333333333,1.98412698412698,3.92857142857143,25
110,2,3,10,8.33333333333333,0,0,25,4.36507936507937,3.93217893217893
111,2,3,11,0,8.33333333333333,0,3.72474747474747,20.4545454545455,11.8055555555556
112,2,3,12,0,0,8.33333333333333,6.90883190883191,8.97435897435897,21.2962962962963
113,2,3,13,8.33333333333333,0,0,25,6.6468253968254,3.27380952380952
114,2,3,14,0,8.33333333333333,0,8.73015873015873,25,5.68783068783069
115,2,3,15,0,0,8.33333333333333,7.82967032967033,3.06776556776557,25
116,2,3,16,8.33333333333333,0,0,25,3.8961038961039,5.08658008658009
117,2,3,17,0,8.33333333333333,0,7.93269230769231,25,9.85576923076923
118,2,3,18,0,0,8.33333333333333,11.3636363636364,7.57575757575758,24.2424242424242
119,2,3,19,8.33333333333333,0,0,23.1481481481481,4.15954415954416,12.7564102564103
120,2,3,20,0,8.33333333333333,0,7.17592592592593,25,4.16666666666667
121,2,3,21,0,0,8.33333333333333,11.3636363636364,8.24915824915825,21.2962962962963
122,2,3,22,8.33333333333333,0,0,25,3.03030303030303,5.28198653198653
123,2,3,23,0,8.33333333333333,0,7.22222222222222,25,1.75925925925926
124,2,3,24,0,0,8.33333333333333,10,5.26515151515152,25
125,2,3,25,8.33333333333333,0,0,25,8.51190476190476,6.42857142857143
126,2,3,26,0,8.33333333333333,0,3.39244089244089,25,3.70879120879121
127,2,3,27,0,0,8.33333333333333,2.51831501831502,4.3956043956044,25
128,2,3,28,8.33333333333333,0,0,25,8.75,7.08333333333333
129,2,3,29,0,8.33333333333333,0,1.19047619047619,25,8.01587301587302
130,2,3,30,0,0,8.33333333333333,6.22474747474747,6.37626262626263,25
131,2,3,31,8.33333333333333,0,0,25,9.39102564102564,6.50641025641026
132,2,3,32,0,8.33333333333333,0,5.32828282828283,25,7.44949494949495
133,2,3,33,0,0,8.33333333333333,4.12698412698413,6.34920634920635,25
134,2,3,34,8.33333333333333,0,0,25,6.52777777777778,3.61111111111111
135,2,3,35,0,8.33333333333333,0,8.68055555555556,25,10.4166666666667
136,2,3,36,0,0,8.33333333333333,3.11355311355311,3.70879120879121,25
137,2,3,37,8.33333333333333,0,0,23.1481481481481,12.2222222222222,6.06481481481481
138,2,3,38,0,8.33333333333333,0,5.17361111111111,25,6.03009259259259
139,2,3,39,0,0,8.33333333333333,3.96825396825397,5.67460317460317,25
140,2,3,40,8.33333333333333,0,0,22.5,10.7264957264957,3.6965811965812
141,2,3,41,0,8.33333333333333,0,12.6262626262626,22.5,5.09259259259259
142,2,3,42,0,0,8.33333333333333,10.7864357864358,8.58585858585859,25
143,2,3,43,8.33333333333333,0,0,25,3.76068376068376,5.04273504273504
144,2,3,44,0,8.33333333333333,0,5.56526806526807,25,8.28962703962704
145,2,3,45,0,0,8.33333333333333,4.28571428571429,3.69047619047619,25
146,2,3,46,8.33333333333333,0,0,25,3.0715811965812,3.0715811965812
147,2,3,47,0,8.33333333333333,0,7.7020202020202,25,3.9520202020202
148,2,3,48,0,0,8.33333333333333,2.06959706959707,4.16666666666667,25
149,2,3,49,8.33333333333333,0,0,25,2.9029304029304,2.9029304029304
150,2,3,50,0,8.33333333333333,0,9.1540404040404,25,9.46969696969697
151,2,3,51,0,0,8.33333333333333,2.72881054131054,4.46047008547009,25
152,2,3,52,8.33333333333333,0,0,25,4.249222999223,4.6474358974359
153,2,3,53,0,8.33333333333333,0,5.55555555555556,25,4.81481481481481
154,2,3,54,0,0,8.33333333333333,5.11363636363636,7.67045454545455,25
155,2,3,55,8.33333333333333,0,0,25,8.08080808080808,4.41919191919192
156,2,3,56,0,8.33333333333333,0,8.18181818181818,25,5.2020202020202
157,2,3,57,0,0,8.33333333333333,7.4009324009324,6.22571872571873,25
158,2,3,58,8.33333333333333,0,0,25,3.7037037037037,4.98737373737374
159,2,3,59,0,8.33333333333333,0,8.09523809523809,25,5.5952380952381
160,2,3,60,0,0,8.33333333333333,5.4040404040404,8.61111111111111,25
161,2,3,61,8.33333333333333,0,0,25,8.08150183150183,5.84935897435898
162,2,3,62,0,8.33333333333333,0,7.53968253968254,25,8.03571428571428
163,2,3,63,0,0,8.33333333333333,11.4672364672365,6.1965811965812,24.0740740740741
164,2,3,64,8.33333333333333,0,0,21.2121212121212,3.3008658008658,10.1190476190476
165,2,3,65,0,8.33333333333333,0,3.94570707070707,25,5.00315656565657
166,2,3,66,0,0,8.33333333333333,4.80769230769231,8.97435897435897,25
167,2,3,67,8.33333333333333,0,0,21.4285714285714,8.73015873015873,10.4166666666667
168,2,3,68,0,8.33333333333333,0,6.66666666666667,20,10.6818181818182
169,2,3,69,0,0,8.33333333333333,4.22077922077922,4.32900432900433,25
170,2,3,70,8.33333333333333,0,0,25,5.32407407407407,10.4166666666667
171,2,3,71,0,8.33333333333333,0,8.75,21.6666666666667,12.2685185185185
172,2,3,72,0,0,8.33333333333333,1.05820105820106,2.36928104575163,25
173,2,3,73,8.33333333333333,0,0,25,6.98232323232323,3.52272727272727
174,2,3,74,0,8.33333333333333,0,2.3478835978836,25,2.21560846560847
175,2,3,75,0,0,8.33333333333333,5.47979797979798,7.43055555555556,25
176,2,3,76,8.33333333333333,0,0,25,3.49002849002849,3.20512820512821
177,2,3,77,0,8.33333333333333,0,5.13392857142857,25,4.53869047619048
178,2,3,78,0,0,8.33333333333333,2.42673992673993,5.06160506160506,25
179,2,3,79,8.33333333333333,0,0,25,4.50757575757576,3.04292929292929
180,2,3,80,0,8.33333333333333,0,6.75111925111925,25,5.51485551485552
181,2,3,81,0,0,8.33333333333333,6.8026418026418,3.06526806526807,25
182,2,3,82,8.33333333333333,0,0,25,7.17592592592593,3.7037037037037
183,2,3,83,0,8.33333333333333,0,3.74729437229437,25,7.98160173160173
184,2,3,84,0,0,8.33333333333333,13.3333333333333,7.27272727272727,20.4545454545455
185,2,3,85,8.33333333333333,0,0,25,1.28205128205128,2.99946581196581
186,2,3,86,0,8.33333333333333,0,4.502442002442,25,4.21245421245421
187,2,3,87,0,0,8.33333333333333,3.49002849002849,8.14102564102564,25
188,2,3,88,8.33333333333333,0,0,25,4.3951418951419,3.96224146224146
189,2,3,89,0,8.33333333333333,0,8.13492063492063,25,1.98412698412698
190,2,3,90,0,0,8.33333333333333,3.26388888888889,3.26388888888889,25
191,2,3,91,8.33333333333333,0,0,25,8.68055555555556,9.1765873015873
192,2,3,92,0,8.33333333333333,0,4.48717948717949,25,4.1958041958042
193,2,3,93,0,0,8.33333333333333,3.95299145299145,5.82264957264957,25
194,2,3,94,8.33333333333333,0,0,25,9.72222222222222,6.01851851851852
195,2,3,95,0,8.33333333333333,0,6.54428904428904,25,4.07925407925408
196,2,3,96,0,0,8.33333333333333,3.33333333333333,1.38888888888889,25
197,2,3,97,8.33333333333333,0,0,25,9.12037037037037,5.83333333333333
198,2,3,98,0,8.33333333333333,0,4.6037296037296,25,3.55477855477855
199,2,3,99,0,0,8.33333333333333,4.52991452991453,9.61538461538462,25
200,2,3,100,8.33333333333333,0,0,25,4.72222222222222,4.12698412698413
1,28,4,1,100,0,0,100,13.3692696192696,15.3069153069153
2,28,4,2,0,100,16.6666666666667,7.8125,100,19.0972222222222
3,28,4,3,16.6666666666667,0,100,21.4285714285714,1.42857142857143,100
4,28,4,4,100,0,0,100,14.8611111111111,11.25
5,28,4,5,0,100,0,14.8015873015873,100,15.952380952381
6,28,4,6,0,0,100,8.52272727272727,15.2935606060606,100
7,28,4,7,100,15.1515151515152,0,100,18.8541666666667,11.0069444444444
8,28,4,8,0,100,5.12820512820513,8.03571428571429,100,17.9258241758242
9,28,4,9,0,0,100,12.0421245421245,8.62332112332112,100
10,28,4,10,100,0,0,100,17.2727272727273,13.8510101010101
11,28,4,11,0,100,9.88247863247863,14.8717948717949,100,22.3717948717949
12,28,4,12,0,12.7777777777778,100,15.1493930905696,18.3473389355742,100
13,28,4,13,100,0,0,100,13.6846405228758,15.359477124183
14,28,4,14,0,100,0,13.0555555555556,100,16.5972222222222
15,28,4,15,0,0,100,7.84188034188034,12.4786324786325,100
16,28,4,16,100,0,0,100,13.5918003565062,10.0713012477718
17,28,4,17,0,100,16.6666666666667,6.83760683760684,100,22.008547008547
18,28,4,18,16.6666666666667,0,100,20.6730769230769,14.3162393162393,100
19,28,4,19,100,0,16.6666666666667,100,12.2222222222222,23.6111111111111
20,28,4,20,0,100,8.33333333333333,9.80616605616606,100,19.6199633699634
21,28,4,21,16.6666666666667,0,100,22.1212121212121,8.10606060606061,100
22,28,4,22,100,0,0,100,16.1210317460317,15.6994047619048
23,28,4,23,0,100,0,15.8143939393939,100,12.9261363636364
24,28,4,24,13.7626262626263,0,100,22.0940170940171,8.5042735042735,100
25,28,4,25,100,8.33333333333333,0,100,17.7241161616162,13.147095959596
26,28,4,26,0,100,3.78787878787879,15.1709401709402,100,21.4387464387464
27,28,4,27,7.29166666666667,0,100,19.4391025641026,16.2660256410256,100
28,28,4,28,100,0,12.8205128205128,100,14.7664835164835,20.3754578754579
29,28,4,29,0,100,0,9.004884004884,100,9.56959706959707
30,28,4,30,0,0,100,5.78047683310841,10.7709176788124,100
31,28,4,31,100,0,9.98931623931624,100,6.97167755991285,20.9150326797386
32,28,4,32,0,100,6.41025641025641,11.9444444444444,100,20.8333333333333
33,28,4,33,0,0,100,15.1830808080808,9.67487373737374,100
34,28,4,34,100,0,0,100,5.17094017094017,16.7307692307692
35,28,4,35,0,100,14.2424242424242,12.2195512820513,100,18.5897435897436
36,28,4,36,0,0,100,15.6196581196581,6.31410256410256,100
37,28,4,37,100,15.9090909090909,0,100,21.2301587301587,13.4920634920635
38,28,4,38,0,100,0,14.8856209150327,100,9.93464052287582
39,28,4,39,0,0,100,21.4285714285714,17.2619047619048,100
40,28,4,40,100,11.3247863247863,0,100,19.5112179487179,13.1009615384615
41,28,4,41,15.7407407407407,100,0,21.1111111111111,100,3.05555555555556
42,28,4,42,13.8888888888889,0,100,20.8333333333333,8.03571428571429,100
43,28,4,43,100,8.33333333333333,0,100,18.7354312354312,15.2097902097902
44,28,4,44,10.0961538461538,100,0,26.4550264550265,100,14.0542328042328
45,28,4,45,8.33333333333333,0,100,16.9178921568627,16.6053921568627,100
46,28,4,46,100,0,5.76923076923077,100,10.454822954823,18.9255189255189
47,28,4,47,0,100,8.33333333333333,14.537037037037,100,23.7037037037037
48,28,4,48,0,0,100,16.2545787545788,13.1868131868132,100
49,28,4,49,100,0,0,100,5.93711843711844,15.0793650793651
50,28,4,50,0,100,0,11.8055555555556,100,10.9126984126984
51,28,4,51,0,0,100,14.0873015873016,13.6904761904762,100
52,28,4,52,100,0,0,100,8.17307692307692,10.6570512820513
53,28,4,53,0,100,0,15.3409090909091,100,15.8143939393939
54,28,4,54,0,0,100,11.4583333333333,16.1458333333333,100
55,28,4,55,100,14.1666666666667,2.5,100,20.2205882352941,18.8929738562092
56,28,4,56,0,100,0,15.0793650793651,100,15.0132275132275
57,28,4,57,0,6.41025641025641,100,6.38888888888889,20.9722222222222,100
58,28,4,58,100,0,0,100,11.1111111111111,13.8888888888889
59,28,4,59,12.2222222222222,100,0,22.5925925925926,100,13.5185185185185
60,28,4,60,0,0,100,15.1388888888889,16.25,100
61,28,4,61,100,6.66666666666667,13.9583333333333,100,23.2142857142857,22.6190476190476
62,28,4,62,0,100,0,15.2777777777778,100,6.34920634920635
63,28,4,63,13.6363636363636,0,100,22.0486111111111,9.02777777777778,100
64,28,4,64,100,0,16.6666666666667,100,10.4166666666667,19.812091503268
65,28,4,65,0,100,0,11.2373737373737,100,15.4671717171717
66,28,4,66,0,16.6666666666667,100,8.48873348873349,20.1048951048951,100
67,28,4,67,100,9.63203463203463,0,100,23.7980769230769,12.9807692307692
68,28,4,68,0,100,16.6666666666667,0.694444444444444,100,20.1388888888889
69,28,4,69,0,0,100,14.4360269360269,15.2777777777778,100
70,28,4,70,100,8.33333333333333,12.037037037037,100,20.8333333333333,22.9166666666667
71,28,4,71,5.95238095238095,100,16.6666666666667,21.0185185185185,100,20.0925925925926
72,28,4,72,0,0,100,9.80392156862745,14.8809523809524,100
73,28,4,73,100,0,0,100,13.4469696969697,16.3510101010101
74,28,4,74,0,100,0,12.1212121212121,100,17.8030303030303
75,28,4,75,0,7.05128205128205,100,12.8739316239316,19.8717948717949,100
76,28,4,76,100,0,0,100,5.746336996337,7.23443223443223
77,28,4,77,5.55555555555556,100,0,18.3982683982684,100,6.00649350649351
78,28,4,78,0,0,100,13.719362745098,13.4232026143791,100
79,28,4,79,100,0,0,100,10.5357142857143,13.452380952381
80,28,4,80,8.33333333333333,100,0,19.4444444444444,100,15.462962962963
81,28,4,81,0,8.33333333333333,100,14.4444444444444,18.8888888888889,100
82,28,4,82,100,8.33333333333333,0,100,19.212962962963,12.7314814814815
83,28,4,83,8.33333333333333,100,13.8888888888889,19.2975427350427,100,20.7932692307692
84,28,4,84,12.9329004329004,0,100,24.6260683760684,13.034188034188,100
85,28,4,85,100,0,0,100,6.85606060606061,14.5707070707071
86,28,4,86,0,100,0,9.81837606837607,100,14.2521367521368
87,28,4,87,0,13.6363636363636,100,4.52380952380952,22.3809523809524,100
88,28,4,88,100,0,0,100,4.44444444444444,15.2777777777778
89,28,4,89,14.4570707070707,100,0,19.7916666666667,100,14.9305555555556
90,28,4,90,0,0,100,4.76190476190476,11.9276556776557,100
91,28,4,91,100,0,16.6666666666667,100,11.3636363636364,24.3506493506494
92,28,4,92,0,100,0,15.4100529100529,100,11.5079365079365
93,28,4,93,0,0,100,11.5384615384615,8.06623931623932,100
94,28,4,94,100,0,0,100,13.7847222222222,5.97222222222222
95,28,4,95,0,100,0,13.0208333333333,100,13.0208333333333
96,28,4,96,0,0,100,5.16826923076923,14.9439102564103,100
97,28,4,97,100,0,6.48148148148148,100,13.2867132867133,19.1870629370629
98,28,4,98,0,100,0,13.2227249874309,100,14.2911010558069
99,28,4,99,0,0,100,13.1944444444444,13.4722222222222,100
100,28,4,100,100,8.33333333333333,0,100,17.8819444444444,16.1458333333333
101,3,4,1,16.6666666666667,0,0,33.3333333333333,4.43019943019943,6.43467643467644
102,3,4,2,0,16.6666666666667,0,3.13492063492063,23.6111111111111,17.2619047619048
103,3,4,3,0,0,16.6666666666667,15.6060606060606,6.57925407925408,29.4871794871795
104,3,4,4,16.6666666666667,0,0,33.3333333333333,10.7380698005698,6.59900284900285
105,3,4,5,0,16.6666666666667,0,5.94093406593407,33.3333333333333,5.96128408628409
106,3,4,6,0,0,16.6666666666667,6.64529914529915,7.74928774928775,33.3333333333333
107,3,4,7,16.6666666666667,0,0,32.2916666666667,21.5201465201465,8.54446479446479
108,3,4,8,0,16.6666666666667,0,8.27380952380953,30,13.968253968254
109,3,4,9,0,0,16.6666666666667,4.92530345471522,5.88935574229692,33.3333333333333
110,3,4,10,16.6666666666667,0,0,33.3333333333333,6.15079365079365,5.12265512265512
111,3,4,11,0,16.6666666666667,0,6.84974747474747,27.7462121212121,20.1388888888889
112,3,4,12,0,0,16.6666666666667,11.0754985754986,17.3076923076923,29.6296296296296
113,3,4,13,16.6666666666667,0,0,33.3333333333333,7.20238095238095,4.94047619047619
114,3,4,14,0,16.6666666666667,0,9.60735171261487,33.3333333333333,6.12642717905876
115,3,4,15,0,0,16.6666666666667,10.3296703296703,6.4010989010989,33.3333333333333
116,3,4,16,16.6666666666667,0,0,33.3333333333333,8.06277056277056,7.86435786435786
117,3,4,17,0,16.6666666666667,0,9.78454415954416,33.3333333333333,18.1891025641026
118,3,4,18,0,0,16.6666666666667,19.6969696969697,10.0757575757576,30.0757575757576
119,3,4,19,16.6666666666667,0,0,26.9360269360269,7.18984718984719,21.0897435897436
120,3,4,20,0,16.6666666666667,0,10.8796296296296,33.3333333333333,11.5740740740741
121,3,4,21,0,0,16.6666666666667,17.6136363636364,14.4991582491582,29.6296296296296
122,3,4,22,16.6666666666667,0,0,33.3333333333333,11.3636363636364,8.98569023569024
123,3,4,23,0,16.6666666666667,0,8.88888888888889,33.3333333333333,3.98148148148148
124,3,4,24,0,0,16.6666666666667,18.3333333333333,6.02272727272727,27.2727272727273
125,3,4,25,16.6666666666667,0,0,33.3333333333333,16.0119047619048,7.26190476190476
126,3,4,26,0,16.6666666666667,0,6.17021867021867,33.3333333333333,10.6532356532357
127,3,4,27,0,0,16.6666666666667,8.07387057387057,8.0993080993081,33.3333333333333
