"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
19,27,3,19,100,0,0,100,16.8650793650794,20.2380952380952
20,27,3,20,0,100,4.16666666666667,16.6666666666667,100,23.3333333333333
21,27,3,21,0,0,100,15.8333333333333,20.8333333333333,100
22,27,3,22,100,0,8.33333333333333,100,10.2525252525253,21.2121212121212
23,27,3,23,0,100,8.33333333333333,10.6060606060606,100,18.7878787878788
24,27,3,24,0,0,100,16.1616161616162,15.5050505050505,100
25,27,3,25,100,0,0,100,10.625,16.4583333333333
26,27,3,26,0,100,0,9.02777777777778,100,16.6666666666667
27,27,3,27,0,0,100,17.5,13.3333333333333,100
28,27,3,28,100,0,8.33333333333333,100,16.6666666666667,16.6666666666667
29,27,3,29,0,100,8.33333333333333,1.66666666666667,100,23.3333333333333
30,27,3,30,0,0,100,5.00992063492064,16.8650793650794,100
31,27,3,31,100,0,4.48717948717949,100,11.5656565656566,18.9393939393939
32,27,3,32,0,100,0,16.6666666666667,100,13.1944444444444
33,27,3,33,8.33333333333333,0,100,21.4285714285714,14.2857142857143,100
34,27,3,34,100,0,0,100,20.2777777777778,17.3611111111111
35,27,3,35,0,100,0,14.1666666666667,100,10
36,27,3,36,0,0,100,4.6875,9.89583333333333,100
37,27,3,37,100,8.33333333333333,0,100,19.6969696969697,16.9191919191919
38,27,3,38,0,100,0,4.46428571428571,100,13.1944444444444
39,27,3,39,0,8.33333333333333,100,17.7083333333333,22.9166666666667,100
40,27,3,40,100,0,0,100,17.2222222222222,20
41,27,3,41,0,100,0,9.9537037037037,100,12.037037037037
42,27,3,42,3.20512820512821,0,100,20.2380952380952,16.6666666666667,100
43,27,3,43,100,0,0,100,14.6825396825397,18.452380952381
44,27,3,44,0,100,0,10.6060606060606,100,19.1919191919192
45,27,3,45,0,0,100,14.7222222222222,12.5,100
46,27,3,46,100,0,0,100,15.1785714285714,12.797619047619
47,27,3,47,0,100,7.5,9.58333333333333,100,23.3333333333333
48,27,3,48,0,0,100,14.5833333333333,13.75,100
49,27,3,49,100,0,0,100,14.1666666666667,13.0555555555556
50,27,3,50,0,100,0,17.8030303030303,100,8.71212121212121
51,27,3,51,0,0,100,17.1794871794872,15.1709401709402,100
52,27,3,52,100,0,0,100,18.75,19.4444444444444
53,27,3,53,8.33333333333333,100,0,22.0238095238095,100,8.73015873015873
54,27,3,54,6.66666666666667,0,100,18.75,22.9166666666667,100
55,27,3,55,100,0,7.57575757575758,100,9.72222222222222,20.8333333333333
56,27,3,56,0,100,0,10,100,14.4444444444444
57,27,3,57,0,0,100,5.83333333333333,20.8333333333333,100
58,27,3,58,100,0,8.33333333333333,100,8.68055555555556,22.9166666666667
59,27,3,59,0,100,0,17.5,100,15.8333333333333
60,27,3,60,0,0,100,14.2857142857143,17.5595238095238,100
61,27,3,61,100,0,0,100,7.98611111111111,14.2361111111111
62,27,3,62,0,100,0,17.8571428571429,100,9.52380952380953
63,27,3,63,0,0,100,13.1944444444444,11.1111111111111,100
64,27,3,64,100,0,0,100,16.8981481481481,15.9722222222222
65,27,3,65,0,100,0,13.3838383838384,100,19.1919191919192
66,27,3,66,0,0,100,22.2222222222222,13.6111111111111,100
67,27,3,67,100,0,0,100,6.94444444444444,16.2037037037037
68,27,3,68,0,100,0,17.2619047619048,100,17.2619047619048
69,27,3,69,0,0,100,14.3518518518519,16.2037037037037,100
70,27,3,70,100,0,8.33333333333333,100,17.5925925925926,21.2962962962963
71,27,3,71,0,100,0,14.0151515151515,100,10.0378787878788
72,27,3,72,8.33333333333333,0,100,18.7878787878788,9.09090909090909,100
73,27,3,73,100,0,0,100,14.2592592592593,18.8888888888889
74,27,3,74,0,100,0,13.3333333333333,100,17.5
75,27,3,75,0,5.76923076923077,100,10.7142857142857,17.8571428571429,100
76,27,3,76,100,0,8.33333333333333,100,13.8690476190476,21.4285714285714
77,27,3,77,8.33333333333333,100,0,21.875,100,12.8472222222222
78,27,3,78,8.33333333333333,0,100,25,19.4444444444444,100
79,27,3,79,100,0,0,100,10.7142857142857,19.8412698412698
80,27,3,80,0,100,0,18.8888888888889,100,8.33333333333333
81,27,3,81,0,0,100,16.3636363636364,11.5151515151515,100
82,27,3,82,100,0,0,100,12.3611111111111,11.8055555555556
83,27,3,83,0,100,0,11.8055555555556,100,13.8888888888889
84,27,3,84,0,0,100,14.7916666666667,8.26388888888889,100
85,27,3,85,100,3.50877192982456,0,100,18.8888888888889,12.7777777777778
86,27,3,86,0,100,0,13.0555555555556,100,15.8333333333333
87,27,3,87,0,0,100,17.5,10.8333333333333,100
88,27,3,88,100,7.5,0,100,20.4545454545455,5.68181818181818
89,27,3,89,0,100,0,15.1388888888889,100,11.6666666666667
90,27,3,90,0,0,100,22.2222222222222,12.0833333333333,100
91,27,3,91,100,8.33333333333333,0,100,18.125,15.4166666666667
92,27,3,92,5.55555555555556,100,3.7037037037037,19.6969696969697,100,19.6969696969697
93,27,3,93,0,0,100,17.5,16.9444444444444,100
94,27,3,94,100,0,0,100,16.3461538461538,7.58547008547009
95,27,3,95,0,100,3.47222222222222,13.8095238095238,100,21.4285714285714
96,27,3,96,8.33333333333333,0,100,21.1538461538462,3.6965811965812,100
97,27,3,97,100,0,5.76923076923077,100,14.2676767676768,20.4545454545455
98,27,3,98,0,100,0,12.2619047619048,100,15.2380952380952
99,27,3,99,0,0,100,5.20833333333333,16.6666666666667,100
100,27,3,100,100,0,0,100,16.1616161616162,16.9191919191919
101,2,3,1,8.33333333333333,0,0,22.2222222222222,13.1944444444444,11.1111111111111
102,2,3,2,0,0,0,12.037037037037,22.2222222222222,12.5
103,2,3,3,0,0,0,7.32142857142857,12.9464285714286,21.6666666666667
104,2,3,4,8.33333333333333,0,0,25,8.08441558441558,7.43506493506494
105,2,3,5,0,8.33333333333333,0,10.5324074074074,25,9.49074074074074
106,2,3,6,0,0,8.33333333333333,8.98989898989899,12.7525252525253,25
107,2,3,7,8.33333333333333,0,0,25,14.5833333333333,11.8055555555556
108,2,3,8,0,8.33333333333333,0,12.4074074074074,25,12.4074074074074
109,2,3,9,0,0,8.33333333333333,7.44047619047619,8.73015873015873,25
110,2,3,10,8.33333333333333,0,0,21.4285714285714,7.66233766233766,12.2727272727273
111,2,3,11,0,8.33333333333333,0,12.7651515151515,20.8333333333333,14.6969696969697
112,2,3,12,0,0,8.33333333333333,8.87626262626263,10,21.969696969697
113,2,3,13,0,0,0,22.2222222222222,15.7407407407407,17.4603174603175
114,2,3,14,0,8.33333333333333,0,11.1580086580087,25,5.41125541125541
115,2,3,15,0,8.33333333333333,7.22222222222222,12.7777777777778,16.6666666666667,23.8095238095238
116,2,3,16,8.33333333333333,0,0,25,9.72222222222222,12.2222222222222
117,2,3,17,0,8.33333333333333,0,13.9393939393939,25,7.68939393939394
118,2,3,18,0,0,8.33333333333333,8.80952380952381,10,22.6190476190476
119,2,3,19,0,0,8.33333333333333,21.875,20.1388888888889,21.875
120,2,3,20,0,8.33333333333333,0,6.85185185185185,20.5555555555556,22.2222222222222
121,2,3,21,0,0,8.33333333333333,11.4087301587302,11.7063492063492,25
122,2,3,22,8.33333333333333,0,0,25,12.1031746031746,10.978835978836
123,2,3,23,0,8.33333333333333,0,16.2202380952381,23.9583333333333,12.6488095238095
124,2,3,24,0,0,8.33333333333333,13.452380952381,10.8531746031746,25
125,2,3,25,8.33333333333333,0,0,25,7.87878787878788,8.48484848484849
126,2,3,26,0,8.33333333333333,0,11.1111111111111,25,6.59722222222222
127,2,3,27,0,0,8.33333333333333,7.8030303030303,8.03030303030303,25
128,2,3,28,8.33333333333333,0,0,21.969696969697,10.5639730639731,10.4166666666667
129,2,3,29,0,8.33333333333333,0,8.33333333333334,21.6666666666667,16.6666666666667
130,2,3,30,0,0,8.33333333333333,8.85281385281385,13.1060606060606,23.8095238095238
131,2,3,31,8.33333333333333,0,0,23.9583333333333,13.4259259259259,14.4444444444444
132,2,3,32,0,8.33333333333333,0,9.61538461538461,25,13.7820512820513
133,2,3,33,0,0,8.33333333333333,8.63425925925926,6.43518518518519,25
134,2,3,34,8.33333333333333,0,0,25,6.27492877492878,6.43874643874644
135,2,3,35,0,8.33333333333333,0,14.9074074074074,25,7.40740740740741
136,2,3,36,0,0,8.33333333333333,4.61309523809524,7.58928571428571,25
137,2,3,37,8.33333333333333,0,0,25,12.4537037037037,4.79166666666667
138,2,3,38,0,0,8.33333333333333,3.88888888888889,21.6666666666667,20.2777777777778
139,2,3,39,0,0,8.33333333333333,9.44444444444444,12.2222222222222,25
140,2,3,40,8.33333333333333,0,0,25,11.5972222222222,14.0972222222222
141,2,3,41,0,8.33333333333333,0,13.125,25,12.9166666666667
142,2,3,42,0,0,8.33333333333333,9.58333333333334,21.25,25
143,2,3,43,8.33333333333333,0,0,25,4.93395493395493,12.4222999222999
144,2,3,44,0,8.33333333333333,0,13.7037037037037,22.2222222222222,5.92592592592593
145,2,3,45,0,0,8.33333333333333,8.84589947089947,15.2777777777778,22.6190476190476
146,2,3,46,8.33333333333333,0,0,25,11.2962962962963,13.3333333333333
147,2,3,47,0,0,0,9.25925925925926,22.2222222222222,16.6666666666667
148,2,3,48,0,0,8.33333333333333,11.6300366300366,7.96703296703297,25
149,2,3,49,8.33333333333333,0,0,23.6111111111111,14.6825396825397,7.20899470899471
150,2,3,50,0,8.33333333333333,0,11.9047619047619,25,13.9550264550265
151,2,3,51,0,0,8.33333333333333,6.71296296296296,1.66666666666667,25
152,2,3,52,8.33333333333333,0,0,25,13.0952380952381,14.2857142857143
153,2,3,53,0,8.33333333333333,0,16.6666666666667,23.9583333333333,10.6481481481481
154,2,3,54,0,0,8.33333333333333,20,12.7777777777778,21.9444444444444
155,2,3,55,8.33333333333333,0,0,25,7.49458874458874,10.4301948051948
156,2,3,56,0,8.33333333333333,0,6.25,25,10.5429292929293
157,2,3,57,0,0,8.33333333333333,7.83799533799534,5.61105561105561,25
158,2,3,58,8.33333333333333,0,0,19.1666666666667,7.85714285714286,19.7619047619048
159,2,3,59,0,8.33333333333333,0,9.44444444444444,23.1481481481481,12.5
160,2,3,60,0,0,8.33333333333333,10.4166666666667,7.91666666666667,25
161,2,3,61,0,0,0,20.0396825396825,11.5981240981241,20.4545454545455
162,2,3,62,0,0,0,14.6825396825397,22.2222222222222,9.32539682539683
163,2,3,63,0,0,8.33333333333333,4.44444444444444,7.65993265993266,25
164,2,3,64,8.33333333333333,0,0,25,11.3095238095238,13.1944444444444
165,2,3,65,0,8.33333333333333,0,13.7606837606838,23.3333333333333,13.3903133903134
166,2,3,66,0,0,0,9.16666666666667,19.1666666666667,20.8333333333333
167,2,3,67,8.33333333333333,0,0,25,3.6039886039886,5.82621082621083
168,2,3,68,0,8.33333333333333,0,12.2294372294372,25,13.4199134199134
169,2,3,69,0,0,8.33333333333333,9.41798941798942,9.15343915343916,25
170,2,3,70,8.33333333333333,0,0,25,6.91798941798942,11.4550264550265
171,2,3,71,0,8.33333333333333,0,9.16666666666667,25,13.3333333333333
172,2,3,72,0,0,8.33333333333333,15.4166666666667,12.5,21.6666666666667
173,2,3,73,8.33333333333333,0,0,25,11.1111111111111,12.5
174,2,3,74,0,8.33333333333333,0,16.1111111111111,21.4285714285714,13.994708994709
175,2,3,75,0,0,8.33333333333333,15.1289682539683,11.8055555555556,25
176,2,3,76,8.33333333333333,0,0,21.2121212121212,3.03030303030303,11.7003367003367
177,2,3,77,0,8.33333333333333,0,6.13425925925926,25,10.9953703703704
178,2,3,78,0,0,0,10.2777777777778,18.3333333333333,20
179,2,3,79,8.33333333333333,0,0,22.9166666666667,12.5,7.29166666666667
180,2,3,80,0,8.33333333333333,0,12.9464285714286,22.6190476190476,9.22619047619048
181,2,3,81,0,0,8.33333333333333,10.6481481481481,10.6481481481481,25
182,2,3,82,8.33333333333333,0,0,25,10.3670634920635,2.77777777777778
183,2,3,83,0,8.33333333333333,0,15.2777777777778,25,14.5833333333333
184,2,3,84,0,0,8.33333333333333,6.38888888888889,13.3333333333333,25
185,2,3,85,8.33333333333333,0,0,24.1666666666667,13.0555555555556,6.94444444444444
186,2,3,86,0,8.33333333333333,0,9.85576923076923,25,12.099358974359
187,2,3,87,0,0,8.33333333333333,17.2619047619048,16.5674603174603,22.9166666666667
188,2,3,88,8.33333333333333,0,0,20,17.037037037037,8.42592592592593
189,2,3,89,0,8.33333333333333,0,12.2916666666667,25,15.2083333333333
190,2,3,90,0,0,8.33333333333333,7.87037037037037,8.7037037037037,25
191,2,3,91,8.33333333333333,0,0,25,13.5416666666667,7.29166666666667
192,2,3,92,0,8.33333333333333,0,6.56565656565657,23.4848484848485,14.5833333333333
193,2,3,93,0,0,8.33333333333333,11.2301587301587,5.43650793650794,25
194,2,3,94,8.33333333333333,0,0,25,7.98611111111111,14.5833333333333
195,2,3,95,0,8.33333333333333,0,10.0529100529101,25,13.1613756613757
196,2,3,96,0,0,8.33333333333333,16.5343915343915,12.1693121693122,25
197,2,3,97,8.33333333333333,0,0,25,12.1428571428571,10.4761904761905
198,2,3,98,0,8.33333333333333,0,12.1212121212121,25,11.6414141414141
199,2,3,99,0,0,8.33333333333333,9.52380952380952,6.15079365079365,25
200,2,3,100,8.33333333333333,0,0,25,8.43253968253968,5.8531746031746
1,28,4,1,100,12.7777777777778,0,100,26.6369047619048,12.609126984127
2,28,4,2,8.33333333333333,100,8.33333333333333,21.969696969697,100,21.5719696969697
3,28,4,3,0,4.54545454545455,100,15.7407407407407,23.3796296296296,100
4,28,4,4,100,8.33333333333333,0,100,22.8062678062678,15.4558404558405
5,28,4,5,7.29166666666667,100,8.33333333333333,22.2222222222222,100,20.8333333333333
6,28,4,6,8.33333333333333,0,100,22.7083333333333,18.4027777777778,100
7,28,4,7,100,5.83333333333333,8.33333333333333,100,24.4047619047619,19.3452380952381
8,28,4,8,0,100,0,11.6452991452991,100,11.8233618233618
9,28,4,9,0,0,100,10.4166666666667,11.2713675213675,100
10,28,4,10,100,2.77777777777778,13.1944444444444,100,24.7474747474748,19.6338383838384
11,28,4,11,8.33333333333333,100,0,24.3452380952381,100,19.4345238095238
12,28,4,12,16.6666666666667,5.55555555555556,100,22.8703703703704,28.4722222222222,100
13,28,4,13,100,0,0,100,10.5952380952381,18.8095238095238
14,28,4,14,8.33333333333333,100,0,23.7037037037037,100,12.5
15,28,4,15,13.0291005291005,8.33333333333333,100,27.7777777777778,24.7619047619048,100
16,28,4,16,100,0,0,100,14.5833333333333,13.8888888888889
17,28,4,17,12.8205128205128,100,5.83333333333333,30.5555555555556,100,30
18,28,4,18,10.8585858585859,8.33333333333333,100,27.1825396825397,17.0634920634921,100
19,28,4,19,100,4.16666666666667,4.16666666666667,100,19.2460317460317,28.5714285714286
20,28,4,20,8.33333333333333,100,10.1190476190476,19.7916666666667,100,31.6666666666667
21,28,4,21,7.14285714285714,8.33333333333333,100,20,23.3333333333333,100
22,28,4,22,100,0,15.9722222222222,100,13.030303030303,26.0732323232323
23,28,4,23,0,100,16.6666666666667,18.013468013468,100,20.6397306397306
24,28,4,24,4.62962962962963,8.33333333333333,100,21.3699494949495,20.7133838383838,100
25,28,4,25,100,0,6.66666666666667,100,16.875,20.625
26,28,4,26,0,100,8.33333333333333,11.3005050505051,100,18.9393939393939
27,28,4,27,6.81818181818182,0,100,20.2777777777778,16.1111111111111,100
28,28,4,28,100,8.33333333333333,15.2777777777778,100,22.6190476190476,21.4285714285714
29,28,4,29,0,100,15.4761904761905,2.85714285714286,100,31.6666666666667
30,28,4,30,0,8.33333333333333,100,13.343253968254,23.3465608465608,100
31,28,4,31,100,0,12.8205128205128,100,16.8686868686869,21.969696969697
32,28,4,32,8.33333333333333,100,0,20.1388888888889,100,16.6666666666667
33,28,4,33,16.6666666666667,0,100,23.2804232804233,22.6190476190476,100
34,28,4,34,100,1.85185185185185,5.55555555555556,100,23.3080808080808,18.8762626262626
35,28,4,35,0,100,0,15.7291666666667,100,11.5625
36,28,4,36,0,0,100,9.31712962962963,12.6736111111111,100
37,28,4,37,100,16.6666666666667,3.7037037037037,100,23.8636363636364,19.6969696969697
38,28,4,38,0,100,0,12.797619047619,100,20.3373015873016
39,28,4,39,8.33333333333333,12.962962962963,100,19.7916666666667,26.3888888888889,100
40,28,4,40,100,8.33333333333333,6.25,100,24.3650793650794,23.5714285714286
41,28,4,41,0,100,0,12.9840067340067,100,15.0673400673401
42,28,4,42,8.76068376068376,4.62962962962963,100,24.4047619047619,20.8333333333333,100
43,28,4,43,100,0,7.40740740740741,100,15.964590964591,19.7344322344322
44,28,4,44,0,100,3.33333333333333,11.8881118881119,100,23.038073038073
45,28,4,45,0,0,100,21.2037037037037,20.8333333333333,100
46,28,4,46,100,8.33333333333333,0,100,23.5119047619048,16.1309523809524
47,28,4,47,0,100,15.8333333333333,13.75,100,27.5
48,28,4,48,0,0,100,19.5833333333333,16.25,100
49,28,4,49,100,0,0,100,17.5,16.3888888888889
50,28,4,50,8.33333333333333,100,0,19.469696969697,100,14.5454545454545
51,28,4,51,8.33333333333333,5.55555555555556,100,25.5128205128205,22.5783475783476,100
52,28,4,52,100,8.33333333333333,5.55555555555556,100,20.6018518518519,23.1481481481481
53,28,4,53,16.6666666666667,100,0,25.7275132275132,100,13.3597883597884
54,28,4,54,12.6190476190476,7.14285714285714,100,27.0833333333333,23.8425925925926,100
55,28,4,55,100,0,15.9090909090909,100,15.491452991453,24.0384615384615
56,28,4,56,0,100,0,17.1428571428571,100,22.7777777777778
57,28,4,57,0,5,100,11.8939393939394,24.6212121212121,100
58,28,4,58,100,0,16.6666666666667,100,14.7411616161616,31.25
59,28,4,59,4.62962962962963,100,3.7037037037037,22.1296296296296,100,19.537037037037
60,28,4,60,0,6.94444444444445,100,18.8311688311688,21.3474025974026,100
61,28,4,61,100,0,0,100,12.7480158730159,20.1884920634921
62,28,4,62,5.12820512820513,100,0,20.3571428571429,100,17.8571428571429
63,28,4,63,0,0,100,18.4027777777778,19.4444444444444,100
64,28,4,64,100,8.33333333333333,2.77777777777778,100,22.4537037037037,21.5277777777778
65,28,4,65,0,100,5.12820512820513,17.5505050505051,100,24.1919191919192
66,28,4,66,8.33333333333333,0,100,28.7037037037037,17.3148148148148,100
67,28,4,67,100,0,8.33333333333333,100,13.6111111111111,22.8703703703704
68,28,4,68,7.40740740740741,100,8.33333333333333,20.467032967033,100,20.467032967033
69,28,4,69,0,8.33333333333333,100,20.8994708994709,19.7751322751323,100
70,28,4,70,100,3.125,16.6666666666667,100,24.7354497354497,28.4391534391534
71,28,4,71,0,100,0,18.6447811447811,100,14.6675084175084
72,28,4,72,16.6666666666667,0,100,27.1212121212121,14.0909090909091,100
73,28,4,73,100,0,8.33333333333333,100,19.3874643874644,22.0940170940171
74,28,4,74,0,100,7.69230769230769,20.1515151515152,100,21.2878787878788
75,28,4,75,0,14.1025641025641,100,16.9642857142857,24.1071428571429,100
76,28,4,76,100,0,16.6666666666667,100,14.702380952381,29.7619047619048
77,28,4,77,16.6666666666667,100,0,28.3564814814815,100,16.5509259259259
78,28,4,78,12.037037037037,6.48148148148148,100,26.8518518518519,27.7777777777778,100
79,28,4,79,100,0,8.33333333333333,100,16.7748917748918,22.8715728715729
80,28,4,80,8.33333333333333,100,0,22.7777777777778,100,10.5555555555556
81,28,4,81,8.33333333333333,0,100,23.3080808080808,18.459595959596,100
82,28,4,82,100,0,0,100,20.6944444444444,19.0972222222222
83,28,4,83,0,100,0,17.5747863247863,100,17.0940170940171
84,28,4,84,0,0,100,20.3472222222222,12.8935185185185,100
85,28,4,85,100,8.36988304093567,0,100,26.031746031746,21.1111111111111
86,28,4,86,0,100,8.33333333333333,21.3888888888889,100,19.4047619047619
87,28,4,87,8.33333333333333,0,100,25.8333333333333,19.1666666666667,100
88,28,4,88,100,15.8333333333333,0,100,24.2424242424242,11.7424242424242
89,28,4,89,0,100,0,15.9722222222222,100,19.1666666666667
90,28,4,90,8.33333333333333,0,100,26.984126984127,18.0357142857143,100
91,28,4,91,100,9.25925925925926,8.33333333333333,100,20.9027777777778,20.9722222222222
92,28,4,92,13.8888888888889,100,11.2037037037037,24.1414141414141,100,21.3636363636364
93,28,4,93,4.54545454545455,2.27272727272727,100,23.9814814814815,20.6481481481481,100
94,28,4,94,100,4.16666666666667,0,100,24.6794871794872,13.1410256410256
95,28,4,95,0,100,11.8055555555556,17.9761904761905,100,23.5119047619048
96,28,4,96,16.6666666666667,0,100,29.4871794871795,10.1780626780627,100
97,28,4,97,100,0,13.4615384615385,100,16.540404040404,28.7878787878788
98,28,4,98,0,100,0,17.1230158730159,100,16.6269841269841
99,28,4,99,0,8.33333333333333,100,7.70833333333333,23.3333333333333,100
100,28,4,100,100,8.33333333333333,4.16666666666667,100,17.4436674436674,20.1243201243201
101,3,4,1,16.6666666666667,0,0,28.1746031746032,21.5277777777778,17.0634920634921
102,3,4,2,0,8.33333333333333,0,17.037037037037,30.5555555555556,20.8333333333333
103,3,4,3,0,0,8.33333333333333,15.6547619047619,21.2797619047619,27.6190476190476
104,3,4,4,16.6666666666667,0,0,32.4074074074074,16.4177489177489,13.9165464165464
105,3,4,5,0,16.6666666666667,0,15.162037037037,30.5555555555556,17.8240740740741
106,3,4,6,0,0,16.6666666666667,14.1982323232323,21.0858585858586,33.3333333333333
107,3,4,7,16.6666666666667,0,0,33.3333333333333,20.6439393939394,17.1085858585859
108,3,4,8,0,16.6666666666667,0,20.7407407407407,33.3333333333333,16.1111111111111
109,3,4,9,0,0,16.6666666666667,9.29232804232804,11.5079365079365,33.3333333333333
110,3,4,10,16.6666666666667,0,0,29.7619047619048,15.1623376623377,19.7727272727273
111,3,4,11,0,16.6666666666667,0,20.1725589225589,29.1666666666667,22.1043771043771
112,3,4,12,0,0,16.6666666666667,15.8207070707071,15.5555555555556,30.3030303030303
113,3,4,13,6.25,8.33333333333333,6.25,30.5555555555556,24.0740740740741,24.6031746031746
114,3,4,14,0,16.6666666666667,0,19.491341991342,29.5454545454545,6.92640692640693
115,3,4,15,0,16.6666666666667,14.8611111111111,15.8080808080808,22.7272727272727,32.1428571428571
116,3,4,16,16.6666666666667,0,0,33.3333333333333,13.4259259259259,15.9259259259259
117,3,4,17,0,16.6666666666667,0,16.2121212121212,30.3030303030303,16.0227272727273
118,3,4,18,0,0,16.6666666666667,17.1428571428571,12.7777777777778,27.4801587301587
119,3,4,19,4.16666666666667,3.33333333333333,16.6666666666667,28.125,25.3472222222222,30.2083333333333
