"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
15,27,3,15,0,0,100,11.1111111111111,14.1203703703704,100
16,27,3,16,100,0,0,100,12.1212121212121,16.3636363636364
17,27,3,17,0,100,0,14.0873015873016,100,13.9880952380952
18,27,3,18,8.33333333333333,0,100,22.1428571428571,20.8333333333333,100
19,27,3,19,100,4.16666666666667,0,100,20.5555555555556,16.4351851851852
20,27,3,20,0,100,4.86111111111111,10.4166666666667,100,21.875
21,27,3,21,0,0,100,19.1666666666667,16.25,100
22,27,3,22,100,0,0,100,12.3232323232323,12.6262626262626
23,27,3,23,0,100,0,14.1203703703704,100,18.9814814814815
24,27,3,24,8.33333333333333,3.78787878787879,100,18.75,20.1388888888889,100
25,27,3,25,100,0,0,100,7.1969696969697,10.6060606060606
26,27,3,26,0,100,0,19.4444444444444,100,10.7638888888889
27,27,3,27,2.56410256410256,0,100,18.7878787878788,12.0075757575758,100
28,27,3,28,100,0,3.47222222222222,100,13.0555555555556,16.6666666666667
29,27,3,29,0,100,0,11.1111111111111,100,14.8148148148148
30,27,3,30,0,0,100,16.6666666666667,16.6666666666667,100
31,27,3,31,100,0,0,100,15.5934343434343,11.3636363636364
32,27,3,32,0,100,0,18.75,100,17.2222222222222
33,27,3,33,0,5.55555555555556,100,13.5416666666667,18.75,100
34,27,3,34,100,0,0,100,19.3055555555556,11.3888888888889
35,27,3,35,0,100,0,16.6666666666667,100,18.0555555555556
36,27,3,36,0,4.6875,100,9.88095238095238,19.6428571428571,100
37,27,3,37,100,0,0,100,16.3194444444444,16.6666666666667
38,27,3,38,0,100,0,12.5,100,15.7407407407407
39,27,3,39,0,0,100,14.7222222222222,10,100
40,27,3,40,100,0,0,100,14.5833333333333,13.8888888888889
41,27,3,41,0,100,0,22.2222222222222,100,13.1944444444444
42,27,3,42,0,0,100,10.4166666666667,19.7916666666667,100
43,27,3,43,100,3.50877192982456,0,100,22.4358974358974,7.75641025641026
44,27,3,44,3.33333333333333,100,0,20.8333333333333,100,9.02777777777778
45,27,3,45,6.41025641025641,0,100,24.0740740740741,12.5,100
46,27,3,46,100,0,0,100,15.2777777777778,13.4259259259259
47,27,3,47,0,100,0,8.33333333333333,100,16.6666666666667
48,27,3,48,0,0,100,13.510101010101,18.4343434343434,100
49,27,3,49,100,0,3.03030303030303,100,16.6666666666667,19.4444444444444
50,27,3,50,0,100,0,9.72222222222222,100,17.3611111111111
51,27,3,51,5.83333333333333,0,100,18.1818181818182,12.2727272727273,100
52,27,3,52,100,0,6.81818181818182,100,8.75,22.5
53,27,3,53,0,100,0,18.0555555555556,100,14.4444444444444
54,27,3,54,8.33333333333333,0,100,19.1666666666667,8.33333333333333,100
55,27,3,55,100,0,0,100,19.1666666666667,11.8055555555556
56,27,3,56,0,100,0,20,100,15.2777777777778
57,27,3,57,0,1.78571428571429,100,22.2222222222222,20,100
58,27,3,58,100,0,0,100,10.462962962963,9.25925925925926
59,27,3,59,0,100,0,12.8787878787879,100,11.3636363636364
60,27,3,60,0,0,100,22.2222222222222,14.8148148148148,100
61,27,3,61,100,0,0,100,18.9814814814815,18.0555555555556
62,27,3,62,0,100,0,14.1666666666667,100,11.1111111111111
63,27,3,63,0,0,100,19.4444444444444,15.2777777777778,100
64,27,3,64,100,0,0,100,21.6666666666667,10.9259259259259
65,27,3,65,0,100,0,19.7222222222222,100,17.2222222222222
66,27,3,66,2.56410256410256,3.20512820512821,100,20.4545454545455,19.5454545454545,100
67,27,3,67,100,0,0,100,12.9273504273504,15.1709401709402
68,27,3,68,0,100,8.33333333333333,15.625,100,19.7916666666667
69,27,3,69,8.33333333333333,0,100,23.8095238095238,6.0515873015873,100
70,27,3,70,100,0,0,100,14.7222222222222,18.1481481481481
71,27,3,71,0,100,5.20833333333333,20.8333333333333,100,21.6666666666667
72,27,3,72,3.92156862745098,0,100,23.6111111111111,19.4444444444444,100
73,27,3,73,100,0,0,100,14.047619047619,12.1428571428571
74,27,3,74,0,100,0,8.75,100,13.75
75,27,3,75,0,0,100,13.4469696969697,11.9949494949495,100
76,27,3,76,100,0,5.55555555555556,100,11.9949494949495,20.4545454545455
77,27,3,77,0,100,0,9.72222222222222,100,5.97222222222222
78,27,3,78,4.62962962962963,0,100,19.047619047619,16.3690476190476,100
79,27,3,79,100,0,0,100,3.13492063492063,13.0555555555556
80,27,3,80,0,100,0,13.8888888888889,100,13.2275132275132
81,27,3,81,0,6.25,100,11.6666666666667,20.1388888888889,100
82,27,3,82,100,0,0,100,12.2474747474747,14.2045454545455
83,27,3,83,0,100,3.78787878787879,21.25,100,22.6190476190476
84,27,3,84,0,0,100,16.6666666666667,19.0972222222222,100
85,27,3,85,100,7.40740740740741,0,100,19.4444444444444,12.962962962963
86,27,3,86,0,100,0,17.6767676767677,100,12.1212121212121
87,27,3,87,0,0,100,15.625,9.72222222222222,100
88,27,3,88,100,0,0,100,2.38095238095238,9.42460317460318
89,27,3,89,7.5,100,0,25,100,19.6428571428571
90,27,3,90,3.7037037037037,1.85185185185185,100,22.2222222222222,23.6111111111111,100
91,27,3,91,100,0,0,100,17.7777777777778,15.952380952381
92,27,3,92,5.55555555555556,100,0,20,100,14.7222222222222
93,27,3,93,0,0,100,15.2777777777778,11.8055555555556,100
94,27,3,94,100,0,0,100,15.7738095238095,15.0793650793651
95,27,3,95,0,100,0,14.2307692307692,100,7.39316239316239
96,27,3,96,0,0,100,16.0714285714286,15.2777777777778,100
97,27,3,97,100,0,0,100,12.5,16.6666666666667
98,27,3,98,0,100,6.54761904761905,14.484126984127,100,18.452380952381
99,27,3,99,0,0,100,15.1388888888889,13.8888888888889,100
100,27,3,100,100,0,0,100,12.037037037037,16.6666666666667
101,2,3,1,8.33333333333333,0,0,25,7.3015873015873,4.94047619047619
102,2,3,2,0,8.33333333333333,0,10.6845238095238,25,11.6964285714286
103,2,3,3,0,0,8.33333333333333,7.00757575757576,5.74494949494949,25
104,2,3,4,8.33333333333333,0,0,25,5.78703703703704,8.56481481481481
105,2,3,5,0,8.33333333333333,0,5.90277777777778,25,7.40740740740741
106,2,3,6,0,0,8.33333333333333,10.5952380952381,12.7380952380952,23.3333333333333
107,2,3,7,8.33333333333333,0,0,25,10.9469696969697,6.78030303030303
108,2,3,8,0,8.33333333333333,0,16.547619047619,25,7.26190476190476
109,2,3,9,0,0,8.33333333333333,6.43939393939394,7.76515151515152,25
110,2,3,10,8.33333333333333,0,0,25,8.76984126984127,6.82539682539683
111,2,3,11,0,8.33333333333333,0,15.5092592592593,25,9.35185185185185
112,2,3,12,0,0,8.33333333333333,14.2361111111111,11.8055555555556,25
113,2,3,13,8.33333333333333,0,0,22.6190476190476,18.7037037037037,13.994708994709
114,2,3,14,0,8.33333333333333,0,10.5952380952381,25,7.61904761904762
115,2,3,15,0,0,8.33333333333333,14.6825396825397,10.515873015873,25
116,2,3,16,8.33333333333333,0,0,25,11.3492063492063,4.46428571428571
117,2,3,17,0,8.33333333333333,0,17.5,25,4.94047619047619
118,2,3,18,0,0,8.33333333333333,11.5384615384615,13.8461538461538,25
119,2,3,19,8.33333333333333,0,0,25,5.24140211640212,13.9384920634921
120,2,3,20,0,8.33333333333333,0,15.0462962962963,25,11.3425925925926
121,2,3,21,0,0,8.33333333333333,13.4920634920635,8.86243386243386,25
122,2,3,22,8.33333333333333,0,0,25,11.5740740740741,8.7962962962963
123,2,3,23,0,8.33333333333333,0,12.5,25,9.375
124,2,3,24,0,0,8.33333333333333,11.6300366300366,7.41758241758242,25
125,2,3,25,8.33333333333333,0,0,25,8.89194139194139,8.9010989010989
126,2,3,26,0,0,0,10.8008658008658,20.4761904761905,19.6969696969697
127,2,3,27,0,0,8.33333333333333,13.6363636363636,10.9848484848485,23.6111111111111
128,2,3,28,8.33333333333333,0,0,25,7.03703703703704,13.5185185185185
129,2,3,29,0,8.33333333333333,0,4.62121212121212,25,9.46969696969697
130,2,3,30,0,0,8.33333333333333,12.5,5,22.9166666666667
131,2,3,31,8.33333333333333,0,0,25,7.83475783475784,6.53235653235653
132,2,3,32,0,8.33333333333333,0,12.5,21.2121212121212,5.68181818181818
133,2,3,33,0,0,8.33333333333333,5.73863636363637,6.91287878787879,25
134,2,3,34,8.33333333333333,0,0,25,7.07070707070707,8.39646464646465
135,2,3,35,0,8.33333333333333,0,4.76190476190476,21.4285714285714,13.9285714285714
136,2,3,36,0,0,8.33333333333333,12.5,7.29166666666667,25
137,2,3,37,8.33333333333333,0,0,25,10.2380952380952,11.0714285714286
138,2,3,38,0,8.33333333333333,0,10.4166666666667,25,14.0046296296296
139,2,3,39,0,0,8.33333333333333,11.3657407407407,6.66666666666667,25
140,2,3,40,0,0,0,22.9166666666667,15.9722222222222,17.0138888888889
141,2,3,41,0,0,0,12.3809523809524,21.6666666666667,14.5238095238095
142,2,3,42,0,0,8.33333333333333,13.9583333333333,11.25,25
143,2,3,43,8.33333333333333,0,0,25,8.40698653198653,8.93308080808081
144,2,3,44,0,8.33333333333333,0,11.780303030303,25,10.4166666666667
145,2,3,45,8.33333333333333,0,0,25,7.5,21.25
146,2,3,46,8.33333333333333,0,0,25,10.3703703703704,13.5185185185185
147,2,3,47,8.33333333333333,0,0,22.2222222222222,19.4444444444444,12.5
148,2,3,48,0,0,8.33333333333333,9.72222222222222,2.43055555555556,25
149,2,3,49,8.33333333333333,0,0,25,14.6825396825397,14.2857142857143
150,2,3,50,0,8.33333333333333,0,11.038961038961,25,12.5811688311688
151,2,3,51,0,0,8.33333333333333,18.75,14.2857142857143,25
152,2,3,52,8.33333333333333,0,0,25,10.1831501831502,8.70879120879121
153,2,3,53,0,8.33333333333333,0,10.218253968254,25,16.6170634920635
154,2,3,54,0,0,8.33333333333333,4.9002849002849,5.27777777777778,25
155,2,3,55,8.33333333333333,0,0,25,5.41666666666667,4.16666666666667
156,2,3,56,0,8.33333333333333,0,11.1111111111111,22.9166666666667,8.33333333333333
157,2,3,57,0,0,0,18.8888888888889,10.9722222222222,22.9166666666667
158,2,3,58,8.33333333333333,0,0,25,3.24074074074074,12.9208754208754
159,2,3,59,0,8.33333333333333,0,10.5357142857143,25,12.5
160,2,3,60,0,0,8.33333333333333,11.5800865800866,9.96873496873497,25
161,2,3,61,8.33333333333333,0,0,25,10.8375420875421,10.206228956229
162,2,3,62,0,8.33333333333333,0,13.3928571428571,25,17.2619047619048
163,2,3,63,0,0,8.33333333333333,9.78632478632479,20,23.0769230769231
164,2,3,64,0,0,0,20,12.5,9.90740740740741
165,2,3,65,0,8.33333333333333,0,7.20797720797721,25,4.70797720797721
166,2,3,66,0,0,8.33333333333333,12.5661375661376,11.7063492063492,25
167,2,3,67,8.33333333333333,0,0,25,6.83760683760684,12.2863247863248
168,2,3,68,0,8.33333333333333,0,8.03030303030303,25,7.87878787878788
169,2,3,69,0,0,8.33333333333333,14.4444444444444,11.5656565656566,20.4545454545455
170,2,3,70,8.33333333333333,0,0,25,10.8333333333333,14.0277777777778
171,2,3,71,0,8.33333333333333,0,6.81216931216931,25,15.9391534391534
172,2,3,72,0,0,0,11.6071428571429,15.4761904761905,21.6666666666667
173,2,3,73,8.33333333333333,0,0,25,5.27777777777778,17.2916666666667
174,2,3,74,0,8.33333333333333,0,6.07263107263107,25,7.86435786435787
175,2,3,75,0,0,8.33333333333333,18.0555555555556,13.7037037037037,25
176,2,3,76,8.33333333333333,0,0,25,16.3284632034632,11.9859307359307
177,2,3,77,0,8.33333333333333,0,8.41750841750842,25,12.8787878787879
178,2,3,78,0,0,8.33333333333333,15.4356060606061,9.28030303030303,25
179,2,3,79,8.33333333333333,0,0,25,13.0952380952381,10.1190476190476
180,2,3,80,0,8.33333333333333,0,13.2142857142857,25,13.0952380952381
181,2,3,81,0,0,8.33333333333333,7.22943722943723,9.02597402597403,25
182,2,3,82,8.33333333333333,0,0,25,9.49074074074074,8.56481481481481
183,2,3,83,8.33333333333333,0,0,25,21.7261904761905,19.6428571428571
184,2,3,84,0,0,8.33333333333333,20.1884920634921,10.5654761904762,25
185,2,3,85,8.33333333333333,0,0,21.25,20,13.5416666666667
186,2,3,86,0,8.33333333333333,0,11.3492063492063,25,14.7354497354497
187,2,3,87,0,0,8.33333333333333,10.5324074074074,9.49074074074074,25
188,2,3,88,8.33333333333333,0,0,25,7.84722222222222,12.9166666666667
189,2,3,89,0,8.33333333333333,0,20,23.0769230769231,9.78632478632479
190,2,3,90,0,0,8.33333333333333,9.35395622895623,7.38636363636364,25
191,2,3,91,8.33333333333333,0,0,25,10.8441558441558,7.07792207792208
192,2,3,92,0,8.33333333333333,0,9.72527472527473,25,5.42124542124542
193,2,3,93,0,0,8.33333333333333,14.6062271062271,2.38095238095238,25
194,2,3,94,8.33333333333333,0,0,23.6111111111111,10.7936507936508,12.3809523809524
195,2,3,95,0,8.33333333333333,0,11.8799603174603,25,9.69742063492064
196,2,3,96,0,0,8.33333333333333,10.9126984126984,5.45634920634921,25
197,2,3,97,8.33333333333333,0,0,25,9.44444444444445,7.77777777777778
198,2,3,98,0,8.33333333333333,0,10.8333333333333,25,9.35185185185185
199,2,3,99,0,0,8.33333333333333,11.344696969697,8.03030303030303,25
200,2,3,100,0,0,0,19.4444444444444,13.0555555555556,14.6296296296296
1,28,4,1,100,0,9.72222222222222,100,16.2037037037037,29.1666666666667
2,28,4,2,5.98290598290598,100,0,29.5454545454545,100,13.8468013468013
3,28,4,3,5.20833333333333,13.8888888888889,100,31.25,27.5,100
4,28,4,4,100,0,8.33333333333333,100,15.2083333333333,25.1488095238095
5,28,4,5,0,100,8.33333333333333,16.6170634920635,100,24.4212962962963
6,28,4,6,11.1111111111111,7.40740740740741,100,22.5378787878788,18.3080808080808,100
7,28,4,7,100,3.03030303030303,4.54545454545455,100,18.5425685425685,26.1363636363636
8,28,4,8,11.1111111111111,100,6.48148148148148,28.5714285714286,100,21.8560606060606
9,28,4,9,0,6.25,100,20.1388888888889,27.4305555555556,100
10,28,4,10,100,0,0,100,12.9273504273504,15.1175213675214
11,28,4,11,7.5,100,0,23.2142857142857,100,23.015873015873
12,28,4,12,1.51515151515152,10.6060606060606,100,24.239417989418,21.8253968253968,100
13,28,4,13,100,0,8.33333333333333,100,18.75,22.5198412698413
14,28,4,14,0,100,6.94444444444445,14.9854312354312,100,20.1777389277389
15,28,4,15,0,0,100,16.3194444444444,22.4537037037037,100
16,28,4,16,100,0,2.94117647058824,100,13.2323232323232,19.6969696969697
17,28,4,17,0,100,0,20.5687830687831,100,20.4695767195767
18,28,4,18,11.1111111111111,2.08333333333333,100,27.1428571428571,23.3333333333333,100
19,28,4,19,100,6.43939393939394,3.78787878787879,100,28.8888888888889,22.3875661375661
20,28,4,20,0,100,10.6303418803419,18.75,100,25.7211538461538
21,28,4,21,3.78787878787879,5.3030303030303,100,27.5,23.5416666666667,100
22,28,4,22,100,0,0,100,15.3535353535354,14.8989898989899
23,28,4,23,0,100,6.11111111111111,19.1203703703704,100,20.0925925925926
24,28,4,24,12.5,5.45454545454546,100,20.4166666666667,24.3055555555556,100
25,28,4,25,100,0,0,100,8.23863636363636,11.1268939393939
26,28,4,26,5.3030303030303,100,0,21.9444444444444,100,14.9305555555556
27,28,4,27,7.19373219373219,0,100,27.1212121212121,14.0909090909091,100
28,28,4,28,100,0,7.17592592592593,100,15.8333333333333,20
29,28,4,29,0,100,0,16.6666666666667,100,20.3703703703704
30,28,4,30,3.20512820512821,1.28205128205128,100,23.1481481481481,20.3703703703704,100
31,28,4,31,100,3.47222222222222,0,100,17.8661616161616,13.6363636363636
32,28,4,32,0.87719298245614,100,1.75438596491228,25,100,20
33,28,4,33,0,10.042735042735,100,21.875,22.4537037037037,100
34,28,4,34,100,8.33333333333333,0,100,21.1574074074074,14.1666666666667
35,28,4,35,4.16666666666667,100,4.16666666666667,22.0238095238095,100,21.031746031746
36,28,4,36,0,9.13194444444444,100,16.6991341991342,21.9155844155844,100
37,28,4,37,100,4.16666666666667,2.77777777777778,100,20.4861111111111,19.4444444444444
38,28,4,38,0,100,7.63888888888889,17.8030303030303,100,19.5286195286195
39,28,4,39,0,0,100,21.8650793650794,17.1428571428571,100
40,28,4,40,100,0,0,100,19.5833333333333,19.7222222222222
41,28,4,41,4.86111111111111,100,0,30.5555555555556,100,20.3373015873016
42,28,4,42,0,3.88888888888889,100,13.75,26.4583333333333,100
43,28,4,43,100,11.8421052631579,0,100,27.6442307692308,15.0480769230769
44,28,4,44,11.6666666666667,100,0,27.0833333333333,100,14.2361111111111
45,28,4,45,11.7132867132867,0,100,32.4074074074074,16.2037037037037,100
46,28,4,46,100,2.97619047619048,0,100,21.1111111111111,15.0925925925926
47,28,4,47,0,100,2.22222222222222,12.5,100,23.9583333333333
48,28,4,48,0,8.33333333333333,100,16.635101010101,21.5593434343434,100
49,28,4,49,100,5.20833333333333,6.15530303030303,100,20.3703703703704,22.2222222222222
50,28,4,50,0,100,6.66666666666667,13.4259259259259,100,21.9907407407407
51,28,4,51,10.3205128205128,0,100,25.5892255892256,15.0505050505051,100
52,28,4,52,100,0,7.92929292929293,100,11.25,25.8333333333333
53,28,4,53,6.81818181818182,100,0,24.3055555555556,100,20.6944444444444
54,28,4,54,13.3333333333333,0,100,27.5,12.5,100
55,28,4,55,100,5.55555555555556,0,100,20.2083333333333,18.0555555555556
56,28,4,56,5.3030303030303,100,3.03030303030303,25.3030303030303,100,18.3080808080808
57,28,4,57,1.38888888888889,3.86904761904762,100,30.5555555555556,23.7037037037037,100
58,28,4,58,100,0,0,100,12.5462962962963,11.3425925925926
59,28,4,59,0,100,0,18.4343434343434,100,14.1414141414141
60,28,4,60,4.54545454545455,0,100,25,23.1481481481481,100
61,28,4,61,100,5.55555555555556,3.7037037037037,100,23.6111111111111,22.6851851851852
62,28,4,62,0,100,0,21.4583333333333,100,19.4444444444444
63,28,4,63,5.55555555555556,4.16666666666667,100,25,23.6111111111111,100
64,28,4,64,100,1.5625,0,100,30,15.0925925925926
65,28,4,65,8.33333333333333,100,8.33333333333333,23.8888888888889,100,25.5555555555556
66,28,4,66,7.7724358974359,5.80929487179487,100,27.0021645021645,23.1168831168831,100
67,28,4,67,100,0,4.41176470588235,100,15.7051282051282,22.1153846153846
68,28,4,68,3.78787878787879,100,13.6363636363636,22.1064814814815,100,26.2731481481481
69,28,4,69,10.8333333333333,0,100,28.8095238095238,14.3849206349206,100
70,28,4,70,100,0,6.66666666666667,100,16.2373737373737,21.9360269360269
71,28,4,71,5.3030303030303,100,6.72348484848485,27.3148148148148,100,25.3703703703704
72,28,4,72,8.55119825708061,3.7037037037037,100,30.7539682539683,25.3968253968254,100
73,28,4,73,100,0,0,100,19.8809523809524,20.4761904761905
74,28,4,74,0,100,0,12.4537037037037,100,19.3055555555556
75,28,4,75,0,0,100,21.780303030303,13.8468013468013,100
76,28,4,76,100,0,9.34343434343434,100,18.9393939393939,27.3989898989899
77,28,4,77,0,100,0,18.0555555555556,100,14.3055555555556
78,28,4,78,9.39153439153439,8.33333333333333,100,27.3809523809524,24.702380952381,100
79,28,4,79,100,0,0,100,4.24603174603175,15.8333333333333
80,28,4,80,0,100,0,22.2222222222222,100,20.1719576719577
81,28,4,81,0,14.5833333333333,100,20,22.9166666666667,100
82,28,4,82,100,0,0,100,15.0252525252525,16.2878787878788
83,28,4,83,2.27272727272727,100,8.33333333333333,28.3928571428571,100,30.952380952381
84,28,4,84,2.27272727272727,3.03030303030303,100,22.2222222222222,21.875,100
85,28,4,85,100,12.7104377104377,0,100,23.6111111111111,15.462962962963
86,28,4,86,3.20512820512821,100,0,23.9267676767677,100,16.2878787878788
87,28,4,87,7.05128205128205,0,100,18.655303030303,16.540404040404,100
88,28,4,88,100,0,0,100,5.50595238095238,15.6746031746032
89,28,4,89,9.88095238095238,100,7.14285714285714,33.3333333333333,100,26.5873015873016
90,28,4,90,9.53703703703704,6.85185185185185,100,29.5138888888889,31.9444444444444,100
91,28,4,91,100,2.77777777777778,5.55555555555556,100,26.1111111111111,16.8783068783069
92,28,4,92,10.5555555555556,100,0,28.3333333333333,100,21.2037037037037
93,28,4,93,5,0,100,19.4444444444444,19.3055555555556,100
94,28,4,94,100,3.20512820512821,5.12820512820513,100,19.3452380952381,18.6507936507937
95,28,4,95,0,100,0,21.1752136752137,100,12.9487179487179
96,28,4,96,3.78787878787879,3.03030303030303,100,21.0714285714286,18.6111111111111,100
97,28,4,97,100,0,6.66666666666667,100,15.530303030303,18.9393939393939
98,28,4,98,0,100,9.32539682539683,19.1137566137566,100,20.3042328042328
99,28,4,99,2.56410256410256,0,100,18.8425925925926,17.5925925925926,100
100,28,4,100,100,0,1.19047619047619,100,14.3097643097643,18.1818181818182
101,3,4,1,16.6666666666667,0,0,33.3333333333333,12.3015873015873,10.7738095238095
102,3,4,2,0,16.6666666666667,0,11.9665750915751,33.3333333333333,14.2605311355311
103,3,4,3,0,0,16.6666666666667,8.67424242424243,14.0782828282828,32.5
104,3,4,4,16.6666666666667,0,0,29.1666666666667,14.1203703703704,14.8148148148148
105,3,4,5,0,16.6666666666667,0,10.6646825396825,30.952380952381,15.7407407407407
106,3,4,6,0,0,16.6666666666667,16.8452380952381,13.7797619047619,31.6666666666667
107,3,4,7,16.6666666666667,0,0,33.3333333333333,13.7247474747475,12.3358585858586
108,3,4,8,8.33333333333333,13.8888888888889,0,20.3937728937729,33.3333333333333,11.1080586080586
109,3,4,9,0,0,16.6666666666667,11.2012987012987,14.9080086580087,33.3333333333333
110,3,4,10,16.6666666666667,0,0,33.3333333333333,11.547619047619,10.9920634920635
111,3,4,11,8.33333333333333,9.64912280701754,0,17.2949735449735,33.3333333333333,12.3280423280423
112,3,4,12,0,0,16.6666666666667,19.5391414141414,16.3510101010101,33.3333333333333
113,3,4,13,16.6666666666667,6.48148148148148,0,30.952380952381,23.912037037037,17.119708994709
114,3,4,14,0,16.6666666666667,0,15.0824175824176,33.3333333333333,10.8241758241758
115,3,4,15,0,0,16.6666666666667,18.015873015873,16.3492063492063,33.3333333333333
116,3,4,16,16.6666666666667,0,0,33.3333333333333,12.2751322751323,7.24206349206349
117,3,4,17,4.48717948717949,16.6666666666667,0,22.1296296296296,33.3333333333333,10.4960317460317
118,3,4,18,0,0,16.6666666666667,16.3003663003663,19.7985347985348,33.3333333333333
119,3,4,19,16.6666666666667,0,0,33.3333333333333,6.630291005291,19.4940476190476
120,3,4,20,5.55555555555556,16.6666666666667,0,18.8341750841751,33.3333333333333,14.3728956228956
