"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
45,27,3,45,0,0,100,12.5,8.33333333333333,100
46,27,3,46,100,0,0,100,11.6666666666667,10.8333333333333
47,27,3,47,0,100,0,10,100,9.44444444444444
48,27,3,48,0,0,100,0.43859649122807,0,100
49,27,3,49,100,7.57575757575758,0,100,20,8.33333333333333
50,27,3,50,0,100,0,9.16666666666667,100,0
51,27,3,51,8.33333333333333,0,100,17.156862745098,1.47058823529412,100
52,27,3,52,100,7.5,0,100,16.6666666666667,8.7962962962963
53,27,3,53,0,100,0,4.6875,100,9.375
54,27,3,54,5.55555555555556,0,100,16.6666666666667,8.7719298245614,100
55,27,3,55,100,0,0,100,5.14705882352941,0.980392156862745
56,27,3,56,8.33333333333333,100,0,18.2291666666667,100,9.375
57,27,3,57,0,0,100,8.33333333333333,9.61538461538462,100
58,27,3,58,100,0,0,100,2.38095238095238,0.595238095238095
59,27,3,59,0,100,4.16666666666667,9.25925925925926,100,17.1296296296296
60,27,3,60,0,0,100,8.7962962962963,8.33333333333333,100
61,27,3,61,100,0,0,100,10,5.83333333333333
62,27,3,62,0,100,0,8.33333333333333,100,13.6904761904762
63,27,3,63,0,0,100,1.11111111111111,10.5555555555556,100
64,27,3,64,100,0,0,100,13.7152777777778,13.0208333333333
65,27,3,65,0,100,0,9.31372549019608,100,0.490196078431373
66,27,3,66,5.55555555555556,0,100,17.1875,1.5625,100
67,27,3,67,100,0,0,100,9.375,8.33333333333333
68,27,3,68,0,100,0,9.375,100,9.375
69,27,3,69,0,0,100,6.83760683760684,11.7521367521368,100
70,27,3,70,100,0,0,100,8.82352941176471,8.82352941176471
71,27,3,71,0,100,0,8.33333333333333,100,11.1111111111111
72,27,3,72,0,0,100,5.20833333333333,9.375,100
73,27,3,73,100,8.33333333333333,0,100,17.5925925925926,9.25925925925926
74,27,3,74,0,100,0,0,100,5.55555555555556
75,27,3,75,0,0,100,13.8888888888889,8.75,100
76,27,3,76,100,0,0,100,5.04385964912281,4.60526315789474
77,27,3,77,8.33333333333333,100,0,17.5925925925926,100,10.1851851851852
78,27,3,78,0,0,100,0.490196078431373,9.80392156862745,100
79,27,3,79,100,0,6.94444444444445,100,12.5,17.5
80,27,3,80,0,100,0,8.7962962962963,100,9.72222222222222
81,27,3,81,0,0,100,14.7569444444444,9.375,100
82,27,3,82,100,0,4.16666666666667,100,13.8888888888889,16.6666666666667
83,27,3,83,8.33333333333333,100,0,16.6666666666667,100,9.31372549019608
84,27,3,84,0,7.5,100,6.38888888888889,16.6666666666667,100
85,27,3,85,100,0,0,100,13.4803921568627,8.33333333333333
86,27,3,86,8.33333333333333,100,0,17.1052631578947,100,0.43859649122807
87,27,3,87,0,8.33333333333333,100,1.47058823529412,17.6470588235294,100
88,27,3,88,100,0,0,100,5.41666666666667,8.75
89,27,3,89,8.33333333333333,100,0,16.6666666666667,100,9.44444444444444
90,27,3,90,0,0,100,0.925925925925926,0.925925925925926,100
91,27,3,91,100,0,8.33333333333333,100,9.375,18.75
92,27,3,92,0,100,0,9.72222222222222,100,4.62962962962963
93,27,3,93,0,0,100,5.20833333333333,1.04166666666667,100
94,27,3,94,100,0,8.33333333333333,100,1.04166666666667,17.7083333333333
95,27,3,95,0,100,8.33333333333333,1.38888888888889,100,16.6666666666667
96,27,3,96,0,3.125,100,0.462962962962963,18.0555555555556,100
97,27,3,97,100,8.33333333333333,0,100,17.7083333333333,1.5625
98,27,3,98,0,100,0,8.85416666666667,100,8.85416666666667
99,27,3,99,0,8.33333333333333,100,4.72222222222222,17.7777777777778,100
100,27,3,100,100,0,4.76190476190476,100,5.09259259259259,17.5925925925926
101,2,3,1,8.33333333333333,0,0,25,1.484348125215,0.490196078431373
102,2,3,2,0,8.33333333333333,0,2.24945533769063,25,1.90631808278867
103,2,3,3,0,0,8.33333333333333,1.15740740740741,3.75816993464052,25
104,2,3,4,8.33333333333333,0,0,25,0,2.1875
105,2,3,5,0,8.33333333333333,0,9.96527777777778,22.5,4.40972222222222
106,2,3,6,0,0,8.33333333333333,2.82242063492064,1.71130952380952,25
107,2,3,7,8.33333333333333,0,0,25,1.59722222222222,1.01102941176471
108,2,3,8,0,8.33333333333333,0,5.46703296703297,25,1.15079365079365
109,2,3,9,0,0,8.33333333333333,0.953159041394336,0,25
110,2,3,10,8.33333333333333,0,0,25,0.983796296296296,0.462962962962963
111,2,3,11,0,8.33333333333333,0,2.27272727272727,25,6.6635101010101
112,2,3,12,0,0,8.33333333333333,8.03872053872054,1.52116402116402,25
113,2,3,13,8.33333333333333,0,0,25,0.490196078431373,2.58169934640523
114,2,3,14,0,8.33333333333333,0,1.25,22.2222222222222,8.33333333333333
115,2,3,15,0,0,8.33333333333333,2.31481481481481,1.90972222222222,25
116,2,3,16,8.33333333333333,0,0,25,2.11805555555556,2.03581871345029
117,2,3,17,0,8.33333333333333,0,5.74229691876751,25,1.68067226890756
118,2,3,18,0,0,8.33333333333333,1.94444444444444,2.60416666666667,25
119,2,3,19,8.33333333333333,0,0,25,11.8844696969697,1.79924242424242
120,2,3,20,0,8.33333333333333,0,8.7962962962963,21.2121212121212,1.68350168350168
121,2,3,21,0,0,8.33333333333333,1.01851851851852,0.462962962962963,25
122,2,3,22,8.33333333333333,0,0,21.5277777777778,2.48015873015873,9.52380952380952
123,2,3,23,0,8.33333333333333,0,1.78571428571429,25,1.78571428571429
124,2,3,24,0,0,8.33333333333333,2.27591036414566,1.19047619047619,25
125,2,3,25,8.33333333333333,0,0,25,1.07638888888889,0.555555555555556
126,2,3,26,0,8.33333333333333,0,1.11111111111111,25,0.555555555555556
127,2,3,27,0,0,8.33333333333333,1.96078431372549,2.85947712418301,25
128,2,3,28,8.33333333333333,0,0,25,2.96474358974359,0.520833333333333
129,2,3,29,0,8.33333333333333,0,2.7526395173454,25,1.68677727501257
130,2,3,30,0,0,8.33333333333333,8.45295055821372,3.30656185919344,25
131,2,3,31,8.33333333333333,0,0,25,0,1.66666666666667
132,2,3,32,0,8.33333333333333,0,1.57407407407407,25,2.1875
133,2,3,33,0,0,8.33333333333333,1.38888888888889,0,25
134,2,3,34,8.33333333333333,0,0,25,9.97023809523809,1.42857142857143
135,2,3,35,0,8.33333333333333,0,2.49287749287749,25,1.59418468241998
136,2,3,36,0,0,8.33333333333333,8.92857142857143,3.42352092352092,24.2424242424242
137,2,3,37,8.33333333333333,0,0,25,2.86324786324786,2.91399572649573
138,2,3,38,0,8.33333333333333,0,2.34204793028322,25,1.44335511982571
139,2,3,39,0,0,8.33333333333333,4.16540975364505,5.5982905982906,25
140,2,3,40,8.33333333333333,0,0,25,7.39583333333333,2.70833333333333
141,2,3,41,0,8.33333333333333,0,2.42673992673993,25,4.34981684981685
142,2,3,42,0,0,8.33333333333333,6.66666666666667,4.72222222222222,25
143,2,3,43,8.33333333333333,0,0,25,1.57407407407407,1.65954415954416
144,2,3,44,0,8.33333333333333,0,0.520833333333333,25,2.48842592592593
145,2,3,45,0,0,8.33333333333333,2.46187363834423,2.58169934640523,25
146,2,3,46,8.33333333333333,0,0,25,0.980392156862745,0.87962962962963
147,2,3,47,0,8.33333333333333,0,2.15277777777778,25,1.66666666666667
148,2,3,48,0,0,8.33333333333333,1.50122549019608,1.87908496732026,25
149,2,3,49,8.33333333333333,0,0,25,8.07387057387057,5.22486772486772
150,2,3,50,0,8.33333333333333,0,2.74436090225564,25,1.42857142857143
151,2,3,51,0,0,8.33333333333333,8.33333333333333,3.13390313390313,25
152,2,3,52,8.33333333333333,0,0,25,8.68872549019608,1.50122549019608
153,2,3,53,0,8.33333333333333,0,1.16185897435897,25,3.0849358974359
154,2,3,54,0,0,8.33333333333333,9.33150183150183,1.66666666666667,25
155,2,3,55,8.33333333333333,0,0,25,0.953159041394336,1.68067226890756
156,2,3,56,0,8.33333333333333,0,9.02777777777778,22.5,3.51190476190476
157,2,3,57,0,0,8.33333333333333,2.08333333333333,3.71527777777778,25
158,2,3,58,8.33333333333333,0,0,25,3.0202958376333,1.11111111111111
159,2,3,59,0,8.33333333333333,0,4.82954545454546,25,3.78787878787879
160,2,3,60,0,0,8.33333333333333,4.05092592592593,1.62037037037037,25
161,2,3,61,8.33333333333333,0,0,25,1.1965811965812,1.48148148148148
162,2,3,62,0,8.33333333333333,0,3.77492877492878,25,0.595238095238095
163,2,3,63,0,0,8.33333333333333,0.555555555555556,1.04575163398693,25
164,2,3,64,8.33333333333333,0,0,25,1.15079365079365,1.15079365079365
165,2,3,65,0,8.33333333333333,0,5.95238095238095,25,0
166,2,3,66,0,0,8.33333333333333,7.3728354978355,2.63122294372294,25
167,2,3,67,8.33333333333333,0,0,25,2.09150326797386,1.60130718954248
168,2,3,68,0,8.33333333333333,0,2.11805555555556,25,0.520833333333333
169,2,3,69,0,0,8.33333333333333,2.30654761904762,1.71130952380952,25
170,2,3,70,8.33333333333333,0,0,25,1.41898864809082,1.96078431372549
171,2,3,71,0,8.33333333333333,0,2.44047619047619,25,3.0952380952381
172,2,3,72,0,0,8.33333333333333,1.83150183150183,4.3040293040293,25
173,2,3,73,8.33333333333333,0,0,22.0238095238095,8.85416666666667,1.07638888888889
174,2,3,74,0,8.33333333333333,0,1.71130952380952,25,1.11607142857143
175,2,3,75,0,0,8.33333333333333,1.88195161105378,0.928792569659443,25
176,2,3,76,8.33333333333333,0,0,25,2.60416666666667,0
177,2,3,77,0,8.33333333333333,0,9.31372549019608,19.6428571428571,1.68067226890756
178,2,3,78,0,0,8.33333333333333,2.78769841269841,1.67162698412698,25
179,2,3,79,8.33333333333333,0,0,24.2424242424242,3.19582378405908,8.33333333333333
180,2,3,80,0,8.33333333333333,0,1.364522417154,25,2.38182261208577
181,2,3,81,0,0,8.33333333333333,0.555555555555556,3.58864379084967,25
182,2,3,82,8.33333333333333,0,0,25,1.77987861811391,5.35130718954248
183,2,3,83,0,8.33333333333333,0,8.88888888888889,24.0740740740741,1.85185185185185
184,2,3,84,0,0,8.33333333333333,2.77777777777778,8.92857142857143,22.2222222222222
185,2,3,85,8.33333333333333,0,0,25,1.96078431372549,0.490196078431373
186,2,3,86,0,8.33333333333333,0,8.76623376623377,25,2.27272727272727
187,2,3,87,0,0,8.33333333333333,0.925925925925926,8.92857142857143,25
188,2,3,88,8.33333333333333,0,0,25,0.925925925925926,0.462962962962963
189,2,3,89,0,8.33333333333333,0,5.79059829059829,25,3.31196581196581
190,2,3,90,0,0,8.33333333333333,2.1577380952381,0.416666666666667,25
191,2,3,91,8.33333333333333,0,0,25,3.42879256965944,6.71052631578947
192,2,3,92,0,8.33333333333333,0,2.11161387631976,25,1.77224736048265
193,2,3,93,0,0,8.33333333333333,2.11640211640212,1.68067226890756,25
194,2,3,94,8.33333333333333,0,0,25,1.19617224880383,6.81818181818182
195,2,3,95,0,8.33333333333333,0,1.57407407407407,22.9166666666667,8.88888888888889
196,2,3,96,0,0,8.33333333333333,2.77777777777778,2.77777777777778,25
197,2,3,97,8.33333333333333,0,0,20.8333333333333,8.82352941176471,1.87908496732026
198,2,3,98,0,8.33333333333333,0,2.51225490196078,25,1.96418845315904
199,2,3,99,0,0,8.33333333333333,1.42857142857143,5.83333333333333,25
200,2,3,100,8.33333333333333,0,0,25,2.02380952380952,5.83333333333333
1,28,4,1,100,0,0,100,11.0380116959064,10.1364522417154
2,28,4,2,0,100,0,10.4166666666667,100,1.04166666666667
3,28,4,3,0,13.1313131313131,100,3.14814814814815,17.6851851851852,100
4,28,4,4,100,0,0,100,13.4531590413943,2.34204793028322
5,28,4,5,16.6666666666667,100,9.12698412698413,17.3076923076923,100,18.8259109311741
6,28,4,6,0,0,100,5.87301587301587,11.7460317460317,100
7,28,4,7,100,0,0,100,12.7777777777778,3.62745098039216
8,28,4,8,0,100,0,16.0042735042735,100,9.61538461538462
9,28,4,9,0,0,100,10.0396825396825,11.7857142857143,100
10,28,4,10,100,0,0,100,9.89583333333333,10.3247549019608
11,28,4,11,0,100,13.5606060606061,9.93464052287582,100,18.2679738562092
12,28,4,12,15.2777777777778,0,100,18.0555555555556,10.6481481481481,100
13,28,4,13,100,0,0,100,10.462962962963,10.462962962963
14,28,4,14,0,100,15.8333333333333,12.962962962963,100,19.0359477124183
15,28,4,15,0,0,100,4.86111111111111,9.375,100
16,28,4,16,100,0,0,100,3.26797385620915,12.0642701525054
17,28,4,17,13.6363636363636,100,0,18.0208333333333,100,9.27083333333333
18,28,4,18,0,0,100,6.50793650793651,6.54761904761905,100
19,28,4,19,100,9.9905303030303,0,100,19.375,0.416666666666667
20,28,4,20,16.6666666666667,100,0,18.7581699346405,100,2.09150326797386
21,28,4,21,0,0,100,12.7325289089995,14.2722473604827,100
22,28,4,22,100,0,16.6666666666667,100,14.5238095238095,17.6785714285714
23,28,4,23,0,100,0,1.65343915343915,100,2.84391534391534
24,28,4,24,0,0,100,14.3876848985208,9.75232198142415,100
25,28,4,25,100,0,0,100,10.0140056022409,10.3991596638655
26,28,4,26,0,100,0,0.928792569659443,100,10.6811145510836
27,28,4,27,0,0,100,10,4.40972222222222,100
28,28,4,28,100,0,0,100,11.698717948718,1.5625
29,28,4,29,0,100,0,3.24074074074074,100,15.2777777777778
30,28,4,30,13.8888888888889,0,100,18.1678921568627,14.031862745098,100
31,28,4,31,100,0,0,100,14.5337301587302,2.77777777777778
32,28,4,32,0,100,0,4.65686274509804,100,5.35714285714286
33,28,4,33,0,0,100,2.8322440087146,1.90631808278867,100
34,28,4,34,100,16.6666666666667,0,100,18.4726522187823,14.766081871345
35,28,4,35,0,100,0,4.16666666666667,100,12.5
36,28,4,36,15.9090909090909,0,100,18.0311890838207,9.23489278752437,100
37,28,4,37,100,0,0,100,10.577485380117,4.46637426900585
38,28,4,38,0,100,0,9.72222222222222,100,0.901559454191033
39,28,4,39,0,13.4615384615385,100,1.5359477124183,18.202614379085,100
40,28,4,40,100,13.2692307692308,0,100,17.1296296296296,2.36928104575163
41,28,4,41,0,100,0,15.6135531135531,100,11.4468864468864
42,28,4,42,16.6666666666667,0,100,18.082788671024,6.56318082788671,100
43,28,4,43,100,0,0,100,10.0396825396825,14.2460317460317
44,28,4,44,0,100,0,4.06746031746032,100,12.1031746031746
45,28,4,45,0,0,100,13.6904761904762,9.52380952380952,100
46,28,4,46,100,0,0,100,12.1875,12.3958333333333
47,28,4,47,0,100,0,15,100,10.2777777777778
48,28,4,48,0,0,100,1.75438596491228,0,100
49,28,4,49,100,15.9090909090909,0,100,20.462962962963,8.7962962962963
50,28,4,50,0,100,0,10.952380952381,100,1.78571428571429
51,28,4,51,13.8888888888889,0,100,18.6274509803922,1.47058823529412,100
52,28,4,52,100,15.8333333333333,0,100,17.2619047619048,10.5820105820106
53,28,4,53,0,100,0,4.6875,100,9.89583333333333
54,28,4,54,13.8888888888889,0,100,17.2619047619048,9.3671679197995,100
55,28,4,55,100,0,0,100,7.36928104575163,1.5359477124183
56,28,4,56,16.6666666666667,100,0,18.6677631578947,100,9.81359649122807
57,28,4,57,0,0,100,9.21052631578947,10.9311740890688,100
58,28,4,58,100,0,0,100,3.42261904761905,1.11607142857143
59,28,4,59,0,100,12.5,11.8233618233618,100,17.7706552706553
60,28,4,60,0,0,100,9.31712962962963,8.85416666666667,100
61,28,4,61,100,0,0,100,11.8518518518519,6.75925925925926
62,28,4,62,0,100,0,8.7962962962963,100,14.6164021164021
63,28,4,63,0,0,100,2.03703703703704,11.4814814814815,100
64,28,4,64,100,0,0,100,15.1858660130719,14.0012254901961
65,28,4,65,0,100,0,10.8762254901961,100,1.01102941176471
66,28,4,66,13.8888888888889,0,100,20.1286764705882,2.54289215686275,100
67,28,4,67,100,0,0,100,9.375,10.1851851851852
68,28,4,68,0,100,0,11.2980769230769,100,9.375
69,28,4,69,0,0,100,9.05982905982906,12.3076923076923,100
70,28,4,70,100,0,0,100,10.906862745098,9.86519607843137
71,28,4,71,0,100,0,8.33333333333333,100,11.5277777777778
72,28,4,72,0,0,100,5.6469298245614,9.81359649122807,100
73,28,4,73,100,13.3333333333333,0,100,18.9814814814815,10.6481481481481
74,28,4,74,0,100,0,0.520833333333333,100,5.55555555555556
75,28,4,75,0,0,100,14.4444444444444,9.86111111111111,100
76,28,4,76,100,0,0,100,5.48245614035088,5.04385964912281
77,28,4,77,15.9090909090909,100,0,17.5925925925926,100,10.6018518518519
78,28,4,78,0,0,100,0.490196078431373,10.7298474945534,100
79,28,4,79,100,0,10.7905982905983,100,12.5,17.962962962963
80,28,4,80,0,100,0,9.31712962962963,100,10.7638888888889
81,28,4,81,0,0,100,14.7569444444444,9.83796296296296,100
82,28,4,82,100,0,12.5,100,14.4097222222222,17.1875
83,28,4,83,16.6666666666667,100,0,17.8571428571429,100,9.90896358543417
84,28,4,84,0,15.8333333333333,100,6.38888888888889,17.156862745098,100
85,28,4,85,100,0,0,100,13.4803921568627,13.1944444444444
86,28,4,86,16.6666666666667,100,0,20.0814536340852,100,0.43859649122807
87,28,4,87,0,16.6666666666667,100,1.47058823529412,17.6470588235294,100
88,28,4,88,100,0,0,100,6.60714285714286,9.34523809523809
89,28,4,89,15.9090909090909,100,0,17.1052631578947,100,9.88304093567251
90,28,4,90,0,0,100,2.77777777777778,1.85185185185185,100
91,28,4,91,100,0,16.6666666666667,100,10.4861111111111,19.8611111111111
92,28,4,92,0,100,0,9.72222222222222,100,5.09259259259259
93,28,4,93,0,0,100,6.59722222222222,2.43055555555556,100
94,28,4,94,100,0,16.6666666666667,100,1.53186274509804,19.1789215686275
95,28,4,95,0,100,11.2745098039216,2.7046783625731,100,17.1052631578947
96,28,4,96,0,5.72916666666667,100,2.42374727668845,18.0555555555556,100
97,28,4,97,100,10.9375,0,100,18.75,3.125
98,28,4,98,0,100,0,9.40972222222222,100,9.96527777777778
99,28,4,99,0,14.1666666666667,100,5.91269841269841,18.3730158730159,100
100,28,4,100,100,0,13.0952380952381,100,6.13425925925926,18.1134259259259
101,3,4,1,16.6666666666667,0,0,33.3333333333333,3.44513243894049,0.980392156862745
102,3,4,2,0,16.6666666666667,0,3.22984749455338,33.3333333333333,2.39651416122004
103,3,4,3,0,0,16.6666666666667,2.82407407407407,11.2581699346405,33.3333333333333
104,3,4,4,16.6666666666667,0,0,33.3333333333333,1.25,3.02083333333333
105,3,4,5,0,16.6666666666667,0,18.2986111111111,27.7083333333333,11.7013888888889
106,3,4,6,0,0,16.6666666666667,4.01289682539683,3.49702380952381,33.3333333333333
107,3,4,7,16.6666666666667,0,0,33.3333333333333,2.70833333333333,1.56658496732026
108,3,4,8,0,16.6666666666667,0,7.68925518925519,33.3333333333333,3.37301587301587
109,3,4,9,0,0,16.6666666666667,1.47399237472767,0.520833333333333,33.3333333333333
110,3,4,10,16.6666666666667,0,0,33.3333333333333,1.50462962962963,0.983796296296296
111,3,4,11,0,16.6666666666667,0,2.27272727272727,33.3333333333333,14.9968434343434
112,3,4,12,0,0,16.6666666666667,13.8720538720539,3.18783068783069,33.3333333333333
113,3,4,13,16.6666666666667,0,0,33.3333333333333,0.980392156862745,3.56209150326797
114,3,4,14,0,16.6666666666667,0,4.02777777777778,28.7037037037037,16.6666666666667
115,3,4,15,0,0,16.6666666666667,2.83564814814815,2.43055555555556,33.3333333333333
116,3,4,16,16.6666666666667,0,0,33.3333333333333,2.11805555555556,2.96174463937622
117,3,4,17,0,16.6666666666667,0,14.0756302521008,29.4444444444444,1.68067226890756
118,3,4,18,0,0,16.6666666666667,3.86752136752137,3.24519230769231,33.3333333333333
119,3,4,19,16.6666666666667,0,0,33.3333333333333,19.2918771043771,4.5770202020202
120,3,4,20,0,16.6666666666667,0,17.1296296296296,28.6195286195286,2.60942760942761
121,3,4,21,0,0,16.6666666666667,3.24074074074074,2.12962962962963,33.3333333333333
122,3,4,22,16.6666666666667,0,0,28.0092592592593,6.18386243386243,17.8571428571429
123,3,4,23,0,16.6666666666667,0,2.97619047619048,33.3333333333333,2.97619047619048
124,3,4,24,0,0,16.6666666666667,2.69257703081233,1.60714285714286,33.3333333333333
125,3,4,25,16.6666666666667,0,0,33.3333333333333,2.26686507936508,1.74603174603175
126,3,4,26,0,16.6666666666667,0,1.11111111111111,33.3333333333333,0.994152046783626
127,3,4,27,0,0,16.6666666666667,3.52328431372549,3.38031045751634,33.3333333333333
128,3,4,28,16.6666666666667,0,0,33.3333333333333,5.18696581196581,1.07638888888889
129,3,4,29,0,16.6666666666667,0,3.21560248030836,33.3333333333333,2.14974023797553
130,3,4,30,0,0,16.6666666666667,14.8632069684701,3.94758750021908,33.3333333333333
131,3,4,31,16.6666666666667,0,0,33.3333333333333,0,2.12962962962963
132,3,4,32,0,16.6666666666667,0,1.99074074074074,33.3333333333333,3.4375
133,3,4,33,0,0,16.6666666666667,2.5,0.555555555555556,33.3333333333333
134,3,4,34,16.6666666666667,0,0,30.3030303030303,18.3035714285714,4.45887445887446
135,3,4,35,0,16.6666666666667,0,2.49287749287749,33.3333333333333,2.47137766487612
136,3,4,36,0,0,16.6666666666667,17.2619047619048,4.93867243867244,30.3030303030303
137,3,4,37,16.6666666666667,0,0,33.3333333333333,3.78917378917379,3.37695868945869
138,3,4,38,0,16.6666666666667,0,2.80501089324619,33.3333333333333,1.44335511982571
139,3,4,39,0,0,16.6666666666667,6.66540975364505,13.9316239316239,29.1666666666667
140,3,4,40,16.6666666666667,0,0,31.0606060606061,15.7291666666667,3.46590909090909
141,3,4,41,0,16.6666666666667,0,2.9169360051713,33.3333333333333,5.3302090066796
142,3,4,42,0,0,16.6666666666667,15,4.72222222222222,31.9444444444444
143,3,4,43,16.6666666666667,0,0,33.3333333333333,2.45126705653021,2.09814065077223
144,3,4,44,0,16.6666666666667,0,1.90972222222222,33.3333333333333,3.87731481481481
145,3,4,45,0,0,16.6666666666667,3.38779956427015,3.04466230936819,33.3333333333333
146,3,4,46,16.6666666666667,0,0,33.3333333333333,1.5359477124183,1.99074074074074
147,3,4,47,0,16.6666666666667,0,2.91035353535354,33.3333333333333,5.45454545454546
148,3,4,48,0,0,16.6666666666667,2.48161764705882,2.36928104575163,33.3333333333333
149,3,4,49,16.6666666666667,0,0,32.5,16.4072039072039,7.72486772486772
150,3,4,50,0,16.6666666666667,0,5.3084634663582,33.3333333333333,2.71062271062271
151,3,4,51,0,0,16.6666666666667,16.6666666666667,3.13390313390313,33.3333333333333
152,3,4,52,16.6666666666667,0,0,30.8333333333333,17.0220588235294,3.16789215686275
153,3,4,53,0,16.6666666666667,0,2.91624493927126,33.3333333333333,3.0849358974359
154,3,4,54,0,0,16.6666666666667,17.6648351648352,7.91666666666667,32.2916666666667
155,3,4,55,16.6666666666667,0,0,33.3333333333333,1.59418468241998,3.60374919198449
156,3,4,56,0,16.6666666666667,0,17.3611111111111,25.2777777777778,4.62301587301587
157,3,4,57,0,0,16.6666666666667,3.125,3.71527777777778,33.3333333333333
158,3,4,58,16.6666666666667,0,0,33.3333333333333,6.35362917096663,1.66666666666667
159,3,4,59,0,16.6666666666667,0,6.49621212121212,33.3333333333333,10.4545454545455
160,3,4,60,0,0,16.6666666666667,5.61342592592593,2.66203703703704,33.3333333333333
161,3,4,61,16.6666666666667,0,0,33.3333333333333,1.1965811965812,2.00231481481481
