"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
16,27,3,16,100,0,0,100,13.1944444444444,15.0462962962963
17,27,3,17,0,100,0,15,100,12.5
18,27,3,18,0,0,100,9.5959595959596,11.9949494949495,100
19,27,3,19,100,0,0,100,14.8148148148148,19.4444444444444
20,27,3,20,7.63888888888889,100,0,24.0740740740741,100,18.5185185185185
21,27,3,21,0,0,100,14.1666666666667,16.4583333333333,100
22,27,3,22,100,0,0,100,4.86111111111111,15.2777777777778
23,27,3,23,0,100,4.76190476190476,15.625,100,25
24,27,3,24,4.86111111111111,0,100,23.8095238095238,14.1666666666667,100
25,27,3,25,100,0,0,100,15.8333333333333,17.2222222222222
26,27,3,26,0,100,0,14.3650793650794,100,18.3333333333333
27,27,3,27,0,0,100,19.0705128205128,11.698717948718,100
28,27,3,28,100,0,0,100,9.72222222222222,17.2222222222222
29,27,3,29,0,100,0,5.90277777777778,100,19.4444444444444
30,27,3,30,0,0,100,15.8333333333333,15.8333333333333,100
31,27,3,31,100,8.33333333333333,0,100,23.9583333333333,10.0694444444444
32,27,3,32,0,100,0,16.6666666666667,100,14.5833333333333
33,27,3,33,0,0,100,17.7083333333333,15.2777777777778,100
34,27,3,34,100,0,0,100,8.71212121212121,18.4343434343434
35,27,3,35,0,100,7.29166666666667,15.2777777777778,100,22.2222222222222
36,27,3,36,0,0,100,20,19.5833333333333,100
37,27,3,37,100,0,3.47222222222222,100,15.625,25
38,27,3,38,0,100,0,8.06623931623932,100,14.3696581196581
39,27,3,39,0,0,100,9.72222222222222,11.8055555555556,100
40,27,3,40,100,0,8.33333333333333,100,10.1388888888889,20
41,27,3,41,8.33333333333333,100,0,21.5277777777778,100,15.4166666666667
42,27,3,42,0,0,100,10.4166666666667,19.212962962963,100
43,27,3,43,100,0,0,100,10.6944444444444,2.63888888888889
44,27,3,44,0,100,6.94444444444445,14.9074074074074,100,21.2962962962963
45,27,3,45,0,0,100,11.8872549019608,10.7843137254902,100
46,27,3,46,100,0,0,100,10.3968253968254,17.1428571428571
47,27,3,47,0,100,0,17.037037037037,100,17.962962962963
48,27,3,48,0,8.33333333333333,100,13.75,20.8333333333333,100
49,27,3,49,100,0,0,100,14.4444444444444,15.5555555555556
50,27,3,50,6.06060606060606,100,0,19.1666666666667,100,6.66666666666667
51,27,3,51,0,0,100,15,8.75,100
52,27,3,52,100,0,0,100,12.5,21.1805555555556
53,27,3,53,0,100,0,9.31547619047619,100,13.5416666666667
54,27,3,54,0,0,100,14.2857142857143,16.9642857142857,100
55,27,3,55,100,3.84615384615385,0,100,19.1666666666667,18.6507936507937
56,27,3,56,0,100,0,13.4722222222222,100,18.3333333333333
57,27,3,57,5,0,100,17.4242424242424,9.28030303030303,100
58,27,3,58,100,0,0,100,10.7142857142857,9.52380952380952
59,27,3,59,0,100,0,14.8809523809524,100,17.4603174603175
60,27,3,60,0,0,100,13.6904761904762,9.46428571428572,100
61,27,3,61,100,0,0,100,18.5606060606061,11.038961038961
62,27,3,62,8.33333333333333,100,0,24.0740740740741,100,6.48148148148148
63,27,3,63,0,8.33333333333333,100,14.1666666666667,18.8888888888889,100
64,27,3,64,100,8.33333333333333,0,100,19.4444444444444,7.40740740740741
65,27,3,65,0,100,8.33333333333333,9.375,100,23.9583333333333
66,27,3,66,0,0,100,9.35606060606061,8.63636363636364,100
67,27,3,67,100,0,0,100,12.5641025641026,7.98076923076923
68,27,3,68,0,100,6.66666666666667,10.6481481481481,100,20.3703703703704
69,27,3,69,0,0,100,20.5357142857143,20.8333333333333,100
70,27,3,70,100,0,0,100,12.5,10.2564102564103
71,27,3,71,8.33333333333333,100,0,21.6666666666667,100,18.0555555555556
72,27,3,72,0,0,100,15.2380952380952,19.2857142857143,100
73,27,3,73,100,0,0,100,12.1969696969697,12.8787878787879
74,27,3,74,0,100,0,9.28030303030303,100,14.0151515151515
75,27,3,75,0,0,100,17.3611111111111,17.3611111111111,100
76,27,3,76,100,0,0,100,14.047619047619,11.9047619047619
77,27,3,77,0,100,0,7.98611111111111,100,12.0833333333333
78,27,3,78,0,0,100,13.562091503268,15.8496732026144,100
79,27,3,79,100,0,0,100,13.1944444444444,14.5833333333333
80,27,3,80,0,100,0,13.8888888888889,100,12.7777777777778
81,27,3,81,0,0,100,15.8333333333333,13.3333333333333,100
82,27,3,82,100,0,8.33333333333333,100,15.625,21.875
83,27,3,83,6.81818181818182,100,0,23.9583333333333,100,10.3670634920635
84,27,3,84,3.03030303030303,2.27272727272727,100,21.2962962962963,19.4444444444444,100
85,27,3,85,100,0,0,100,5.69444444444444,16.6666666666667
86,27,3,86,0,100,8.33333333333333,14.5833333333333,100,19.047619047619
87,27,3,87,6.06060606060606,0,100,25,10.0694444444444,100
88,27,3,88,100,0,0,100,9.72222222222222,22.2222222222222
89,27,3,89,0,100,0,18.3333333333333,100,14.1666666666667
90,27,3,90,0,0,100,16.6666666666667,20.1388888888889,100
91,27,3,91,100,8.33333333333333,0,100,19.6969696969697,12.1212121212121
92,27,3,92,0,100,0,8.75,100,18.75
93,27,3,93,0,0,100,11.489898989899,11.9949494949495,100
94,27,3,94,100,0,0,100,14.9621212121212,6.69191919191919
95,27,3,95,0,100,0,13.75,100,15.4513888888889
96,27,3,96,0,0,100,16.6666666666667,10,100
97,27,3,97,100,0,8.33333333333333,100,16.4529914529915,17.9487179487179
98,27,3,98,0,100,0,14.1666666666667,100,20.8333333333333
99,27,3,99,0,0,100,17.5595238095238,14.2261904761905,100
100,27,3,100,100,0,0,100,16.9191919191919,19.1919191919192
101,2,3,1,8.33333333333333,0,0,22.5,8.51851851851852,12.3842592592593
102,2,3,2,0,8.33333333333333,0,7.88690476190476,25,9.22619047619048
103,2,3,3,0,0,8.33333333333333,4.46127946127946,7.59680134680135,25
104,2,3,4,0,8.33333333333333,0,22.2222222222222,17.8977272727273,11.1426767676768
105,2,3,5,0,8.33333333333333,0,8.75,25,8.75
106,2,3,6,0,0,8.33333333333333,11.6666666666667,10.9722222222222,25
107,2,3,7,8.33333333333333,0,0,21.969696969697,7.75613275613276,11.1111111111111
108,2,3,8,0,8.33333333333333,0,15,25,5
109,2,3,9,0,0,8.33333333333333,7.78388278388278,7.96703296703297,25
110,2,3,10,8.33333333333333,0,0,25,9.375,9.97023809523809
111,2,3,11,0,8.33333333333333,0,9.72222222222222,25,6.01851851851852
112,2,3,12,0,0,8.33333333333333,8.37218337218337,6.20629370629371,25
113,2,3,13,8.33333333333333,0,0,21.875,11.4583333333333,9.375
114,2,3,14,0,8.33333333333333,0,13.5416666666667,25,5.20833333333333
115,2,3,15,0,0,8.33333333333333,16.4021164021164,13.4920634920635,22.6190476190476
116,2,3,16,8.33333333333333,0,0,25,13.5416666666667,16.5509259259259
117,2,3,17,0,8.33333333333333,0,8.21886446886447,25,4.00641025641026
118,2,3,18,0,0,8.33333333333333,12.9166666666667,17.4305555555556,25
119,2,3,19,8.33333333333333,0,0,25,9.7267316017316,11.3906926406926
120,2,3,20,0,8.33333333333333,0,10.9920634920635,25,11.984126984127
121,2,3,21,0,0,8.33333333333333,11.038961038961,9.84848484848485,25
122,2,3,22,8.33333333333333,0,0,25,5.83333333333333,10.8333333333333
123,2,3,23,0,0,0,19.4444444444444,20.8333333333333,18.5185185185185
124,2,3,24,0,0,8.33333333333333,9.26767676767677,13.3838383838384,25
125,2,3,25,8.33333333333333,0,0,22.9166666666667,11.8055555555556,6.59722222222222
126,2,3,26,0,0,0,15.1709401709402,21.6666666666667,11.9373219373219
127,2,3,27,0,0,8.33333333333333,5.27777777777778,7.85714285714286,25
128,2,3,28,8.33333333333333,0,0,25,8.11965811965812,9.14529914529914
129,2,3,29,0,8.33333333333333,0,8.00925925925926,25,12.6851851851852
130,2,3,30,0,0,8.33333333333333,8.88888888888889,15.1388888888889,25
131,2,3,31,8.33333333333333,0,0,21.969696969697,13.4199134199134,10.3896103896104
132,2,3,32,0,8.33333333333333,0,8.48484848484848,20.4545454545455,10.6818181818182
133,2,3,33,0,0,8.33333333333333,10.5113636363636,8.4280303030303,25
134,2,3,34,8.33333333333333,0,0,25,10.349025974026,8.40097402597403
135,2,3,35,0,8.33333333333333,0,11.8055555555556,25,12.8472222222222
136,2,3,36,0,0,0,12.0014245014245,14.957264957265,22.2222222222222
137,2,3,37,8.33333333333333,0,0,21.875,9.32539682539683,13.6904761904762
138,2,3,38,0,8.33333333333333,0,17.003367003367,23.3333333333333,5.77441077441078
139,2,3,39,0,0,8.33333333333333,13.6574074074074,7.99501424501425,25
140,2,3,40,8.33333333333333,0,0,23.1481481481481,4.39814814814815,11.25
141,2,3,41,0,8.33333333333333,0,14.047619047619,23.1481481481481,9.15343915343916
142,2,3,42,0,0,8.33333333333333,9.75529100529101,17.7248677248677,25
143,2,3,43,8.33333333333333,0,0,25,6.38888888888889,9.16666666666667
144,2,3,44,0,8.33333333333333,0,10.0595238095238,25,12.2916666666667
145,2,3,45,0,0,8.33333333333333,7.06018518518519,4.97685185185185,25
146,2,3,46,8.33333333333333,0,0,23.6111111111111,18.75,19.0476190476191
147,2,3,47,0,8.33333333333333,0,11.6666666666667,25,5.27777777777778
148,2,3,48,0,0,8.33333333333333,16.6666666666667,13.0952380952381,20.2380952380952
149,2,3,49,8.33333333333333,0,0,25,12.4503968253968,7.78769841269841
150,2,3,50,0,8.33333333333333,0,13.125,21.6666666666667,9.16666666666667
151,2,3,51,0,0,8.33333333333333,9.16666666666667,8.14814814814815,25
152,2,3,52,8.33333333333333,0,0,25,5.03367003367003,10.5723905723906
153,2,3,53,0,8.33333333333333,0,11.2271062271062,25,8.02197802197802
154,2,3,54,0,0,8.33333333333333,13.7210012210012,8.56227106227106,25
155,2,3,55,8.33333333333333,0,0,23.6111111111111,15.462962962963,11.7592592592593
156,2,3,56,0,0,0,13.7037037037037,20.8333333333333,13.2407407407407
157,2,3,57,0,0,8.33333333333333,8.74819624819625,6.998556998557,25
158,2,3,58,8.33333333333333,0,0,25,8.125,5.13888888888889
159,2,3,59,0,8.33333333333333,0,8.91203703703704,25,7.36111111111111
160,2,3,60,0,0,8.33333333333333,8.62193362193362,5.17676767676768,25
161,2,3,61,8.33333333333333,0,0,25,7.73809523809524,6.54761904761905
162,2,3,62,0,8.33333333333333,0,8.74708624708625,25,4.65617715617716
163,2,3,63,0,0,8.33333333333333,14.0277777777778,20.8333333333333,18.4722222222222
164,2,3,64,8.33333333333333,0,0,25,5.55555555555556,6.0515873015873
165,2,3,65,0,8.33333333333333,0,11.547619047619,20.8333333333333,11.3690476190476
166,2,3,66,0,0,8.33333333333333,11.7063492063492,9.82142857142857,25
167,2,3,67,8.33333333333333,0,0,25,11.5740740740741,8.66402116402116
168,2,3,68,0,8.33333333333333,0,8.9781746031746,25,16.3194444444444
169,2,3,69,0,0,8.33333333333333,10.4166666666667,12.037037037037,25
170,2,3,70,8.33333333333333,0,0,25,13.452380952381,15.4464285714286
171,2,3,71,0,8.33333333333333,0,15.0297619047619,25,12.7480158730159
172,2,3,72,0,0,8.33333333333333,18.75,11.6203703703704,23.1481481481481
173,2,3,73,8.33333333333333,0,0,25,11.8326118326118,5.31505531505532
174,2,3,74,0,8.33333333333333,0,6.43939393939394,25,7.76515151515152
175,2,3,75,0,8.33333333333333,0,9.6969696969697,16.6666666666667,21.6666666666667
176,2,3,76,0,0,0,22.2222222222222,15.9722222222222,7.98611111111111
177,2,3,77,0,8.33333333333333,0,11.1011904761905,25,12.4702380952381
178,2,3,78,0,0,8.33333333333333,5.34188034188034,8.76068376068376,25
179,2,3,79,8.33333333333333,0,0,25,11.8518518518519,11.2037037037037
180,2,3,80,0,8.33333333333333,0,6.54761904761905,25,11.4087301587302
181,2,3,81,0,0,8.33333333333333,6.57925407925408,3.58974358974359,25
182,2,3,82,8.33333333333333,0,0,20.3703703703704,12.962962962963,18.8888888888889
183,2,3,83,0,8.33333333333333,0,10.7142857142857,19.1666666666667,5.92592592592593
184,2,3,84,0,0,8.33333333333333,11.1111111111111,15.9722222222222,22.9166666666667
185,2,3,85,8.33333333333333,0,0,25,5,7.77777777777778
186,2,3,86,0,8.33333333333333,0,6.71296296296296,20.3703703703704,18.0555555555556
187,2,3,87,0,0,8.33333333333333,8.67003367003367,7.15488215488216,25
188,2,3,88,0,0,0,22.9166666666667,15.7142857142857,13.6309523809524
189,2,3,89,0,8.33333333333333,0,8.8474025974026,25,7.33225108225108
190,2,3,90,0,0,8.33333333333333,14.7306397306397,8.62193362193362,23.8095238095238
191,2,3,91,8.33333333333333,0,0,25,12.9166666666667,10.1851851851852
192,2,3,92,0,8.33333333333333,0,9.86111111111111,25,12.1296296296296
193,2,3,93,0,0,8.33333333333333,10.1851851851852,4.62962962962963,25
194,2,3,94,8.33333333333333,0,0,25,4.86111111111111,13.3101851851852
195,2,3,95,0,8.33333333333333,0,9.02777777777778,25,17.7083333333333
196,2,3,96,0,0,8.33333333333333,12.8703703703704,8.33333333333334,25
197,2,3,97,8.33333333333333,0,0,20.8333333333333,11.4417989417989,12.3015873015873
198,2,3,98,0,8.33333333333333,0,14.9206349206349,23.8095238095238,14.1666666666667
199,2,3,99,0,0,8.33333333333333,9.44444444444444,7.22222222222222,25
200,2,3,100,8.33333333333333,0,0,25,15.625,11.8055555555556
1,28,4,1,100,0,16.6666666666667,100,14.1053391053391,26.0281385281385
2,28,4,2,0,100,8.33333333333333,15.3754578754579,100,20.1098901098901
3,28,4,3,0,8.33333333333333,100,18.4027777777778,25.3472222222222,100
4,28,4,4,100,0,6.81818181818182,100,22.2222222222222,26.031746031746
5,28,4,5,15.1515151515152,100,0,22.7272727272727,100,16.4141414141414
6,28,4,6,4.48717948717949,0,100,25.9469696969697,21.1580086580087,100
7,28,4,7,100,0,5.12820512820513,100,17.3148148148148,24.7222222222222
8,28,4,8,0,100,0,14.7130647130647,100,21.9017094017094
9,28,4,9,0,8.33333333333333,100,19.1666666666667,23.6805555555556,100
10,28,4,10,100,13.4615384615385,0,100,27.9761904761905,18.6507936507937
11,28,4,11,9.02777777777778,100,0,22.1212121212121,100,19.8304473304473
12,28,4,12,0,0,100,15.2777777777778,15.4100529100529,100
13,28,4,13,100,12.8787878787879,0,100,23.5690235690236,20.4040404040404
14,28,4,14,0,100,0,18.3333333333333,100,10.2777777777778
15,28,4,15,8.33333333333333,8.33333333333333,100,24.4444444444444,19.375,100
16,28,4,16,100,0,8.33333333333333,100,16.5277777777778,23.3796296296296
17,28,4,17,0,100,0,17.5641025641026,100,16.9871794871795
18,28,4,18,0,0,100,10.7864357864358,19.1378066378066,100
19,28,4,19,100,0,7.29166666666667,100,17.9398148148148,23.6111111111111
20,28,4,20,14.3055555555556,100,8.33333333333333,26.4550264550265,100,20.8994708994709
21,28,4,21,0,8.33333333333333,100,22.5,21.6666666666667,100
22,28,4,22,100,0,5.3030303030303,100,7.89141414141414,17.5505050505051
23,28,4,23,6.81818181818182,100,13.0952380952381,23.9583333333333,100,27.7777777777778
24,28,4,24,12.2685185185185,0,100,28.5714285714286,22.5,100
25,28,4,25,100,8.33333333333333,8.33333333333333,100,21.7857142857143,23.1746031746032
26,28,4,26,0,100,5.12820512820513,22.6984126984127,100,26.6666666666667
27,28,4,27,6.41025641025641,0,100,23.6159673659674,16.2441724941725,100
28,28,4,28,100,0,7.5,100,11.5740740740741,24.6296296296296
29,28,4,29,0,100,8.33333333333333,7.98611111111111,100,27.7777777777778
30,28,4,30,7.29166666666667,7.29166666666667,100,19.3055555555556,19.3055555555556,100
31,28,4,31,100,16.6666666666667,0,100,25.7440476190476,11.8551587301587
32,28,4,32,8.33333333333333,100,0,19.6969696969697,100,18.3712121212121
33,28,4,33,5.20833333333333,8.33333333333333,100,19.2234848484849,23.6111111111111,100
34,28,4,34,100,0,8.33333333333333,100,17.0454545454545,20.5176767676768
35,28,4,35,5.83333333333333,100,9.79166666666667,18.0555555555556,100,25
36,28,4,36,5,8.33333333333333,100,28.3333333333333,22.9166666666667,100
37,28,4,37,100,8.33333333333333,11.8055555555556,100,17.7083333333333,33.3333333333333
38,28,4,38,0,100,0,16.3995726495727,100,18.5363247863248
39,28,4,39,0,0,100,12.8472222222222,14.9305555555556,100
40,28,4,40,100,0,16.6666666666667,100,10.8333333333333,24.1666666666667
41,28,4,41,16.6666666666667,100,5.55555555555556,23.3796296296296,100,20.0462962962963
42,28,4,42,0,8.33333333333333,100,15.0462962962963,25.6944444444444,100
43,28,4,43,100,0,0,100,12.7777777777778,4.72222222222222
44,28,4,44,0,100,15.2777777777778,19.0740740740741,100,29.6296296296296
45,28,4,45,0,0,100,13.077731092437,14.9509803921569,100
46,28,4,46,100,0,8.33333333333333,100,18.7301587301587,23.8095238095238
47,28,4,47,8.33333333333333,100,4.54545454545455,22.3400673400673,100,24.023569023569
48,28,4,48,0,16.6666666666667,100,22.0833333333333,27.9761904761905,100
49,28,4,49,100,0,8.33333333333333,100,16.7171717171717,18.5858585858586
50,28,4,50,14.3939393939394,100,0,24.7222222222222,100,11.2962962962963
51,28,4,51,6.66666666666667,0,100,18.3333333333333,12.0833333333333,100
52,28,4,52,100,0,6.81818181818182,100,16.6666666666667,25.3472222222222
53,28,4,53,0,100,0,13.9451058201058,100,21.875
54,28,4,54,0,7.05128205128205,100,17.0634920634921,19.1865079365079,100
55,28,4,55,100,12.1794871794872,6.25,100,23.3333333333333,26.984126984127
56,28,4,56,0,100,5.55555555555556,15.1388888888889,100,20.8333333333333
57,28,4,57,9.86111111111111,0,100,19.6969696969697,13.0681818181818,100
58,28,4,58,100,0,0,100,19.0476190476191,10.5654761904762
59,28,4,59,0,100,8.33333333333333,18.2142857142857,100,23.2936507936508
60,28,4,60,0,0,100,20.9821428571429,17.7976190476191,100
61,28,4,61,100,6.81818181818182,0,100,21.7657342657343,12.3210123210123
62,28,4,62,16.6666666666667,100,0,27.5462962962963,100,9.25925925925926
63,28,4,63,0,16.6666666666667,100,16.9444444444444,23.75,100
64,28,4,64,100,16.6666666666667,0,100,25.3968253968254,14.5502645502646
65,28,4,65,0,100,16.6666666666667,16.6666666666667,100,30.2083333333333
66,28,4,66,0,0,100,16.0227272727273,11.969696969697,100
67,28,4,67,100,0,0,100,20.8974358974359,13.1891025641026
68,28,4,68,0,100,14.0740740740741,17.7910052910053,100,25.1322751322751
69,28,4,69,8.33333333333333,5.76923076923077,100,22.2901002506266,22.1491228070175,100
70,28,4,70,100,0,0,100,14.1666666666667,14.4230769230769
71,28,4,71,13.8888888888889,100,5.55555555555556,30,100,25.3472222222222
72,28,4,72,8.33333333333333,5,100,21.9047619047619,27.6190476190476,100
73,28,4,73,100,0,0,100,13.5858585858586,17.739898989899
74,28,4,74,0,100,0,17.6136363636364,100,15.6818181818182
75,28,4,75,8.33333333333333,4.16666666666667,100,23.8425925925926,22.9166666666667,100
76,28,4,76,100,0,0,100,18.6772486772487,17.4603174603175
77,28,4,77,0,100,0,10.4861111111111,100,16.25
78,28,4,78,0,3.47222222222222,100,16.8954248366013,18.3496732026144,100
79,28,4,79,100,0,0,100,15.4671717171717,17.6136363636364
80,28,4,80,0,100,0,22.2222222222222,100,13.7037037037037
81,28,4,81,6.41025641025641,0,100,20.462962962963,21.6666666666667,100
82,28,4,82,100,5.55555555555556,16.6666666666667,100,20.3869047619048,30.2083333333333
83,28,4,83,14.3181818181818,100,0,26.0416666666667,100,13.1448412698413
84,28,4,84,11.3636363636364,6.9023569023569,100,25.9259259259259,27.7777777777778,100
85,28,4,85,100,0,8.33333333333333,100,6.4520202020202,20.4545454545455
86,28,4,86,0,100,16.0714285714286,18.4294871794872,100,27.3809523809524
87,28,4,87,14.3939393939394,0,100,25,14.6990740740741,100
88,28,4,88,100,0,8.33333333333333,100,18.0555555555556,23.2638888888889
89,28,4,89,7.40740740740741,100,0,20.1851851851852,100,19.7222222222222
90,28,4,90,8.33333333333333,4.62962962962963,100,20.4545454545455,21.6540404040404,100
91,28,4,91,100,16.6666666666667,0,100,20.8874458874459,15.6926406926407
92,28,4,92,0,100,8.33333333333333,13.3796296296296,100,22.4537037037037
93,28,4,93,0,0,100,15.1936026936027,15.6986531986532,100
94,28,4,94,100,0,0,100,23.2954545454545,12.9419191919192
95,28,4,95,0,100,8.33333333333333,15.4166666666667,100,23.7847222222222
96,28,4,96,1.78571428571429,0,100,19.4444444444444,14.6296296296296,100
97,28,4,97,100,5.95238095238095,15.4761904761905,100,19.7863247863248,21.2820512820513
98,28,4,98,0,100,8.33333333333333,16.4393939393939,100,26.8939393939394
99,28,4,99,8.33333333333333,0,100,22.7678571428571,22.5595238095238,100
100,28,4,100,100,8.33333333333333,6.48148148148148,100,25.2525252525253,21.4646464646465
101,3,4,1,16.6666666666667,0,0,25.2777777777778,11.2962962962963,20.7175925925926
102,3,4,2,0,16.6666666666667,0,9.97023809523809,27.7777777777778,17.5595238095238
103,3,4,3,0,0,16.6666666666667,6.96127946127946,15.9301346801347,32.5
104,3,4,4,6.48148148148148,16.6666666666667,0,30.5555555555556,23.4532828282828,19.4760101010101
105,3,4,5,0,16.6666666666667,0,17.0833333333333,29.1666666666667,15
106,3,4,6,0,0,16.6666666666667,20,16.5277777777778,32.4074074074074
107,3,4,7,16.6666666666667,0,0,30.3030303030303,12.7561327561328,16.1111111111111
108,3,4,8,5,16.6666666666667,0,16.6666666666667,33.3333333333333,8.33333333333333
109,3,4,9,0,0,16.6666666666667,12.9922161172161,14.217032967033,33.3333333333333
110,3,4,10,16.6666666666667,0,0,27.2727272727273,17.7083333333333,14.5156926406926
111,3,4,11,0,16.6666666666667,0,18.0555555555556,31.25,11.2268518518519
112,3,4,12,0,0,16.6666666666667,10.8721833721834,8.70629370629371,33.3333333333333
113,3,4,13,16.6666666666667,0,0,27.4305555555556,17.0138888888889,17.7083333333333
114,3,4,14,0,16.6666666666667,0,14.1826923076923,33.3333333333333,7.7724358974359
115,3,4,15,5.55555555555556,0,16.6666666666667,20.2482702482703,21.8253968253968,26.4652014652015
116,3,4,16,16.6666666666667,0,7.40740740740741,33.3333333333333,16.6666666666667,22.8009259259259
117,3,4,17,0,16.6666666666667,0,12.9807692307692,33.3333333333333,8.76831501831502
118,3,4,18,0,3.03030303030303,16.6666666666667,21.25,22.1924603174603,29.7619047619048
119,3,4,19,16.6666666666667,0,0,30.3030303030303,14.2721861471861,19.724025974026
120,3,4,20,0,16.6666666666667,0,15.9920634920635,29.1666666666667,20.3174603174603
