"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
24,27,3,24,0,0,100,15.4513888888889,13.0208333333333,100
25,27,3,25,100,0,0,100,9.52380952380952,10.7142857142857
26,27,3,26,0,100,2.31481481481481,8.49206349206349,100,19.6428571428571
27,27,3,27,0,1.66666666666667,100,9.72222222222222,19.4444444444444,100
28,27,3,28,100,0,2.45098039215686,100,13.0208333333333,19.2708333333333
29,27,3,29,0,100,0,5.64102564102564,100,14.6153846153846
30,27,3,30,0,0,100,12.202380952381,10.3571428571429,100
31,27,3,31,100,0,0,100,1.90972222222222,11.2847222222222
32,27,3,32,0,100,0,11.6666666666667,100,10.8333333333333
33,27,3,33,0,0,100,12.9166666666667,13.3333333333333,100
34,27,3,34,100,0,0,100,9.84848484848485,7.82828282828283
35,27,3,35,0,100,2.60416666666667,5.27777777777778,100,18.8888888888889
36,27,3,36,0,0,100,7.63888888888889,15.9722222222222,100
37,27,3,37,100,0.595238095238095,0,100,18.1818181818182,11.9318181818182
38,27,3,38,3.125,100,0,18.452380952381,100,15.4761904761905
39,27,3,39,1.78571428571429,0,100,17.9487179487179,9.61538461538462,100
40,27,3,40,100,0,0,100,13.6111111111111,14.1666666666667
41,27,3,41,5,100,0,21.2962962962963,100,8.10185185185185
42,27,3,42,0.87719298245614,0,100,18.2291666666667,5.20833333333333,100
43,27,3,43,100,1.38888888888889,0,100,17.2222222222222,15.2777777777778
44,27,3,44,0,100,1.78571428571429,13.0952380952381,100,17.8571428571429
45,27,3,45,0,0,100,16.4930555555556,13.0208333333333,100
46,27,3,46,100,2.97619047619048,0,100,19.2307692307692,5.44871794871795
47,27,3,47,0,100,0,8.33333333333333,100,9.25925925925926
48,27,3,48,0.925925925925926,0,100,17.8571428571429,6.54761904761905,100
49,27,3,49,100,1.66666666666667,0,100,16.6666666666667,5.15873015873016
50,27,3,50,0,100,0,8.2843137254902,100,12.9901960784314
51,27,3,51,0,0,100,16.5064102564103,13.8461538461538,100
52,27,3,52,100,0,0,100,8.01282051282051,14.4230769230769
53,27,3,53,0,100,0,14.2857142857143,100,5.95238095238095
54,27,3,54,0,0,100,8.88888888888889,9.58333333333333,100
55,27,3,55,100,0,2.22222222222222,100,1.19047619047619,18.452380952381
56,27,3,56,0,100,0,10.8333333333333,100,2.5
57,27,3,57,0,0,100,9.72222222222222,13.8888888888889,100
58,27,3,58,100,0,0,100,8.82352941176471,7.23039215686275
59,27,3,59,0,100,0,15.625,100,11.4583333333333
60,27,3,60,0,0,100,9.61538461538462,10.3632478632479,100
61,27,3,61,100,0,2.77777777777778,100,7.24206349206349,17.0634920634921
62,27,3,62,0,100,0,8.11965811965812,100,15.5982905982906
63,27,3,63,1.38888888888889,0,100,17.2619047619048,3.57142857142857,100
64,27,3,64,100,4.48717948717949,0,100,20.1388888888889,4.86111111111111
65,27,3,65,0,100,0,9.52380952380952,100,8.92857142857143
66,27,3,66,0,0,100,12.5,15.9722222222222,100
67,27,3,67,100,0,0,100,8.26388888888889,11.0416666666667
68,27,3,68,0,100,1.47058823529412,4.16666666666667,100,20.2380952380952
69,27,3,69,0,0,100,12.1212121212121,12.8787878787879,100
70,27,3,70,100,0,1.66666666666667,100,15.8119658119658,17.9487179487179
71,27,3,71,0,100,0,2.08333333333333,100,11.1111111111111
72,27,3,72,0,2.77777777777778,100,6.77083333333333,18.2291666666667,100
73,27,3,73,100,2.38095238095238,0,100,19.1666666666667,12.5
74,27,3,74,1.38888888888889,100,0,18.75,100,12.5
75,27,3,75,0,0,100,9.02777777777778,6.25,100
76,27,3,76,100,0,0,100,6.82539682539683,10.1190476190476
77,27,3,77,2.38095238095238,100,8.33333333333333,16.6666666666667,100,20.8333333333333
78,27,3,78,1.92307692307692,0,100,18.9393939393939,14.0151515151515,100
79,27,3,79,100,0,4.76190476190476,100,3.75,18.8888888888889
80,27,3,80,0,100,0,10.2564102564103,100,15.7051282051282
81,27,3,81,0,0,100,14.8809523809524,13.6904761904762,100
82,27,3,82,100,2.45098039215686,0,100,19.4444444444444,5.27777777777778
83,27,3,83,0,100,0,10.5555555555556,100,10
84,27,3,84,0,0,100,8.33333333333333,13.1944444444444,100
85,27,3,85,100,1.38888888888889,0,100,19.4444444444444,4.72222222222222
86,27,3,86,0,100,2.38095238095238,8.88888888888889,100,17.7777777777778
87,27,3,87,0,4.16666666666667,100,13.6752136752137,19.2307692307692,100
88,27,3,88,100,0,1.78571428571429,100,8.86752136752137,17.3076923076923
89,27,3,89,1.31578947368421,100,0,17.6470588235294,100,11.1928104575163
90,27,3,90,0,0,100,9.375,5.72916666666667,100
91,27,3,91,100,0,0,100,4.76190476190476,14.2857142857143
92,27,3,92,0,100,2.31481481481481,11.5740740740741,100,18.5185185185185
93,27,3,93,0,1.47058823529412,100,2.08333333333333,16.6666666666667,100
94,27,3,94,100,0,0,100,7.44047619047619,9.82142857142857
95,27,3,95,0,100,0,6.66666666666667,100,4.44444444444444
96,27,3,96,0,0,100,8.33333333333333,15.2777777777778,100
97,27,3,97,100,1.38888888888889,0,100,17.156862745098,7.02614379084967
98,27,3,98,0,100,0,13.2142857142857,100,16.6666666666667
99,27,3,99,0,0,100,10.2430555555556,5.72916666666667,100
100,27,3,100,100,0,0,100,9.61538461538462,1.92307692307692
101,2,3,1,8.33333333333333,0,0,25,1.11111111111111,2.22222222222222
102,2,3,2,0,8.33333333333333,0,3.73677248677249,25,7.83730158730159
103,2,3,3,0,0,8.33333333333333,2.34848484848485,8.18181818181818,25
104,2,3,4,8.33333333333333,0,0,25,5.15873015873016,5.51820728291317
105,2,3,5,0,8.33333333333333,0,2.03598484848485,25,4.0719696969697
106,2,3,6,0,0,8.33333333333333,3.72596153846154,3.0849358974359,25
107,2,3,7,8.33333333333333,0,0,25,2.30769230769231,4.26184926184926
108,2,3,8,0,8.33333333333333,0,0.641025641025641,25,3.25854700854701
109,2,3,9,0,0,8.33333333333333,4.00641025641026,3.87019230769231,25
110,2,3,10,8.33333333333333,0,0,25,5.53300865800866,2.46888528138528
111,2,3,11,0,8.33333333333333,0,5.09259259259259,25,4.39814814814815
112,2,3,12,0,0,8.33333333333333,2.74801587301587,3.30357142857143,25
113,2,3,13,8.33333333333333,0,0,25,7.07070707070707,6.15530303030303
114,2,3,14,0,8.33333333333333,0,2.42424242424242,25,4.84848484848485
115,2,3,15,0,0,8.33333333333333,6.52777777777778,4.16666666666667,25
116,2,3,16,8.33333333333333,0,0,25,4.04761904761905,2.06582633053221
117,2,3,17,0,8.33333333333333,0,4.89417989417989,25,4.53042328042328
118,2,3,18,0,0,8.33333333333333,6.66666666666667,10,25
119,2,3,19,8.33333333333333,0,0,25,2.23214285714286,6.44345238095238
120,2,3,20,0,8.33333333333333,0,8.11965811965812,25,7.53205128205128
121,2,3,21,0,0,8.33333333333333,7.14896214896215,8.80952380952381,25
122,2,3,22,8.33333333333333,0,0,25,5.62678062678063,3.72312872312872
123,2,3,23,0,8.33333333333333,0,6.9017094017094,25,5.75854700854701
124,2,3,24,0,0,8.33333333333333,1.13122171945701,4.74641779788839,25
125,2,3,25,8.33333333333333,0,0,25,3.48557692307692,2.84455128205128
126,2,3,26,0,8.33333333333333,0,3.69408369408369,25,3.69408369408369
127,2,3,27,0,0,8.33333333333333,5.82750582750583,5.06993006993007,25
128,2,3,28,8.33333333333333,0,0,25,3.14102564102564,4.05982905982906
129,2,3,29,0,8.33333333333333,0,5.20833333333333,25,4.375
130,2,3,30,0,0,8.33333333333333,8.37301587301587,7.32142857142857,25
131,2,3,31,8.33333333333333,0,0,25,3.96224146224146,4.71981721981722
132,2,3,32,0,8.33333333333333,0,4.01515151515152,25,6.21212121212121
133,2,3,33,0,0,8.33333333333333,9.9002849002849,8.04843304843305,25
134,2,3,34,8.33333333333333,0,0,25,2.77777777777778,5.8531746031746
135,2,3,35,0,8.33333333333333,0,6.01010101010101,25,4.49494949494949
136,2,3,36,0,0,8.33333333333333,3.33333333333333,3.88888888888889,25
137,2,3,37,8.33333333333333,0,0,25,3.67132867132867,5.06021756021756
138,2,3,38,0,8.33333333333333,0,4.81481481481481,25,2.5
139,2,3,39,0,0,8.33333333333333,4.53712953712954,4.65367965367965,25
140,2,3,40,8.33333333333333,0,0,25,2.36111111111111,6.94444444444444
141,2,3,41,0,8.33333333333333,0,7.39177489177489,25,4.53463203463204
142,2,3,42,0,0,8.33333333333333,2.8968253968254,6.30952380952381,25
143,2,3,43,8.33333333333333,0,0,25,3.07239057239057,5.55555555555556
144,2,3,44,0,8.33333333333333,0,9.34343434343434,25,4.86111111111111
145,2,3,45,0,0,8.33333333333333,2.77777777777778,2.79178338001867,25
146,2,3,46,8.33333333333333,0,0,25,4.86111111111111,6.48148148148148
147,2,3,47,0,8.33333333333333,0,2.5,25,5.23989898989899
148,2,3,48,0,0,8.33333333333333,2.69979203802733,3.90300059417706,25
149,2,3,49,8.33333333333333,0,0,25,4.99084249084249,2.56410256410256
150,2,3,50,0,8.33333333333333,0,4.10539215686275,25,4.10539215686275
151,2,3,51,0,0,8.33333333333333,3.56481481481481,6.48148148148148,25
152,2,3,52,8.33333333333333,0,0,25,3.67063492063492,2.97619047619048
153,2,3,53,0,8.33333333333333,0,3.53785103785104,25,5.25641025641026
154,2,3,54,0,0,8.33333333333333,3.67201426024956,2.22222222222222,25
155,2,3,55,8.33333333333333,0,0,25,3.11355311355311,2.51831501831502
156,2,3,56,0,8.33333333333333,0,2.42673992673993,25,2.47252747252747
157,2,3,57,0,0,8.33333333333333,2.98573975044563,3.25311942959002,25
158,2,3,58,8.33333333333333,0,0,25,1.25,4.02777777777778
159,2,3,59,0,8.33333333333333,0,9.33048433048433,25,2.84900284900285
160,2,3,60,0,0,8.33333333333333,2.42673992673993,4.21245421245421,25
161,2,3,61,8.33333333333333,0,0,25,4.56349206349206,4.36507936507937
162,2,3,62,0,8.33333333333333,0,5.06313131313131,25,4.78535353535354
163,2,3,63,0,0,8.33333333333333,3.42261904761905,4.22077922077922,25
164,2,3,64,8.33333333333333,0,0,25,6.39245014245014,3.18732193732194
165,2,3,65,0,8.33333333333333,0,0.490196078431373,25,3.75816993464052
166,2,3,66,0,0,8.33333333333333,1.28968253968254,1.05820105820106,25
167,2,3,67,8.33333333333333,0,0,25,5.51791958041958,3.71867715617716
168,2,3,68,0,8.33333333333333,0,3.34911616161616,25,2.97979797979798
169,2,3,69,0,0,8.33333333333333,4.31235431235431,3.55477855477856,25
170,2,3,70,8.33333333333333,0,0,25,2.77777777777778,11.1111111111111
171,2,3,71,0,8.33333333333333,0,3.33333333333333,25,7.22222222222222
172,2,3,72,0,0,8.33333333333333,3.97435897435897,11.7948717948718,25
173,2,3,73,8.33333333333333,0,0,25,4.58333333333333,3.88888888888889
174,2,3,74,0,8.33333333333333,0,6.87229437229437,25,5.35714285714286
175,2,3,75,0,0,8.33333333333333,4.45665445665446,6.78418803418803,25
176,2,3,76,8.33333333333333,0,0,25,4.05092592592593,4.97685185185185
177,2,3,77,0,8.33333333333333,0,5.34188034188034,25,4.00641025641026
178,2,3,78,0,0,8.33333333333333,7.46753246753247,5.04329004329004,25
179,2,3,79,8.33333333333333,0,0,25,5.86959336959337,2.50259000259
180,2,3,80,0,8.33333333333333,0,4.9028749028749,25,5.47785547785548
181,2,3,81,0,0,8.33333333333333,4.44444444444444,2.20959595959596,25
182,2,3,82,8.33333333333333,0,0,25,4.6875,6.25
183,2,3,83,0,8.33333333333333,0,2.57352941176471,25,1.62141779788839
184,2,3,84,0,0,8.33333333333333,3.34821428571429,2.75297619047619,25
185,2,3,85,8.33333333333333,0,0,25,4.23611111111111,6.59090909090909
186,2,3,86,0,8.33333333333333,0,6.01648351648352,25,1.92307692307692
187,2,3,87,0,0,8.33333333333333,2.44708994708995,3.9021164021164,25
188,2,3,88,8.33333333333333,0,0,25,6.93181818181818,2.94507575757576
189,2,3,89,0,8.33333333333333,0,3.09577677224736,25,4.22699849170438
190,2,3,90,0,0,8.33333333333333,5.27065527065527,4.7008547008547,25
191,2,3,91,8.33333333333333,0,0,25,3.61111111111111,5.91880341880342
192,2,3,92,0,8.33333333333333,0,4.14529914529915,25,4.46386946386946
193,2,3,93,0,0,8.33333333333333,4.13105413105413,4.77207977207977,25
194,2,3,94,8.33333333333333,0,0,25,6.93355119825708,5.87690631808279
195,2,3,95,0,8.33333333333333,0,0.980392156862745,25,2.16503267973856
196,2,3,96,0,0,8.33333333333333,4.52991452991453,2.94871794871795,25
197,2,3,97,8.33333333333333,0,0,25,6.63919413919414,4.76190476190476
198,2,3,98,0,8.33333333333333,0,3.97435897435897,25,4.52991452991453
199,2,3,99,0,0,8.33333333333333,4.00641025641026,3.91483516483517,25
200,2,3,100,8.33333333333333,0,0,25,3.22649572649573,2.77777777777778
1,28,4,1,100,0,0,100,14.7303921568627,12.7941176470588
2,28,4,2,0,100,6.81216931216931,14.2582417582418,100,23.4432234432234
3,28,4,3,0,1.92307692307692,100,9.84848484848485,19.8523698523699,100
4,28,4,4,100,0,1.75438596491228,100,4.58333333333333,20
5,28,4,5,0,100,0,11.0868298368298,100,15.2534965034965
6,28,4,6,0,1.96078431372549,100,6.15079365079365,22.4206349206349,100
7,28,4,7,100,0,0,100,11.0042735042735,14.0145801910508
8,28,4,8,0,100,0,13.4615384615385,100,16.025641025641
9,28,4,9,5.29100529100529,1.19047619047619,100,23.3760683760684,16.7521367521368,100
10,28,4,10,100,1.65056360708535,0,100,20.6746031746032,13.452380952381
11,28,4,11,0,100,0,16.2878787878788,100,11.9318181818182
12,28,4,12,0,5.39529914529915,100,11.474358974359,21.0897435897436,100
13,28,4,13,100,0,0,100,4.36507936507936,13.6904761904762
14,28,4,14,0.641025641025641,100,13.1118881118881,18.4027777777778,100,24.7106481481481
15,28,4,15,4.16666666666667,0,100,20.2190170940171,17.9487179487179,100
16,28,4,16,100,0,0,100,12.037037037037,16.6666666666667
17,28,4,17,0,100,0,12.1031746031746,100,13.3928571428571
18,28,4,18,0,8.65384615384615,100,14.4522144522145,22.4941724941725,100
19,28,4,19,100,0,0,100,17.3232323232323,11.9191919191919
20,28,4,20,0,100,0,19.1239316239316,100,17.3076923076923
21,28,4,21,0,0,100,12.9261363636364,13.9204545454545,100
22,28,4,22,100,0,0,100,5.63186813186813,9.95879120879121
23,28,4,23,8.37606837606838,100,0,20.7142857142857,100,11.7460317460317
24,28,4,24,5.76923076923077,0,100,20.7544191919192,16.0511363636364,100
25,28,4,25,100,0,0,100,14.3849206349206,12.1031746031746
26,28,4,26,0,100,6.48148148148148,9.88095238095238,100,21.031746031746
27,28,4,27,0,6.2962962962963,100,12.1732026143791,22.3856209150327,100
28,28,4,28,100,0,5.92320261437909,100,16.3541666666667,21.7708333333333
29,28,4,29,0,100,0,9.34472934472934,100,18.3190883190883
30,28,4,30,0,0,100,12.8434065934066,12.2802197802198,100
31,28,4,31,100,0,0,100,3.99305555555556,11.2847222222222
32,28,4,32,0,100,0,13.75,100,11.875
33,28,4,33,0,0,100,15.3676470588235,15.2941176470588,100
34,28,4,34,100,0,0,100,11.7715617715618,8.46930846930847
35,28,4,35,0,100,5.23574561403509,9.44444444444445,100,23.75
36,28,4,36,0,1.38888888888889,100,9.56196581196581,19.1773504273504,100
37,28,4,37,100,2.97619047619048,0,100,20.6818181818182,16.0984848484849
38,28,4,38,8.125,100,1.66666666666667,19.2857142857143,100,21.3095238095238
39,28,4,39,3.34821428571429,0,100,21.1538461538462,10.2564102564103,100
40,28,4,40,100,0,0,100,13.6111111111111,16.3888888888889
41,28,4,41,6.66666666666667,100,0,25.0841750841751,100,9.61700336700337
42,28,4,42,2.83797729618163,0,100,19.2095588235294,6.18872549019608,100
43,28,4,43,100,3.66161616161616,0,100,19.4444444444444,15.8333333333333
44,28,4,44,0,100,6.6468253968254,18.6507936507937,100,21.5608465608466
45,28,4,45,5,0,100,19.469246031746,15.9970238095238,100
46,28,4,46,100,7.97619047619048,0,100,24.0918803418803,8.92094017094017
47,28,4,47,0,100,0,9.09090909090909,100,15.3198653198653
48,28,4,48,4.13105413105413,0,100,23.0654761904762,11.7559523809524,100
49,28,4,49,100,3.88888888888889,0,100,17.156862745098,5.64892623716153
50,28,4,50,0,100,0,9.21023965141612,100,13.4531590413943
51,28,4,51,3.84615384615385,0,100,17.6968864468864,15.6318681318681,100
52,28,4,52,100,0,0,100,12.1794871794872,16.0897435897436
53,28,4,53,0,100,0,19.8412698412698,100,10.5820105820106
54,28,4,54,0,0,100,10.7407407407407,15.1388888888889,100
55,28,4,55,100,0,4.44444444444444,100,2.38095238095238,20.2380952380952
56,28,4,56,0,100,0,14.537037037037,100,7.12962962962963
57,28,4,57,0,0,100,10.2777777777778,14.4444444444444,100
58,28,4,58,100,0,0,100,11.2044817927171,9.01610644257703
59,28,4,59,0,100,0,16.2202380952381,100,13.8392857142857
60,28,4,60,0,0,100,11.5761689291101,10.8534439416792,100
61,28,4,61,100,0,6.62393162393162,100,9.16514041514042,18.986568986569
62,28,4,62,0,100,2.77777777777778,9.31013431013431,100,17.979242979243
63,28,4,63,7.63888888888889,0,100,22.2619047619048,7.73809523809524,100
64,28,4,64,100,8.93162393162393,0,100,21.609477124183,6.33169934640523
65,28,4,65,0,100,0,11.0863095238095,100,9.97023809523809
66,28,4,66,0,0.833333333333333,100,14.7222222222222,17.6388888888889,100
67,28,4,67,100,0,0,100,10.3472222222222,12.2916666666667
68,28,4,68,0,100,4.44677871148459,5.83333333333333,100,20.7936507936508
69,28,4,69,0,0,100,14.044289044289,14.8018648018648,100
70,28,4,70,100,2.77777777777778,3.33333333333333,100,17.3744658119658,20.0320512820513
71,28,4,71,0,100,0,2.96052631578947,100,12.4269005847953
72,28,4,72,0,5.55555555555556,100,9.97596153846154,19.5112179487179,100
73,28,4,73,100,4.04761904761905,0,100,24.1666666666667,14.1666666666667
74,28,4,74,2.67094017094017,100,0,19.4444444444444,100,13.8888888888889
75,28,4,75,0,0,100,12.0039682539683,6.84523809523809,100
76,28,4,76,100,0,0,100,8.34054834054834,13.9069264069264
77,28,4,77,2.93650793650794,100,9.44444444444444,17.156862745098,100,20.8333333333333
78,28,4,78,5.76923076923077,0,100,21.9155844155844,14.0151515151515,100
79,28,4,79,100,0,6.68498168498169,100,7.91666666666667,19.7222222222222
80,28,4,80,0,100,0,11.1336032388664,100,16.1437246963563
81,28,4,81,0,0,100,17.6587301587302,16.468253968254,100
82,28,4,82,100,4.64396284829721,0,100,23.0902777777778,5.79861111111111
83,28,4,83,0,100,0,12.3412698412698,100,11.7857142857143
84,28,4,84,0,0,100,9.375,13.7152777777778,100
85,28,4,85,100,2.5,0,100,20.0396825396825,5.91269841269841
86,28,4,86,0,100,5.58608058608059,10.6746031746032,100,18.3730158730159
87,28,4,87,0,5.63725490196078,100,15.3418803418803,20.3418803418803,100
88,28,4,88,100,0,5.63186813186813,100,10.6532356532357,18.4981684981685
89,28,4,89,4.82456140350877,100,0,19.4014447884417,100,12.9471964224286
90,28,4,90,0,0,100,10.4166666666667,7.8125,100
91,28,4,91,100,0,0,100,6.54761904761905,17.2619047619048
92,28,4,92,0,100,5.51994301994302,14.6043771043771,100,20.7912457912458
93,28,4,93,0,4.03469079939668,100,5.78703703703704,20.3703703703704,100
94,28,4,94,100,0,0,100,8.69047619047619,11.0714285714286
95,28,4,95,0,100,0,9.44444444444444,100,6.52777777777778
96,28,4,96,0,3.20512820512821,100,12.962962962963,18.9814814814815,100
97,28,4,97,100,5.93434343434343,0,100,18.5457516339869,9.10947712418301
98,28,4,98,0,100,1.78571428571429,13.8095238095238,100,17.8571428571429
99,28,4,99,0,0,100,11.6319444444444,9.20138888888889,100
100,28,4,100,100,0,0,100,12.1794871794872,3.84615384615385
101,3,4,1,16.6666666666667,0,0,33.3333333333333,5,3.88888888888889
102,3,4,2,0,16.6666666666667,0,6.71296296296296,33.3333333333333,9.02777777777778
103,3,4,3,0,0,16.6666666666667,4.27156177156177,10.1048951048951,33.3333333333333
104,3,4,4,16.6666666666667,0,0,33.3333333333333,6.20039682539683,6.55987394957983
105,3,4,5,0,16.6666666666667,0,3.95906177156177,33.3333333333333,5.35402097902098
106,3,4,6,0,0,16.6666666666667,4.42040598290598,6.55715811965812,33.3333333333333
107,3,4,7,16.6666666666667,0,0,33.3333333333333,6.93732193732194,7.03962703962704
108,3,4,8,0,16.6666666666667,0,4.11324786324786,33.3333333333333,5.34188034188034
109,3,4,9,0,0,16.6666666666667,4.76398601398602,6.90049533799534,33.3333333333333
110,3,4,10,16.6666666666667,0,0,33.3333333333333,6.05384199134199,3.51055194805195
111,3,4,11,0,16.6666666666667,0,13.4259259259259,31.8181818181818,5.91329966329966
112,3,4,12,0,0,16.6666666666667,5.02074314574315,5.5762987012987,33.3333333333333
113,3,4,13,16.6666666666667,0,0,33.3333333333333,9.84848484848485,7.54419191919192
114,3,4,14,0,16.6666666666667,0,8.25757575757576,33.3333333333333,7.34848484848485
115,3,4,15,0,0,16.6666666666667,9.65277777777778,9.375,33.3333333333333
116,3,4,16,16.6666666666667,0,0,33.3333333333333,5.56277056277056,6.61128087598676
117,3,4,17,0,16.6666666666667,0,6.28306878306878,33.3333333333333,5.91931216931217
118,3,4,18,0,0,16.6666666666667,9.23076923076923,10.6410256410256,33.3333333333333
119,3,4,19,16.6666666666667,0,0,33.3333333333333,4.01785714285714,7.63392857142857
120,3,4,20,0,16.6666666666667,0,11.2446581196581,33.3333333333333,11.6987179487179
121,3,4,21,0,0,16.6666666666667,7.54578754578755,10,33.3333333333333
122,3,4,22,16.6666666666667,0,0,33.3333333333333,7.41249491249491,5.50884300884301
123,3,4,23,0,16.6666666666667,0,8.98504273504274,33.3333333333333,7.84188034188034
124,3,4,24,0,0,16.6666666666667,2.64637323460853,7.77672082819142,33.3333333333333
125,3,4,25,16.6666666666667,0,0,33.3333333333333,4.76762820512821,7.33173076923077
126,3,4,26,0,16.6666666666667,0,5.77741702741703,33.3333333333333,4.38852813852814
127,3,4,27,0,0,16.6666666666667,7.01798201798202,6.26040626040626,33.3333333333333
128,3,4,28,16.6666666666667,0,0,33.3333333333333,7.30769230769231,8.22649572649573
129,3,4,29,0,16.6666666666667,0,8.23863636363637,33.3333333333333,7.40530303030303
130,3,4,30,0,0,16.6666666666667,10.9371184371184,9.88553113553114,33.3333333333333
131,3,4,31,16.6666666666667,0,0,33.3333333333333,5.62890812890813,6.38648388648389
132,3,4,32,0,16.6666666666667,0,5.68181818181818,33.3333333333333,7.87878787878788
133,3,4,33,0,0,16.6666666666667,10.9419515669516,8.04843304843305,33.3333333333333
134,3,4,34,16.6666666666667,0,0,33.3333333333333,7.63888888888889,6.54761904761905
