"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
19,27,3,19,100,4.76190476190476,0,100,17.3809523809524,13.452380952381
20,27,3,20,0,100,0,5.11904761904762,100,16.3095238095238
21,27,3,21,0,0,100,18.9814814814815,17.1296296296296,100
22,27,3,22,100,0,6.41025641025641,100,10.2029914529915,20.5128205128205
23,27,3,23,0,100,0,13.75,100,17.3611111111111
24,27,3,24,0,0,100,16.6666666666667,18.5185185185185,100
25,27,3,25,100,0,1.47058823529412,100,10.4166666666667,20
26,27,3,26,0,100,0,13.7121212121212,100,13.030303030303
27,27,3,27,0,0,100,18.0555555555556,8.05555555555556,100
28,27,3,28,100,0,0,100,12.5,19.7916666666667
29,27,3,29,0,100,0,12.7314814814815,100,14.1203703703704
30,27,3,30,3.64583333333333,0,100,18.5897435897436,8.65384615384615,100
31,27,3,31,100,5.35714285714286,0,100,18.3333333333333,16.6666666666667
32,27,3,32,0,100,0,18.75,100,19.0972222222222
33,27,3,33,5.95238095238095,0,100,18.75,13.0555555555556,100
34,27,3,34,100,0,0,100,22.9166666666667,18.0952380952381
35,27,3,35,0,100,0,15.2777777777778,100,9.40656565656566
36,27,3,36,0,0,100,17.5925925925926,5.55555555555556,100
37,27,3,37,100,0,0,100,10.8333333333333,10.8333333333333
38,27,3,38,3.84615384615385,100,0,21.6666666666667,100,15
39,27,3,39,0,0,100,9.97474747474748,8.58585858585859,100
40,27,3,40,100,0,0,100,6.90476190476191,14.5238095238095
41,27,3,41,5.55555555555556,100,0,20.8333333333333,100,9.72222222222222
42,27,3,42,0,0,100,13.8888888888889,16.6666666666667,100
43,27,3,43,100,0,0,100,12.962962962963,18.5185185185185
44,27,3,44,0,100,0,15.2083333333333,100,14.5833333333333
45,27,3,45,0,0,100,19.1666666666667,5.83333333333333,100
46,27,3,46,100,0,4.16666666666667,100,8.78787878787879,18.1818181818182
47,27,3,47,0,100,0,18.4027777777778,100,7.08333333333333
48,27,3,48,0,0,100,16.2121212121212,18.6868686868687,100
49,27,3,49,100,0,0,100,14.9621212121212,19.949494949495
50,27,3,50,0,100,7.57575757575758,17.2222222222222,100,19.7916666666667
51,27,3,51,0,0,100,16.6666666666667,13.8888888888889,100
52,27,3,52,100,0,0,100,16.6666666666667,21.25
53,27,3,53,0,100,0,6.25,100,15.9722222222222
54,27,3,54,5.55555555555556,0,100,21.6666666666667,11.1111111111111,100
55,27,3,55,100,5.12820512820513,0,100,24.0740740740741,17.5925925925926
56,27,3,56,8.33333333333333,100,0,17.5,100,13.3333333333333
57,27,3,57,0,0,100,21.5277777777778,20.8333333333333,100
58,27,3,58,100,0,0,100,15.4166666666667,19.4444444444444
59,27,3,59,0,100,0,2.5,100,19.7222222222222
60,27,3,60,0,0,100,12.7314814814815,18.75,100
61,27,3,61,100,0,0,100,17.7083333333333,18.75
62,27,3,62,0,100,0,20.1388888888889,100,18.75
63,27,3,63,0,0,100,13.3333333333333,10.9722222222222,100
64,27,3,64,100,0,0,100,13.2575757575758,15.530303030303
65,27,3,65,3.64583333333333,100,0,20.1388888888889,100,10.8333333333333
66,27,3,66,4.48717948717949,0,100,19.4444444444444,14.4907407407407,100
67,27,3,67,100,0,0,100,16.6666666666667,16.4285714285714
68,27,3,68,0,100,0,17.5925925925926,100,14.8148148148148
69,27,3,69,0,0,100,16.6666666666667,18.75,100
70,27,3,70,100,0,6.06060606060606,100,11.1111111111111,21.2962962962963
71,27,3,71,0,100,0,8.33333333333333,100,16.3194444444444
72,27,3,72,0,0,100,15.8730158730159,16.6666666666667,100
73,27,3,73,100,0,0,100,9.12698412698413,14.5833333333333
74,27,3,74,0,100,0,8.81944444444444,100,17.8472222222222
75,27,3,75,2.31481481481481,0,100,19.4444444444444,10.1388888888889,100
76,27,3,76,100,7.40740740740741,0,100,21.4285714285714,15.6746031746032
77,27,3,77,0,100,0,16.6666666666667,100,14.6825396825397
78,27,3,78,0,0,100,11.1742424242424,17.6767676767677,100
79,27,3,79,100,0,0,100,11.1111111111111,15.8333333333333
80,27,3,80,0,100,2.77777777777778,15.5555555555556,100,17.7777777777778
81,27,3,81,0,8.33333333333333,100,16.1111111111111,18.0555555555556,100
82,27,3,82,100,0,0,100,13.4920634920635,19.6428571428571
83,27,3,83,0,100,0,16.2037037037037,100,11.8981481481481
84,27,3,84,0,0,100,9.01515151515152,16.0606060606061,100
85,27,3,85,100,0,0,100,13.9705882352941,12.0915032679739
86,27,3,86,0,100,3.33333333333333,13.8888888888889,100,19.4444444444444
87,27,3,87,0,0,100,20.1388888888889,12.2685185185185,100
88,27,3,88,100,0,0,100,15,18.75
89,27,3,89,0,100,0,17.0454545454545,100,16.0984848484848
90,27,3,90,0,0,100,14.3518518518519,16.4814814814815,100
91,27,3,91,100,0,0,100,15.8333333333333,15.8333333333333
92,27,3,92,0,100,0,14.4444444444444,100,11.6666666666667
93,27,3,93,0,0,100,11.8055555555556,17.9166666666667,100
94,27,3,94,100,0,0,100,17.3611111111111,15.2777777777778
95,27,3,95,0,100,0,13.9393939393939,100,7.47474747474748
96,27,3,96,2.77777777777778,0,100,25,14.8809523809524,100
97,27,3,97,100,0,3.64583333333333,100,18.4027777777778,25
98,27,3,98,2.97619047619048,100,0,23.8095238095238,100,15.952380952381
99,27,3,99,0,0,100,14.0384615384615,12.948717948718,100
100,27,3,100,100,1.75438596491228,1.31578947368421,100,20.2380952380952,20.2380952380952
101,2,3,1,8.33333333333333,0,0,25,11.8371212121212,9.18560606060606
102,2,3,2,0,8.33333333333333,0,14.2857142857143,25,6.69642857142857
103,2,3,3,0,0,8.33333333333333,12.2222222222222,15.8333333333333,25
104,2,3,4,8.33333333333333,0,0,25,8.88888888888889,13.0555555555556
105,2,3,5,0,8.33333333333333,0,12.3842592592593,22.6190476190476,6.72949735449735
106,2,3,6,0,0,8.33333333333333,10.6818181818182,6.06060606060606,25
107,2,3,7,8.33333333333333,0,0,25,3.10606060606061,12.6082251082251
108,2,3,8,0,8.33333333333333,0,11.7171717171717,23.6111111111111,11.4393939393939
109,2,3,9,0,0,0,16.2202380952381,10.8630952380952,22.9166666666667
110,2,3,10,8.33333333333333,0,0,25,10.1370851370851,12.6863876863877
111,2,3,11,0,8.33333333333333,0,10.4166666666667,25,6.25
112,2,3,12,0,0,0,12.7777777777778,7.12962962962963,18.75
113,2,3,13,8.33333333333333,0,0,25,14.2361111111111,12.1527777777778
114,2,3,14,0,8.33333333333333,0,5.55555555555556,25,9.72222222222222
115,2,3,15,0,0,8.33333333333333,12.3280423280423,14.3650793650794,25
116,2,3,16,8.33333333333333,0,0,25,5.28846153846154,8.12728937728938
117,2,3,17,0,8.33333333333333,0,9.46969696969697,25,5.93434343434343
118,2,3,18,0,0,8.33333333333333,14.1534391534392,12.5661375661376,25
119,2,3,19,8.33333333333333,0,0,25,7.06168831168831,3.46320346320346
120,2,3,20,0,8.33333333333333,0,9.97354497354497,25,5.63492063492064
121,2,3,21,0,0,8.33333333333333,6.54882154882155,2.34848484848485,25
122,2,3,22,8.33333333333333,0,0,25,4.40705128205128,6.08974358974359
123,2,3,23,0,8.33333333333333,0,5.17857142857143,25,6.96428571428572
124,2,3,24,0,0,8.33333333333333,18.125,7.08333333333333,22.9166666666667
125,2,3,25,8.33333333333333,0,0,25,13.2936507936508,14.6825396825397
126,2,3,26,0,8.33333333333333,0,10.9722222222222,25,15.4166666666667
127,2,3,27,0,0,8.33333333333333,5.8994708994709,12.8703703703704,25
128,2,3,28,8.33333333333333,0,0,25,6.64021164021164,3.69047619047619
129,2,3,29,0,8.33333333333333,0,12.8968253968254,25,14.0873015873016
130,2,3,30,0,0,8.33333333333333,7.48196248196248,9.7041847041847,25
131,2,3,31,8.33333333333333,0,0,25,10.1190476190476,8.77976190476191
132,2,3,32,0,8.33333333333333,0,4.51388888888889,20.8333333333333,18.0555555555556
133,2,3,33,0,0,8.33333333333333,15.327380952381,12.3346560846561,22.2222222222222
134,2,3,34,0,0,0,22.2222222222222,21.6666666666667,20
135,2,3,35,0,8.33333333333333,0,11.9047619047619,25,7.85714285714286
136,2,3,36,0,0,8.33333333333333,4.6957671957672,12.5,25
137,2,3,37,8.33333333333333,0,0,25,11.8154761904762,11.9642857142857
138,2,3,38,0,8.33333333333333,0,8.73015873015873,25,8.92857142857143
139,2,3,39,0,0,8.33333333333333,11.1111111111111,15.9259259259259,25
140,2,3,40,8.33333333333333,0,0,25,7.70562770562771,12.3593073593074
141,2,3,41,0,8.33333333333333,0,13.75,25,8.19444444444444
142,2,3,42,0,0,8.33333333333333,9.22619047619048,15.922619047619,22.6190476190476
143,2,3,43,8.33333333333333,0,0,25,7.87037037037037,13.1944444444444
144,2,3,44,0,8.33333333333333,0,10.8946608946609,25,9.48773448773449
145,2,3,45,0,0,8.33333333333333,14.0151515151515,3.33333333333333,25
146,2,3,46,8.33333333333333,0,0,25,11.5740740740741,9.49074074074074
147,2,3,47,0,8.33333333333333,0,9.00462962962963,23.3333333333333,12.962962962963
148,2,3,48,0,0,8.33333333333333,11.2942612942613,5.39529914529915,25
149,2,3,49,8.33333333333333,0,0,23.3333333333333,13.9285714285714,14.5238095238095
150,2,3,50,0,8.33333333333333,0,19.0476190476191,22.9166666666667,10.922619047619
151,2,3,51,0,0,0,12.8787878787879,5.48340548340548,20.8333333333333
152,2,3,52,0,0,0,22.9166666666667,16.25,13.3333333333333
153,2,3,53,0,8.33333333333333,0,10,25,7.5
154,2,3,54,0,0,8.33333333333333,13.4259259259259,11.5740740740741,25
155,2,3,55,8.33333333333333,0,0,25,9.79166666666667,9.375
156,2,3,56,0,8.33333333333333,0,11.1111111111111,25,7.06018518518519
157,2,3,57,0,0,8.33333333333333,12.7777777777778,10.462962962963,19.4444444444444
158,2,3,58,8.33333333333333,0,0,23.9583333333333,14.4444444444444,10.3935185185185
159,2,3,59,0,8.33333333333333,0,6.4258658008658,25,6.12824675324675
160,2,3,60,0,0,8.33333333333333,13.8392857142857,8.48214285714286,25
161,2,3,61,8.33333333333333,0,0,25,10.0529100529101,14.5502645502646
162,2,3,62,0,0,0,7.22222222222222,21.6666666666667,20.5555555555556
163,2,3,63,0,0,8.33333333333333,11.4583333333333,8.33333333333333,25
164,2,3,64,8.33333333333333,0,0,25,12.037037037037,10.7638888888889
165,2,3,65,0,8.33333333333333,0,9.5959595959596,25,8.08080808080808
166,2,3,66,0,0,8.33333333333333,8.23863636363637,5.58712121212121,25
167,2,3,67,0,0,0,18.1547619047619,10.2678571428571,20.2380952380952
168,2,3,68,0,0,0,10,22.9166666666667,13.1944444444444
169,2,3,69,0,0,8.33333333333333,9.17508417508418,9.00673400673401,25
170,2,3,70,8.33333333333333,0,0,25,16.4285714285714,13.0952380952381
171,2,3,71,0,8.33333333333333,0,10.625,23.3333333333333,9.375
172,2,3,72,0,0,8.33333333333333,14.9470899470899,8.46560846560847,25
173,2,3,73,8.33333333333333,0,0,25,5.65175565175565,11.2433862433862
174,2,3,74,0,8.33333333333333,0,10.9126984126984,25,7.93650793650794
175,2,3,75,0,0,8.33333333333333,16.5343915343915,12.2751322751323,25
176,2,3,76,8.33333333333333,0,0,23.8095238095238,9.52380952380952,16.5674603174603
177,2,3,77,0,8.33333333333333,0,14.1666666666667,25,13.75
178,2,3,78,0,0,8.33333333333333,9.13671023965142,7.48910675381264,25
179,2,3,79,8.33333333333333,0,0,25,9.51178451178451,4.46127946127946
180,2,3,80,0,8.33333333333333,0,12.5,25,4.30555555555556
181,2,3,81,0,0,8.33333333333333,8.03571428571429,8.03571428571429,25
182,2,3,82,8.33333333333333,0,0,19.6969696969697,17.0634920634921,8.88648388648389
183,2,3,83,0,8.33333333333333,0,14.3518518518519,25,11.8055555555556
184,2,3,84,0,0,8.33333333333333,13.9814814814815,9.44444444444444,25
185,2,3,85,8.33333333333333,0,0,25,7.72283272283272,6.44078144078144
186,2,3,86,0,8.33333333333333,0,11.2103174603175,25,8.31679894179894
187,2,3,87,0,0,8.33333333333333,13.1944444444444,13.1944444444444,25
188,2,3,88,8.33333333333333,0,0,25,11.7592592592593,11.5740740740741
189,2,3,89,0,8.33333333333333,0,14.025974025974,25,9.02597402597403
190,2,3,90,0,0,8.33333333333333,17.2619047619048,8.33333333333333,22.2222222222222
191,2,3,91,8.33333333333333,0,0,25,4.61538461538462,7.61752136752137
192,2,3,92,0,8.33333333333333,0,3.42592592592593,25,9.375
193,2,3,93,0,0,8.33333333333333,5.20833333333333,7.5,25
194,2,3,94,8.33333333333333,0,0,25,13.8227513227513,6.51455026455027
195,2,3,95,0,8.33333333333333,0,9.71380471380471,25,8.06397306397307
196,2,3,96,0,0,0,8.74458874458875,11.7965367965368,18.3333333333333
197,2,3,97,8.33333333333333,0,0,25,6.0515873015873,14.6825396825397
198,2,3,98,0,8.33333333333333,0,16.4583333333333,25,12.9166666666667
199,2,3,99,0,0,8.33333333333333,13.125,15.625,25
200,2,3,100,8.33333333333333,0,0,25,6.96428571428571,11.9047619047619
1,28,4,1,100,0,8.93162393162393,100,15.8207070707071,26.7676767676768
2,28,4,2,0,100,3.20512820512821,13.7037037037037,100,22.962962962963
3,28,4,3,8.24420677361854,0,100,29.7619047619048,12.962962962963,100
4,28,4,4,100,5.76923076923077,0,100,21.0683760683761,15.3490028490028
5,28,4,5,4.76190476190476,100,8.03571428571429,21.4285714285714,100,26.7857142857143
6,28,4,6,0,12.7777777777778,100,17.1296296296296,30.8333333333333,100
7,28,4,7,100,4.16666666666667,0,100,19.4444444444444,20.3703703703704
8,28,4,8,0,100,0,21.3636363636364,100,18.6255411255411
9,28,4,9,5,5,100,22.3989898989899,21.2121212121212,100
10,28,4,10,100,0,0,100,14.5833333333333,23.1481481481482
11,28,4,11,0,100,0,13.7896825396825,100,18.0555555555556
12,28,4,12,12.1212121212121,0,100,21.5277777777778,17.9166666666667,100
13,28,4,13,100,0,4.16666666666667,100,18.3333333333333,21.25
14,28,4,14,0,100,5.3030303030303,15.8730158730159,100,25
15,28,4,15,7.29166666666667,5.20833333333333,100,22.9166666666667,25,100
16,28,4,16,100,0,6.66666666666667,100,13.7037037037037,21.6666666666667
17,28,4,17,12.7777777777778,100,8.33333333333333,32.4074074074074,100,20
18,28,4,18,4.16666666666667,3.33333333333333,100,22.041847041847,23.3044733044733,100
19,28,4,19,100,13.0952380952381,0,100,25.7142857142857,17.6190476190476
20,28,4,20,0,100,6.66666666666667,13.452380952381,100,22.9761904761905
21,28,4,21,8.33333333333333,3.7037037037037,100,22.3148148148148,22.962962962963,100
22,28,4,22,100,0,13.0769230769231,100,15.4113247863248,25.7211538461538
23,28,4,23,0,100,8.33333333333333,19.702380952381,100,25.6944444444444
24,28,4,24,1.19047619047619,0,100,25,22.0899470899471,100
25,28,4,25,100,0,7.9520697167756,100,13.1944444444444,23.7037037037037
26,28,4,26,0,100,0,20.6565656565657,100,19.9747474747475
27,28,4,27,3.7037037037037,0,100,22.2222222222222,9.09722222222222,100
28,28,4,28,100,0,7.63888888888889,100,17.3611111111111,22.5694444444444
29,28,4,29,0,100,0,17.3611111111111,100,16.8981481481481
30,28,4,30,9.59821428571429,0,100,23.1351981351981,13.9568764568765,100
31,28,4,31,100,9.52380952380953,2.5,100,19.7222222222222,19.4444444444444
32,28,4,32,2.77777777777778,100,4.62962962962963,21.0227272727273,100,27.4305555555556
33,28,4,33,14.2857142857143,0,100,22.3214285714286,21.3888888888889,100
34,28,4,34,100,8.33333333333333,6.25,100,25.4166666666667,25.5952380952381
35,28,4,35,3.57142857142857,100,0,18.6111111111111,100,14.4065656565657
36,28,4,36,2.94117647058824,0,100,20.6228956228956,13.8888888888889,100
37,28,4,37,100,0,0,100,15,19.1666666666667
38,28,4,38,8.84615384615385,100,0,27.5,100,20.8333333333333
39,28,4,39,0,0,100,14.1414141414141,14.5382395382395,100
40,28,4,40,100,0,0,100,9.68253968253968,21.9312169312169
41,28,4,41,12.6068376068376,100,0,29.1666666666667,100,15.0252525252525
42,28,4,42,0,7.5,100,18.5185185185185,21.2962962962963,100
43,28,4,43,100,0,8.33333333333333,100,20.2546296296296,23.7268518518519
44,28,4,44,1.92307692307692,100,0,16.875,100,17.9166666666667
45,28,4,45,8.33333333333333,0,100,27.5,10,100
46,28,4,46,100,0,8.71212121212121,100,15.9307359307359,22.9437229437229
47,28,4,47,5.20833333333333,100,0,23.9583333333333,100,11.25
48,28,4,48,1.92307692307692,2.56410256410256,100,24.5454545454545,25.8297258297258,100
49,28,4,49,100,0,4.54545454545455,100,19.1287878787879,25.1578282828283
50,28,4,50,1.51515151515152,100,15.1515151515152,24.6296296296296,100,28.125
51,28,4,51,8.33333333333333,0,100,25,17.6767676767677,100
52,28,4,52,100,3.78787878787879,3.03030303030303,100,23.1481481481481,24.9537037037037
53,28,4,53,0,100,4.76190476190476,12.9166666666667,100,19.3055555555556
54,28,4,54,8.53174603174603,0,100,25.1388888888889,12.5,100
55,28,4,55,100,7.35042735042735,1.66666666666667,100,27.0502645502646,19.3783068783069
56,28,4,56,14.3939393939394,100,0,23.9814814814815,100,16.1111111111111
57,28,4,57,3.7037037037037,1.85185185185185,100,23.6111111111111,26.0416666666667,100
58,28,4,58,100,0.641025641025641,7.05128205128205,100,19.2045454545455,26.2626262626263
59,28,4,59,0,100,8.33333333333333,4.77272727272727,100,25.7828282828283
60,28,4,60,0,2.60416666666667,100,16.8981481481481,20.8333333333333,100
61,28,4,61,100,3.84615384615385,2.56410256410256,100,18.9903846153846,23.8782051282051
62,28,4,62,1.19047619047619,100,4.76190476190476,23.6111111111111,100,23.6111111111111
63,28,4,63,0,0,100,18.3333333333333,17.6388888888889,100
64,28,4,64,100,0,6.25,100,18.8131313131313,21.0858585858586
65,28,4,65,10.3125,100,0,24.3055555555556,100,17.0833333333333
66,28,4,66,8.65384615384615,0,100,22.5694444444444,15.5324074074074,100
67,28,4,67,100,5.55555555555556,1.38888888888889,100,21.2962962962963,23.8359788359788
68,28,4,68,4.76190476190476,100,0,20.3703703703704,100,18.9814814814815
69,28,4,69,4.16666666666667,4.16666666666667,100,19.047619047619,27.0833333333333,100
70,28,4,70,100,0,9.26573426573427,100,19.4444444444444,28.587962962963
71,28,4,71,0,100,2.38095238095238,12.5,100,22.5694444444444
72,28,4,72,7.29166666666667,3.125,100,24.2063492063492,21.4285714285714,100
73,28,4,73,100,0,0,100,14.9603174603175,19.5833333333333
74,28,4,74,0,100,4.48717948717949,17.1527777777778,100,24.9900793650794
75,28,4,75,5.96064814814815,0,100,26.1111111111111,14.3055555555556,100
76,28,4,76,100,14.6990740740741,5.20833333333333,100,25.1322751322751,22.1560846560847
77,28,4,77,5,100,0,20,100,16.3492063492063
78,28,4,78,0,6.66666666666667,100,19.5075757575758,20.8017676767677,100
79,28,4,79,100,0,6.81818181818182,100,16.3194444444444,23.125
80,28,4,80,7.29166666666667,100,5.90277777777778,18.0555555555556,100,21.9444444444444
81,28,4,81,5,13.3333333333333,100,18.034188034188,21.9017094017094,100
82,28,4,82,100,0,7.57575757575758,100,16.8253968253968,25.4761904761905
83,28,4,83,4.44444444444444,100,0,23.6111111111111,100,17.4537037037037
84,28,4,84,0,8.33333333333333,100,17.3484848484849,22.012987012987,100
85,28,4,85,100,0,0,100,16.0539215686275,19.3831699346405
86,28,4,86,0,100,11.6666666666667,18.5185185185185,100,25.9259259259259
87,28,4,87,8.33333333333333,0,100,27.4305555555556,19.5601851851852,100
88,28,4,88,100,4.62962962962963,1.85185185185185,100,20.2083333333333,21.875
89,28,4,89,8.33333333333333,100,6.25,19.8232323232323,100,24.4318181818182
90,28,4,90,0,8.33333333333333,100,17.6851851851852,18.1481481481481,100
91,28,4,91,100,7.57575757575758,4.54545454545455,100,21.1363636363636,22.6515151515152
92,28,4,92,0,100,0,22.7777777777778,100,14.6969696969697
93,28,4,93,0,0.833333333333333,100,17.1085858585859,20.9469696969697,100
94,28,4,94,100,4.16666666666667,7.29166666666667,100,18.0021367521368,18.482905982906
95,28,4,95,0,100,0,17.6430976430976,100,11.1784511784512
96,28,4,96,7.53968253968254,0,100,26.7857142857143,17.8571428571429,100
97,28,4,97,100,6.48148148148148,7.34953703703704,100,22.1064814814815,31.4814814814815
98,28,4,98,11.3095238095238,100,6.94444444444445,32.1428571428571,100,22.8968253968254
99,28,4,99,0,0,100,19.0384615384615,21.2820512820513,100
100,28,4,100,100,9.04605263157895,8.60745614035088,100,24.4047619047619,23.015873015873
101,3,4,1,16.6666666666667,0,0,33.3333333333333,16.0037878787879,13.3522727272727
102,3,4,2,0,16.6666666666667,0,17.7579365079365,33.3333333333333,9.47420634920635
103,3,4,3,0,3.84615384615385,16.6666666666667,20.5555555555556,18.9583333333333,33.3333333333333
104,3,4,4,16.6666666666667,0,0,33.3333333333333,10.9722222222222,20.3472222222222
105,3,4,5,0,16.6666666666667,0,18.3366402116402,30.952380952381,10.3009259259259
106,3,4,6,0,0,16.6666666666667,17.1632996632997,6.98653198653199,33.3333333333333
107,3,4,7,16.6666666666667,0,0,33.3333333333333,7.73569023569024,20.0156325156325
108,3,4,8,0,16.6666666666667,0,13.8005050505051,31.9444444444444,14.9116161616162
109,3,4,9,6.41025641025641,0,8.33333333333333,20.0663919413919,13.4271978021978,31.25
110,3,4,10,16.6666666666667,0,0,31.25,13.2620851370851,21.019721019721
111,3,4,11,0,16.6666666666667,0,13.6217948717949,33.3333333333333,9.45512820512821
112,3,4,12,0,0,8.33333333333333,21.1111111111111,15.462962962963,25.4166666666667
113,3,4,13,16.6666666666667,0,0,33.3333333333333,14.2361111111111,18.2133838383838
114,3,4,14,0,16.6666666666667,0,13.8888888888889,33.3333333333333,16.3888888888889
115,3,4,15,0,0,16.6666666666667,18.3886483886484,17.3953823953824,33.3333333333333
116,3,4,16,16.6666666666667,0,0,33.3333333333333,13.6217948717949,14.3772893772894
117,3,4,17,0,16.6666666666667,0,10.7517482517483,33.3333333333333,7.85742035742036
118,3,4,18,0,0,16.6666666666667,21.6534391534392,15.8994708994709,33.3333333333333
119,3,4,19,16.6666666666667,0,0,33.3333333333333,15.3950216450216,5.73593073593074
120,3,4,20,0,16.6666666666667,0,14.1402116402116,33.3333333333333,12.9265873015873
121,3,4,21,0,0,16.6666666666667,14.0488215488216,8.18181818181818,33.3333333333333
122,3,4,22,16.6666666666667,0,0,33.3333333333333,7.97847985347985,12.0421245421245
123,3,4,23,0,16.6666666666667,0,9.94047619047619,33.3333333333333,11.7261904761905
124,3,4,24,6.41025641025641,0,16.6666666666667,21.1011904761905,9.46428571428572,31.25
