"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
42,27,3,42,0,0,100,13.4803921568627,9.31372549019608,100
43,27,3,43,100,0,8.33333333333333,100,1.38888888888889,17.1296296296296
44,27,3,44,5.55555555555556,100,0,17.9487179487179,100,8.33333333333333
45,27,3,45,5.55555555555556,0,100,17.7083333333333,12.1527777777778,100
46,27,3,46,100,0,0,100,8.7719298245614,0
47,27,3,47,0,100,0,0.490196078431373,100,13.4803921568627
48,27,3,48,8.33333333333333,0,100,17.5925925925926,0,100
49,27,3,49,100,7.40740740740741,0,100,18.0555555555556,10.4166666666667
50,27,3,50,0,100,0,9.61538461538462,100,1.92307692307692
51,27,3,51,0,6.66666666666667,100,8.33333333333333,17.156862745098,100
52,27,3,52,100,0,0,100,9.52380952380952,8.92857142857143
53,27,3,53,0,100,0,2.57352941176471,100,13.9705882352941
54,27,3,54,0,0,100,8.7962962962963,13.8888888888889,100
55,27,3,55,100,0,0,100,8.33333333333333,8.33333333333333
56,27,3,56,2.97619047619048,100,0,16.6666666666667,100,0
57,27,3,57,0,0,100,8.82352941176471,0.980392156862745,100
58,27,3,58,100,0,8.33333333333333,100,0.490196078431373,17.6470588235294
59,27,3,59,0,100,0,13.3771929824561,100,6.94444444444444
60,27,3,60,0,6.25,100,0,17.0833333333333,100
61,27,3,61,100,5.3030303030303,0,100,17.9487179487179,6.08974358974359
62,27,3,62,0,100,0,12.9385964912281,100,12.9385964912281
63,27,3,63,0,0,100,9.44444444444444,0.555555555555556,100
64,27,3,64,100,0,8.33333333333333,100,9.31372549019608,17.156862745098
65,27,3,65,8.33333333333333,100,0,17.6470588235294,100,1.47058823529412
66,27,3,66,0,0,100,8.88888888888889,13.6111111111111,100
67,27,3,67,100,0,0,100,8.82352941176471,9.80392156862745
68,27,3,68,0,100,0,0.462962962962963,100,5.09259259259259
69,27,3,69,0,0,100,10.7142857142857,8.92857142857143,100
70,27,3,70,100,0,0,100,2.94117647058824,9.31372549019608
71,27,3,71,0,100,0,8.88888888888889,100,8.88888888888889
72,27,3,72,0,0,100,13.6904761904762,4.76190476190476,100
73,27,3,73,100,8.33333333333333,0,100,17.5925925925926,6.01851851851852
74,27,3,74,0,100,0,12.9901960784314,100,6.12745098039216
75,27,3,75,0,0,100,8.73015873015873,4.56349206349206,100
76,27,3,76,100,0,0,100,8.33333333333333,9.31372549019608
77,27,3,77,0,100,0,2.60416666666667,100,13.5416666666667
78,27,3,78,8.33333333333333,0,100,18.3333333333333,1.11111111111111,100
79,27,3,79,100,0,8.33333333333333,100,3.06372549019608,18.1372549019608
80,27,3,80,0,100,0,9.44444444444444,100,13.0555555555556
81,27,3,81,0,0,100,9.44444444444444,13.0555555555556,100
82,27,3,82,100,0,3.64583333333333,100,0.980392156862745,18.6274509803922
83,27,3,83,0,100,0,6.07638888888889,100,11.6319444444444
84,27,3,84,0,0,100,6.25,5.55555555555556,100
85,27,3,85,100,0,0,100,8.85416666666667,2.60416666666667
86,27,3,86,0,100,0,4.16666666666667,100,12.9385964912281
87,27,3,87,0,8.33333333333333,100,4.2483660130719,17.156862745098,100
88,27,3,88,100,8.33333333333333,0,100,17.1875,8.85416666666667
89,27,3,89,5.12820512820513,100,0,17.6470588235294,100,0.980392156862745
90,27,3,90,8.33333333333333,0,100,17.1296296296296,9.25925925925926,100
91,27,3,91,100,0,0,100,8.88888888888889,9.44444444444444
92,27,3,92,0,100,0,9.80392156862745,100,12.9901960784314
93,27,3,93,0,0,100,1.11111111111111,1.66666666666667,100
94,27,3,94,100,0,0,100,6.07638888888889,11.6319444444444
95,27,3,95,0,100,0,9.89583333333333,100,12.5
96,27,3,96,0,0,100,0.520833333333333,9.89583333333333,100
97,27,3,97,100,0,0,100,8.7719298245614,8.7719298245614
98,27,3,98,0,100,0,9.44444444444444,100,8.88888888888889
99,27,3,99,0,0,100,9.72222222222222,9.02777777777778,100
100,27,3,100,100,8.33333333333333,0,100,17.156862745098,0.490196078431373
101,2,3,1,8.33333333333333,0,0,25,2.40618908382066,2.60416666666667
102,2,3,2,0,8.33333333333333,0,1.63194444444444,25,1.01102941176471
103,2,3,3,0,0,8.33333333333333,1.18464052287582,8.33333333333333,22.9166666666667
104,2,3,4,8.33333333333333,0,0,23.3333333333333,3.7962962962963,8.33333333333333
105,2,3,5,0,8.33333333333333,0,0.952380952380952,25,1.60130718954248
106,2,3,6,0,0,8.33333333333333,9.375,2.39991830065359,20.8333333333333
107,2,3,7,8.33333333333333,0,0,25,3.45238095238095,3.41765873015873
108,2,3,8,0,8.33333333333333,0,0.641025641025641,25,4.77411477411477
109,2,3,9,0,0,8.33333333333333,2.34831871345029,2.77777777777778,25
110,2,3,10,8.33333333333333,0,0,25,2.72881054131054,1.28205128205128
111,2,3,11,0,8.33333333333333,0,1.50122549019608,25,2.75297619047619
112,2,3,12,0,0,8.33333333333333,1.48148148148148,2.48842592592593,25
113,2,3,13,8.33333333333333,0,0,25,0,0.87719298245614
114,2,3,14,0,8.33333333333333,0,1.96078431372549,25,1.96078431372549
115,2,3,15,0,0,8.33333333333333,4.87891737891738,1.74501424501425,25
116,2,3,16,8.33333333333333,0,0,25,2.40740740740741,1.57407407407407
117,2,3,17,0,8.33333333333333,0,9.02777777777778,24.0740740740741,8.62268518518519
118,2,3,18,0,0,8.33333333333333,8.33333333333333,0.833333333333333,20.5128205128205
119,2,3,19,8.33333333333333,0,0,25,1.32352941176471,2.01797385620915
120,2,3,20,0,8.33333333333333,0,2.39938080495356,25,2.02614379084967
121,2,3,21,0,0,8.33333333333333,1.97167755991285,1.01851851851852,25
122,2,3,22,8.33333333333333,0,0,25,1.78571428571429,2.47252747252747
123,2,3,23,0,8.33333333333333,0,1.66666666666667,25,3.06372549019608
124,2,3,24,0,0,8.33333333333333,1.78571428571429,2.38095238095238,25
125,2,3,25,8.33333333333333,0,0,25,4.86111111111111,0.694444444444444
126,2,3,26,0,8.33333333333333,0,0.490196078431373,25,0.87719298245614
127,2,3,27,0,0,8.33333333333333,1.77083333333333,1.01102941176471,25
128,2,3,28,8.33333333333333,0,0,25,3.48039215686275,1.47058823529412
129,2,3,29,0,8.33333333333333,0,6.23219373219373,25,1.65954415954416
130,2,3,30,0,0,8.33333333333333,1.1039886039886,1.92307692307692,25
131,2,3,31,8.33333333333333,0,0,25,0.520833333333333,3.47222222222222
132,2,3,32,0,8.33333333333333,0,10.1190476190476,25,2.23214285714286
133,2,3,33,0,0,8.33333333333333,4.81977513227513,8.52347883597884,25
134,2,3,34,8.33333333333333,0,0,25,2.26190476190476,1.74603174603175
135,2,3,35,0,8.33333333333333,0,3.56359649122807,25,8.85416666666667
136,2,3,36,0,0,8.33333333333333,0.641025641025641,10.6349206349206,21.1538461538462
137,2,3,37,8.33333333333333,0,0,25,7.77777777777778,0.416666666666667
138,2,3,38,0,8.33333333333333,0,2.43055555555556,22.5,8.33333333333333
139,2,3,39,0,0,8.33333333333333,0.983796296296296,8.02819865319865,25
140,2,3,40,8.33333333333333,0,0,25,1.57407407407407,0
141,2,3,41,0,8.33333333333333,0,7.52314814814815,25,4.22453703703704
142,2,3,42,0,0,8.33333333333333,1.19047619047619,1.52116402116402,25
143,2,3,43,8.33333333333333,0,0,21.6666666666667,3.85416666666667,8.33333333333333
144,2,3,44,0,8.33333333333333,0,6.9949494949495,25,1.94444444444444
145,2,3,45,0,0,8.33333333333333,6.81818181818182,3.8699494949495,25
146,2,3,46,8.33333333333333,0,0,25,0,2.39938080495356
147,2,3,47,0,8.33333333333333,0,1.59722222222222,25,1.11111111111111
148,2,3,48,0,0,8.33333333333333,10.6410256410256,2.02991452991453,24.1666666666667
149,2,3,49,8.33333333333333,0,0,25,7.70833333333333,1.5625
150,2,3,50,0,8.33333333333333,0,2.53205128205128,25,3.19444444444444
151,2,3,51,0,0,8.33333333333333,1.31313131313131,8.48484848484849,25
152,2,3,52,8.33333333333333,0,0,25,1.11111111111111,2.22222222222222
153,2,3,53,0,8.33333333333333,0,3.64583333333333,25,2.15277777777778
154,2,3,54,0,0,8.33333333333333,1.53186274509804,1.53186274509804,25
155,2,3,55,8.33333333333333,0,0,25,1.44675925925926,2.11805555555556
156,2,3,56,0,8.33333333333333,0,6.08440170940171,25,2.99946581196581
157,2,3,57,0,0,8.33333333333333,2.90687321937322,0.983796296296296,25
158,2,3,58,8.33333333333333,0,0,23.4848484848485,2.88720538720539,8.7962962962963
159,2,3,59,0,8.33333333333333,0,0.641025641025641,25,2.7526395173454
160,2,3,60,0,0,8.33333333333333,1.96969696969697,8.71212121212121,25
161,2,3,61,8.33333333333333,0,0,23.9583333333333,10.4497354497354,3.86904761904762
162,2,3,62,0,8.33333333333333,0,0.555555555555556,25,0.416666666666667
163,2,3,63,0,0,8.33333333333333,3.91534391534392,1.19047619047619,25
164,2,3,64,8.33333333333333,0,0,25,2.77777777777778,7.21153846153846
165,2,3,65,0,8.33333333333333,0,9.31372549019608,19.4444444444444,1.01102941176471
166,2,3,66,0,0,8.33333333333333,2.27591036414566,0.980392156862745,25
167,2,3,67,8.33333333333333,0,0,25,1.01851851851852,0
168,2,3,68,0,8.33333333333333,0,3.76984126984127,25,1.78571428571429
169,2,3,69,0,0,8.33333333333333,1.23626373626374,2.32371794871795,25
170,2,3,70,8.33333333333333,0,0,25,2.94757326007326,3.5885989010989
171,2,3,71,0,8.33333333333333,0,2.15277777777778,25,1.07638888888889
172,2,3,72,0,0,8.33333333333333,1.5359477124183,1.60130718954248,25
173,2,3,73,8.33333333333333,0,0,25,6.32352941176471,2.15686274509804
174,2,3,74,0,8.33333333333333,0,0.925925925925926,25,1.11111111111111
175,2,3,75,0,0,8.33333333333333,0.833333333333333,0.833333333333333,25
176,2,3,76,8.33333333333333,0,0,25,1.01102941176471,1.53186274509804
177,2,3,77,0,8.33333333333333,0,3.15126050420168,25,1.57563025210084
178,2,3,78,0,0,8.33333333333333,7.29166666666667,2.08333333333333,25
179,2,3,79,8.33333333333333,0,0,24.0740740740741,3.22751322751323,9.48412698412698
180,2,3,80,0,8.33333333333333,0,0.490196078431373,25,2.62138188608777
181,2,3,81,0,0,8.33333333333333,3.47222222222222,0.490196078431373,25
182,2,3,82,8.33333333333333,0,0,25,2.43055555555556,6.07638888888889
183,2,3,83,0,8.33333333333333,0,4.24107142857143,25,0.520833333333333
184,2,3,84,0,0,8.33333333333333,1.87728937728938,3.61721611721612,25
185,2,3,85,8.33333333333333,0,0,25,0.555555555555556,2.62322472848789
186,2,3,86,0,8.33333333333333,0,0.520833333333333,25,1.45833333333333
187,2,3,87,0,0,8.33333333333333,1.16185897435897,9.86519607843137,22.4358974358974
188,2,3,88,8.33333333333333,0,0,25,7.5,1.875
189,2,3,89,0,8.33333333333333,0,6.55080213903743,25,0.757575757575758
190,2,3,90,0,0,8.33333333333333,8.33333333333333,1.15740740740741,22.2222222222222
191,2,3,91,8.33333333333333,0,0,25,1.24777183600713,0.980392156862745
192,2,3,92,0,8.33333333333333,0,0.416666666666667,25,1.77083333333333
193,2,3,93,0,0,8.33333333333333,3.13725490196078,0.490196078431373,25
194,2,3,94,8.33333333333333,0,0,25,2.30654761904762,2.30654761904762
195,2,3,95,0,8.33333333333333,0,1.38888888888889,25,1.85185185185185
196,2,3,96,0,0,8.33333333333333,1.70634920634921,1.61375661375661,25
197,2,3,97,8.33333333333333,0,0,25,2.08741830065359,2.15686274509804
198,2,3,98,0,8.33333333333333,0,1.35281385281385,25,2.70562770562771
199,2,3,99,0,0,8.33333333333333,1.6062675070028,3.46638655462185,25
200,2,3,100,8.33333333333333,0,0,23.4848484848485,8.88888888888889,1.86868686868687
1,28,4,1,100,0,0,100,10.239651416122,8.7962962962963
2,28,4,2,0,100,0,0,100,12.5
3,28,4,3,0,12.5,100,9.44444444444444,19.0740740740741,100
4,28,4,4,100,0,16.6666666666667,100,3.33333333333333,17.7777777777778
5,28,4,5,0,100,0,1.04575163398693,100,10.9803921568627
6,28,4,6,14.7435897435897,0,100,18.6274509803922,0.980392156862745,100
7,28,4,7,100,0,0,100,9.86519607843137,4.65686274509804
8,28,4,8,0,100,5.34722222222222,8.82352941176471,100,19.0904139433551
9,28,4,9,0,0,100,4.68409586056645,12.5816993464052,100
10,28,4,10,100,0,0,100,10.1388888888889,9.72222222222222
11,28,4,11,0,100,0,10.7466063348416,100,9.46455505279035
12,28,4,12,0,0,100,6.66666666666667,15.0925925925926,100
13,28,4,13,100,0,0,100,9.94047619047619,5.79365079365079
14,28,4,14,0,100,0,13.8980263157895,100,14.8574561403509
15,28,4,15,0,0,100,10.8762254901961,0.980392156862745,100
16,28,4,16,100,0,0,100,4.77887426900585,10.3344298245614
17,28,4,17,14.2424242424242,100,0,18.7037037037037,100,9.35185185185185
18,28,4,18,16.6666666666667,0,100,18.4941520467836,8.9546783625731,100
19,28,4,19,100,0,0,100,4.65686274509804,11.3664215686275
20,28,4,20,0,100,0,10.7638888888889,100,10.7060185185185
21,28,4,21,0,0,100,14.8809523809524,6.54761904761905,100
22,28,4,22,100,0,0,100,9.61538461538462,14.0758547008547
23,28,4,23,0,100,0,9.21052631578947,100,12.9142300194932
24,28,4,24,0,0,100,15.4248366013072,9.31372549019608,100
25,28,4,25,100,8.71212121212121,0,100,17.7521008403361,15.1610644257703
26,28,4,26,0,100,0,0.994152046783626,100,8.33333333333333
27,28,4,27,0,0,100,5,9.58333333333333,100
28,28,4,28,100,0,0,100,13.9113810166442,8.97435897435897
29,28,4,29,14.3939393939394,100,0,17.7083333333333,100,9.31712962962963
30,28,4,30,0,0,100,10.0396825396825,13.9880952380952,100
31,28,4,31,100,0,0,100,9.86928104575163,7.43464052287582
32,28,4,32,14.1666666666667,100,0,17.156862745098,100,1.50122549019608
33,28,4,33,0,13.8888888888889,100,10.8552631578947,16.6666666666667,100
34,28,4,34,100,0,0,100,9.49074074074074,11.3425925925926
35,28,4,35,0,100,13.4615384615385,11.3425925925926,100,18.0068226120858
36,28,4,36,0,15.1515151515152,100,2.18253968253968,18.452380952381,100
37,28,4,37,100,15.8333333333333,0,100,17.8030303030303,1.97811447811448
38,28,4,38,0,100,16.6666666666667,10.4248366013072,100,18.8235294117647
39,28,4,39,0,13.6574074074074,100,4.6875,19.2708333333333,100
40,28,4,40,100,0,0,100,12.4269005847953,8.49415204678363
41,28,4,41,15.2777777777778,100,0,18.4695512820513,100,5.16826923076923
42,28,4,42,0,0,100,13.8970588235294,9.73039215686275,100
43,28,4,43,100,0,16.6666666666667,100,1.85185185185185,18.0555555555556
44,28,4,44,13.8888888888889,100,0,17.9487179487179,100,8.33333333333333
45,28,4,45,13.0555555555556,0,100,22.5694444444444,12.1527777777778,100
46,28,4,46,100,0,0,100,9.88304093567251,0.555555555555556
47,28,4,47,0,100,0,1.47058823529412,100,13.9705882352941
48,28,4,48,11.1111111111111,0,100,18.5185185185185,0,100
49,28,4,49,100,15.7407407407407,0,100,19.9786324786325,11.698717948718
50,28,4,50,0,100,0,10.4925775978408,100,2.36167341430499
51,28,4,51,0,15,100,11.8055555555556,17.8513071895425,100
52,28,4,52,100,0,0,100,10.4010025062657,10.2443609022556
53,28,4,53,0,100,0,2.57352941176471,100,15.4411764705882
54,28,4,54,0,0,100,9.72222222222222,14.8148148148148,100
55,28,4,55,100,0,0,100,9.44444444444444,8.33333333333333
56,28,4,56,7.83730158730159,100,0,17.6470588235294,100,0
57,28,4,57,0,0,100,9.31372549019608,2.94117647058824,100
58,28,4,58,100,0,14.3939393939394,100,1.01102941176471,18.6887254901961
59,28,4,59,0,100,0,13.8673890608875,100,7.92483660130719
60,28,4,60,0,11.25,100,1.38888888888889,18.4722222222222,100
61,28,4,61,100,13.6363636363636,0,100,18.9291101055807,8.05052790346908
62,28,4,62,0,100,0,13.9189886480908,100,12.9385964912281
63,28,4,63,0,0,100,9.90740740740741,0.555555555555556,100
64,28,4,64,100,0,16.6666666666667,100,9.31372549019608,17.5954592363261
65,28,4,65,16.6666666666667,100,0,18.1678921568627,100,1.47058823529412
66,28,4,66,0,0,100,9.40972222222222,14.1319444444444,100
67,28,4,67,100,0,0,100,8.82352941176471,10.2941176470588
68,28,4,68,0,100,0,1.44335511982571,100,6.07298474945534
69,28,4,69,0,0,100,11.235119047619,8.92857142857143,100
70,28,4,70,100,0,0,100,3.92156862745098,9.31372549019608
71,28,4,71,0,100,0,10.4513888888889,100,9.40972222222222
72,28,4,72,0,0,100,14.1806722689076,6.23249299719888,100
73,28,4,73,100,15.8333333333333,0,100,18.5729847494553,6.01851851851852
74,28,4,74,0,100,0,13.9705882352941,100,6.61764705882353
75,28,4,75,0,0,100,8.73015873015873,5.05368814192344,100
76,28,4,76,100,0,0,100,8.33333333333333,9.75232198142415
77,28,4,77,0,100,0,3.02083333333333,100,13.5416666666667
78,28,4,78,16.6666666666667,0,100,18.3333333333333,1.98830409356725,100
79,28,4,79,100,0,12.5,100,3.06372549019608,18.1372549019608
80,28,4,80,0,100,0,9.90740740740741,100,13.5185185185185
81,28,4,81,0,0,100,10.9150326797386,13.0555555555556,100
82,28,4,82,100,0,5.11642156862745,100,2.45098039215686,18.6274509803922
83,28,4,83,0,100,0,6.67162698412698,100,12.8224206349206
84,28,4,84,0,0,100,7.29166666666667,6.59722222222222,100
85,28,4,85,100,0,0,100,10.7772435897436,3.24519230769231
86,28,4,86,0,100,0,5.14705882352941,100,12.9385964912281
87,28,4,87,0,16.6666666666667,100,7.58169934640523,18.8235294117647,100
88,28,4,88,100,13.6904761904762,0,100,18.0646929824561,9.73135964912281
89,28,4,89,13.4615384615385,100,0,18.7581699346405,100,2.64705882352941
90,28,4,90,16.6666666666667,0,100,18.7962962962963,11.4814814814815,100
91,28,4,91,100,0,0,100,11.4529914529915,11.3675213675214
92,28,4,92,0,100,0,9.80392156862745,100,13.9161220043573
93,28,4,93,0,0,100,2.77777777777778,2.77777777777778,100
94,28,4,94,100,0,0,100,7.26686507936508,13.4176587301587
95,28,4,95,0,100,0,12.2767857142857,100,15.4761904761905
96,28,4,96,0,0,100,2.08333333333333,10.4166666666667,100
97,28,4,97,100,0,0,100,9.23489278752437,9.69785575048733
98,28,4,98,0,100,0,9.44444444444444,100,9.37908496732026
99,28,4,99,0,0,100,10.2777777777778,9.58333333333333,100
100,28,4,100,100,15.7407407407407,0,100,17.8513071895425,3.26797385620915
101,3,4,1,16.6666666666667,0,0,33.3333333333333,3.44785575048733,2.60416666666667
102,3,4,2,0,16.6666666666667,0,2.09490740740741,33.3333333333333,2.39991830065359
103,3,4,3,0,0,16.6666666666667,3.96241830065359,16.6666666666667,29.3981481481481
104,3,4,4,16.6666666666667,0,0,30.8333333333333,3.7962962962963,16.6666666666667
105,3,4,5,0,16.6666666666667,0,3.17460317460317,33.3333333333333,3.26797385620915
106,3,4,6,0,0,16.6666666666667,15.2083333333333,2.39991830065359,29.1666666666667
107,3,4,7,16.6666666666667,0,0,33.3333333333333,4.37830687830688,4.80654761904762
108,3,4,8,0,16.6666666666667,0,1.16185897435897,33.3333333333333,6.85744810744811
109,3,4,9,0,0,16.6666666666667,3.6641081871345,3.21637426900585,33.3333333333333
110,3,4,10,16.6666666666667,0,0,33.3333333333333,2.72881054131054,2.26244343891403
111,3,4,11,0,16.6666666666667,0,2.14225113122172,33.3333333333333,5.9581043956044
112,3,4,12,0,0,16.6666666666667,4.04558404558405,4.41150284900285,33.3333333333333
113,3,4,13,16.6666666666667,0,0,33.3333333333333,0.43859649122807,0.87719298245614
114,3,4,14,0,16.6666666666667,0,3.74649859943978,33.3333333333333,2.55602240896359
115,3,4,15,0,0,16.6666666666667,5.92058404558405,2.26584757834758,33.3333333333333
116,3,4,16,16.6666666666667,0,0,33.3333333333333,4.07407407407407,3.7962962962963
117,3,4,17,0,16.6666666666667,0,15.2777777777778,32.4074074074074,8.62268518518519
118,3,4,18,0,0,16.6666666666667,16.6666666666667,2.68518518518519,28.8461538461538
119,3,4,19,16.6666666666667,0,0,33.3333333333333,1.32352941176471,2.94389978213508
120,3,4,20,0,16.6666666666667,0,4.06604747162023,33.3333333333333,3.13725490196078
121,3,4,21,0,0,16.6666666666667,2.52723311546841,1.57407407407407,33.3333333333333
122,3,4,22,16.6666666666667,0,0,33.3333333333333,3.06776556776557,4.3956043956044
123,3,4,23,0,16.6666666666667,0,2.10526315789474,33.3333333333333,3.50232198142415
124,3,4,24,0,0,16.6666666666667,2.24867724867725,3.30687830687831,33.3333333333333
125,3,4,25,16.6666666666667,0,0,33.3333333333333,8.06623931623932,1.33547008547009
126,3,4,26,0,16.6666666666667,0,1.47058823529412,33.3333333333333,1.36738906088751
127,3,4,27,0,0,16.6666666666667,2.60416666666667,1.42769607843137,33.3333333333333
128,3,4,28,16.6666666666667,0,0,33.3333333333333,5.56372549019608,1.47058823529412
129,3,4,29,0,16.6666666666667,0,14.5655270655271,31.6666666666667,1.65954415954416
130,3,4,30,0,0,16.6666666666667,3.02706552706553,5.12820512820513,33.3333333333333
131,3,4,31,16.6666666666667,0,0,33.3333333333333,1.04166666666667,3.99305555555556
132,3,4,32,0,16.6666666666667,0,15.952380952381,33.3333333333333,3.89880952380952
133,3,4,33,0,0,16.6666666666667,6.20866402116402,16.8568121693122,31.25
134,3,4,34,16.6666666666667,0,0,33.3333333333333,2.26190476190476,2.18462823725982
135,3,4,35,0,16.6666666666667,0,3.56359649122807,26.9607843137255,17.1875
136,3,4,36,0,0,16.6666666666667,1.68269230769231,18.968253968254,28.4455128205128
137,3,4,37,16.6666666666667,0,0,33.3333333333333,16.1111111111111,2.91666666666667
138,3,4,38,0,16.6666666666667,0,2.43055555555556,25.7051282051282,16.6666666666667
139,3,4,39,0,0,16.6666666666667,5.9837962962963,13.861531986532,33.3333333333333
140,3,4,40,16.6666666666667,0,0,33.3333333333333,1.57407407407407,0.925925925925926
141,3,4,41,0,16.6666666666667,0,12.5231481481481,33.3333333333333,4.22453703703704
142,3,4,42,0,0,16.6666666666667,1.60714285714286,1.93783068783069,33.3333333333333
143,3,4,43,16.6666666666667,0,0,25,4.40972222222222,16.6666666666667
144,3,4,44,0,16.6666666666667,0,15.3282828282828,29.1666666666667,3.13492063492063
145,3,4,45,0,0,16.6666666666667,15.1515151515152,4.56439393939394,31.25
146,3,4,46,16.6666666666667,0,0,33.3333333333333,1.78571428571429,4.18509509066785
147,3,4,47,0,16.6666666666667,0,2.63888888888889,33.3333333333333,1.63194444444444
148,3,4,48,0,0,16.6666666666667,13.8461538461538,2.67094017094017,32.5
149,3,4,49,16.6666666666667,0,0,33.3333333333333,12.2537878787879,2.32007575757576
150,3,4,50,0,16.6666666666667,0,2.53205128205128,33.3333333333333,3.63304093567251
151,3,4,51,0,0,16.6666666666667,4.43813131313131,16.8181818181818,32.2916666666667
152,3,4,52,16.6666666666667,0,0,33.3333333333333,1.60130718954248,2.71241830065359
153,3,4,53,0,16.6666666666667,0,3.64583333333333,33.3333333333333,2.15277777777778
154,3,4,54,0,0,16.6666666666667,3.00245098039216,2.02205882352941,33.3333333333333
155,3,4,55,16.6666666666667,0,0,33.3333333333333,3.00925925925926,3.15972222222222
