"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
22,27,3,22,100,0,0,100,11.6161616161616,13.3838383838384
23,27,3,23,6.06060606060606,100,0,18.8888888888889,100,11.1111111111111
24,27,3,24,8.33333333333333,0,100,19.4444444444444,6.94444444444444,100
25,27,3,25,100,0,0,100,5.95238095238095,14.2857142857143
26,27,3,26,0,100,8.33333333333333,13.8888888888889,100,20.1388888888889
27,27,3,27,0,0,100,15.6565656565657,11.8686868686869,100
28,27,3,28,100,0,0,100,12.1527777777778,14.0625
29,27,3,29,0,100,8.33333333333333,8.52272727272727,100,16.6666666666667
30,27,3,30,0,0,100,16.8650793650794,8.53174603174603,100
31,27,3,31,100,0,0,100,15.5555555555556,3.33333333333333
32,27,3,32,8.33333333333333,100,0,19.1666666666667,100,10.5555555555556
33,27,3,33,0,0,100,14.8809523809524,15.0793650793651,100
34,27,3,34,100,0,5.35714285714286,100,6.61764705882353,17.156862745098
35,27,3,35,0,100,2.22222222222222,10.4166666666667,100,19.4444444444444
36,27,3,36,0,0,100,12.2222222222222,10,100
37,27,3,37,100,0,8.33333333333333,100,13.8888888888889,19.4444444444444
38,27,3,38,0,100,0,11.5277777777778,100,15.6944444444444
39,27,3,39,8.33333333333333,0,100,18.0555555555556,15.2777777777778,100
40,27,3,40,100,0,0,100,14.8809523809524,12.5
41,27,3,41,8.33333333333333,100,0,20.4545454545455,100,14.1414141414141
42,27,3,42,0,0,100,13.7820512820513,8.76068376068376,100
43,27,3,43,100,6.48148148148148,0,100,19.1666666666667,8.05555555555556
44,27,3,44,0,100,0,10.7142857142857,100,15.4761904761905
45,27,3,45,0,8.33333333333333,100,10.8974358974359,17.9487179487179,100
46,27,3,46,100,0,0,100,8.13492063492063,12.1031746031746
47,27,3,47,0,100,6.48148148148148,17.7083333333333,100,21.875
48,27,3,48,0,0,100,14.7222222222222,12.2222222222222,100
49,27,3,49,100,8.33333333333333,0,100,21.1538461538462,14.2628205128205
50,27,3,50,0,100,8.33333333333333,10,100,18.3333333333333
51,27,3,51,2.77777777777778,0,100,22.9166666666667,7.63888888888889,100
52,27,3,52,100,8.33333333333333,0,100,18.3333333333333,7.22222222222222
53,27,3,53,8.33333333333333,100,0,18.452380952381,100,2.38095238095238
54,27,3,54,0,0,100,12.8156565656566,10.6060606060606,100
55,27,3,55,100,8.33333333333333,0,100,18.75,10.4166666666667
56,27,3,56,8.33333333333333,100,0,16.6666666666667,100,14.0625
57,27,3,57,0,0,100,13.1410256410256,6.83760683760684,100
58,27,3,58,100,0,5.35714285714286,100,13.3333333333333,19.4444444444444
59,27,3,59,0,100,0,4.2483660130719,100,4.16666666666667
60,27,3,60,0,0,100,15.1709401709402,15.7051282051282,100
61,27,3,61,100,0,0,100,10.8974358974359,15.0641025641026
62,27,3,62,0,100,8.33333333333333,9.375,100,18.2291666666667
63,27,3,63,0,8.33333333333333,100,2.60416666666667,19.2708333333333,100
64,27,3,64,100,0,0,100,12.5,15
65,27,3,65,0,100,8.33333333333333,1.19047619047619,100,17.2619047619048
66,27,3,66,0,0,100,17.0833333333333,7.36111111111111,100
67,27,3,67,100,0,8.33333333333333,100,3.47222222222222,21.5277777777778
68,27,3,68,0,100,0,10.2564102564103,100,8.62179487179487
69,27,3,69,4.76190476190476,0,100,16.6666666666667,4.62962962962963,100
70,27,3,70,100,0,0,100,14.3518518518519,13.8888888888889
71,27,3,71,0,100,5.72916666666667,7.77777777777778,100,18.3333333333333
72,27,3,72,0,0,100,14.4444444444444,13.0555555555556,100
73,27,3,73,100,0,4.16666666666667,100,10.1851851851852,20.3703703703704
74,27,3,74,0,100,0,10.4166666666667,100,15.2777777777778
75,27,3,75,0,0,100,11.8055555555556,13.1944444444444,100
76,27,3,76,100,0,5.55555555555556,100,10.7142857142857,17.8571428571429
77,27,3,77,0,100,0,10.9375,100,4.16666666666667
78,27,3,78,0,8.33333333333333,100,7.42521367521367,18.5897435897436,100
79,27,3,79,100,8.33333333333333,0,100,18.1372549019608,8.82352941176471
80,27,3,80,0,100,0,11.1111111111111,100,14.5833333333333
81,27,3,81,0,0,100,1.78571428571429,8.92857142857143,100
82,27,3,82,100,0,0,100,13.4259259259259,6.94444444444444
83,27,3,83,0,100,0,11.8055555555556,100,4.86111111111111
84,27,3,84,0,8.33333333333333,100,10.7142857142857,17.8571428571429,100
85,27,3,85,100,0,0,100,9.375,17.7083333333333
86,27,3,86,0,100,0,13.8888888888889,100,9.72222222222222
87,27,3,87,0,0,100,11.5384615384615,12.8205128205128,100
88,27,3,88,100,0,0,100,11.698717948718,7.53205128205128
89,27,3,89,0,100,8.33333333333333,13.8888888888889,100,18.75
90,27,3,90,0,0,100,14.7222222222222,6.38888888888889,100
91,27,3,91,100,0,0,100,15.530303030303,7.95454545454546
92,27,3,92,0,100,3.84615384615385,9.52380952380952,100,18.452380952381
93,27,3,93,0,5.76923076923077,100,3.27380952380952,20.2380952380952,100
94,27,3,94,100,0,0,100,9.375,9.375
95,27,3,95,0,100,0,14.9305555555556,100,5.72916666666667
96,27,3,96,0,0,100,12.2222222222222,13.8888888888889,100
97,27,3,97,100,0,0,100,11.6666666666667,2.5
98,27,3,98,0,100,0,10.2564102564103,100,8.97435897435897
99,27,3,99,0,0,100,2.77777777777778,13.1944444444444,100
100,27,3,100,100,0,0,100,14.8989898989899,11.3636363636364
101,2,3,1,8.33333333333333,0,0,25,6.01851851851852,6.01851851851852
102,2,3,2,0,8.33333333333333,0,10.8134920634921,18.75,7.44047619047619
103,2,3,3,0,0,8.33333333333333,10.4248366013072,4.55182072829132,25
104,2,3,4,8.33333333333333,0,0,22.5,7.77777777777778,10.8333333333333
105,2,3,5,0,8.33333333333333,0,3.20512820512821,25,1.92307692307692
106,2,3,6,0,0,8.33333333333333,4.59401709401709,4.59401709401709,25
107,2,3,7,8.33333333333333,0,0,25,10.6410256410256,5.64102564102564
108,2,3,8,0,8.33333333333333,0,4.36698717948718,25,1.80288461538462
109,2,3,9,0,0,8.33333333333333,3.65440115440115,1.94805194805195,25
110,2,3,10,8.33333333333333,0,0,25,6.32284382284382,2.02991452991453
111,2,3,11,0,8.33333333333333,0,0.980392156862745,25,4.37462863933452
112,2,3,12,0,0,8.33333333333333,3.36538461538462,3.08129370629371,25
113,2,3,13,8.33333333333333,0,0,25,4.30555555555556,5.27777777777778
114,2,3,14,0,8.33333333333333,0,3.84615384615385,25,8.25320512820513
115,2,3,15,0,0,8.33333333333333,0,4.11931818181818,25
116,2,3,16,8.33333333333333,0,0,22.5,10.5654761904762,7.26190476190476
117,2,3,17,0,8.33333333333333,0,6.26717032967033,25,4.70467032967033
118,2,3,18,0,0,8.33333333333333,4.81481481481481,4.21296296296296,25
119,2,3,19,8.33333333333333,0,0,24.0740740740741,5.18518518518519,9.44444444444444
120,2,3,20,0,8.33333333333333,0,5.41726791726792,25,3.9021164021164
121,2,3,21,0,0,8.33333333333333,12.948717948718,7.08333333333333,25
122,2,3,22,8.33333333333333,0,0,25,4.41595441595442,2.77777777777778
123,2,3,23,0,8.33333333333333,0,10.2046102046102,25,2.77777777777778
124,2,3,24,0,0,8.33333333333333,11.8055555555556,7.59680134680135,23.4848484848485
125,2,3,25,8.33333333333333,0,0,25,2.85714285714286,3.89097744360902
126,2,3,26,0,8.33333333333333,0,6.94444444444444,24.0740740740741,13.1944444444444
127,2,3,27,0,0,8.33333333333333,3.07765151515152,5.75547138047138,25
128,2,3,28,8.33333333333333,0,0,25,3.15934065934066,3.8003663003663
129,2,3,29,0,8.33333333333333,0,3.78787878787879,23.4848484848485,10.4437229437229
130,2,3,30,0,0,8.33333333333333,7.7020202020202,2.14646464646465,25
131,2,3,31,8.33333333333333,0,0,25,3.31196581196581,5.98290598290598
132,2,3,32,0,8.33333333333333,0,11.6071428571429,19.7916666666667,7.24206349206349
133,2,3,33,0,0,8.33333333333333,6.56565656565657,7.32323232323232,25
134,2,3,34,8.33333333333333,0,0,25,4.84848484848485,7.34848484848485
135,2,3,35,0,8.33333333333333,0,5.68181818181818,25,8.25757575757576
136,2,3,36,0,0,8.33333333333333,5.59348739495798,5.99614845938375,25
137,2,3,37,8.33333333333333,0,0,22.9166666666667,7.75462962962963,11.8055555555556
138,2,3,38,0,8.33333333333333,0,3.40277777777778,25,2.91666666666667
139,2,3,39,0,0,8.33333333333333,8.19444444444444,4.02777777777778,25
140,2,3,40,8.33333333333333,0,0,25,5.64713064713065,5.04426129426129
141,2,3,41,0,8.33333333333333,0,9.72222222222222,19.6969696969697,8.58585858585859
142,2,3,42,0,0,8.33333333333333,5.33459595959596,4.98737373737374,25
143,2,3,43,8.33333333333333,0,0,25,8.16498316498316,6.14478114478115
144,2,3,44,0,8.33333333333333,0,6.84974747474747,25,6.72348484848485
145,2,3,45,0,0,8.33333333333333,6.42676767676768,10.6944444444444,20.4545454545455
146,2,3,46,8.33333333333333,0,0,25,3.69047619047619,3.63095238095238
147,2,3,47,0,8.33333333333333,0,3.6502849002849,23.9583333333333,12.3931623931624
148,2,3,48,0,0,8.33333333333333,3.51398601398601,7.86130536130536,25
149,2,3,49,8.33333333333333,0,0,21.6666666666667,9.72222222222222,5.09259259259259
150,2,3,50,0,8.33333333333333,0,3.42851592851593,19.8717948717949,8.33333333333333
151,2,3,51,0,0,8.33333333333333,7.61904761904762,9.70238095238095,25
152,2,3,52,8.33333333333333,0,0,23.4848484848485,9.25925925925926,3.1986531986532
153,2,3,53,0,8.33333333333333,0,13.1944444444444,23.1481481481481,5.46296296296296
154,2,3,54,0,0,8.33333333333333,5.3030303030303,8.33333333333333,25
155,2,3,55,8.33333333333333,0,0,20.8333333333333,9.16666666666667,7.43055555555556
156,2,3,56,0,8.33333333333333,0,10.1851851851852,23.9583333333333,8.87896825396825
157,2,3,57,0,0,8.33333333333333,3.96825396825397,4.51007326007326,25
158,2,3,58,8.33333333333333,0,0,25,3.2046657046657,10.4437229437229
159,2,3,59,0,8.33333333333333,0,4.79166666666667,25,3.34935897435897
160,2,3,60,0,0,8.33333333333333,1.04575163398693,4.01458019105078,25
161,2,3,61,8.33333333333333,0,0,25,2.30769230769231,2.98229548229548
162,2,3,62,0,8.33333333333333,0,6.08164983164983,24.0740740740741,12.7525252525253
163,2,3,63,0,0,8.33333333333333,5.15873015873016,12.9960317460317,22.9166666666667
164,2,3,64,8.33333333333333,0,0,25,4.64519140989729,4.25420168067227
165,2,3,65,0,8.33333333333333,0,5.13888888888889,23.3333333333333,9.58333333333333
166,2,3,66,0,0,8.33333333333333,6.31313131313131,9.72222222222222,25
167,2,3,67,8.33333333333333,0,0,22.5,2.02380952380952,11.2301587301587
168,2,3,68,0,8.33333333333333,0,10.3715728715729,25,4.09451659451659
169,2,3,69,0,0,8.33333333333333,10.9508547008547,4.16666666666667,22.9166666666667
170,2,3,70,8.33333333333333,0,0,25,2.27272727272727,3.78787878787879
171,2,3,71,0,8.33333333333333,0,3.4981684981685,25,7.02380952380952
172,2,3,72,0,0,8.33333333333333,7.74410774410774,5.05050505050505,25
173,2,3,73,8.33333333333333,0,0,25,3.13852813852814,10.4040404040404
174,2,3,74,0,8.33333333333333,0,1.38888888888889,25,10.3098290598291
175,2,3,75,0,0,8.33333333333333,3.03030303030303,3.58585858585859,25
176,2,3,76,8.33333333333333,0,0,25,7.67195767195767,7.44047619047619
177,2,3,77,0,8.33333333333333,0,5.29188948306595,25,3.25311942959002
178,2,3,78,0,0,8.33333333333333,4.01515151515152,12.1212121212121,23.3333333333333
179,2,3,79,8.33333333333333,0,0,20.1388888888889,11.2373737373737,4.98737373737374
180,2,3,80,0,8.33333333333333,0,4.23076923076923,25,4.52991452991453
181,2,3,81,0,0,8.33333333333333,4.47649572649573,4.19871794871795,25
182,2,3,82,8.33333333333333,0,0,25,4.23076923076923,5.17094017094017
183,2,3,83,0,8.33333333333333,0,5.2744708994709,25,5.67956349206349
184,2,3,84,0,0,8.33333333333333,3.78205128205128,9.80769230769231,25
185,2,3,85,8.33333333333333,0,0,25,7.76515151515152,4.22979797979798
186,2,3,86,0,8.33333333333333,0,3.14102564102564,25,7.37179487179487
187,2,3,87,0,0,8.33333333333333,7.96296296296296,5.63390313390313,25
188,2,3,88,8.33333333333333,0,0,25,4.42307692307692,4.48717948717949
189,2,3,89,0,8.33333333333333,0,5.91880341880342,20.8333333333333,10.1851851851852
190,2,3,90,0,0,8.33333333333333,2.40740740740741,4.58333333333333,25
191,2,3,91,8.33333333333333,0,0,25,4.13059163059163,3.53535353535354
192,2,3,92,0,8.33333333333333,0,7.15608465608466,25,9.33862433862434
193,2,3,93,0,0,8.33333333333333,6.46825396825397,4.72222222222222,25
194,2,3,94,8.33333333333333,0,0,25,3.41880341880342,4.16666666666667
195,2,3,95,0,8.33333333333333,0,4.16666666666667,25,3.61111111111111
196,2,3,96,0,0,8.33333333333333,7.30519480519481,5.97943722943723,25
197,2,3,97,8.33333333333333,0,0,25,4.06144781144781,8.35437710437711
198,2,3,98,0,8.33333333333333,0,4.23076923076923,25,4.76244343891403
199,2,3,99,0,0,8.33333333333333,7.44047619047619,6.39880952380952,25
200,2,3,100,8.33333333333333,0,0,25,5.12820512820513,4.98834498834499
1,28,4,1,100,0,0,100,20.6730769230769,12.099358974359
2,28,4,2,11.1111111111111,100,0,17.5925925925926,100,11.3425925925926
3,28,4,3,16.6666666666667,0,100,24.9509803921569,2.30392156862745,100
4,28,4,4,100,0,16.6666666666667,100,9.0560583207642,19.7209653092006
5,28,4,5,0,100,0,16.6666666666667,100,6.25
6,28,4,6,0,0,100,13.5521885521886,13.7415824915825,100
7,28,4,7,100,14.2857142857143,8.33333333333333,100,19.8653198653199,23.6952861952862
8,28,4,8,0,100,0,13.3333333333333,100,5.41666666666667
9,28,4,9,0,0,100,15.9722222222222,14.5833333333333,100
10,28,4,10,100,0,8.33333333333333,100,9.30555555555556,19.3055555555556
11,28,4,11,0,100,0,11.4850427350427,100,11.5384615384615
12,28,4,12,0,0,100,15.1608187134503,16.4766081871345,100
13,28,4,13,100,11.8131868131868,0,100,21.4285714285714,14.2857142857143
14,28,4,14,6.06060606060606,100,0,18.9529914529915,100,13.7820512820513
15,28,4,15,6.81818181818182,0,100,17.1451914098973,5.05368814192344,100
16,28,4,16,100,13.6363636363636,0,100,19.3055555555556,13.1944444444444
17,28,4,17,0,100,0,15.5555555555556,100,9.16666666666667
18,28,4,18,0,5.35714285714286,100,11.5625,18.3333333333333,100
19,28,4,19,100,0,7.90598290598291,100,10.8207070707071,26.0606060606061
20,28,4,20,0,100,0,15.3125,100,11.6666666666667
21,28,4,21,8.33333333333333,14.3939393939394,100,18.2387057387057,20.4212454212454,100
22,28,4,22,100,0,0,100,13.5392385392385,14.6658896658897
23,28,4,23,14.3939393939394,100,0,20.9722222222222,100,12.1527777777778
24,28,4,24,14.8148148148148,0,100,20.0854700854701,8.22649572649573,100
25,28,4,25,100,0,0,100,7.23443223443223,16.2087912087912
26,28,4,26,0,100,16.6666666666667,16.6666666666667,100,22.9166666666667
27,28,4,27,5.55555555555556,0,100,17.5796425796426,14.4327894327894,100
28,28,4,28,100,0,0,100,14.7168803418803,16.6266025641026
29,28,4,29,0,100,16.6666666666667,14.0782828282828,100,18.5185185185185
30,28,4,30,6.48148148148148,0,100,16.8650793650794,11.3095238095238,100
31,28,4,31,100,8.33333333333333,0,100,16.7460317460317,6.30952380952381
32,28,4,32,16.6666666666667,100,0,24.375,100,12.6388888888889
33,28,4,33,0,8.33333333333333,100,17.2619047619048,16.8650793650794,100
34,28,4,34,100,0,13.6904761904762,100,10.7843137254902,20.281862745098
35,28,4,35,0,100,6.70940170940171,12.0833333333333,100,20.5555555555556
36,28,4,36,0,0,100,15,11.6666666666667,100
37,28,4,37,100,0,16.6666666666667,100,15.9722222222222,22.9166666666667
38,28,4,38,0,100,7.63888888888889,14.5039682539683,100,18.0753968253968
39,28,4,39,15.625,0,100,18.6111111111111,16.3888888888889,100
40,28,4,40,100,0,0,100,17.6587301587302,13.8888888888889
41,28,4,41,16.6666666666667,100,0,23.018648018648,100,16.0644910644911
42,28,4,42,0,0,100,15.0641025641026,13.2478632478632,100
43,28,4,43,100,9.42265795206972,0,100,22.1428571428571,10.4365079365079
44,28,4,44,0,100,8.33333333333333,12.5,100,17.8571428571429
45,28,4,45,0,16.6666666666667,100,12.7492877492877,19.3376068376068,100
46,28,4,46,100,0,0,100,10.515873015873,12.1031746031746
47,28,4,47,7.40740740740741,100,12.037037037037,20.2724358974359,100,25.7211538461538
48,28,4,48,0,0,100,15.2777777777778,13.3333333333333,100
49,28,4,49,100,15.9090909090909,0,100,23.9316239316239,17.7350427350427
50,28,4,50,0,100,16.6666666666667,11.7857142857143,100,20.1190476190476
51,28,4,51,9.72222222222222,0,100,27.0833333333333,8.23412698412698,100
52,28,4,52,100,15.625,0,100,18.3333333333333,11.3888888888889
53,28,4,53,16.6666666666667,100,0,19.8412698412698,100,3.76984126984127
54,28,4,54,0,0,100,18.3712121212121,13.3838383838384,100
55,28,4,55,100,16.6666666666667,0,100,20.0320512820513,11.698717948718
56,28,4,56,12.8205128205128,100,0,17.9487179487179,100,17.2676282051282
57,28,4,57,0,0,100,14.4230769230769,10.6837606837607,100
58,28,4,58,100,0,13.6904761904762,100,14.0909090909091,21.7171717171717
59,28,4,59,0,100,0,5.8108660130719,100,4.6875
60,28,4,60,3.7037037037037,8.33333333333333,100,17.4436674436674,18.7354312354312,100
61,28,4,61,100,0,7.63888888888889,100,13.4615384615385,18.9102564102564
62,28,4,62,0,100,16.6666666666667,11.0416666666667,100,23.2291666666667
63,28,4,63,0,16.6666666666667,100,4.6875,19.7916666666667,100
64,28,4,64,100,0,0,100,15,19.1666666666667
65,28,4,65,0,100,16.6666666666667,2.47252747252747,100,21.1080586080586
66,28,4,66,8.33333333333333,0,100,18.1944444444444,9.58333333333333,100
67,28,4,67,100,0,15,100,6.50252525252525,23.8005050505051
68,28,4,68,0,100,0,15.1175213675214,100,9.31623931623932
69,28,4,69,10.8225108225108,0,100,19.6969696969697,7.65993265993266,100
70,28,4,70,100,0,0,100,15.3935185185185,15.4513888888889
71,28,4,71,0,100,14.0625,15.2777777777778,100,21.6666666666667
72,28,4,72,0,0,100,16.1111111111111,15.2777777777778,100
73,28,4,73,100,0,11.1111111111111,100,10.6481481481481,21.7592592592593
74,28,4,74,0,100,2.94117647058824,14.5833333333333,100,18.75
75,28,4,75,0,0,100,14.0782828282828,13.9520202020202,100
76,28,4,76,100,0,10.9126984126984,100,11.1528822055138,19.1729323308271
77,28,4,77,0,100,0,13.7152777777778,100,4.16666666666667
78,28,4,78,0,15.625,100,13.3775946275946,22.1611721611722,100
79,28,4,79,100,16.6666666666667,0,100,20.5882352941177,10.7843137254902
80,28,4,80,0,100,0,11.6666666666667,100,16.25
81,28,4,81,0,0,100,2.42673992673993,14.0567765567766,100
82,28,4,82,100,0,0,100,17.5925925925926,9.02777777777778
83,28,4,83,0,100,0,15.2777777777778,100,6.25
84,28,4,84,0,15.8333333333333,100,12.3809523809524,18.4126984126984,100
85,28,4,85,100,0,3.64583333333333,100,12.3511904761905,20.0892857142857
86,28,4,86,0,100,0,15.0793650793651,100,12.6984126984127
87,28,4,87,0,0,100,13.3903133903134,19.3019943019943,100
88,28,4,88,100,0,0,100,14.0796703296703,8.72252747252747
89,28,4,89,0,100,13.3333333333333,21.031746031746,100,22.3214285714286
90,28,4,90,0,0,100,15.3174603174603,9.36507936507937,100
91,28,4,91,100,5.55555555555556,0,100,19.6969696969697,11.0795454545455
92,28,4,92,0,100,12.1794871794872,16.468253968254,100,22.6190476190476
93,28,4,93,0,13.4081196581197,100,6.25,22.6190476190476,100
94,28,4,94,100,0,0,100,12.1527777777778,14.2361111111111
95,28,4,95,0,100,0,17.1527777777778,100,6.84027777777778
96,28,4,96,0,0,100,13.6111111111111,14.3518518518519,100
97,28,4,97,100,0,0,100,12.2619047619048,4.88095238095238
98,28,4,98,0,100,0,11.8189102564103,100,11.0576923076923
99,28,4,99,0,0,100,7.77777777777778,14.8611111111111,100
100,28,4,100,100,0,0,100,17.4630924630925,14.5687645687646
101,3,4,1,16.6666666666667,0,0,33.3333333333333,8.10185185185185,9.14351851851852
102,3,4,2,0,16.6666666666667,0,14.6596459096459,27.0833333333333,8.72252747252747
103,3,4,3,0,0,16.6666666666667,18.7581699346405,5.74229691876751,26.7857142857143
104,3,4,4,16.6666666666667,0,0,30.8333333333333,11.9444444444444,18.125
105,3,4,5,0,16.6666666666667,0,3.84615384615385,33.3333333333333,5.12820512820513
106,3,4,6,0,0,16.6666666666667,4.59401709401709,6.51709401709402,33.3333333333333
107,3,4,7,16.6666666666667,0,0,28.3333333333333,18.974358974359,11.474358974359
108,3,4,8,0,16.6666666666667,0,6.12137314439946,33.3333333333333,2.68007759784076
109,3,4,9,0,0,16.6666666666667,5.44011544011544,5.51948051948052,33.3333333333333
110,3,4,10,16.6666666666667,0,0,28.7878787878788,8.5955710955711,10.3632478632479
111,3,4,11,0,16.6666666666667,0,3.75816993464052,33.3333333333333,6.45796197266785
112,3,4,12,0,0,16.6666666666667,4.34577677224736,4.55188194158782,33.3333333333333
113,3,4,13,16.6666666666667,0,0,30.2083333333333,12.6388888888889,9.44444444444445
114,3,4,14,0,16.6666666666667,0,8.01282051282051,33.3333333333333,9.9198717948718
115,3,4,15,0,0,16.6666666666667,8.33333333333333,8.74894781144781,31.4814814814815
116,3,4,16,16.6666666666667,0,0,24.7222222222222,18.8988095238095,8.92857142857143
117,3,4,17,0,16.6666666666667,0,9.29747335997336,33.3333333333333,9.25012487512488
118,3,4,18,0,0,16.6666666666667,7.03703703703704,8.10185185185185,33.3333333333333
119,3,4,19,16.6666666666667,0,0,32.4074074074074,8.97306397306397,12.4747474747475
120,3,4,20,0,16.6666666666667,0,7.37805223099341,33.3333333333333,4.88250855897915
121,3,4,21,0,0,16.6666666666667,21.2820512820513,11.712962962963,29.6296296296296
122,3,4,22,16.6666666666667,0,0,33.3333333333333,6.08262108262108,4.44444444444444
123,3,4,23,0,16.6666666666667,0,18.5379435379435,30.3030303030303,7.32323232323232
124,3,4,24,0,0,16.6666666666667,17.3611111111111,10.3745791245791,31.8181818181818
125,3,4,25,16.6666666666667,0,0,33.3333333333333,6.56084656084656,8.52060707323865
126,3,4,26,0,16.6666666666667,0,11.7063492063492,32.4074074074074,21.5277777777778
127,3,4,27,0,0,16.6666666666667,10.6534090909091,8.78577441077441,33.3333333333333
128,3,4,28,16.6666666666667,0,0,33.3333333333333,4.27045177045177,5.46703296703297
129,3,4,29,0,16.6666666666667,0,6.28787878787879,30.9848484848485,18.7770562770563
