"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
17,27,3,17,6.06060606060606,100,0,25,100,14.3452380952381
18,27,3,18,0,0,100,21.875,15.625,100
19,27,3,19,100,0,0,100,12.7083333333333,19.7916666666667
20,27,3,20,0,100,0,16.6666666666667,100,15.2777777777778
21,27,3,21,0,1.85185185185185,100,19.0972222222222,23.9583333333333,100
22,27,3,22,100,0,0,100,10.8974358974359,10.2564102564103
23,27,3,23,0,100,8.33333333333333,15.4761904761905,100,20.2380952380952
24,27,3,24,8.33333333333333,0,100,21.2121212121212,12.0580808080808,100
25,27,3,25,100,0.980392156862745,0,100,20,10
26,27,3,26,0,100,0,18.8888888888889,100,20
27,27,3,27,0,0,100,19.1666666666667,11.3888888888889,100
28,27,3,28,100,0,0,100,18.1547619047619,15.4761904761905
29,27,3,29,0,100,3.78787878787879,9.02777777777778,100,25
30,27,3,30,0,0,100,25,9.67261904761905,100
31,27,3,31,100,0,0,100,11.8055555555556,14.2361111111111
32,27,3,32,0,100,0,7.91666666666667,100,13.1944444444444
33,27,3,33,0,0,100,17.5,12.7777777777778,100
34,27,3,34,100,0,6.81818181818182,100,16.2037037037037,23.1481481481481
35,27,3,35,0,100,0,17.8030303030303,100,13.7878787878788
36,27,3,36,0,0,100,13.7820512820513,5.44871794871795,100
37,27,3,37,100,3.125,0,100,18.8888888888889,9.44444444444444
38,27,3,38,0,100,0,19.0476190476191,100,15.2777777777778
39,27,3,39,0,0,100,8.25757575757576,13.8636363636364,100
40,27,3,40,100,0,0,100,9.44444444444445,21.6666666666667
41,27,3,41,0,100,0,14.4444444444444,100,11.8055555555556
42,27,3,42,0,0,100,9.52380952380952,16.3095238095238,100
43,27,3,43,100,0,0,100,11.2373737373737,17.2979797979798
44,27,3,44,1.96078431372549,100,0,20.8333333333333,100,8.33333333333333
45,27,3,45,0,0,100,15.4166666666667,9.58333333333333,100
46,27,3,46,100,0,5.35714285714286,100,11.6666666666667,24.1666666666667
47,27,3,47,0,100,6.94444444444445,14.8989898989899,100,20.4545454545455
48,27,3,48,0,0,100,15.2777777777778,5.55555555555556,100
49,27,3,49,100,0,0,100,10.7828282828283,7.34848484848485
50,27,3,50,6.81818181818182,100,0,25,100,20.8333333333333
51,27,3,51,0,0,100,13.2051282051282,9.23076923076923,100
52,27,3,52,100,0,0,100,15.7638888888889,16.1111111111111
53,27,3,53,0,100,6.66666666666667,14.3055555555556,100,20.8333333333333
54,27,3,54,6.66666666666667,0,100,25,13.0952380952381,100
55,27,3,55,100,0,0,100,8.56481481481481,14.8148148148148
56,27,3,56,0,100,0,13.4803921568627,100,10.7843137254902
57,27,3,57,0,0,100,16.5384615384615,13.034188034188,100
58,27,3,58,100,0,0,100,17.7380952380952,19.1666666666667
59,27,3,59,5.83333333333333,100,0,20.8333333333333,100,11.3888888888889
60,27,3,60,0,0,100,15.4761904761905,8.09523809523809,100
61,27,3,61,100,0,8.33333333333333,100,9.58333333333333,21.5277777777778
62,27,3,62,5.76923076923077,100,0,25,100,10.4166666666667
63,27,3,63,1.38888888888889,6.94444444444445,100,20.8333333333333,20.8333333333333,100
64,27,3,64,100,0,0,100,13.5683760683761,13.6752136752137
65,27,3,65,0,100,0,13.4920634920635,100,11.8650793650794
66,27,3,66,0,8.33333333333333,100,5.55555555555556,18.75,100
67,27,3,67,100,1.96078431372549,0,100,24.0740740740741,12.037037037037
68,27,3,68,7.57575757575758,100,0,20.1388888888889,100,3.47222222222222
69,27,3,69,0,0,100,18.0555555555556,9.9537037037037,100
70,27,3,70,100,0,0,100,18.75,12.1527777777778
71,27,3,71,4.86111111111111,100,0,19.1666666666667,100,15.8333333333333
72,27,3,72,0,0,100,18.0555555555556,13.8888888888889,100
73,27,3,73,100,0,0,100,15.8333333333333,16.6203703703704
74,27,3,74,0,100,0,7.22222222222222,100,9.72222222222222
75,27,3,75,0,0,100,15.625,14.5833333333333,100
76,27,3,76,100,0,0,100,5.20833333333333,19.0972222222222
77,27,3,77,0,100,0,10.4761904761905,100,8.57142857142857
78,27,3,78,0,0,100,16.25,15.8333333333333,100
79,27,3,79,100,0,0,100,9.58333333333333,5.13888888888889
80,27,3,80,0,100,0,11.1111111111111,100,13.8888888888889
81,27,3,81,0,6.25,100,9.58333333333333,22.2916666666667,100
82,27,3,82,100,0,4.86111111111111,100,16.0714285714286,25
83,27,3,83,0,100,5,0.694444444444444,100,18.75
84,27,3,84,0,0,100,14.957264957265,11.3782051282051,100
85,27,3,85,100,0,3.03030303030303,100,18.5185185185185,17.5925925925926
86,27,3,86,0,100,0,22.2222222222222,100,14.0873015873016
87,27,3,87,5.12820512820513,0,100,19.4444444444444,11.8055555555556,100
88,27,3,88,100,4.90196078431373,0,100,19.1666666666667,7.97619047619048
89,27,3,89,0,100,4.48717948717949,14.1203703703704,100,23.1481481481481
90,27,3,90,0,0,100,11.8055555555556,12.5,100
91,27,3,91,100,0,0,100,16.540404040404,14.8989898989899
92,27,3,92,3.78787878787879,100,0,18.75,100,17.7083333333333
93,27,3,93,0,0,100,11.8300653594771,13.562091503268,100
94,27,3,94,100,0,0,100,13.1944444444444,20.3703703703704
95,27,3,95,0,100,0,13.6111111111111,100,15
96,27,3,96,0,0,100,18.75,20.8333333333333,100
97,27,3,97,100,0,0,100,11.9318181818182,16.2878787878788
98,27,3,98,0,100,0,13.3333333333333,100,18.8888888888889
99,27,3,99,0,0,100,16.2962962962963,17.037037037037,100
100,27,3,100,100,0,4.76190476190476,100,13.8888888888889,21.2962962962963
101,2,3,1,8.33333333333333,0,0,25,13.1944444444444,16.8055555555556
102,2,3,2,0,8.33333333333333,0,10.9126984126984,25,5.99206349206349
103,2,3,3,0,0,8.33333333333333,10,12.0833333333333,25
104,2,3,4,8.33333333333333,0,0,25,8.98326210826211,6.85541310541311
105,2,3,5,0,8.33333333333333,0,11.8109668109668,25,6.3997113997114
106,2,3,6,0,0,8.33333333333333,15.1785714285714,11.0119047619048,25
107,2,3,7,8.33333333333333,0,0,21.6666666666667,12.9761904761905,11.9047619047619
108,2,3,8,0,8.33333333333333,0,6.02272727272727,25,7.95454545454546
109,2,3,9,0,0,8.33333333333333,14.3518518518519,10.6481481481481,25
110,2,3,10,8.33333333333333,0,0,25,10.5654761904762,17.2619047619048
111,2,3,11,0,8.33333333333333,0,9.99158249158249,25,8.15656565656566
112,2,3,12,0,0,8.33333333333333,13.6363636363636,4.92424242424242,25
113,2,3,13,8.33333333333333,0,0,25,8.94179894179894,13.4920634920635
114,2,3,14,0,8.33333333333333,0,8.49206349206349,25,5.54232804232804
115,2,3,15,0,0,8.33333333333333,11.3636363636364,10.6060606060606,25
116,2,3,16,8.33333333333333,0,0,25,12.4074074074074,10.0925925925926
117,2,3,17,0,0,0,17.2348484848485,22.2222222222222,12.9419191919192
118,2,3,18,0,0,8.33333333333333,9.02597402597403,7.75974025974026,25
119,2,3,19,8.33333333333333,0,0,25,5.63973063973064,10.8345358345358
120,2,3,20,0,8.33333333333333,0,12.5661375661376,25,9.92063492063492
121,2,3,21,0,0,8.33333333333333,10.8974358974359,9.4017094017094,25
122,2,3,22,8.33333333333333,0,0,25,7.45726495726496,4.87179487179487
123,2,3,23,0,8.33333333333333,0,11.5740740740741,25,11.5740740740741
124,2,3,24,0,0,8.33333333333333,4.6969696969697,11.4962121212121,25
125,2,3,25,8.33333333333333,0,0,25,9.72222222222222,13.6111111111111
126,2,3,26,0,8.33333333333333,0,5.15491452991453,23.7179487179487,13.1944444444444
127,2,3,27,0,0,8.33333333333333,10.2693602693603,12.5420875420875,25
128,2,3,28,8.33333333333333,0,0,25,5.35714285714286,19.0476190476191
129,2,3,29,0,8.33333333333333,0,17.4603174603175,25,8.73015873015873
130,2,3,30,0,0,8.33333333333333,17.1296296296296,10.1851851851852,25
131,2,3,31,8.33333333333333,0,0,25,8.73015873015873,5.35714285714286
132,2,3,32,0,8.33333333333333,0,10.1851851851852,23.1481481481481,15.2777777777778
133,2,3,33,0,0,8.33333333333333,10.4166666666667,4.05092592592593,25
134,2,3,34,8.33333333333333,0,0,25,14.3981481481481,11.3888888888889
135,2,3,35,0,8.33333333333333,0,12.4242424242424,25,6.21212121212121
136,2,3,36,0,0,8.33333333333333,10.7142857142857,4.16666666666667,25
137,2,3,37,8.33333333333333,0,0,23.6111111111111,15.2941176470588,8.26797385620915
138,2,3,38,0,8.33333333333333,0,14.508547008547,25,10.982905982906
139,2,3,39,0,0,8.33333333333333,7.91666666666667,12.2685185185185,25
140,2,3,40,8.33333333333333,0,0,25,14.2857142857143,14.047619047619
141,2,3,41,0,8.33333333333333,0,4.88095238095238,25,10.2513227513228
142,2,3,42,0,0,8.33333333333333,12.0833333333333,5.83333333333333,25
143,2,3,43,8.33333333333333,0,0,25,8.81734006734007,10.2167508417508
144,2,3,44,0,8.33333333333333,0,9.44444444444444,25,10
145,2,3,45,0,0,8.33333333333333,7.04365079365079,9.82142857142857,25
146,2,3,46,8.33333333333333,0,0,25,9.68253968253968,6.15079365079365
147,2,3,47,0,8.33333333333333,0,13.3597883597884,25,11.3095238095238
148,2,3,48,0,0,8.33333333333333,6.56565656565657,12.8787878787879,25
149,2,3,49,8.33333333333333,0,0,23.9583333333333,6.01851851851852,12.037037037037
150,2,3,50,0,8.33333333333333,0,11.1607142857143,25,11.4583333333333
151,2,3,51,0,0,8.33333333333333,8.125,4.30555555555556,25
152,2,3,52,8.33333333333333,0,0,25,10.7638888888889,13.4259259259259
153,2,3,53,0,8.33333333333333,0,15.162037037037,25,6.69642857142857
154,2,3,54,0,0,8.33333333333333,13.8492063492064,11.8253968253968,25
155,2,3,55,8.33333333333333,0,0,25,13.7820512820513,14.4017094017094
156,2,3,56,0,8.33333333333333,0,9.35185185185185,25,4.89583333333333
157,2,3,57,0,0,8.33333333333333,9.67261904761905,5.65476190476191,25
158,2,3,58,0,8.33333333333333,0,21.6666666666667,19.5454545454545,5.75757575757576
159,2,3,59,0,8.33333333333333,0,10.7142857142857,25,13.6243386243386
160,2,3,60,0,0,8.33333333333333,4.86111111111111,12.3677248677249,25
161,2,3,61,8.33333333333333,0,0,25,13.4920634920635,13.6904761904762
162,2,3,62,0,8.33333333333333,0,11.2433862433862,25,10.0529100529101
163,2,3,63,0,0,8.33333333333333,17.2077922077922,7.91396103896104,23.9583333333333
164,2,3,64,8.33333333333333,0,0,25,6.80555555555556,4.38492063492064
165,2,3,65,0,8.33333333333333,0,7.27513227513228,25,6.82539682539683
166,2,3,66,0,0,8.33333333333333,10.6547619047619,18.8095238095238,25
167,2,3,67,8.33333333333333,0,0,25,5.28198653198653,7.13383838383838
168,2,3,68,0,8.33333333333333,0,7.81746031746032,25,12.7777777777778
169,2,3,69,0,0,8.33333333333333,9.35846560846561,8.28373015873016,25
170,2,3,70,8.33333333333333,0,0,25,5.83333333333333,9.72222222222222
171,2,3,71,0,8.33333333333333,0,11.0119047619048,25,6.90476190476191
172,2,3,72,0,0,8.33333333333333,13.2575757575758,15.4671717171717,25
173,2,3,73,8.33333333333333,0,0,25,14.3849206349206,6.0515873015873
174,2,3,74,0,8.33333333333333,0,3.51851851851852,25,8.42592592592593
175,2,3,75,0,0,8.33333333333333,13.6111111111111,15.2777777777778,25
176,2,3,76,8.33333333333333,0,0,25,12.3842592592593,11.3425925925926
177,2,3,77,0,8.33333333333333,0,13.1150793650794,25,5.63492063492064
178,2,3,78,0,8.33333333333333,7.69230769230769,14.1666666666667,19.4444444444444,25
179,2,3,79,8.33333333333333,0,0,25,4.45601851851852,5.6712962962963
180,2,3,80,0,8.33333333333333,0,6.59722222222222,25,3.47222222222222
181,2,3,81,0,0,8.33333333333333,16.4583333333333,9.58333333333333,25
182,2,3,82,0,0,0,21.6666666666667,17.5189393939394,10.9659090909091
183,2,3,83,0,8.33333333333333,0,8.51851851851852,25,10
184,2,3,84,0,0,8.33333333333333,4.29292929292929,8.73737373737374,25
185,2,3,85,8.33333333333333,0,0,23.6111111111111,13.1944444444444,12.962962962963
186,2,3,86,0,8.33333333333333,0,10,25,10.0925925925926
187,2,3,87,0,0,8.33333333333333,7.67045454545455,9.28030303030303,25
188,2,3,88,8.33333333333333,0,0,25,5.83791208791209,5.1510989010989
189,2,3,89,0,8.33333333333333,0,8.92857142857143,25,17.2619047619048
190,2,3,90,0,0,8.33333333333333,12.2685185185185,12.5,25
191,2,3,91,8.33333333333333,0,0,23.1481481481481,10.1851851851852,10.8796296296296
192,2,3,92,0,8.33333333333333,0,5.74494949494949,25,9.1540404040404
193,2,3,93,0,0,8.33333333333333,5.08658008658009,13.0411255411255,25
194,2,3,94,8.33333333333333,0,0,25,13.1060606060606,7.84090909090909
195,2,3,95,0,8.33333333333333,0,13.0411255411255,25,14.6284271284271
196,2,3,96,0,0,0,21.6666666666667,6.66666666666667,22.9166666666667
197,2,3,97,8.33333333333333,0,0,25,10.479797979798,7.67676767676768
198,2,3,98,0,8.33333333333333,0,7.53367003367003,25,9.91161616161616
199,2,3,99,0,0,8.33333333333333,12.962962962963,13.3101851851852,23.9583333333333
200,2,3,100,8.33333333333333,0,0,25,15,13.8888888888889
1,28,4,1,100,0,1.38888888888889,100,13.546176046176,20.021645021645
2,28,4,2,6.25,100,4.16666666666667,27.7777777777778,100,24.2063492063492
3,28,4,3,2.08333333333333,3.64583333333333,100,23.7103174603175,20.8333333333333,100
4,28,4,4,100,3.43137254901961,0,100,20.1388888888889,16.9444444444444
5,28,4,5,2.27272727272727,100,10.7070707070707,23.4006734006734,100,28.2828282828283
6,28,4,6,7.5,0,100,22.1726190476191,23.125,100
7,28,4,7,100,0,0,100,13.6752136752137,13.5683760683761
8,28,4,8,0,100,5.83333333333333,11.7361111111111,100,20
9,28,4,9,13.5416666666667,5.20833333333333,100,25,26.3888888888889,100
10,28,4,10,100,0,0,100,8.03418803418803,18.6039886039886
11,28,4,11,0,100,4.86111111111111,14.2361111111111,100,25
12,28,4,12,0,0,100,17.3611111111111,15.2777777777778,100
13,28,4,13,100,5.95238095238095,4.76190476190476,100,23.2638888888889,18.75
14,28,4,14,2.77777777777778,100,5.55555555555556,20.3703703703704,100,20.462962962963
15,28,4,15,0,0,100,17.1212121212121,14.8863636363636,100
16,28,4,16,100,8.4733893557423,0,100,22.8571428571429,10.1587301587302
17,28,4,17,9.90675990675991,100,0,33.3333333333333,100,16.8452380952381
18,28,4,18,3.33333333333333,1.66666666666667,100,24.4391025641026,20.1121794871795,100
19,28,4,19,100,0,3.20512820512821,100,17.337962962963,23.4953703703704
20,28,4,20,4.54545454545455,100,3.03030303030303,17.9487179487179,100,19.1239316239316
21,28,4,21,5.95238095238095,6.01851851851852,100,22.6686507936508,30.5059523809524,100
22,28,4,22,100,0,0,100,12.6831501831502,13.8278388278388
23,28,4,23,7.5,100,12.5,21.7261904761905,100,22.3214285714286
24,28,4,24,14.5833333333333,0,100,25.8417508417508,18.5395622895623,100
25,28,4,25,100,5.14705882352941,0,100,22.7777777777778,12.7777777777778
26,28,4,26,3.33333333333333,100,4.16666666666667,22.2222222222222,100,24.1666666666667
27,28,4,27,7.57575757575758,0,100,27.5,16.5972222222222,100
28,28,4,28,100,3.7037037037037,2.77777777777778,100,20.2380952380952,23.8095238095238
29,28,4,29,0,100,12.1212121212121,15.5092592592593,100,28.7037037037037
30,28,4,30,4.16666666666667,0,100,33.3333333333333,12.172619047619,100
31,28,4,31,100,0,0,100,17.3611111111111,16.087962962963
32,28,4,32,0,100,0,12.6785714285714,100,21.5277777777778
33,28,4,33,8.33333333333333,0,100,21.6666666666667,18.6111111111111,100
34,28,4,34,100,8.33333333333333,7.65151515151515,100,18.7678062678063,25.7122507122507
35,28,4,35,6.25,100,0,21.506734006734,100,21.1952861952862
36,28,4,36,0,0,100,18.3275058275058,9.9941724941725,100
37,28,4,37,100,8.89423076923077,0,100,27.2222222222222,12.7777777777778
38,28,4,38,2.56410256410256,100,3.20512820512821,25.8658008658009,100,16.7929292929293
39,28,4,39,0,0,100,12.0454545454545,14.6212121212121,100
40,28,4,40,100,0,5.83333333333333,100,14.6527777777778,25.8333333333333
41,28,4,41,0,100,0,15.7264957264957,100,17.5747863247863
42,28,4,42,0,8.33333333333333,100,11.3756613756614,24.6428571428571,100
43,28,4,43,100,0,3.64583333333333,100,16.0984848484849,20.0757575757576
44,28,4,44,6.50623885918004,100,0,23.8636363636364,100,9.84848484848485
45,28,4,45,5.95238095238095,0,100,21.1858974358974,10.8653846153846,100
46,28,4,46,100,0,10.6601731601732,100,12.9487179487179,26.0897435897436
47,28,4,47,0,100,11.3888888888889,16.9823232323232,100,22.0170454545455
48,28,4,48,3.84615384615385,0,100,18.0555555555556,7.63888888888889,100
49,28,4,49,100,0,0,100,13.5606060606061,11.0521885521886
50,28,4,50,10.6643356643357,100,3.20512820512821,28.3333333333333,100,22.5
51,28,4,51,0,0,100,15.0569800569801,15.7122507122507,100
52,28,4,52,100,4.62962962962963,8.33333333333333,100,18.9690170940171,18.6752136752137
53,28,4,53,0,100,12.5,20.5555555555556,100,23.9583333333333
54,28,4,54,9.79166666666667,0,100,29.4871794871795,14.3772893772894,100
55,28,4,55,100,0,0,100,10.1273148148148,16.3773148148148
56,28,4,56,0,100,0,17.2682709447415,100,13.0570409982175
57,28,4,57,3.84615384615385,0,100,19.5687645687646,16.0644910644911,100
58,28,4,58,100,1.78571428571429,2.97619047619048,100,23.5714285714286,23.3333333333333
59,28,4,59,8.05555555555556,100,0,22.6851851851852,100,18.7962962962963
60,28,4,60,3.33333333333333,0,100,17.8571428571429,14.047619047619,100
61,28,4,61,100,0,16.6666666666667,100,13.3712121212121,24.5580808080808
62,28,4,62,12.3168498168498,100,0,28.8461538461538,100,14.2628205128205
63,28,4,63,9.72222222222222,10.6481481481481,100,29.1666666666667,27.0833333333333,100
64,28,4,64,100,0,0,100,15.0835275835276,22.008547008547
65,28,4,65,0,100,0,21.0678210678211,100,14.1378066378066
66,28,4,66,0,16.6666666666667,100,9.72222222222222,27.0833333333333,100
67,28,4,67,100,10.2941176470588,0,100,28.7037037037037,19.4444444444444
68,28,4,68,15.9090909090909,100,0,25.3472222222222,100,6.59722222222222
69,28,4,69,8.33333333333333,0,100,21.8434343434343,11.4688552188552,100
70,28,4,70,100,2.97619047619048,0,100,19.9404761904762,13.9384920634921
71,28,4,71,8.6489898989899,100,4.54545454545455,20.3571428571429,100,19.4047619047619
72,28,4,72,5.83333333333333,0,100,20.1388888888889,21.1805555555556,100
73,28,4,73,100,2.77777777777778,2.77777777777778,100,20,19.7453703703704
74,28,4,74,0,100,0,12.4305555555556,100,15.9722222222222
75,28,4,75,4.16666666666667,0,100,23.9583333333333,21.875,100
76,28,4,76,100,0,4.86111111111111,100,8.54166666666667,23.2638888888889
77,28,4,77,0,100,0,15.1058201058201,100,8.57142857142857
78,28,4,78,3.03030303030303,5.3030303030303,100,19.9537037037037,24.1666666666667,100
79,28,4,79,100,0,0,100,10.9722222222222,6.52777777777778
80,28,4,80,0,100,0,17.5925925925926,100,13.8888888888889
81,28,4,81,0,12.9166666666667,100,17.9166666666667,25.3219696969697,100
82,28,4,82,100,4.16666666666667,4.86111111111111,100,23.3630952380952,28.125
83,28,4,83,0,100,13.3333333333333,9.02777777777778,100,21.3141025641026
84,28,4,84,0,0,100,20.7905982905983,14.7115384615385,100
85,28,4,85,100,1.51515151515152,9.84848484848485,100,19.2760942760943,25.1683501683502
86,28,4,86,6.94444444444445,100,0,24.6031746031746,100,16.468253968254
87,28,4,87,7.50915750915751,0,100,22.7777777777778,15.1388888888889,100
88,28,4,88,100,6.98529411764706,0,100,22.2916666666667,12.1428571428571
89,28,4,89,0,100,5.87606837606838,19.6759259259259,100,31.4814814814815
90,28,4,90,0,0,100,15.9722222222222,14.2857142857143,100
91,28,4,91,100,7.5,0,100,18.6237373737374,17.6767676767677
92,28,4,92,9.55710955710956,100,3.20512820512821,23.8782051282051,100,21.5544871794872
93,28,4,93,0,0,100,16.5919701213819,15.3478057889823,100
94,28,4,94,100,0,4.44444444444444,100,18.4974747474748,24.1582491582492
95,28,4,95,0,100,0,16.3888888888889,100,19.1666666666667
96,28,4,96,6.25,7.29166666666667,100,25.2314814814815,25.462962962963,100
97,28,4,97,100,0,4.44444444444444,100,17.2348484848485,20.0757575757576
98,28,4,98,0,100,5.55555555555556,17.037037037037,100,20.7407407407407
99,28,4,99,1.51515151515152,6.06060606060606,100,20.1424501424501,18.3190883190883,100
100,28,4,100,100,0,9.20634920634921,100,17.0138888888889,21.8171296296296
101,3,4,1,13.8888888888889,0,8.33333333333333,33.3333333333333,15.5753968253968,20.9722222222222
102,3,4,2,0,16.6666666666667,0,16.468253968254,33.3333333333333,12.473544973545
103,3,4,3,0,0,16.6666666666667,13.5714285714286,12.6785714285714,33.3333333333333
104,3,4,4,16.6666666666667,0,0,33.3333333333333,9.57850020350021,8.0458892958893
105,3,4,5,0,16.6666666666667,0,20.1443001443001,32.1428571428571,9.97113997113997
106,3,4,6,8.33333333333333,0,15.7407407407407,17.4512987012987,13.284632034632,33.3333333333333
107,3,4,7,16.6666666666667,0,0,30,16.1813186813187,13.8278388278388
108,3,4,8,0,16.6666666666667,0,10.6523569023569,32.4074074074074,16.2878787878788
109,3,4,9,0,0,16.6666666666667,19.9074074074074,12.5,33.3333333333333
110,3,4,10,16.6666666666667,0,8.33333333333333,31.4814814814815,17.9728835978836,25.5952380952381
111,3,4,11,0,16.6666666666667,0,14.8526936026936,33.3333333333333,10.9343434343434
112,3,4,12,0,0,16.6666666666667,16.1363636363636,10.7575757575758,33.3333333333333
113,3,4,13,16.6666666666667,0,0,32.1428571428571,17.2751322751323,19.4444444444444
114,3,4,14,0,16.6666666666667,0,10.4151404151404,33.3333333333333,7.46540496540497
115,3,4,15,0,0,16.6666666666667,19.6969696969697,17.4242424242424,29.5454545454545
116,3,4,16,16.6666666666667,0,0,33.3333333333333,13.5978835978836,11.2830687830688
117,3,4,17,8.33333333333333,6.81818181818182,0,20.9385521885522,30.5555555555556,19.4234006734007
118,3,4,18,0,0,16.6666666666667,14.5815295815296,14.7041847041847,33.3333333333333
119,3,4,19,16.6666666666667,0,0,33.3333333333333,9.80639730639731,12.025012025012
120,3,4,20,0,16.6666666666667,0,20.8994708994709,33.3333333333333,14.0873015873016
121,3,4,21,0,0,16.6666666666667,12.6831501831502,9.4017094017094,33.3333333333333
122,3,4,22,16.6666666666667,0,0,33.3333333333333,9.72999222999223,7.9020979020979
