"agent_id","age","year","household","Speaks A","Speaks B","Speaks C","Understands A","Understands B","Understands C"
19,27,3,19,100,1.96078431372549,0,100,19.2307692307692,10.8974358974359
20,27,3,20,0,100,4.48717948717949,11.8055555555556,100,18.75
21,27,3,21,0,0,100,11.3636363636364,10.6060606060606,100
22,27,3,22,100,0,0,100,2.27272727272727,5.05050505050505
23,27,3,23,3.84615384615385,100,0,19.6969696969697,100,11.3636363636364
24,27,3,24,0,0,100,12.1794871794872,16.4529914529915,100
25,27,3,25,100,0,2.60416666666667,100,8.7719298245614,17.1052631578947
26,27,3,26,1.47058823529412,100,0,22.2222222222222,100,12.5
27,27,3,27,5.12820512820513,0,100,21.2121212121212,16.3636363636364,100
28,27,3,28,100,0,0,100,8.75,18.3333333333333
29,27,3,29,2.77777777777778,100,0,19.8717948717949,100,6.83760683760684
30,27,3,30,0,3.33333333333333,100,17.0833333333333,23.3333333333333,100
31,27,3,31,100,5.55555555555556,0,100,18.1818181818182,10.8585858585859
32,27,3,32,0,100,0,12.2474747474747,100,5.80808080808081
33,27,3,33,2.22222222222222,0,100,17.3611111111111,16.6666666666667,100
34,27,3,34,100,0,0,100,6.94444444444444,9.375
35,27,3,35,2.97619047619048,100,0,20.1388888888889,100,13.8888888888889
36,27,3,36,0,1.19047619047619,100,9.61538461538462,17.3076923076923,100
37,27,3,37,100,0,0,100,11.6319444444444,14.9305555555556
38,27,3,38,1.11111111111111,100,3.88888888888889,17.5925925925926,100,18.5185185185185
39,27,3,39,0,1.51515151515152,100,12.037037037037,16.6666666666667,100
40,27,3,40,100,0,0,100,3.81944444444444,15.9722222222222
41,27,3,41,0,100,0,12.1794871794872,100,15.0641025641026
42,27,3,42,0,0,100,14.4230769230769,16.4529914529915,100
43,27,3,43,100,0,0,100,2.97619047619048,5.35714285714286
44,27,3,44,2.77777777777778,100,0,19.2307692307692,100,6.57051282051282
45,27,3,45,0,1.75438596491228,100,9.39542483660131,17.156862745098,100
46,27,3,46,100,3.84615384615385,0,100,16.6666666666667,5.51282051282051
47,27,3,47,0,100,0,13.1944444444444,100,10.4166666666667
48,27,3,48,0,0,100,15,13.3333333333333,100
49,27,3,49,100,0,0,100,9.49074074074074,12.2685185185185
50,27,3,50,0,100,0,7.8968253968254,100,14.5238095238095
51,27,3,51,0,0,100,15.2777777777778,16.2037037037037,100
52,27,3,52,100,0,0,100,12.6984126984127,16.8650793650794
53,27,3,53,0,100,0,1.38888888888889,100,9.25925925925926
54,27,3,54,0,2.60416666666667,100,11.2847222222222,17.7083333333333,100
55,27,3,55,100,0,0,100,8.65384615384615,11.698717948718
56,27,3,56,0,100,0,15.2777777777778,100,13.1944444444444
57,27,3,57,0,0,100,0.925925925925926,12.962962962963,100
58,27,3,58,100,0,0,100,17.7083333333333,18.75
59,27,3,59,0,100,0,8.05555555555556,100,16.3888888888889
60,27,3,60,3.92156862745098,0,100,18.5185185185185,13.8888888888889,100
61,27,3,61,100,1.92307692307692,1.92307692307692,100,21.2121212121212,18.1818181818182
62,27,3,62,0,100,3.88888888888889,8.85416666666667,100,19.2708333333333
63,27,3,63,1.31578947368421,0,100,17.7777777777778,11.1111111111111,100
64,27,3,64,100,0,0,100,13.0952380952381,12.3015873015873
65,27,3,65,0,100,0,11.6666666666667,100,12.2222222222222
66,27,3,66,0,0,100,10.7142857142857,14.2857142857143,100
67,27,3,67,100,0,3.20512820512821,100,10.2564102564103,17.9487179487179
68,27,3,68,3.125,100,0,18.2291666666667,100,14.0625
69,27,3,69,0,0,100,10,11.6666666666667,100
70,27,3,70,100,0,0,100,8.7962962962963,3.24074074074074
71,27,3,71,0,100,0,13.1944444444444,100,13.8888888888889
72,27,3,72,0,0,100,13.6363636363636,12.6262626262626,100
73,27,3,73,100,1.19047619047619,0,100,18.0555555555556,5.55555555555556
74,27,3,74,0,100,0,14.2857142857143,100,16.0714285714286
75,27,3,75,4.48717948717949,0,100,20.1388888888889,6.25,100
76,27,3,76,100,0,0,100,10.4166666666667,4.16666666666667
77,27,3,77,0,100,2.22222222222222,13.6752136752137,100,17.9487179487179
78,27,3,78,0.87719298245614,0,100,19.6428571428571,6.74603174603175,100
79,27,3,79,100,0,0.980392156862745,100,2.97619047619048,16.6666666666667
80,27,3,80,0,100,0,11.5384615384615,100,6.89102564102564
81,27,3,81,0,0,100,12.8968253968254,1.58730158730159,100
82,27,3,82,100,2.31481481481481,0,100,18.452380952381,11.9047619047619
83,27,3,83,0,100,0,9.61538461538462,100,11.698717948718
84,27,3,84,1.38888888888889,0,100,24.0740740740741,6.48148148148148,100
85,27,3,85,100,0,0,100,8.92857142857143,10.4166666666667
86,27,3,86,1.04166666666667,100,0,17.2222222222222,100,11.1111111111111
87,27,3,87,3.88888888888889,0,100,20.8333333333333,11.7063492063492,100
88,27,3,88,100,0,0,100,17.1875,9.375
89,27,3,89,0,100,2.45098039215686,11.3095238095238,100,18.452380952381
90,27,3,90,0,0,100,9.22619047619048,8.92857142857143,100
91,27,3,91,100,4.48717948717949,0,100,19.4444444444444,8.96825396825397
92,27,3,92,0,100,0,8.29059829059829,100,14.5299145299145
93,27,3,93,2.56410256410256,0.641025641025641,100,19.4444444444444,18.0555555555556,100
94,27,3,94,100,0,0,100,15.1041666666667,8.50694444444444
95,27,3,95,2.97619047619048,100,0,18.3333333333333,100,12.2222222222222
96,27,3,96,0,6.94444444444445,100,4.16666666666667,19.1176470588235,100
97,27,3,97,100,2.56410256410256,0,100,17.2619047619048,9.52380952380952
98,27,3,98,0,100,0,9.52380952380952,100,3.27380952380952
99,27,3,99,0,0,100,13.2575757575758,16.2878787878788,100
100,27,3,100,100,0,0,100,12.202380952381,14.2857142857143
101,2,3,1,8.33333333333333,0,0,25,3.13988095238095,4.3452380952381
102,2,3,2,0,8.33333333333333,0,3.20512820512821,25,3.31196581196581
103,2,3,3,0,0,8.33333333333333,4.58333333333333,5.27777777777778,25
104,2,3,4,8.33333333333333,0,0,25,4.90950226244344,4.27224736048265
105,2,3,5,0,8.33333333333333,0,6.96969696969697,25,4.62121212121212
106,2,3,6,0,0,8.33333333333333,1.04166666666667,2.57352941176471,25
107,2,3,7,8.33333333333333,0,0,25,6.54761904761905,2.22222222222222
108,2,3,8,0,8.33333333333333,0,10.6060606060606,25,4.43181818181818
109,2,3,9,0,0,8.33333333333333,2.97979797979798,4.84848484848485,25
110,2,3,10,8.33333333333333,0,0,25,5.73906485671192,2.79788838612368
111,2,3,11,0,8.33333333333333,0,1.73611111111111,25,6.48674242424242
112,2,3,12,0,0,8.33333333333333,2.27272727272727,7.94372294372294,25
113,2,3,13,8.33333333333333,0,0,25,3.30687830687831,4.01785714285714
114,2,3,14,0,8.33333333333333,0,7.19246031746032,25,9.22619047619048
115,2,3,15,0,0,8.33333333333333,7.37762237762238,2.68065268065268,25
116,2,3,16,8.33333333333333,0,0,25,6.15530303030303,3.78787878787879
117,2,3,17,0,8.33333333333333,0,5.2960927960928,25,3.27380952380952
118,2,3,18,0,0,8.33333333333333,13.6752136752137,5.25641025641026,23.3333333333333
119,2,3,19,8.33333333333333,0,0,25,5.92592592592593,6.52777777777778
120,2,3,20,0,8.33333333333333,0,1.86868686868687,25,2.97979797979798
121,2,3,21,0,0,8.33333333333333,4.46428571428571,2.57936507936508,25
122,2,3,22,8.33333333333333,0,0,25,1.95415695415695,4.17637917637918
123,2,3,23,0,8.33333333333333,0,6.90705128205128,25,4.39102564102564
124,2,3,24,0,0,8.33333333333333,4.39231248054777,3.04232804232804,25
125,2,3,25,8.33333333333333,0,0,25,6.04166666666667,8.05555555555556
126,2,3,26,0,8.33333333333333,0,5.00992063492064,25,6.74603174603175
127,2,3,27,0,0,8.33333333333333,1.75213675213675,4.58041958041958,25
128,2,3,28,8.33333333333333,0,0,25,3.53535353535354,7.82828282828283
129,2,3,29,0,8.33333333333333,0,5.46814296814297,25,4.07925407925408
130,2,3,30,0,0,8.33333333333333,8.58585858585859,8.52272727272727,25
131,2,3,31,8.33333333333333,0,0,25,6.20866402116402,1.52116402116402
132,2,3,32,0,8.33333333333333,0,7.63888888888889,25,2.63888888888889
133,2,3,33,0,0,8.33333333333333,6.50252525252525,5.80808080808081,25
134,2,3,34,8.33333333333333,0,0,25,3.82440476190476,4.70238095238095
135,2,3,35,0,8.33333333333333,0,3.34935897435897,25,4.87713675213675
136,2,3,36,0,0,8.33333333333333,2.65522875816993,4.50089126559715,25
137,2,3,37,8.33333333333333,0,0,25,2.8968253968254,2.54329004329004
138,2,3,38,0,8.33333333333333,0,1.15079365079365,25,3.69047619047619
139,2,3,39,0,0,8.33333333333333,7.87037037037037,2.77777777777778,25
140,2,3,40,8.33333333333333,0,0,25,3.91691641691642,8.06693306693307
141,2,3,41,0,8.33333333333333,0,7.38636363636364,25,8.23863636363637
142,2,3,42,0,0,8.33333333333333,4.90079365079365,3.51190476190476,25
143,2,3,43,8.33333333333333,0,0,25,3.3008658008658,7.68398268398268
144,2,3,44,0,8.33333333333333,0,4.19372294372294,25,5.67279942279942
145,2,3,45,0,0,8.33333333333333,6.46825396825397,5.1984126984127,25
146,2,3,46,8.33333333333333,0,0,25,4.72222222222222,6.23737373737374
147,2,3,47,0,8.33333333333333,0,10.7323232323232,25,1.68350168350168
148,2,3,48,0,0,8.33333333333333,4.42307692307692,5.56776556776557,25
149,2,3,49,8.33333333333333,0,0,25,2.96052631578947,2.96052631578947
150,2,3,50,0,8.33333333333333,0,3.27441077441077,25,2.12962962962963
151,2,3,51,0,0,8.33333333333333,8.35164835164835,5.04578754578755,25
152,2,3,52,8.33333333333333,0,0,25,5.15271765271765,0.462962962962963
153,2,3,53,0,8.33333333333333,0,4.8745372274784,25,3.62676539147127
154,2,3,54,0,0,8.33333333333333,2.40896358543417,0.490196078431373,25
155,2,3,55,8.33333333333333,0,0,25,2.27272727272727,7.04545454545455
156,2,3,56,0,8.33333333333333,0,4.93233618233618,25,6.85541310541311
157,2,3,57,0,0,8.33333333333333,5,6.78571428571429,25
158,2,3,58,8.33333333333333,0,0,25,5.10489510489511,3.74708624708625
159,2,3,59,0,8.33333333333333,0,5.13888888888889,25,5.08547008547009
160,2,3,60,0,0,8.33333333333333,3.19444444444444,0.972222222222222,25
161,2,3,61,8.33333333333333,0,0,25,2.38095238095238,6.20039682539683
162,2,3,62,0,8.33333333333333,0,3.41269841269841,25,3.31349206349206
163,2,3,63,0,0,8.33333333333333,3.33333333333333,5.68181818181818,25
164,2,3,64,8.33333333333333,0,0,25,4.46078431372549,5.29411764705882
165,2,3,65,0,8.33333333333333,0,6.08974358974359,25,5.32852564102564
166,2,3,66,0,0,8.33333333333333,4.34027777777778,6.07638888888889,25
167,2,3,67,8.33333333333333,0,0,25,5.50595238095238,2.82738095238095
168,2,3,68,0,8.33333333333333,0,5.68181818181818,25,4.81601731601732
169,2,3,69,0,0,8.33333333333333,4.64541245791246,3.71948653198653,25
170,2,3,70,8.33333333333333,0,0,25,5.73763955342903,2.34848484848485
171,2,3,71,0,8.33333333333333,0,4.06746031746032,25,4.86111111111111
172,2,3,72,0,0,8.33333333333333,3.59848484848485,2.20959595959596,25
173,2,3,73,8.33333333333333,0,0,25,3.69047619047619,4.88095238095238
174,2,3,74,0,8.33333333333333,0,3.67063492063492,25,4.26587301587302
175,2,3,75,0,0,8.33333333333333,5.46092796092796,4.05372405372405,25
176,2,3,76,8.33333333333333,0,0,25,7.31481481481481,9.90740740740741
177,2,3,77,0,8.33333333333333,0,0.694444444444444,25,3.59848484848485
178,2,3,78,0,0,8.33333333333333,3.05555555555556,4.65277777777778,25
179,2,3,79,8.33333333333333,0,0,25,5.50213675213675,4.11324786324786
180,2,3,80,0,8.33333333333333,0,5.76923076923077,25,3.20512820512821
181,2,3,81,0,0,8.33333333333333,3.58974358974359,3.27991452991453,25
182,2,3,82,8.33333333333333,0,0,25,5.09259259259259,2.97619047619048
183,2,3,83,0,8.33333333333333,0,2.19298245614035,25,3.84193657219973
184,2,3,84,0,0,8.33333333333333,7.22222222222222,4.76851851851852,25
185,2,3,85,8.33333333333333,0,0,25,2.61752136752137,7.7457264957265
186,2,3,86,0,8.33333333333333,0,3.61111111111111,25,5.9508547008547
187,2,3,87,0,0,8.33333333333333,3.87626262626263,5.32828282828283,25
188,2,3,88,8.33333333333333,0,0,25,4.375,9.09722222222222
189,2,3,89,0,8.33333333333333,0,3.88443256090315,25,5.08764111705288
190,2,3,90,0,0,8.33333333333333,2.4465811965812,3.72863247863248,25
191,2,3,91,8.33333333333333,0,0,25,5.50925925925926,5.55555555555556
192,2,3,92,0,8.33333333333333,0,3.37301587301587,25,1.88492063492063
193,2,3,93,0,0,8.33333333333333,3.46840659340659,3.96062271062271,25
194,2,3,94,8.33333333333333,0,0,25,2.54329004329004,2.70562770562771
195,2,3,95,0,8.33333333333333,0,4.92521367521368,25,4.78632478632479
196,2,3,96,0,0,8.33333333333333,5.67307692307692,5.77724358974359,25
197,2,3,97,8.33333333333333,0,0,25,4.16666666666667,3.33333333333333
198,2,3,98,0,8.33333333333333,0,1.91295546558704,25,1.72064777327935
199,2,3,99,0,0,8.33333333333333,7.5,5.31746031746032,25
200,2,3,100,8.33333333333333,0,0,25,6.85703185703186,4.81740481740482
1,28,4,1,100,2.08333333333333,3.47222222222222,100,19.6403133903134,17.485754985755
2,28,4,2,5.04385964912281,100,0,23.489010989011,100,8.02808302808303
3,28,4,3,0,0,100,19.7261072261072,11.013986013986,100
4,28,4,4,100,0,0,100,15.0735294117647,12.265114379085
5,28,4,5,2.63157894736842,100,0,20.3125,100,8.68055555555556
6,28,4,6,5.90277777777778,0,100,20.9722222222222,12.1527777777778,100
7,28,4,7,100,0,0,100,15.016339869281,10.906862745098
8,28,4,8,1.47058823529412,100,8.28877005347594,17.9446778711485,100,19.8179271708683
9,28,4,9,1.78571428571429,2.38095238095238,100,18.6309523809524,17.7579365079365,100
10,28,4,10,100,0,0,100,12.6767676767677,17.7525252525253
11,28,4,11,0,100,4.44444444444444,10.6481481481481,100,19.212962962963
12,28,4,12,1.78571428571429,0,100,17.8952991452991,10.7905982905983,100
13,28,4,13,100,0,0,100,12.2385620915033,11.1111111111111
14,28,4,14,6.38888888888889,100,1.66666666666667,20.9722222222222,100,21.4583333333333
15,28,4,15,0,0,100,16.2698412698413,18.1878306878307,100
16,28,4,16,100,0,4.16666666666667,100,15.4761904761905,19.6428571428571
17,28,4,17,0,100,0,16.7124542124542,100,18.1318681318681
18,28,4,18,0,0,100,14.033189033189,18.6688311688312,100
19,28,4,19,100,3.2765737874097,0,100,19.7863247863248,14.2307692307692
20,28,4,20,0,100,7.46336996336996,14.3696581196581,100,20.0320512820513
21,28,4,21,0,0,100,13.8636363636364,15.6060606060606,100
22,28,4,22,100,0,0,100,3.46320346320346,5.64574314574315
23,28,4,23,7.69230769230769,100,0,26.1784511784512,100,14.1414141414141
24,28,4,24,0,5.76923076923077,100,13.3699633699634,20.02442002442,100
25,28,4,25,100,0,7.36607142857143,100,11.9770580296896,19.6693657219973
26,28,4,26,2.51225490196078,100,0,22.8174603174603,100,14.2857142857143
27,28,4,27,8.83190883190883,3.7037037037037,100,23.0639730639731,21.9191919191919,100
28,28,4,28,100,0,5.3030303030303,100,11.25,22.5
29,28,4,29,5.09259259259259,100,0,21.4342948717949,100,8.92094017094017
30,28,4,30,4.54545454545455,7.12121212121212,100,18.1944444444444,26.1111111111111,100
31,28,4,31,100,8.00653594771242,0,100,20.7459207459207,14.0637140637141
32,28,4,32,0,100,0,14.469696969697,100,6.91919191919192
33,28,4,33,2.71241830065359,1.47058823529412,100,18.4722222222222,18.8888888888889,100
34,28,4,34,100,0,0,100,9.02777777777778,10.7638888888889
35,28,4,35,4.64285714285714,100,0,22.9166666666667,100,15.2777777777778
36,28,4,36,0,2.17086834733894,100,10.7264957264957,18.4188034188034,100
37,28,4,37,100,0,0,100,13.5550213675214,16.8536324786325
38,28,4,38,2.09150326797386,100,5.84967320261438,19.0631808278867,100,19.9891067538126
39,28,4,39,0,2.70562770562771,100,14.1203703703704,17.3611111111111,100
40,28,4,40,100,0,2.38095238095238,100,4.41468253968254,17.7579365079365
41,28,4,41,0,100,0,16.3461538461538,100,15.758547008547
42,28,4,42,0,3.88888888888889,100,17.2008547008547,17.5641025641026,100
43,28,4,43,100,0,0,100,5.1984126984127,6.46825396825397
44,28,4,44,6.69934640522876,100,0,23.1196581196581,100,8.23717948717949
45,28,4,45,0,6.19883040935673,100,14.2565359477124,19.9346405228758,100
46,28,4,46,100,7.69230769230769,0,100,17.3076923076923,8.71794871794872
47,28,4,47,0,100,0,14.8611111111111,100,13.1944444444444
48,28,4,48,0,0,100,17.5641025641026,15.8974358974359,100
49,28,4,49,100,0,0,100,10.772792022792,14.1915954415954
50,28,4,50,0,100,0,9.74867724867725,100,14.5238095238095
51,28,4,51,1.85185185185185,4.62962962962963,100,20.0396825396825,22.1560846560847,100
52,28,4,52,100,0,2.77777777777778,100,17.906746031746,19.9900793650794
53,28,4,53,0,100,0,5.23504273504274,100,11.1823361823362
54,28,4,54,0,3.71527777777778,100,12.4751984126984,18.3035714285714,100
55,28,4,55,100,0,0,100,9.69551282051282,14.3028846153846
56,28,4,56,0,100,0,15.2777777777778,100,15.5753968253968
57,28,4,57,0,0,100,1.44675925925926,14.525462962963,100
58,28,4,58,100,3.43137254901961,1.96078431372549,100,20.4861111111111,20.6018518518519
59,28,4,59,0,100,2.77777777777778,10.8333333333333,100,19.1666666666667
60,28,4,60,5.3921568627451,0,100,21.7236467236467,15.1709401709402,100
61,28,4,61,100,2.47863247863248,1.92307692307692,100,21.9065656565657,20.2651515151515
62,28,4,62,0,100,6.26984126984127,10.7772435897436,100,20.5528846153846
63,28,4,63,2.42690058479532,0,100,20.3418803418803,11.1111111111111,100
64,28,4,64,100,0,0,100,18.3982683982684,15.3318903318903
65,28,4,65,0,100,0,13.2291666666667,100,13.2638888888889
66,28,4,66,0,0,100,13.1652661064426,15.266106442577,100
67,28,4,67,100,0,5.51994301994302,100,12.8205128205128,21.7948717948718
68,28,4,68,9.79166666666667,100,0,22.0170454545455,100,15.5776515151515
69,28,4,69,0,0,100,11.0416666666667,13.75,100
70,28,4,70,100,0,0,100,9.28649237472767,4.22113289760349
71,28,4,71,0,100,0,14.3055555555556,100,16.1111111111111
72,28,4,72,0,0,100,17.1085858585859,15.4040404040404,100
73,28,4,73,100,2.57936507936508,0,100,20.1388888888889,6.07638888888889
74,28,4,74,0,100,2.08333333333333,16.3690476190476,100,19.5436507936508
75,28,4,75,12.8205128205128,0,100,22.7430555555556,7.8125,100
76,28,4,76,100,0,0,100,13.75,5.83333333333333
77,28,4,77,0,100,8.47222222222222,16.2393162393162,100,20.5128205128205
78,28,4,78,4.72334682860999,0,100,20.7539682539683,7.85714285714286,100
79,28,4,79,100,0,3.75816993464052,100,5.1984126984127,17.2222222222222
80,28,4,80,0,100,0,13.9194139194139,100,7.48626373626374
81,28,4,81,0,0,100,15.6746031746032,3.67063492063492,100
82,28,4,82,100,4.53703703703704,0,100,19.4940476190476,12.4255952380952
83,28,4,83,0,100,0,10.8058608058608,100,14.6749084249084
84,28,4,84,2.85947712418301,0,100,25.7407407407407,7.59259259259259,100
85,28,4,85,100,0,0,100,9.48412698412698,12.6388888888889
86,28,4,86,2.02205882352941,100,0,17.2222222222222,100,11.5740740740741
87,28,4,87,7.67676767676768,0,100,23.1060606060606,13.2215007215007,100
88,28,4,88,100,2.22222222222222,0,100,19.7516025641026,10.6570512820513
89,28,4,89,0,100,5.42717086834734,13.3928571428571,100,21.2301587301587
90,28,4,90,0,0,100,11.1492673992674,12.1336996336996,100
91,28,4,91,100,9.03263403263403,0,100,21.1111111111111,13.1349206349206
92,28,4,92,0,100,0,11.8620268620269,100,15.7203907203907
93,28,4,93,6.35198135198135,3.67132867132867,100,21.9444444444444,23.8888888888889,100
94,28,4,94,100,4.41176470588235,0,100,18.8078703703704,8.50694444444444
95,28,4,95,5.35714285714286,100,0,20.8974358974359,100,12.8632478632479
96,28,4,96,0,13.4920634920635,100,8.33333333333333,21.4985994397759,100
97,28,4,97,100,5.16826923076923,0,100,18.3035714285714,11.0863095238095
98,28,4,98,0,100,0,14.0692640692641,100,5.5465367965368
99,28,4,99,0,1.38888888888889,100,16.0353535353535,19.760101010101,100
100,28,4,100,100,0,0,100,14.4246031746032,15.952380952381
101,3,4,1,16.6666666666667,0,0,33.3333333333333,4.1202731092437,5.32563025210084
102,3,4,2,0,16.6666666666667,0,4.18552036199095,33.3333333333333,5.2727501256913
103,3,4,3,0,0,16.6666666666667,6.80555555555556,5.83333333333333,33.3333333333333
104,3,4,4,16.6666666666667,0,0,33.3333333333333,10.2666451195863,4.86748545572075
105,3,4,5,0,16.6666666666667,0,9.19191919191919,33.3333333333333,5.73232323232323
106,3,4,6,0,0,16.6666666666667,4.0719696969697,7.87655971479501,33.3333333333333
107,3,4,7,16.6666666666667,0,0,33.3333333333333,9.52380952380953,5.79365079365079
108,3,4,8,0,16.6666666666667,0,13.2102272727273,33.3333333333333,4.95265151515152
109,3,4,9,0,0,16.6666666666667,4.29558745348219,5.28708133971292,33.3333333333333
110,3,4,10,16.6666666666667,0,0,33.3333333333333,9.07239819004525,5.29788838612368
111,3,4,11,0,16.6666666666667,0,6.36574074074074,33.3333333333333,9.2645202020202
112,3,4,12,0,0,16.6666666666667,9.56439393939394,11.0687229437229,33.3333333333333
113,3,4,13,16.6666666666667,0,0,33.3333333333333,5.2676626206038,4.99824929971989
114,3,4,14,0,16.6666666666667,0,8.38293650793651,33.3333333333333,11.6071428571429
115,3,4,15,0,0,16.6666666666667,12.9331779331779,8.23620823620824,33.3333333333333
116,3,4,16,16.6666666666667,0,0,33.3333333333333,7.08122895622896,5.63973063973064
117,3,4,17,0,16.6666666666667,0,9.46275946275946,33.3333333333333,4.94047619047619
118,3,4,18,0,0,16.6666666666667,18.6752136752137,6.92307692307692,31.6666666666667
119,3,4,19,16.6666666666667,0,0,33.3333333333333,7.03703703703704,9.30555555555556
120,3,4,20,0,16.6666666666667,0,3.05916305916306,33.3333333333333,4.17027417027417
121,3,4,21,0,0,16.6666666666667,6.38736263736264,5.14346764346764,33.3333333333333
122,3,4,22,16.6666666666667,0,0,33.3333333333333,6.44133644133644,7.38150738150738
123,3,4,23,0,16.6666666666667,0,9.40705128205128,33.3333333333333,11.0576923076923
124,3,4,24,0,0,16.6666666666667,5.08675692499222,3.73677248677249,33.3333333333333
